		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011  164  160  181  167  168  147  170  154  4.765760 0.782294 SUCCESS  33
001001101  171  178  182  162  161  166  167  146  5.849942 0.664036 SUCCESS  34
001001111  145  146  146  157  162  165  181  148 10.015479 0.263941 SUCCESS  35
001010011  152  150  155  152  166  162  153  154  4.863268 0.772085 SUCCESS  36
001010101  173  166  169  174  169  174  175  170  3.236353 0.918661 SUCCESS  37
001010111  169  169  152  159  203  152  166  183 14.290804 0.074494 SUCCESS  38
001011011  164  178  190  173  170  193  146  156 14.132828 0.078368 SUCCESS  39
001011101  167  130  153  170  141  188  152  166 16.158013 0.040173 SUCCESS  40
001011111  184  155  168  169  154  170  173  152  5.604914 0.691391 SUCCESS  41
001100101  138  162  165  170  169  187  153  151  9.818637 0.277987 SUCCESS  42
001100111  167  171  146  175  155  169  156  146  6.235833 0.620834 SUCCESS  43
001101011  165  172  165  148  165  160  194  161  7.920306 0.441293 SUCCESS  44
001101101  144  191  162  148  167  152  160  149 11.171325 0.192179 SUCCESS  45
001101111  173  154  167  167  163  130  137  166 13.067634 0.109544 SUCCESS  46
001110101  166  171  175  204  179  175  141  176 17.800613 0.022772 SUCCESS  47
001110111  154  166  152  135  157  171  139  167 11.340202 0.183158 SUCCESS  48
001111011  145  153  178  170  155  179  142  147 11.225579 0.189242 SUCCESS  49
001111101  146  162  175  169  158  157  192  162  8.525332 0.383904 SUCCESS  50
001111111  173  145  152  170  173  158  147  168  6.534770 0.587554 SUCCESS  51
010000011  154  177  156  172  160  162  154  155  3.727989 0.880794 SUCCESS  52
010000111  176  159  168  170  162  149  168  177  4.048134 0.852755 SUCCESS  53
010001011  188  169  163  158  174  171  161  168  5.216607 0.734194 SUCCESS  54
010001111  181  160  169  154  172  142  161  153  6.952127 0.541806 SUCCESS  55
010010011  147  157  167  174  172  176  157  148  6.031100 0.643748 SUCCESS  56
010010111  192  144  159  162  156  163  165  174  8.714035 0.366991 SUCCESS  57
010011011  173  158  163  170  164  158  157  161  1.549463 0.991856 SUCCESS  58
010011111  156  159  154  147  149  166  185  171  7.502899 0.483468 SUCCESS  59
010100011  168  191  177  151  179  167  132  160 14.910478 0.060910 SUCCESS  60
010100111  155  148  155  153  160  169  166  185  6.425918 0.599636 SUCCESS  61
010101011  164  176  178  178  177  156  172  163  5.382129 0.716061 SUCCESS  62
010101111  169  178  157  151  175  164  173  173  4.621791 0.797128 SUCCESS  63
010110011  148  141  183  172  153  163  178  163  9.629933 0.291966 SUCCESS  64
010110111  173  172  198  171  160  168  156  161  9.291490 0.318306 SUCCESS  65
010111011  157  161  185  166  179  178  178  159  7.343295 0.500087 SUCCESS  66
010111111  173  162  167  170  143  174  168  141  7.647263 0.468662 SUCCESS  67
011000111  178  154  163  159  162  154  186  173  6.295611 0.614157 SUCCESS  68
011001111  167  151  153  185  159  169  155  142  8.487058 0.387394 SUCCESS  69
011010111  158  180  174  174  159  176  195  173 10.923732 0.206058 SUCCESS  70
011011111  158  166  169  150  167  148  149  181  6.513956 0.589860 SUCCESS  71
011101111  155  148  172  147  146  176  167  164  7.286872 0.506021 SUCCESS  72
011111111  162  153  158  162  162  151  168  170  2.405978 0.965971 SUCCESS  73
100000000  156  175  158  136  167  169  169  180  8.330463 0.401873 SUCCESS  74
100010000  155  167  176  164  175  162  162  163  2.326176 0.969344 SUCCESS  75
100100000  166  181  149  207  162  170  183  168 17.741575 0.023250 SUCCESS  76
100101000  171  178  176  163  167  177  143  161  6.481601 0.593449 SUCCESS  77
100110000  159  169  158  167  152  159  156  174  2.663633 0.953664 SUCCESS  78
100111000  161  149  157  128  160  164  161  146 11.982416 0.151990 SUCCESS  79
101000000  167  185  146  156  151  172  161  176  7.733280 0.459948 SUCCESS  80
101000100  165  168  177  194  184  181  166  168 11.535613 0.173157 SUCCESS  81
101001000  173  172  150  197  164  153  168  161 10.008771 0.264411 SUCCESS  82
101001100  164  172  162  176  164  170  169  166  1.819103 0.986064 SUCCESS  83
101010000  171  140  153  157  145  162  160  150  8.498945 0.386308 SUCCESS  84
101010100  164  151  157  174  175  182  175  176  6.584683 0.582031 SUCCESS  85
101011000  161  172  160  162  182  159  143  165  5.564618 0.695871 SUCCESS  86
101011100  185  183  165  161  168  146  162  169  7.517301 0.481981 SUCCESS  87
101100000  161  186  178  179  167  172  149  167  7.814216 0.451825 SUCCESS  88
101100100  149  160  166  178  169  171  186  166  6.406880 0.601754 SUCCESS  89
101101000  158  165  181  162  145  165  152  177  6.330727 0.610238 SUCCESS  90
101101100  151  157  167  182  156  175  161  156  5.093352 0.747554 SUCCESS  91
101110000  163  171  174  155  173  152  157  172  3.604833 0.890903 SUCCESS  92
101110100  179  151  135  158  158  183  159  150 11.840518 0.158463 SUCCESS  93
101111000  168  159  167  153  144  174  162  164  4.216320 0.837098 SUCCESS  94
101111100  166  174  148  181  167  165  167  187  7.653823 0.467995 SUCCESS  95
110000000  150  183  151  156  177  155  163  165  6.553216 0.585511 SUCCESS  96
110000010  174  203  164  164  152  167  142  158 14.510531 0.069391 SUCCESS  97
110000100  170  153  168  144  169  135  172  160  9.500218 0.301869 SUCCESS  98
110001000  167  164  163  151  162  178  174  147  4.836733 0.774875 SUCCESS  99
110001010  169  155  169  168  175  173  149  175  4.435800 0.815821 SUCCESS 100
110010000  156  189  142  195  184  161  177  171 17.571959 0.024675 SUCCESS 101
110010010  173  152  167  159  168  149  181  159  5.131576 0.743425 SUCCESS 102
110010100  161  171  170  171  166  187  140  167  8.009035 0.432588 SUCCESS 103
110011000  156  168  177  182  160  166  171  173  4.656957 0.793532 SUCCESS 104
110011010  170  155  163  157  156  171  164  173  2.273945 0.971441 SUCCESS 105
110100000  159  195  155  138  160  170  156  158 11.918347 0.154884 SUCCESS 106
110100010  180  180  165  181  197  162  158  188 16.048323 0.041694 SUCCESS 107
110100100  185  155  161  185  159  166  151  141 10.707606 0.218823 SUCCESS 108
110101000  188  162  156  166  160  170  151  144  7.979640 0.435461 SUCCESS 109
110101010  155  161  166  178  183  165  172  169  4.761715 0.782714 SUCCESS 110
110101100  145  148  141  172  184  168  150  171 11.740198 0.163177 SUCCESS 111
110110000  156  163  172  136  158  161  167  175  6.816987 0.556501 SUCCESS 112
110110010  157  156  171  169  161  174  166  155  2.400207 0.966222 SUCCESS 113
110110100  150  164  172  157  148  175  145  196 13.064971 0.109634 SUCCESS 114
110111000  155  156  183  164  173  182  169  165  5.994651 0.647831 SUCCESS 115
110111010  161  148  142  162  169  165  166  158  5.081022 0.748882 SUCCESS 116
110111100  173  175  176  167  136  163  177  146 10.313133 0.243732 SUCCESS 117
111000000  155  177  134  158  171  151  169  168  9.059680 0.337287 SUCCESS 118
111000010  184  147  182  160  166  146  176  165  9.514965 0.300731 SUCCESS 119
111000100  159  158  165  159  161  174  165  143  3.967197 0.860071 SUCCESS 120
111000110  150  178  159  168  160  137  168  171  7.802182 0.453028 SUCCESS 121
111001000  168  176  153  183  157  152  142  177  9.386631 0.310737 SUCCESS 122
111001010  163  154  163  159  170  163  153  160  1.841889 0.985481 SUCCESS 123
111001100  146  172  155  163  172  154  158  159  4.315949 0.827552 SUCCESS 124
111010000  174  182  155  156  175  161  170  183  7.018415 0.534647 SUCCESS 125
111010010  186  149  164  191  150  175  147  156 13.322971 0.101210 SUCCESS 126
111010100  173  154  146  166  181  156  148  161  7.056541 0.530545 SUCCESS 127
111010110  150  140  173  179  166  173  148  165  8.926265 0.348554 SUCCESS 128
111011000  163  171  178  137  168  177  188  159 11.183360 0.191525 SUCCESS 129
111011010  163  155  163  167  128  178  168  179 11.498622 0.175015 SUCCESS 130
111011100  155  168  171  160  172  181  158  161  3.567990 0.893849 SUCCESS 131
111100000  169  168  136  159  162  155  167  149  7.277303 0.507031 SUCCESS 132
111100010  164  168  164  158  157  170  158  141  4.362360 0.823040 SUCCESS 133
111100100  174  160  152  179  158  154  159  164  4.053214 0.852291 SUCCESS 134
111100110  173  146  157  158  171  156  171  188  7.771849 0.456068 SUCCESS 135
111101000  163  166  170  173  203  151  159  181 13.543141 0.094478 SUCCESS 136
111101010  175  168  139  159  162  155  166  165  5.487134 0.704465 SUCCESS 137
111101100  169  155  175  158  161  185  184  153  7.854117 0.447849 SUCCESS 138
111101110  165  140  179  164  166  175  168  144  8.455690 0.390268 SUCCESS 139
111110000  170  181  135  177  164  152  180  168 11.089156 0.196698 SUCCESS 140
111110010  164  151  160  188  149  159  164  171  6.680169 0.571500 SUCCESS 141
111110100  170  160  172  163  182  168  174  175  4.397280 0.819620 SUCCESS 142
111110110  175  161  170  176  146  182  173  170  6.879181 0.549723 SUCCESS 143
111111000  174  179  168  177  158  136  162  158  8.650559 0.372626 SUCCESS 144
111111010  173  173  161  151  162  170  163  173  2.949302 0.937499 SUCCESS 145
111111100  159  155  172  171  155  138  144  166  8.598278 0.377309 SUCCESS 146
111111110  162  153  158  162  162  151  168  170  2.405978 0.965971 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  147  162  176  147  167  144  146  9.503276 0.301633 SUCCESS   0
000000011  172  160  167  175  162  170  162  164  1.649487 0.989939 SUCCESS   1
000000101  170  156  158  151  155  160  168  130  9.796393 0.279608 SUCCESS   2
000000111  176  177  157  171  163  178  165  175  4.721124 0.786924 SUCCESS   3
000001001  172  175  180  139  172  175  176  180 10.551060 0.228456 SUCCESS   4
000001011  164  135  155  164  170  183  175  156  9.474324 0.303874 SUCCESS   5
000001101  174  169  174  177  177  140  158  156  7.852391 0.448020 SUCCESS   6
000001111  170  166  149  172  171  169  164  157  2.868415 0.942342 SUCCESS   7
000010001  155  149  152  155  168  157  166  162  3.708161 0.882448 SUCCESS   8
000010011  175  152  173  145  184  133  157  168 13.411996 0.098438 SUCCESS   9
000010101  164  182  174  190  161  164  149  140 12.086286 0.147395 SUCCESS  10
000010111  164  135  166  180  168  179  182  163 10.581047 0.226586 SUCCESS  11
000011001  166  178  150  142  155  162  152  138 11.117368 0.195137 SUCCESS  12
000011011  177  160  188  178  163  141  178  155 11.200080 0.190618 SUCCESS  13
000011101  178  137  177  146  175  152  161  172 11.056357 0.198526 SUCCESS  14
000011111  153  177  172  194  166  166  155  164  8.557785 0.380961 SUCCESS  15
000100011  156  159  153  160  160  178  168  182  4.922059 0.765873 SUCCESS  16
000100101  154  175  169  173  148  182  173  151  7.334713 0.500987 SUCCESS  17
000100111  170  162  161  166  155  151  145  175  4.897448 0.768479 SUCCESS  18
000101001  169  153  153  169  154  159  169  164  2.743139 0.949429 SUCCESS  19
000101011  177  163  166  162  156  169  165  145  3.952549 0.861379 SUCCESS  20
000101101  159  131  160  161  167  164  158  156  7.756066 0.457654 SUCCESS  21
000101111  149  157  162  173  160  178  156  165  3.990082 0.858017 SUCCESS  22
000110011  172  190  188  161  154  170  164  167  9.401723 0.309548 SUCCESS  23
000110101  171  161  164  172  176  153  189  152  7.357253 0.498623 SUCCESS  24
000110111  169  174  183  174  165  163  150  178  6.286091 0.615219 SUCCESS  25
000111001  161  179  161  149  174  180  144  201 16.453646 0.036329 SUCCESS  26
000111011  161  157  169  145  169  159  143  166  5.834160 0.665802 SUCCESS  27
000111101  158  153  160  175  171  163  155  167  2.719268 0.950722 SUCCESS  28
000111111  161  169  192  172  160  163  193  173 11.655365 0.167256 SUCCESS  29
001000011  185  151  176  164  158  159  163  163  5.174930 0.738726 SUCCESS  30
001000101  158  135  155  150  162  159  162  153  8.086026 0.425112 SUCCESS  31
001000111  159  150  165  153  157  176  146  184  7.907285 0.442579 SUCCESS  32
001001011  159  173  165  187  164  197  158  165 11.249598 0.187954 SUCCESS  33
001001101  166  172  181  137  161  164  160  160  7.092052 0.526734 SUCCESS  34
001001111  171  156  157  161  155  168  166  167  1.751138 0.987714 SUCCESS  35
001010011  165  164  156  162  174  169  181  177  4.197627 0.838867 SUCCESS  36
001010101  142  175  168  165  150  166  158  152  6.247424 0.619538 SUCCESS  37
001010111  157  169  171  161  138  163  164  157  5.347210 0.719903 SUCCESS  38
001011011  158  156  154  176  154  172  141  151  7.504231 0.483330 SUCCESS  39
001011101  182  144  172  175  175  162  194  158 12.549414 0.128322 SUCCESS  40
001011111  154  168  160  166  158  180  158  175  3.710282 0.882271 SUCCESS  41
001100101  156  195  149  142  168  167  193  142 19.471276 0.012533 SUCCESS  42
001100111  171  159  181  161  151  169  174  193  9.619773 0.292733 SUCCESS  43
001101011  164  159  190  176  157  148  168  162  7.414565 0.492634 SUCCESS  44
001101101  200  179  188  130  168  161  158  171 21.328078 0.006325 FAILURE  45
001101111  168  177  182  174  148  186  153  163  9.374745 0.311675 SUCCESS  46
001110101  170  181  163  167  168  161  159  184  5.048371 0.752394 SUCCESS  47
001110111  154  146  169  145  171  158  146  161  7.616487 0.471800 SUCCESS  48
001111011  156  165  164  169  181  161  170  175  3.506585 0.898678 SUCCESS  49
001111101  170  165  161  179  159  165  151  174  3.601430 0.891177 SUCCESS  50
001111111  179  170  160  171  145  152  176  166  6.197658 0.625102 SUCCESS  51
010000011  196  165  163  160  171  157  153  170  8.240747 0.410314 SUCCESS  52
010000111  171  140  160  177  182  155  173  177  9.301354 0.317515 SUCCESS  53
010001011  158  154  161  164  164  166  170  155  1.636466 0.990203 SUCCESS  54
010001111  156  164  160  156  162  162  189  171  5.233968 0.732302 SUCCESS  55
010010011  171  164  161  121  161  157  170  166 12.568403 0.127588 SUCCESS  56
010010111  166  156  184  159  170  170  157  174  4.562408 0.803157 SUCCESS  57
010011011  187  168  164  155  154  175  146  182  9.481871 0.303289 SUCCESS  58
010011111  177  156  158  184  145  149  184  177 11.556673 0.172107 SUCCESS  59
010100011  158  157  157  159  155  155  169  157  2.395374 0.966431 SUCCESS  60
010100111  151  159  141  179  164  159  180  167  7.790591 0.454189 SUCCESS  61
010101011  150  177  162  170  164  161  157  162  2.929821 0.938684 SUCCESS  62
010101111  165  165  150  174  146  162  175  152  5.575518 0.694660 SUCCESS  63
010110011  155  171  170  152  177  172  157  149  5.139419 0.742576 SUCCESS  64
010110111  157  156  165  162  157  194  145  148 10.570739 0.227227 SUCCESS  65
010111011  146  152  165  186  179  174  169  167  8.342103 0.400786 SUCCESS  66
010111111  175  168  164  175  169  169  168  155  2.627185 0.955536 SUCCESS  67
011000111  156  182  203  176  174  157  159  171 14.516746 0.069252 SUCCESS  68
011001111  167  149  172  159  161  173  169  186  5.875540 0.661171 SUCCESS  69
011010111  164  181  151  163  156  138  170  180  9.394473 0.310119 SUCCESS  70
011011111  167  148  186  170  167  188  141  146 14.037884 0.080783 SUCCESS  71
011101111  149  154  152  161  173  169  159  153  4.516933 0.807737 SUCCESS  72
011111111  192  159  169  176  147  166  169  168  8.359858 0.399130 SUCCESS  73
100000000  172  147  162  176  147  167  144  146  9.503276 0.301633 SUCCESS  74
100010000  163  137  153  159  159  162  151  145  8.876697 0.352804 SUCCESS  75
100100000  182  178  146  155  143  154  160  149 10.678210 0.220607 SUCCESS  76
100101000  171  152  141  143  178  158  173  139 13.138953 0.107157 SUCCESS  77
100110000  146  153  157  170  185  163  162  169  6.305475 0.613056 SUCCESS  78
100111000  159  161  159  161  149  167  164  160  1.938115 0.982851 SUCCESS  79
101000000  171  153  169  171  172  163  156  145  4.608770 0.798455 SUCCESS  80
101000100  183  159  137  172  147  147  165  158 11.229673 0.189022 SUCCESS  81
101001000  179  171  175  168  165  163  147  166  4.507464 0.808686 SUCCESS  82
101001100  154  159  165  173  173  167  169  180  3.712699 0.882070 SUCCESS  83
101010000  174  141  168  152  174  179  173  158  7.788569 0.454391 SUCCESS  84
101010100  153  168  160  167  165  178  170  155  3.015492 0.933382 SUCCESS  85
101011000  172  169  172  186  160  157  178  171  6.097733 0.636285 SUCCESS  86
101011100  133  169  148  148  150  161  152  149 12.855996 0.116901 SUCCESS  87
101100000  177  178  189  173  156  161  152  156  8.603506 0.376839 SUCCESS  88
101100100  168  166  155  174  181  166  178  156  4.832689 0.775300 SUCCESS  89
101101000  179  152  176  166  172  153  152  184  7.916558 0.441663 SUCCESS  90
101101100  188  170  181  178  161  171  155  157  8.222696 0.412025 SUCCESS  91
101110000  151  147  151  177  150  174  164  160  6.912177 0.546137 SUCCESS  92
101110100  188  167  176  157  157  151  174  156  7.355872 0.498768 SUCCESS  93
101111000  167  175  178  159  155  180  149  174  6.452255 0.596708 SUCCESS  94
101111100  151  174  159  169  163  189  146  181  9.881818 0.273419 SUCCESS  95
110000000  186  161  168  169  181  170  169  155  6.198053 0.625058 SUCCESS  96
110000010  165  164  173  158  158  187  144  171  7.165788 0.518856 SUCCESS  97
110000100  165  152  165  164  164  164  174  159  1.701323 0.988840 SUCCESS  98
110001000  155  147  161  180  142  176  159  155  8.562125 0.380569 SUCCESS  99
110001010  171  156  147  166  172  160  173  172  3.996248 0.857462 SUCCESS 100
110010000  179  177  163  166  149  158  175  152  5.856749 0.663274 SUCCESS 101
110010010  168  168  149  177  171  176  166  153  4.734046 0.785587 SUCCESS 102
110010100  175  157  146  132  184  163  184  159 14.772921 0.063714 SUCCESS 103
110011000  140  193  169  160  177  160  154  146 13.021962 0.111096 SUCCESS 104
110011010  158  175  175  163  160  160  152  157  3.156748 0.924139 SUCCESS 105
110100000  185  162  178  169  185  130  146  161 16.399343 0.037008 SUCCESS 106
110100010  190  153  174  168  162  154  174  163  7.117354 0.524026 SUCCESS 107
110100100  191  178  185  157  152  161  159  171 10.460949 0.234151 SUCCESS 108
110101000  174  133  165  174  161  159  180  151 10.201864 0.251143 SUCCESS 109
110101010  161  170  154  172  179  173  169  165  3.485771 0.900291 SUCCESS 110
110101100  174  169  194  172  191  163  162  168 11.791197 0.160766 SUCCESS 111
110110000  178  178  173  169  163  151  154  178  6.158448 0.629489 SUCCESS 112
110110010  159  158  157  168  156  138  166  161  5.442055 0.709451 SUCCESS 113
110110100  181  173  164  150  178  163  141  192 13.174218 0.105994 SUCCESS 114
110111000  150  163  147  182  172  171  171  155  6.647075 0.575144 SUCCESS 115
110111010  157  181  173  171  159  159  170  163  3.551960 0.895120 SUCCESS 116
110111100  159  183  181  146  161  174  140  168 10.733894 0.217238 SUCCESS 117
111000000  160  174  161  165  176  171  167  160  2.222108 0.973434 SUCCESS 118
111000010  164  134  174  189  156  182  185  154 16.183019 0.039834 SUCCESS 119
111000100  134  166  136  171  149  162  155  170 12.998683 0.111895 SUCCESS 120
111000110  156  180  163  186  167  179  175  181  9.315756 0.316363 SUCCESS 121
111001000  158  156  166  156  164  164  157  159  1.458317 0.993379 SUCCESS 122
111001010  144  147  149  151  155  180  150  157 10.337597 0.242126 SUCCESS 123
111001100  144  189  130  153  156  187  177  161 19.368540 0.013008 SUCCESS 124
111010000  160  164  181  174  162  148  169  174  5.033328 0.754008 SUCCESS 125
111010010  167  174  179  157  166  127  150  166 12.292351 0.138629 SUCCESS 126
111010100  161  154  161  168  162  162  165  176  1.806773 0.986373 SUCCESS 127
111010110  160  172  180  151  176  164  155  169  4.801271 0.778590 SUCCESS 128
111011000  166  176  190  170  149  155  170  179  9.105844 0.333446 SUCCESS 129
111011010  162  151  155  188  157  173  141  177 10.450987 0.234788 SUCCESS 130
111011100  178  176  149  167  166  177  166  177  5.907303 0.657615 SUCCESS 131
111100000  157  177  157  171  167  184  157  154  5.545876 0.697952 SUCCESS 132
111100010  153  171  143  149  151  156  171  171  7.264677 0.508364 SUCCESS 133
111100100  162  171  167  151  141  178  167  146  8.074830 0.426195 SUCCESS 134
111100110  158  163  148  144  153  180  161  148  8.303090 0.404437 SUCCESS 135
111101000  169  170  184  173  161  159  176  162  4.665489 0.792657 SUCCESS 136
111101010  178  158  170  163  154  166  155  171  3.183727 0.922304 SUCCESS 137
111101100  166  153  179  173  152  159  170  181  5.887821 0.659796 SUCCESS 138
111101110  176  181  152  178  151  171  172  175  7.523466 0.481345 SUCCESS 139
111110000  144  178  160  177  178  165  181  154  8.687106 0.369375 SUCCESS 140
111110010  159  163  147  165  157  179  147  158  5.695961 0.681246 SUCCESS 141
111110100  156  157  191  156  163  159  163  164  5.885059 0.660105 SUCCESS 142
111110110  157  145  186  200  151  180  169  173 17.288361 0.027243 SUCCESS 143
111111000  142  150  160  177  161  153  169  140  9.944160 0.268967 SUCCESS 144
111111010  177  188  178  163  172  162  177  181  9.460120 0.304978 SUCCESS 145
111111100  178  153  144  173  155  146  159  145  9.902188 0.271958 SUCCESS 146
111111110  192  159  169  176  147  166  169  168  8.359858 0.399130 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  159  164  177  174  173  169  172  3.511024 0.898332 SUCCESS   0
000000011  176  161  192  150  165  147  160  167  9.156300 0.329283 SUCCESS   1
000000101  179  146  138  167  184  188  179  168 15.557180 0.049175 SUCCESS   2
000000111  145  150  188  146  175  167  155  150 11.689348 0.165612 SUCCESS   3
000001001  128  150  149  157  165  164  155  176 12.426407 0.133169 SUCCESS   4
000001011  174  152  146  162  168  167  186  162  6.862412 0.551548 SUCCESS   5
000001101  186  157  168  136  148  155  172  172 11.312631 0.184606 SUCCESS   6
000001111  140  159  171  146  180  169  158  165  8.104867 0.423294 SUCCESS   7
000010001  185  179  187  151  159  164  194  181 16.472141 0.036100 SUCCESS   8
000010011  150  151  157  165  156  162  161  182  5.090936 0.747814 SUCCESS   9
000010101  159  152  164  169  171  175  163  198  9.690401 0.287431 SUCCESS  10
000010111  159  160  152  175  158  176  178  178  5.597762 0.692186 SUCCESS  11
000011001  166  171  157  162  177  156  148  139  7.623687 0.471065 SUCCESS  12
000011011  180  174  160  163  148  152  170  162  5.127483 0.743868 SUCCESS  13
000011101  168  160  174  156  153  153  146  173  5.259171 0.729550 SUCCESS  14
000011111  150  158  174  154  184  166  160  164  5.375915 0.716745 SUCCESS  15
000100011  193  185  184  152  190  174  171  164 16.961853 0.030509 SUCCESS  16
000100101  146  181  151  196  155  144  177  162 15.531878 0.049592 SUCCESS  17
000100111  126  150  145  158  165  180  155  178 16.110566 0.040825 SUCCESS  18
000101001  167  159  140  155  157  174  171  164  5.558453 0.696556 SUCCESS  19
000101011  141  163  196  156  178  144  171  192 19.302054 0.013325 SUCCESS  20
000101101  185  177  163  165  173  191  193  130 21.730442 0.005440 FAILURE  21
000101111  150  174  150  168  149  151  186  174  9.360688 0.312788 SUCCESS  22
000110011  159  183  153  167  172  158  161  128 12.060294 0.148534 SUCCESS  23
000110101  162  144  148  152  177  163  170  174  6.960315 0.540920 SUCCESS  24
000110111  174  189  165  156  162  158  169  158  5.668736 0.684282 SUCCESS  25
000111001  166  158  177  151  175  147  151  151  7.030253 0.533372 SUCCESS  26
000111011  176  168  165  168  151  143  150  163  6.151543 0.630261 SUCCESS  27
000111101  179  182  176  160  171  182  190  188 14.993881 0.059265 SUCCESS  28
000111111  168  150  176  164  191  180  152  150 10.656114 0.221956 SUCCESS  29
001000011  175  159  168  156  170  163  171  142  5.009062 0.756607 SUCCESS  30
001000101  176  189  169  144  130  176  168  146 17.861919 0.022286 SUCCESS  31
001000111  167  179  183  171  171  165  168  156  4.994463 0.758168 SUCCESS  32
001001011  158  192  158  194  166  166  162  163 11.273815 0.186662 SUCCESS  33
001001101  169  149  162  165  156  180  157  155  4.410153 0.818353 SUCCESS  34
001001111  124  148  136  152  168  189  154  171 22.409351 0.004211 FAILURE  35
001010011  178  165  168  135  159  189  174  175 12.223153 0.141522 SUCCESS  36
001010101  156  182  155  184  141  157  156  174 10.156489 0.254214 SUCCESS  37
001010111  153  170  191  158  178  145  167  179 10.880329 0.208573 SUCCESS  38
001011011  176  157  162  173  169  198  151  157 10.657495 0.221871 SUCCESS  39
001011101  156  159  147  175  143  161  152  170  7.020339 0.534440 SUCCESS  40
001011111  149  145  163  177  168  169  192  181 11.878150 0.156724 SUCCESS  41
001100101  160  159  180  150  155  141  157  170  7.412789 0.492819 SUCCESS  42
001100111  161  181  175  154  168  162  146  153  6.187054 0.626288 SUCCESS  43
001101011  166  151  141  153  181  155  147  168  9.347667 0.313821 SUCCESS  44
001101101  185  172  159  164  148  180  154  144  9.723102 0.285001 SUCCESS  45
001101111  183  173  160  137  146  176  152  157 11.606093 0.169663 SUCCESS  46
001110101  156  186  179  175  169  184  146  148 12.059012 0.148590 SUCCESS  47
001110111  157  177  163  164  146  144  156  156  6.654177 0.574362 SUCCESS  48
001111011  167  204  160  153  169  167  173  198 19.223633 0.013708 SUCCESS  49
001111101  175  154  160  166  178  184  164  171  5.683779 0.682605 SUCCESS  50
001111111  147  168  147  183  169  147  176  162  8.918423 0.349224 SUCCESS  51
010000011  168  149  160  152  156  151  153  158  4.850987 0.773378 SUCCESS  52
010000111  183  151  168  157  150  148  173  170  7.323419 0.502174 SUCCESS  53
010001011  172  185  166  160  138  174  197  145 17.424488 0.025980 SUCCESS  54
010001111  168  165  201  164  184  157  161  161 11.808558 0.159952 SUCCESS  55
010010011  159  154  139  142  173  171  160  155  9.094106 0.334420 SUCCESS  56
010010111  152  167  155  189  156  172  164  168  6.358051 0.607192 SUCCESS  57
010011011  171  144  159  173  138  194  157  155 14.228955 0.075990 SUCCESS  58
010011111  165  153  129  159  161  171  179  163 10.385093 0.239031 SUCCESS  59
010100011  164  167  159  161  160  158  147  178  3.623230 0.889418 SUCCESS  60
010100111  184  180  176  170  173  190  181  169 12.287074 0.138848 SUCCESS  61
010101011  166  179  173  183  153  157  154  173  6.511293 0.590155 SUCCESS  62
010101111  156  180  195  182  174  155  177  186 15.605713 0.048384 SUCCESS  63
010110011  181  167  178  157  174  137  174  152 10.221346 0.249833 SUCCESS  64
010110111  178  168  163  168  168  175  158  159  2.752757 0.948903 SUCCESS  65
010111011  161  148  147  163  135  154  149  167 10.727975 0.217594 SUCCESS  66
010111111  169  164  178  195  176  152  166  171  9.747417 0.283203 SUCCESS  67
011000111  157  171  160  172  185  168  165  150  5.289602 0.726222 SUCCESS  68
011001111  160  186  170  146  172  155  179  163  7.815202 0.451727 SUCCESS  69
011010111  181  164  154  156  155  162  166  182  5.486493 0.704536 SUCCESS  70
011011111  162  177  153  148  153  190  150  164  9.709440 0.286015 SUCCESS  71
011101111  172  164  158  152  176  139  160  168  6.547741 0.586117 SUCCESS  72
011111111  157  173  155  185  167  149  166  157  5.922938 0.655864 SUCCESS  73
100000000  155  159  164  177  174  173  169  172  3.511024 0.898332 SUCCESS  74
100010000  162  169  167  157  169  171  167  168  1.215754 0.996484 SUCCESS  75
100100000  155  128  148  154  166  158  172  148 13.030742 0.110796 SUCCESS  76
100101000  146  153  142  169  163  176  172  158  7.497770 0.483998 SUCCESS  77
100110000  161  156  166  182  156  158  165  177  4.257651 0.833161 SUCCESS  78
100111000  158  153  186  159  204  176  152  158 16.428048 0.036647 SUCCESS  79
