		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101  175  158  152  152  138  172  170  170  7.881688 0.445112 SUCCESS  50
001111111  166  160  149  162  156  182  171  159  4.474665 0.811962 SUCCESS  51
010000011  159  175  156  166  158  161  157  171  2.235375 0.972932 SUCCESS  52
010000111  156  162  167  180  163  142  177  153  6.969883 0.539886 SUCCESS  53
010001011  177  169  168  165  153  175  147  145  6.936098 0.543543 SUCCESS  54
010001111  154  154  150  175  146  169  189  172  9.811831 0.278482 SUCCESS  55
010010011  172  155  156  163  175  170  185  160  5.256853 0.729804 SUCCESS  56
010010111  163  183  147  172  166  169  162  175  5.543163 0.698253 SUCCESS  57
010011011  169  141  168  169  165  183  145  142 11.311250 0.184679 SUCCESS  58
010011111  161  147  164  157  152  171  174  171  4.318020 0.827351 SUCCESS  59
010100011  195  133  169  175  159  174  180  153 16.284030 0.038491 SUCCESS  60
010100111  158  168  147  166  160  176  176  173  4.636784 0.795597 SUCCESS  61
010101011  179  158  167  159  176  162  171  168  3.270779 0.916234 SUCCESS  62
010101111  184  182  177  181  171  169  156  158  8.708659 0.367466 SUCCESS  63
010110011  184  190  151  176  172  157  134  172 15.623024 0.048105 SUCCESS  64
010110111  156  155  151  169  175  169  142  176  6.985913 0.538153 SUCCESS  65
010111011  164  165  181  166  131  173  172  148 11.237564 0.188598 SUCCESS  66
010111111  178  183  148  187  160  160  156  171  9.457999 0.305143 SUCCESS  67
011000111  152  164  175  147  173  155  197  175 12.218369 0.141724 SUCCESS  68
011001111  162  152  148  179  159  167  161  163  4.203693 0.838294 SUCCESS  69
011010111  151  163  159  168  157  143  168  152  5.323979 0.722454 SUCCESS  70
011011111  150  160  177  187  162  172  144  188 12.399576 0.134246 SUCCESS  71
011101111  171  163  180  170  156  153  170  162  3.609962 0.890490 SUCCESS  72
011111111  171  180  153  168  173  161  153  165  4.156986 0.842689 SUCCESS  73
100000000  150  163  163  143  170  141  160  176  8.510585 0.385246 SUCCESS  74
100010000  151  182  174  152  198  150  180  167 14.955903 0.060009 SUCCESS  75
100100000  176  178  168  188  189  159  157  175 11.235295 0.188720 SUCCESS  76
100101000  161  159  174  153  162  160  163  168  1.818363 0.986083 SUCCESS  77
100110000  149  153  156  147  169  156  145  162  7.114148 0.524369 SUCCESS  78
100111000  170  171  165  149  153  169  134  148 10.067020 0.260354 SUCCESS  79
101000000  164  153  169  159  176  168  162  177  3.218893 0.919879 SUCCESS  80
101000100  156  175  185  169  172  144  155  155  8.061217 0.427513 SUCCESS  81
101001000  163  177  158  158  164  167  162  191  6.275833 0.616365 SUCCESS  82
101001100  153  155  153  150  130  174  162  179 12.528798 0.129124 SUCCESS  83
101010000  166  164  174  173  161  175  175  150  4.049169 0.852660 SUCCESS  84
101010100  160  162  161  164  146  166  161  166  2.279715 0.971213 SUCCESS  85
101011000  165  170  168  151  185  165  176  175  5.961902 0.651500 SUCCESS  86
101011100  164  164  179  137  156  164  171  143  9.446310 0.306055 SUCCESS  87
101100000  179  148  155  181  175  167  162  164  6.262171 0.617891 SUCCESS  88
101100100  188  176  167  164  182  159  147  160  8.801433 0.359323 SUCCESS  89
101101000  144  177  170  193  140  166  159  149 14.339189 0.073342 SUCCESS  90
101101100  162  141  174  170  186  142  178  171 11.909519 0.155287 SUCCESS  91
101110000  144  171  155  144  148  166  161  150  8.646366 0.373000 SUCCESS  92
101110100  173  177  166  174  150  172  148  150  6.726926 0.566361 SUCCESS  93
101111000  162  180  158  168  155  168  180  163  4.254938 0.833421 SUCCESS  94
101111100  147  160  152  180  164  187  160  165  7.905954 0.442710 SUCCESS  95
110000000  154  154  160  149  167  148  171  171  4.992983 0.758326 SUCCESS  96
110000010  154  174  156  175  164  153  152  164  4.060711 0.851605 SUCCESS  97
110000100  178  142  154  126  156  173  164  163 14.839406 0.062344 SUCCESS  98
110001000  156  182  191  164  186  154  160  162 10.961907 0.203867 SUCCESS  99
110001010  169  170  157  154  155  156  145  166  4.458241 0.813596 SUCCESS 100
110010000  165  170  163  176  187  160  149  149  7.447659 0.489191 SUCCESS 101
110010010  174  169  166  175  153  156  172  162  3.210361 0.920471 SUCCESS 102
110010100  172  173  160  156  159  183  168  164  4.010945 0.856135 SUCCESS 103
110011000  176  163  156  149  162  144  144  172  8.119170 0.421917 SUCCESS 104
110011010  152  166  160  191  171  152  145  152  9.994714 0.265397 SUCCESS 105
110100000  152  160  153  180  156  162  151  174  5.465975 0.706807 SUCCESS 106
110100010  157  171  173  166  159  165  166  147  3.153000 0.924392 SUCCESS 107
110100100  168  166  159  166  157  169  178  173  2.580083 0.957892 SUCCESS 108
110101000  166  144  162  183  160  163  182  153  7.775252 0.455727 SUCCESS 109
110101010  161  153  167  167  179  160  173  180  4.647043 0.794548 SUCCESS 110
110101100  186  176  162  155  169  154  170  183  7.893722 0.443920 SUCCESS 111
110110000  170  147  175  178  154  163  160  178  6.059460 0.640571 SUCCESS 112
110110010  171  148  146  167  172  154  155  138  9.708354 0.286095 SUCCESS 113
110110100  146  139  159  173  163  165  151  153  8.365530 0.398602 SUCCESS 114
110111000  152  160  157  151  150  152  177  154  6.101679 0.635843 SUCCESS 115
110111010  166  177  158  166  170  168  171  156  2.432316 0.964812 SUCCESS 116
110111100  161  177  183  165  166  162  170  165  3.776866 0.876673 SUCCESS 117
111000000  147  159  164  146  152  143  176  162  8.517046 0.384658 SUCCESS 118
111000010  182  162  159  149  142  177  159  166  7.920602 0.441264 SUCCESS 119
111000100  148  179  186  174  186  170  181  160 12.093191 0.147094 SUCCESS 120
111000110  144  165  162  159  136  155  167  160  8.192856 0.414862 SUCCESS 121
111001000  170  159  142  147  168  155  174  161  6.487323 0.592814 SUCCESS 122
111001010  162  156  158  159  158  179  180  169  4.257651 0.833161 SUCCESS 123
111001100  181  172  158  167  151  158  161  154  4.474320 0.811997 SUCCESS 124
111010000  162  155  163  179  159  157  149  166  3.828999 0.872213 SUCCESS 125
111010010  146  193  166  176  165  171  181  165 10.550369 0.228500 SUCCESS 126
111010100  161  161  161  168  179  163  175  159  2.654804 0.954121 SUCCESS 127
111010110  167  145  141  167  152  180  166  163  8.221907 0.412099 SUCCESS 128
111011000  182  153  159  144  163  151  151  170  7.774858 0.455766 SUCCESS 129
111011010  146  147  158  174  157  163  169  179  6.581872 0.582341 SUCCESS 130
111011100  157  173  159  163  154  147  182  176  6.394549 0.603126 SUCCESS 131
111100000  159  143  137  170  157  157  185  166 11.116727 0.195173 SUCCESS 132
111100010  168  162  171  200  176  179  172  166 11.559830 0.171950 SUCCESS 133
111100100  186  150  165  168  168  172  159  168  5.218974 0.733936 SUCCESS 134
111100110  181  166  179  175  182  162  159  165  6.397015 0.602852 SUCCESS 135
111101000  150  153  149  164  157  153  168  156  4.863959 0.772013 SUCCESS 136
111101010  161  174  162  159  156  188  165  161  5.007385 0.756786 SUCCESS 137
111101100  177  165  145  152  170  143  143  142 12.947487 0.113669 SUCCESS 138
111101110  161  168  155  161  153  167  185  174  4.990320 0.758610 SUCCESS 139
111110000  159  139  145  178  178  156  165  172  9.628898 0.292044 SUCCESS 140
111110010  165  157  169  180  175  183  177  169  6.498716 0.591550 SUCCESS 141
111110100  148  161  179  162  162  170  147  174  5.808611 0.668660 SUCCESS 142
111110110  159  151  129  168  166  131  148  156 17.750552 0.023176 SUCCESS 143
111111000  181  155  171  193  150  172  161  179 11.185777 0.191393 SUCCESS 144
111111010  159  170  151  164  161  171  146  167  3.870971 0.868573 SUCCESS 145
111111100  182  158  171  161  154  166  164  176  4.250499 0.833845 SUCCESS 146
111111110  171  180  154  168  173  161  153  165  4.026630 0.854713 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  154  156  164  166  172  170  156  2.185216 0.974801 SUCCESS   0
000000011  157  143  158  167  167  179  162  164  4.848324 0.773658 SUCCESS   1
000000101  151  160  165  160  170  166  160  172  2.016635 0.980498 SUCCESS   2
000000111  156  160  146  170  143  186  157  184 11.431397 0.178433 SUCCESS   3
000001001  162  161  161  170  166  188  185  161  6.963471 0.540579 SUCCESS   4
000001011  179  161  171  161  178  157  157  178  5.005018 0.757040 SUCCESS   5
000001101  155  156  164  158  173  164  172  155  2.537716 0.959949 SUCCESS   6
000001111  170  154  165  184  157  177  170  150  6.265919 0.617472 SUCCESS   7
000010001  157  177  169  149  167  163  162  151  4.073682 0.850415 SUCCESS   8
000010011  161  153  156  187  148  157  191  164 11.104840 0.195829 SUCCESS   9
000010101  156  171  168  146  163  172  156  177  4.736068 0.785377 SUCCESS  10
000010111  176  152  175  165  155  157  154  178  5.279343 0.727345 SUCCESS  11
000011001  165  168  170  163  152  162  150  162  2.495053 0.961961 SUCCESS  12
000011011  157  150  156  166  173  164  166  158  2.692634 0.952143 SUCCESS  13
000011101  162  182  159  174  153  161  158  184  6.481256 0.593487 SUCCESS  14
000011111  167  146  183  175  151  172  173  163  7.175356 0.517837 SUCCESS  15
000100011  151  177  156  180  168  185  164  153  7.853426 0.447917 SUCCESS  16
000100101  148  179  170  174  171  163  163  142  7.269856 0.507817 SUCCESS  17
000100111  147  170  186  187  139  141  177  158 17.012556 0.029979 SUCCESS  18
000101001  185  141  158  143  184  165  148  165 13.239667 0.103865 SUCCESS  19
000101011  142  154  169  149  161  166  155  172  6.166536 0.628583 SUCCESS  20
000101101  159  162  165  154  181  139  185  172  9.791708 0.279951 SUCCESS  21
000101111  160  146  152  166  154  176  169  184  7.294763 0.505189 SUCCESS  22
000110011  164  158  161  170  157  187  165  163  4.203397 0.838322 SUCCESS  23
000110101  165  165  169  176  151  176  151  165  4.143669 0.843934 SUCCESS  24
000110111  158  156  147  159  155  164  170  172  3.689074 0.884031 SUCCESS  25
000111001  153  169  149  169  159  168  160  181  4.677031 0.791472 SUCCESS  26
000111011  164  165  153  166  166  154  152  154  2.909648 0.939899 SUCCESS  27
000111101  168  192  174  160  170  158  172  161  6.795236 0.558878 SUCCESS  28
000111111  179  151  172  179  169  177  181  147  9.282612 0.319019 SUCCESS  29
001000011  148  180  167  153  169  145  172  167  6.927911 0.544430 SUCCESS  30
001000101  152  149  177  159  175  170  177  152  6.520812 0.589100 SUCCESS  31
001000111  182  162  179  178  176  156  156  126 15.570102 0.048963 SUCCESS  32
001001011  148  167  171  174  165  174  181  161  5.198506 0.736164 SUCCESS  33
001001101  155  167  189  169  163  132  157  156 11.804365 0.160148 SUCCESS  34
001001111  163  186  178  180  153  142  160  164  9.868501 0.274377 SUCCESS  35
001010011  189  160  154  140  188  159  157  158 12.631238 0.125183 SUCCESS  36
001010101  184  161  159  158  165  179  173  155  5.467061 0.706687 SUCCESS  37
001010111  147  163  174  164  160  169  157  162  3.021608 0.932994 SUCCESS  38
001011011  158  164  170  163  153  158  168  170  1.764110 0.987409 SUCCESS  39
001011101  155  155  162  161  181  175  156  162  4.112942 0.846792 SUCCESS  40
001011111  160  151  149  171  147  168  162  169  4.930197 0.765010 SUCCESS  41
001100101  163  162  167  167  146  175  155  162  3.459434 0.902315 SUCCESS  42
001100111  167  148  136  176  158  178  170  164  9.191762 0.326378 SUCCESS  43
001101011  160  159  181  175  169  165  152  138  8.160847 0.417918 SUCCESS  44
001101101  179  162  167  144  171  157  180  147  8.077592 0.425928 SUCCESS  45
001101111  152  150  169  153  167  166  157  171  3.710578 0.882247 SUCCESS  46
001110101  147  152  186  173  157  150  169  168  8.085434 0.425169 SUCCESS  47
001110111  164  154  146  158  177  157  146  148  7.805881 0.452659 SUCCESS  48
001111011  180  181  165  154  181  166  169  176  7.129684 0.522708 SUCCESS  49
001111101  163  168  179  171  169  143  163  186  7.909061 0.442403 SUCCESS  50
001111111  178  154  172  178  177  166  155  159  5.332956 0.721468 SUCCESS  51
010000011  158  169  162  186  172  159  177  154  5.783063 0.671517 SUCCESS  52
010000111  153  176  176  167  173  168  173  166  3.878221 0.867940 SUCCESS  53
010001011  160  162  155  178  181  160  191  164  8.490905 0.387042 SUCCESS  54
010001111  182  186  167  177  185  162  151  162 10.261001 0.247183 SUCCESS  55
010010011  161  182  170  165  172  138  146  138 13.233502 0.104064 SUCCESS  56
010010111  154  166  140  165  171  163  165  161  4.619670 0.797345 SUCCESS  57
010011011  151  147  162  137  183  148  174  163 11.949025 0.153493 SUCCESS  58
010011111  158  188  155  156  172  131  154  147 14.402271 0.071864 SUCCESS  59
010100011  169  175  155  176  172  179  162  179  5.736010 0.676775 SUCCESS  60
010100111  163  172  147  152  171  156  141  164  7.096442 0.526264 SUCCESS  61
010101011  187  146  162  158  166  167  171  160  6.142714 0.631249 SUCCESS  62
010101111  147  165  171  158  166  188  166  157  6.378520 0.604911 SUCCESS  63
010110011  182  152  167  178  166  177  162  158  5.661584 0.685080 SUCCESS  64
010110111  148  146  163  159  155  171  170  162  4.816216 0.777027 SUCCESS  65
010111011  164  156  181  152  165  158  153  150  5.300798 0.724996 SUCCESS  66
010111111  150  168  145  177  140  170  140  164 12.057187 0.148671 SUCCESS  67
011000111  164  174  175  175  166  147  156  171  4.759299 0.782966 SUCCESS  68
011001111  187  155  152  179  163  177  182  168  9.515015 0.300727 SUCCESS  69
011010111  162  157  170  163  191  150  171  146  8.759756 0.362966 SUCCESS  70
011011111  162  139  165  164  156  155  168  156  5.294978 0.725633 SUCCESS  71
011101111  166  157  166  148  154  129  163  167 10.268004 0.246717 SUCCESS  72
011111111  168  159  157  181  161  167  156  179  4.367884 0.822501 SUCCESS  73
100000000  168  154  156  164  166  172  170  156  2.185216 0.974801 SUCCESS  74
100010000  143  171  168  153  154  162  177  170  5.879585 0.660718 SUCCESS  75
100100000  176  160  142  190  182  162  177  152 12.445987 0.132387 SUCCESS  76
100101000  172  166  140  180  177  162  178  177  9.168631 0.328271 SUCCESS  77
100110000  160  167  171  158  168  162  181  165  2.697467 0.951887 SUCCESS  78
100111000  155  172  159  150  152  159  179  177  5.846490 0.664423 SUCCESS  79
101000000  154  167  156  148  156  186  160  169  6.392823 0.603319 SUCCESS  80
101000100  148  158  163  150  152  150  169  179  6.717999 0.567341 SUCCESS  81
101001000  157  174  171  172  166  146  161  150  4.987213 0.758942 SUCCESS  82
101001100  185  151  161  161  161  162  148  164  5.622275 0.689459 SUCCESS  83
101010000  148  159  178  161  176  166  151  159  5.197766 0.736245 SUCCESS  84
101010100  169  180  166  177  144  193  146  165 12.816243 0.118330 SUCCESS  85
101011000  171  169  177  155  172  175  145  168  5.639389 0.687553 SUCCESS  86
101011100  161  147  151  185  179  160  170  166  7.523417 0.481350 SUCCESS  87
101100000  162  167  182  177  159  175  166  161  4.281917 0.830834 SUCCESS  88
101100100  165  177  183  149  183  183  163  166  9.490453 0.302624 SUCCESS  89
101101000  181  164  171  149  165  163  182  177  6.769638 0.561679 SUCCESS  90
101101100  161  178  173  142  160  166  154  149  6.976344 0.539187 SUCCESS  91
101110000  182  166  158  158  160  173  150  165  4.382878 0.821033 SUCCESS  92
101110100  159  153  163  162  177  145  163  163  4.253508 0.833557 SUCCESS  93
101111000  158  165  178  161  179  176  185  176  7.698557 0.463456 SUCCESS  94
101111100  176  154  155  162  162  171  171  151  3.767248 0.877489 SUCCESS  95
110000000  176  162  167  156  158  161  156  153  2.797738 0.946402 SUCCESS  96
110000010  178  168  175  159  187  183  177  154  9.731733 0.284362 SUCCESS  97
110000100  164  159  174  177  162  153  159  151  3.842661 0.871033 SUCCESS  98
110001000  153  181  168  179  162  171  176  162  5.469132 0.706457 SUCCESS  99
110001010  172  205  148  141  179  171  155  165 18.274542 0.019260 SUCCESS 100
110010000  171  161  156  169  161  174  162  157  1.950101 0.982504 SUCCESS 101
110010010  156  153  191  162  178  177  163  139 12.068876 0.148157 SUCCESS 102
110010100  158  170  133  165  166  143  166  174  9.913137 0.271176 SUCCESS 103
110011000  161  163  160  178  182  164  164  182  5.587207 0.693360 SUCCESS 104
110011010  161  164  158  142  176  167  166  163  4.305394 0.828572 SUCCESS 105
110100000  155  156  170  171  166  172  164  167  1.959669 0.982223 SUCCESS 106
110100010  150  169  159  149  176  148  198  186 15.904896 0.043762 SUCCESS 107
110100100  154  176  172  171  159  142  162  165  5.475889 0.705710 SUCCESS 108
110101000  158  152  164  155  175  170  162  176  3.574796 0.893308 SUCCESS 109
110101010  172  165  169  177  145  181  144  170  8.517144 0.384649 SUCCESS 110
110101100  182  175  176  185  177  163  155  158  8.446911 0.391075 SUCCESS 111
110110000  161  169  158  154  159  178  163  160  2.555126 0.959111 SUCCESS 112
110110010  159  161  153  158  187  184  160  184  9.774001 0.281248 SUCCESS 113
110110100  186  173  182  166  164  145  166  153  8.758425 0.363083 SUCCESS 114
110111000  166  155  152  144  147  186  156  154  9.772522 0.281356 SUCCESS 115
110111010  175  137  155  161  171  174  158  163  7.070203 0.529078 SUCCESS 116
110111100  169  179  181  142  170  148  170  157  8.848831 0.355209 SUCCESS 117
111000000  163  160  158  138  155  160  152  164  5.987697 0.648610 SUCCESS 118
111000010  203  154  172  186  162  141  158  190 21.674462 0.005556 FAILURE 119
111000100  164  180  174  183  164  165  159  160  4.875352 0.770812 SUCCESS 120
111000110  167  153  153  177  160  176  171  185  6.823201 0.555823 SUCCESS 121
111001000  164  167  163  173  152  162  168  136  6.500985 0.591298 SUCCESS 122
111001010  147  136  145  154  160  156  170  167 10.304157 0.244324 SUCCESS 123
111001100  169  156  148  189  174  168  173  161  7.483516 0.485472 SUCCESS 124
111010000  147  159  164  169  174  175  157  171  4.164483 0.841987 SUCCESS 125
111010010  162  162  158  181  154  143  157  175  6.548087 0.586079 SUCCESS 126
111010100  143  148  173  159  167  156  187  167  8.901703 0.350656 SUCCESS 127
111010110  169  161  161  165  173  160  176  159  1.985267 0.981460 SUCCESS 128
111011000  156  172  194  157  149  152  168  164  9.231367 0.323156 SUCCESS 129
111011010  167  182  159  166  162  173  172  144  5.781682 0.671672 SUCCESS 130
111011100  169  144  164  167  164  177  153  163  4.554171 0.803989 SUCCESS 131
111100000  184  169  162  134  167  158  160  152  9.628207 0.292096 SUCCESS 132
111100010  161  161  155  170  154  174  175  158  3.098746 0.928009 SUCCESS 133
111100100  163  167  179  168  160  176  163  153  3.404194 0.906497 SUCCESS 134
111100110  166  160  152  168  167  162  176  155  2.627135 0.955539 SUCCESS 135
111101000  142  159  151  170  163  155  178  173  6.728948 0.566139 SUCCESS 136
111101010  170  160  176  167  155  161  161  159  2.071924 0.978727 SUCCESS 137
111101100  178  177  154  152  182  144  176  179 10.813104 0.212516 SUCCESS 138
111101110  156  152  177  162  168  183  166  179  6.301430 0.613507 SUCCESS 139
111110000  193  167  161  141  168  145  137  170 15.907214 0.043728 SUCCESS 140
111110010  172  167  149  161  149  173  167  150  5.112440 0.745494 SUCCESS 141
111110100  151  159  150  166  161  157  165  181  4.637080 0.795567 SUCCESS 142
111110110  146  154  175  155  164  150  176  177  7.133679 0.522281 SUCCESS 143
111111000  171  147  163  180  152  133  153  163 11.393124 0.180403 SUCCESS 144
111111010  158  165  150  149  163  178  168  171  4.524825 0.806944 SUCCESS 145
111111100  162  155  162  182  153  153  143  155  7.327808 0.501713 SUCCESS 146
111111110  168  159  157  181  161  167  156  179  4.367884 0.822501 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  170  147  169  179  166  153  176  5.386173 0.715616 SUCCESS   0
000000011  169  163  160  158  176  160  174  190  6.487421 0.592803 SUCCESS   1
000000101  157  167  148  173  157  164  164  178  4.033091 0.854126 SUCCESS   2
000000111  155  162  147  151  169  163  166  163  3.545401 0.895638 SUCCESS   3
000001001  160  170  158  168  162  153  179  161  2.922324 0.939137 SUCCESS   4
000001011  163  154  156  163  152  168  188  151  6.725200 0.566551 SUCCESS   5
000001101  182  150  168  177  161  165  162  178  5.846885 0.664378 SUCCESS   6
000001111  160  180  148  159  163  166  168  162  3.637237 0.888282 SUCCESS   7
000010001  147  185  153  144  158  182  171  160 10.555745 0.228163 SUCCESS   8
000010011  172  174  162  169  156  165  178  159  3.076601 0.929459 SUCCESS   9
000010101  184  167  124  171  178  166  162  167 14.354232 0.072987 SUCCESS  10
000010111  157  146  173  169  149  169  190  147 10.669382 0.221145 SUCCESS  11
000011001  139  161  157  176  166  173  162  153  6.492797 0.592207 SUCCESS  12
000011011  154  149  175  164  153  179  155  168  5.580648 0.694089 SUCCESS  13
000011101  160  156  166  187  166  151  170  162  5.229529 0.732786 SUCCESS  14
000011111  172  159  164  162  165  163  178  173  2.403315 0.966087 SUCCESS  15
000100011  163  178  171  161  159  170  177  163  3.136329 0.925513 SUCCESS  16
000100101  157  155  154  154  162  193  152  182 10.367387 0.240181 SUCCESS  17
000100111  161  173  138  162  177  158  165  155  6.623499 0.577744 SUCCESS  18
000101001  175  154  157  156  152  174  165  180  5.275250 0.727793 SUCCESS  19
000101011  171  183  140  187  185  175  177  182 16.421636 0.036728 SUCCESS  20
000101101  165  174  159  146  178  162  178  150  6.579850 0.582565 SUCCESS  21
000101111  147  150  167  159  140  162  169  140 10.560776 0.227849 SUCCESS  22
000110011  159  166  157  152  185  175  153  179  7.166478 0.518782 SUCCESS  23
000110101  156  164  187  164  163  165  150  168  5.107360 0.746042 SUCCESS  24
000110111  156  163  165  163  136  167  144  171  8.161143 0.417890 SUCCESS  25
000111001  172  157  169  134  176  167  161  155  8.042081 0.429370 SUCCESS  26
000111011  165  173  163  173  176  161  174  141  6.004861 0.646687 SUCCESS  27
000111101  166  181  185  169  157  170  150  190 10.959194 0.204022 SUCCESS  28
000111111  177  159  176  154  154  153  170  166  4.407785 0.818586 SUCCESS  29
001000011  157  131  178  177  155  156  161  186 13.493574 0.095958 SUCCESS  30
001000101  162  149  135  162  136  182  150  162 14.875213 0.061618 SUCCESS  31
001000111  162  172  166  144  153  172  174  164  4.769508 0.781903 SUCCESS  32
001001011  172  159  153  165  163  164  145  173  4.090402 0.848876 SUCCESS  33
001001101  177  181  178  178  154  146  159  146 10.263319 0.247029 SUCCESS  34
001001111  158  183  173  152  174  173  155  150  6.833066 0.554746 SUCCESS  35
001010011  168  161  173  178  174  159  171  171  3.411395 0.905956 SUCCESS  36
001010101  160  166  172  131  139  161  174  159 12.087569 0.147339 SUCCESS  37
001010111  168  160  149  178  192  160  161  180  9.664804 0.289345 SUCCESS  38
001011011  153  150  143  150  180  176  169  157  8.941259 0.347276 SUCCESS  39
001011101  160  140  168  174  167  161  150  168  5.870016 0.661789 SUCCESS  40
001011111  167  153  182  182  160  186  153  145 11.148194 0.193443 SUCCESS  41
001100101  145  160  173  180  170  167  160  139  8.800003 0.359448 SUCCESS  42
001100111  154  181  148  150  167  153  149  182  9.535384 0.299160 SUCCESS  43
001101011  165  166  174  164  170  166  143  148  5.281711 0.727086 SUCCESS  44
001101101  176  140  172  163  165  162  153  165  5.723630 0.678157 SUCCESS  45
001101111  178  171  176  177  140  161  158  151  8.511670 0.385148 SUCCESS  46
001110101  175  156  165  145  183  175  175  177  8.415148 0.394002 SUCCESS  47
001110111  171  171  165  177  188  151  168  167  6.656692 0.574084 SUCCESS  48
001111011  172  198  168  167  175  171  158  176 10.233035 0.249049 SUCCESS  49
001111101  162  154  163  153  179  178  183  163  6.422564 0.600009 SUCCESS  50
001111111  161  175  189  159  141  164  159  172  8.845082 0.355533 SUCCESS  51
010000011  169  161  145  174  154  172  165  155  4.641864 0.795078 SUCCESS  52
010000111  165  139  176  183  157  139  165  187 14.740517 0.064392 SUCCESS  53
010001011  159  145  150  167  149  147  147  150  9.821942 0.277746 SUCCESS  54
010001111  163  171  176  170  152  199  154  168 10.919589 0.206297 SUCCESS  55
010010011  192  173  180  167  151  163  163  158  8.519906 0.384398 SUCCESS  56
010010111  179  156  174  166  168  175  155  179  5.368122 0.717603 SUCCESS  57
010011011  181  162  163  186  151  152  185  162  9.765123 0.281900 SUCCESS  58
010011111  164  170  183  160  166  164  165  161  2.743879 0.949389 SUCCESS  59
010100011  163  171  162  140  145  171  138  161 10.756335 0.215891 SUCCESS  60
010100111  167  149  174  180  177  146  162  176  7.815202 0.451727 SUCCESS  61
010101011  152  176  179  152  144  163  165  140 10.232542 0.249082 SUCCESS  62
010101111  144  152  152  169  176  161  167  158  5.679586 0.683072 SUCCESS  63
010110011  173  149  158  142  166  154  137  139 14.212137 0.076401 SUCCESS  64
010110111  149  148  164  144  162  169  180  176  8.227381 0.411580 SUCCESS  65
010111011  150  161  157  166  153  164  160  174  3.066638 0.930106 SUCCESS  66
010111111  168  148  187  165  165  160  144  148  9.253513 0.321364 SUCCESS  67
011000111  180  142  163  164  177  152  180  165  8.302498 0.404493 SUCCESS  68
011001111  140  194  162  154  181  157  144  172 15.021698 0.058725 SUCCESS  69
011010111  183  162  178  164  153  159  158  153  5.451672 0.708388 SUCCESS  70
011011111  182  171  166  164  160  174  161  173  3.768679 0.877368 SUCCESS  71
011101111  168  167  166  191  170  161  163  160  5.253795 0.730138 SUCCESS  72
011111111  156  152  179  164  147  166  151  172  6.000373 0.647190 SUCCESS  73
100000000  166  170  147  169  179  166  153  176  5.386173 0.715616 SUCCESS  74
100010000  164  153  143  167  161  171  153  174  5.310021 0.723985 SUCCESS  75
100100000  170  171  162  174  155  149  176  157  4.349438 0.824301 SUCCESS  76
100101000  173  173  151  144  165  178  152  160  6.834743 0.554563 SUCCESS  77
100110000  168  168  166  164  154  174  191  157  6.469666 0.594774 SUCCESS  78
100111000  174  168  156  157  165  160  175  148  3.914670 0.864739 SUCCESS  79
101000000  156  158  159  164  178  141  174  173  6.490430 0.592469 SUCCESS  80
101000100  181  169  151  161  153  173  144  191 11.534824 0.173197 SUCCESS  81
101001000  157  147  153  150  161  154  173  176  6.154255 0.629958 SUCCESS  82
101001100  145  171  160  168  167  150  185  149  8.252979 0.409157 SUCCESS  83
101010000  145  158  170  148  165  171  161  169  4.826129 0.775988 SUCCESS  84
101010100  153  156  166  156  155  163  175  181  4.689312 0.790208 SUCCESS  85
101011000  163  163  179  167  175  172  173  166  3.298103 0.914282 SUCCESS  86
101011100  154  168  166  181  165  170  164  168  2.971497 0.936133 SUCCESS  87
101100000  146  184  160  171  168  159  156  172  6.058424 0.640687 SUCCESS  88
101100100  158  164  172  152  142  150  171  133 12.055806 0.148731 SUCCESS  89
101101000  159  178  167  171  149  173  152  164  4.606057 0.798731 SUCCESS  90
101101100  165  171  155  176  182  148  173  149  7.346649 0.499735 SUCCESS  91
101110000  159  188  139  149  160  169  166  172  9.827860 0.277316 SUCCESS  92
101110100  174  171  159  159  162  161  152  179  3.680591 0.884731 SUCCESS  93
101111000  154  154  162  159  168  153  168  170  2.587185 0.957541 SUCCESS  94
101111100  179  165  189  189  167  201  168  146 20.369912 0.009024 FAILURE  95
110000000  168  177  162  165  158  176  175  181  5.036781 0.753638 SUCCESS  96
