		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  156  161  174  162  154  169  156  168  2.386545 0.966812 SUCCESS 125
111010010  171  179  163  161  166  180  163  163  3.523995 0.897319 SUCCESS 126
111010100  152  160  150  150  160  165  164  143  6.226906 0.621832 SUCCESS 127
111010110  163  146  157  172  139  182  166  190 13.057474 0.109887 SUCCESS 128
111011000  163  163  176  170  158  171  160  170  2.057621 0.979194 SUCCESS 129
111011010  153  143  152  179  157  182  149  163  9.585199 0.295354 SUCCESS 130
111011100  168  163  177  157  154  164  152  161  3.046860 0.931382 SUCCESS 131
111100000  153  191  150  172  170  153  169  172  8.602125 0.376963 SUCCESS 132
111100010  166  170  175  180  170  186  152  181  8.801482 0.359319 SUCCESS 133
111100100  161  171  185  182  143  160  161  158  8.386443 0.396660 SUCCESS 134
111100110  174  158  138  167  155  159  156  150  7.373184 0.496955 SUCCESS 135
111101000  165  156  159  174  159  178  164  153  3.351272 0.910421 SUCCESS 136
111101010  158  152  161  144  159  153  161  154  5.174486 0.738774 SUCCESS 137
111101100  176  162  175  162  171  155  179  168  4.147122 0.843612 SUCCESS 138
111101110  168  161  141  147  176  157  147  166  8.282966 0.406329 SUCCESS 139
111110000  177  185  176  168  146  163  156  175  8.157838 0.418206 SUCCESS 140
111110010  161  178  158  156  167  165  173  156  2.910043 0.939875 SUCCESS 141
111110100  158  153  136  153  166  162  168  176  7.677941 0.465545 SUCCESS 142
111110110  175  163  161  166  174  163  160  174  2.277052 0.971318 SUCCESS 143
111111000  180  165  174  149  160  169  175  185  7.582504 0.475276 SUCCESS 144
111111010  172  151  131  160  160  165  175  167  9.307766 0.317002 SUCCESS 145
111111100  178  147  171  170  167  163  167  188  7.442925 0.489683 SUCCESS 146
111111110  170  155  155  160  174  178  188  182  9.014057 0.341111 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  144  162  168  148  159  162  167  4.749681 0.783965 SUCCESS   0
000000011  174  140  171  156  158  156  178  177  7.913796 0.441936 SUCCESS   1
000000101  161  156  162  163  145  161  164  171  3.074825 0.929574 SUCCESS   2
000000111  156  152  164  148  160  150  163  191  8.815687 0.358082 SUCCESS   3
000001001  170  166  147  184  142  153  167  162  8.458748 0.389987 SUCCESS   4
000001011  169  158  168  165  158  155  163  146  3.217808 0.919955 SUCCESS   5
000001101  147  164  148  171  171  180  180  160  7.414220 0.492670 SUCCESS   6
000001111  163  153  159  143  175  170  161  174  5.361907 0.718287 SUCCESS   7
000010001  151  168  157  164  172  147  164  174  4.305394 0.828572 SUCCESS   8
000010011  170  157  147  159  146  150  168  157  6.084959 0.637716 SUCCESS   9
000010101  154  170  181  167  160  165  179  160  4.423519 0.817035 SUCCESS  10
000010111  153  169  166  180  161  169  162  150  4.037530 0.853722 SUCCESS  11
000011001  164  161  161  161  175  168  175  171  2.163416 0.975588 SUCCESS  12
000011011  161  154  161  169  168  185  177  146  6.921795 0.545094 SUCCESS  13
000011101  158  172  145  175  137  156  169  174  9.413561 0.308618 SUCCESS  14
000011111  178  169  172  149  163  163  147  170  5.283437 0.726897 SUCCESS  15
000100011  147  165  161  163  168  163  180  183  5.937981 0.654179 SUCCESS  16
000100101  158  170  172  167  160  148  155  178  4.374000 0.821903 SUCCESS  17
000100111  155  147  167  162  155  151  158  164  4.107418 0.847304 SUCCESS  18
000101001  154  180  170  172  168  163  174  143  6.429715 0.599214 SUCCESS  19
000101011  169  187  155  149  148  162  163  153  7.784771 0.454772 SUCCESS  20
000101101  175  173  169  169  169  156  153  166  2.983433 0.935393 SUCCESS  21
000101111  142  148  168  181  165  155  165  152  7.951971 0.438176 SUCCESS  22
000110011  173  164  179  191  171  176  196  156 14.831416 0.062508 SUCCESS  23
000110101  140  159  164  161  168  190  160  186 11.413345 0.179360 SUCCESS  24
000110111  169  152  167  145  170  191  171  158  8.794922 0.359890 SUCCESS  25
000111001  159  156  175  162  193  168  139  172 11.139316 0.193930 SUCCESS  26
000111011  180  178  138  158  156  161  174  174  9.089075 0.334838 SUCCESS  27
000111101  160  201  154  163  166  159  150  188 14.504070 0.069537 SUCCESS  28
000111111  171  160  182  162  153  163  151  170  4.547019 0.804711 SUCCESS  29
001000011  159  176  168  148  177  144  139  173 10.772759 0.214910 SUCCESS  30
001000101  175  166  156  151  185  154  173  153  6.954544 0.541545 SUCCESS  31
001000111  156  176  156  168  166  180  179  176  5.890583 0.659487 SUCCESS  32
001001011  162  155  160  148  148  165  150  180  6.633709 0.576618 SUCCESS  33
001001101  158  153  150  163  138  157  170  175  7.698064 0.463506 SUCCESS  34
001001111  165  151  181  159  158  174  155  156  4.802258 0.778487 SUCCESS  35
001010011  153  156  158  164  172  165  160  152  2.746197 0.949262 SUCCESS  36
001010101  180  165  165  171  155  169  164  150  3.861797 0.869372 SUCCESS  37
001010111  162  183  147  158  168  173  157  150  6.485646 0.593000 SUCCESS  38
001011011  175  160  155  171  172  154  166  161  2.809032 0.945764 SUCCESS  39
001011101  157  146  174  178  142  177  185  169 11.324962 0.183957 SUCCESS  40
001011111  146  140  175  182  149  143  158  184 15.372126 0.052301 SUCCESS  41
001100101  161  154  166  165  167  166  172  175  2.002332 0.980940 SUCCESS  42
001100111  178  170  179  174  174  182  161  168  6.516817 0.589543 SUCCESS  43
001101011  140  158  169  152  165  155  160  193 10.815768 0.212358 SUCCESS  44
001101101  175  163  166  190  164  155  162  157  5.955046 0.652267 SUCCESS  45
001101111  155  179  168  123  165  189  169  155 17.248016 0.027628 SUCCESS  46
001110101  183  179  167  157  165  148  139  155 10.104602 0.257761 SUCCESS  47
001110111  182  160  161  146  159  158  167  164  4.658930 0.793330 SUCCESS  48
001111011  153  185  162  150  177  164  156  165  6.289445 0.614845 SUCCESS  49
001111101  184  169  176  158  174  151  165  154  6.199039 0.624947 SUCCESS  50
001111111  172  168  174  175  181  163  158  166  4.085026 0.849372 SUCCESS  51
010000011  169  155  146  151  176  186  169  168  8.024374 0.431093 SUCCESS  52
010000111  169  179  156  144  175  158  157  164  5.787452 0.671026 SUCCESS  53
010001011  166  157  179  166  183  149  181  173  7.910442 0.442267 SUCCESS  54
010001111  174  162  186  159  167  144  167  203 16.223660 0.039288 SUCCESS  55
010010011  162  166  168  169  172  174  165  164  1.414717 0.994035 SUCCESS  56
010010111  170  144  184  158  146  159  172  190 12.406037 0.133986 SUCCESS  57
010011011  161  169  136  153  162  168  161  166  6.058029 0.640732 SUCCESS  58
010011111  179  154  155  167  164  164  156  160  3.097711 0.928077 SUCCESS  59
010100011  177  172  166  154  188  175  153  163  7.379448 0.496300 SUCCESS  60
010100111  146  180  162  146  179  153  170  148  9.699526 0.286752 SUCCESS  61
010101011  169  166  175  171  159  173  157  162  2.306053 0.970162 SUCCESS  62
010101111  173  163  162  157  173  171  161  163  1.762087 0.987457 SUCCESS  63
010110011  172  154  167  156  152  159  154  145  5.357419 0.718780 SUCCESS  64
010110111  172  164  165  172  146  142  175  169  6.823152 0.555828 SUCCESS  65
010111011  160  159  158  178  154  174  157  152  4.161721 0.842246 SUCCESS  66
010111111  154  164  183  186  143  131  160  169 15.836586 0.044780 SUCCESS  67
011000111  164  179  167  163  160  170  152  146  4.743565 0.784600 SUCCESS  68
011001111  182  155  181  156  174  182  163  137 12.112229 0.146266 SUCCESS  69
011010111  147  152  161  168  178  163  153  154  5.451968 0.708356 SUCCESS  70
011011111  142  157  158  166  161  175  173  140  8.498649 0.386335 SUCCESS  71
011101111  164  168  149  150  150  155  168  155  5.003883 0.757161 SUCCESS  72
011111111  167  177  180  165  171  157  166  154  4.078516 0.849971 SUCCESS  73
100000000  171  144  162  168  148  159  162  167  4.749681 0.783965 SUCCESS  74
100010000  155  165  138  162  203  158  149  178 17.290679 0.027221 SUCCESS  75
100100000  153  146  152  147  141  182  159  174 11.590015 0.170455 SUCCESS  76
100101000  179  160  174  174  168  160  151  172  4.516342 0.807796 SUCCESS  77
100110000  176  145  156  175  140  170  164  162  8.193251 0.414824 SUCCESS  78
100111000  123  189  171  164  163  153  167  175 16.444373 0.036444 SUCCESS  79
101000000  150  166  158  155  142  163  161  167  5.067360 0.750353 SUCCESS  80
101000100  154  192  154  173  180  163  164  197 15.366800 0.052394 SUCCESS  81
101001000  157  156  130  186  181  158  169  156 13.639959 0.091646 SUCCESS  82
101001100  142  177  153  174  140  172  163  153 10.245514 0.248215 SUCCESS  83
101010000  171  181  158  146  156  156  173  168  5.821928 0.667171 SUCCESS  84
101010100  171  178  164  152  180  156  162  166  4.565811 0.802813 SUCCESS  85
101011000  167  153  158  184  159  166  159  163  3.915360 0.864678 SUCCESS  86
101011100  169  167  155  157  176  169  155  170  2.855789 0.943079 SUCCESS  87
101100000  183  156  169  181  161  163  170  161  5.085214 0.748431 SUCCESS  88
101100100  180  162  151  146  176  162  151  179  8.165976 0.417427 SUCCESS  89
101101000  162  155  173  153  153  153  162  169  3.453268 0.902786 SUCCESS  90
101101100  178  165  175  186  161  161  154  174  6.534178 0.587619 SUCCESS  91
101110000  175  168  172  152  172  159  169  154  3.550579 0.895229 SUCCESS  92
101110100  158  182  161  188  155  145  165  166  8.807203 0.358820 SUCCESS  93
101111000  170  156  169  167  164  151  161  163  1.953158 0.982414 SUCCESS  94
101111100  164  145  150  167  175  171  178  165  5.898376 0.658614 SUCCESS  95
110000000  174  129  179  175  160  150  177  163 12.951334 0.113535 SUCCESS  96
110000010  176  165  167  158  173  145  170  158  4.446009 0.814810 SUCCESS  97
110000100  162  164  154  141  178  151  150  152  8.315371 0.403286 SUCCESS  98
110001000  158  148  144  150  172  175  166  180  8.374803 0.397740 SUCCESS  99
110001010  178  194  156  142  160  169  159  166 10.848911 0.210408 SUCCESS 100
110010000  163  158  155  145  149  174  144  166  7.499102 0.483860 SUCCESS 101
110010010  146  169  165  168  154  167  177  165  4.071315 0.850633 SUCCESS 102
110010100  197  146  165  154  172  183  158  179 13.983680 0.082192 SUCCESS 103
110011000  178  141  149  179  155  159  171  158  8.576478 0.379272 SUCCESS 104
110011010  163  173  151  164  181  143  159  178  7.589952 0.474513 SUCCESS 105
110100000  160  159  172  165  145  165  159  150  4.269192 0.832056 SUCCESS 106
110100010  157  166  173  169  167  155  175  178  3.636941 0.888306 SUCCESS 107
110100100  162  151  149  178  166  159  148  174  6.126635 0.633049 SUCCESS 108
110101000  160  173  167  168  160  173  165  164  1.430401 0.993804 SUCCESS 109
110101010  160  179  174  152  184  160  155  178  7.505020 0.483249 SUCCESS 110
110101100  168  140  164  147  163  162  153  173  6.777037 0.560869 SUCCESS 111
110110000  175  163  164  152  147  183  174  155  6.929292 0.544280 SUCCESS 112
110110010  180  160  155  172  165  160  156  161  3.195663 0.921485 SUCCESS 113
110110100  163  146  172  181  163  179  176  162  6.709565 0.568268 SUCCESS 114
110111000  167  161  158  152  165  168  175  151  3.156403 0.924162 SUCCESS 115
110111010  155  168  145  187  161  154  157  166  7.213186 0.513816 SUCCESS 116
110111100  173  166  156  162  159  153  162  170  2.117300 0.977203 SUCCESS 117
111000000  149  150  163  153  169  157  178  162  5.090590 0.747851 SUCCESS 118
111000010  158  168  173  154  179  162  142  166  5.976846 0.649826 SUCCESS 119
111000100  172  147  146  139  154  147  157  182 12.880953 0.116012 SUCCESS 120
111000110  158  177  201  183  181  183  172  181 18.824771 0.015825 SUCCESS 121
111001000  151  179  160  159  161  182  160  159  5.106669 0.746117 SUCCESS 122
111001010  184  160  181  142  187  170  173  160 11.787054 0.160961 SUCCESS 123
111001100  176  155  149  158  169  178  159  148  6.194551 0.625449 SUCCESS 124
111010000  141  174  163  180  173  177  164  160  7.318684 0.502672 SUCCESS 125
111010010  166  151  157  169  158  165  156  158  2.354783 0.968159 SUCCESS 126
111010100  133  159  165  169  148  157  154  149 10.194614 0.251631 SUCCESS 127
111010110  161  164  167  155  163  155  153  167  1.905021 0.983786 SUCCESS 128
111011000  172  176  172  143  154  166  155  155  6.139952 0.631559 SUCCESS 129
111011010  167  145  163  187  177  168  167  179  8.419587 0.393593 SUCCESS 130
111011100  192  169  179  149  176  185  166  174 12.472670 0.131328 SUCCESS 131
111100000  156  157  159  161  192  150  186  167 10.264354 0.246960 SUCCESS 132
111100010  172  147  143  150  141  165  162  150 10.678161 0.220610 SUCCESS 133
111100100  151  168  174  153  157  170  154  170  3.926606 0.863684 SUCCESS 134
111100110  159  171  143  174  175  151  169  169  6.028387 0.644052 SUCCESS 135
111101000  149  159  163  172  169  156  160  149  3.995853 0.857497 SUCCESS 136
111101010  148  167  179  167  168  153  158  153  4.965709 0.761235 SUCCESS 137
111101100  168  161  190  137  160  170  158  171  9.900905 0.272050 SUCCESS 138
111101110  189  176  176  155  175  163  177  157  8.547576 0.381885 SUCCESS 139
111110000  161  162  181  183  164  174  152  151  6.830008 0.555080 SUCCESS 140
111110010  155  154  184  148  171  157  184  168  8.550584 0.381613 SUCCESS 141
111110100  167  149  154  167  154  147  161  155  5.062231 0.750905 SUCCESS 142
111110110  165  149  181  179  163  157  151  163  6.053295 0.641262 SUCCESS 143
111111000  178  172  167  175  152  167  153  157  4.522803 0.807147 SUCCESS 144
111111010  163  166  167  171  148  147  146  171  6.121506 0.633623 SUCCESS 145
111111100  169  163  166  158  165  156  157  156  1.493138 0.992821 SUCCESS 146
111111110  167  177  180  165  171  157  166  154  4.078516 0.849971 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  160  168  162  174  177  145  180  7.249387 0.509980 SUCCESS   0
000000011  165  156  156  156  173  149  138  172  7.719223 0.461367 SUCCESS   1
000000101  173  145  173  143  177  182  170  169  9.629292 0.292014 SUCCESS   2
000000111  179  163  168  162  175  177  167  160  3.629790 0.888887 SUCCESS   3
000001001  166  161  177  157  152  191  189  161 11.067011 0.197931 SUCCESS   4
000001011  184  145  170  155  184  179  167  163  9.631019 0.291884 SUCCESS   5
000001101  178  172  174  149  145  157  163  162  6.288064 0.614999 SUCCESS   6
000001111  167  165  176  172  182  161  162  161  3.637632 0.888250 SUCCESS   7
000010001  154  170  169  176  156  172  165  177  3.868308 0.868805 SUCCESS   8
000010011  172  168  164  164  172  189  192  156 10.354169 0.241042 SUCCESS   9
000010101  159  158  169  153  160  171  158  177  2.997391 0.934521 SUCCESS  10
000010111  166  154  146  156  153  168  184  161  6.501330 0.591260 SUCCESS  11
000011001  153  156  154  157  159  159  166  173  2.884741 0.941381 SUCCESS  12
000011011  170  180  177  163  158  151  166  162  4.296220 0.829457 SUCCESS  13
000011101  155  145  183  155  161  186  164  175  9.485274 0.303025 SUCCESS  14
000011111  160  157  177  172  155  144  167  173  5.472141 0.706125 SUCCESS  15
000100011  149  167  166  158  169  175  152  172  3.957333 0.860952 SUCCESS  16
000100101  192  148  138  167  159  182  169  164 13.268372 0.102943 SUCCESS  17
000100111  168  155  174  149  153  171  176  150  5.849893 0.664042 SUCCESS  18
000101001  173  158  161  169  183  148  184  139 11.327674 0.183815 SUCCESS  19
000101011  155  153  181  160  181  188  158  173  9.483942 0.303128 SUCCESS  20
000101101  173  162  170  160  153  168  146  173  4.272645 0.831725 SUCCESS  21
000101111  154  153  166  167  159  168  186  157  5.098137 0.747038 SUCCESS  22
000110011  144  145  139  166  155  157  150  162 10.651527 0.222236 SUCCESS  23
000110101  149  150  159  167  163  147  161  181  6.508482 0.590467 SUCCESS  24
000110111  166  176  182  178  168  156  143  165  7.563022 0.477275 SUCCESS  25
000111001  174  162  143  189  167  156  157  167  8.221611 0.412128 SUCCESS  26
000111011  174  172  191  162  158  179  156  162  7.834684 0.449783 SUCCESS  27
000111101  174  180  158  159  161  173  156  154  4.244334 0.834433 SUCCESS  28
000111111  158  168  154  157  162  183  167  179  5.087582 0.748176 SUCCESS  29
001000011  168  153  192  182  167  163  165  195 14.159807 0.077694 SUCCESS  30
001000101  156  170  157  177  155  157  177  165  3.907518 0.865370 SUCCESS  31
001000111  170  185  172  151  156  167  155  168  5.583755 0.693744 SUCCESS  32
001001011  173  153  171  164  154  160  156  168  2.794680 0.946574 SUCCESS  33
001001101  173  171  157  170  154  174  169  199 10.635005 0.223250 SUCCESS  34
001001111  158  158  162  170  161  174  174  155  2.539442 0.959866 SUCCESS  35
001010011  183  161  158  166  181  158  174  141  8.634875 0.374027 SUCCESS  36
001010101  160  172  170  141  153  166  183  168  7.244949 0.510450 SUCCESS  37
001010111  150  162  179  171  181  169  166  165  5.076682 0.749350 SUCCESS  38
001011011  172  156  163  168  157  153  169  170  2.366422 0.967669 SUCCESS  39
001011101  180  177  159  193  160  163  158  148 10.160286 0.253956 SUCCESS  40
001011111  166  162  173  156  144  178  176  157  5.948536 0.652997 SUCCESS  41
001100101  169  180  176  141  177  134  165  167 12.829510 0.117852 SUCCESS  42
001100111  145  139  153  156  137  164  154  139 16.296113 0.038333 SUCCESS  43
001101011  149  155  163  159  145  176  175  166  6.021532 0.644820 SUCCESS  44
001101101  148  157  156  147  173  154  168  177  6.395190 0.603055 SUCCESS  45
001101111  178  164  154  151  162  169  166  164  3.136625 0.925493 SUCCESS  46
001110101  170  164  162  179  167  172  166  177  3.327450 0.912161 SUCCESS  47
001110111  170  169  201  146  178  184  160  176 16.007337 0.042275 SUCCESS  48
001111011  170  157  149  158  171  175  154  165  3.867913 0.868840 SUCCESS  49
001111101  173  171  154  176  168  142  154  152  7.010820 0.535466 SUCCESS  50
001111111  161  158  165  172  156  185  169  160  4.174051 0.841088 SUCCESS  51
010000011  166  165  167  147  160  146  168  133 10.095675 0.258375 SUCCESS  52
010000111  154  158  170  174  183  169  167  186  7.376735 0.496584 SUCCESS  53
010001011  176  173  152  179  170  170  155  149  6.164564 0.628804 SUCCESS  54
010001111  172  180  158  146  168  166  159  161  4.630964 0.796192 SUCCESS  55
010010011  163  188  164  169  149  175  145  169  8.445480 0.391206 SUCCESS  56
010010111  185  161  159  169  169  176  172  163  4.728621 0.786149 SUCCESS  57
010011011  173  178  135  159  157  162  190  155 12.324459 0.137304 SUCCESS  58
010011111  170  162  163  170  153  160  149  157  3.020227 0.933082 SUCCESS  59
010100011  161  164  154  158  175  163  157  170  2.201590 0.974199 SUCCESS  60
010100111  170  165  165  169  170  132  152  166  7.974510 0.435964 SUCCESS  61
010101011  168  168  168  159  137  159  197  163 12.119381 0.145956 SUCCESS  62
010101111  177  155  173  143  174  162  176  164  6.467594 0.595004 SUCCESS  63
010110011  157  176  151  168  163  176  193  151  9.730648 0.284442 SUCCESS  64
010110111  169  167  157  145  157  155  157  174  4.497156 0.809718 SUCCESS  65
010111011  146  175  173  198  182  165  178  155 14.553934 0.068422 SUCCESS  66
010111111  152  168  169  150  160  176  161  151  4.485220 0.810910 SUCCESS  67
011000111  147  171  145  182  178  161  177  169  9.018792 0.340713 SUCCESS  68
011001111  153  166  131  173  158  161  153  156  9.493708 0.302372 SUCCESS  69
011010111  158  142  180  157  160  165  161  168  5.428442 0.710954 SUCCESS  70
011011111  169  157  155  147  160  171  152  187  7.432616 0.490755 SUCCESS  71
011101111  156  184  195  166  180  174  171  158 11.966929 0.152686 SUCCESS  72
011111111  160  174  160  169  160  163  173  170  1.876414 0.984569 SUCCESS  73
100000000  149  160  168  162  174  177  145  180  7.249387 0.509980 SUCCESS  74
100010000  165  173  168  173  182  165  173  166  3.837630 0.871468 SUCCESS  75
100100000  192  156  170  148  161  174  161  163  7.978653 0.435558 SUCCESS  76
100101000  177  190  172  167  157  162  162  158  6.457385 0.596138 SUCCESS  77
100110000  160  199  161  162  155  171  155  145 11.520471 0.173915 SUCCESS  78
100111000  175  145  177  162  142  165  154  173  8.299045 0.404817 SUCCESS  79
101000000  150  159  175  156  160  153  179  176  5.750264 0.675183 SUCCESS  80
101000100  175  163  149  178  166  165  150  161  4.744256 0.784528 SUCCESS  81
101001000  180  190  162  169  165  169  165  151  7.392419 0.494945 SUCCESS  82
101001100  162  178  169  148  165  156  163  151  4.477378 0.811692 SUCCESS  83
101010000  155  164  135  168  161  153  171  182  9.047744 0.338284 SUCCESS  84
101010100  159  148  151  168  176  181  177  158  6.984581 0.538297 SUCCESS  85
101011000  159  154  172  154  167  164  157  172  2.567407 0.958513 SUCCESS  86
101011100  150  153  168  166  153  151  156  145  6.487619 0.592781 SUCCESS  87
101100000  186  156  191  169  168  163  170  180 10.329607 0.242650 SUCCESS  88
101100100  154  164  173  164  176  155  187  173  6.491170 0.592387 SUCCESS  89
101101000  152  171  158  154  167  151  161  146  5.189184 0.737178 SUCCESS  90
101101100  192  146  180  170  161  175  174  157 10.696755 0.219480 SUCCESS  91
101110000  157  176  173  171  179  181  176  156  6.725298 0.566540 SUCCESS  92
101110100  165  157  172  185  163  165  153  156  4.694786 0.789644 SUCCESS  93
101111000  169  166  159  148  176  170  173  166  3.664906 0.886021 SUCCESS  94
101111100  166  164  158  158  170  166  167  173  1.324261 0.995256 SUCCESS  95
110000000  159  148  160  152  180  173  154  172  5.917463 0.656477 SUCCESS  96
110000010  153  164  180  170  142  181  173  174  8.687106 0.369375 SUCCESS  97
110000100  164  174  178  167  164  161  167  158  2.314586 0.969817 SUCCESS  98
110001000  153  166  163  155  173  173  169  169  2.666740 0.953502 SUCCESS  99
110001010  164  138  165  159  195  163  161  159 10.703512 0.219071 SUCCESS 100
110010000  187  143  167  149  173  156  182  172 11.005211 0.201404 SUCCESS 101
110010010  165  167  174  163  166  163  167  163  0.832527 0.999101 SUCCESS 102
110010100  157  191  171  156  175  158  171  150  8.202178 0.413974 SUCCESS 103
110011000  152  172  144  162  178  186  157  152  9.356594 0.313113 SUCCESS 104
110011010  163  184  154  157  151  164  186  155  8.112068 0.422600 SUCCESS 105
110100000  169  157  180  181  158  158  159  148  6.133491 0.632282 SUCCESS 106
110100010  165  171  152  182  162  153  136  148 10.531134 0.229706 SUCCESS 107
110100100  173  179  170  169  151  173  144  162  6.467249 0.595043 SUCCESS 108
110101000  166  175  151  159  152  154  158  182  5.795294 0.670150 SUCCESS 109
110101010  167  144  149  186  160  174  191  153 13.184772 0.105648 SUCCESS 110
110101100  146  189  163  161  164  166  186  160  9.288728 0.318528 SUCCESS 111
110110000  185  175  196  164  175  148  168  184 15.204730 0.055285 SUCCESS 112
110110010  169  171  166  153  183  179  183  163  7.364800 0.497833 SUCCESS 113
110110100  153  177  147  174  163  148  172  142  9.290356 0.318397 SUCCESS 114
110111000  165  155  166  157  186  190  164  172  8.676551 0.370312 SUCCESS 115
110111010  154  167  161  180  154  162  156  184  5.961853 0.651505 SUCCESS 116
110111100  168  169  168  148  173  174  179  163  4.613603 0.797963 SUCCESS 117
111000000  165  149  182  151  161  169  177  158  6.049546 0.641682 SUCCESS 118
111000010  162  162  169  174  189  178  174  165  6.797308 0.558651 SUCCESS 119
111000100  160  163  152  149  148  174  162  186  7.726769 0.460605 SUCCESS 120
111000110  126  142  182  130  152  156  162  186 25.741997 0.001163 FAILURE 121
111001000  182  164  150  155  184  127  167  147 16.765110 0.032650 SUCCESS 122
111001010  155  183  170  176  164  161  160  153  4.872245 0.771139 SUCCESS 123
111001100  144  167  149  151  185  162  149  154  9.818933 0.277965 SUCCESS 124
111010000  172  149  170  163  165  171  173  151  3.958023 0.860891 SUCCESS 125
111010010  156  159  158  166  165  164  166  164  0.816448 0.999163 SUCCESS 126
111010100  179  191  156  168  149  161  134  188 17.355882 0.026609 SUCCESS 127
111010110  169  170  176  154  134  151  185  150 12.646232 0.124615 SUCCESS 128
111011000  165  159  172  156  159  147  165  174  3.560444 0.894448 SUCCESS 129
111011010  180  164  155  167  178  145  159  132 12.253782 0.140235 SUCCESS 130
111011100  163  173  162  164  162  185  151  165  4.455923 0.813827 SUCCESS 131
111100000  165  140  171  155  152  165  181  160  7.254813 0.509407 SUCCESS 132
111100010  146  150  169  169  152  176  185  186 11.304493 0.185036 SUCCESS 133
111100100  179  172  156  151  167  160  162  158  3.691836 0.883802 SUCCESS 134
111100110  151  177  155  142  186  169  144  174 12.041207 0.149375 SUCCESS 135
111101000  172  152  176  178  152  175  166  159  5.357173 0.718807 SUCCESS 136
111101010  184  168  158  165  158  167  145  160  5.510019 0.701930 SUCCESS 137
111101100  184  183  167  149  172  145  157  169  9.464460 0.304641 SUCCESS 138
111101110  161  171  162  176  169  166  157  163  1.829658 0.985796 SUCCESS 139
111110000  154  147  156  161  161  160  160  168  3.178203 0.922681 SUCCESS 140
111110010  177  178  160  160  163  165  163  157  2.860573 0.942800 SUCCESS 141
111110100  170  134  155  177  165  161  174  157  8.450560 0.390739 SUCCESS 142
111110110  190  169  175  170  182  151  145  179 12.338861 0.136713 SUCCESS 143
111111000  150  135  159  160  149  184  177  167 11.807769 0.159989 SUCCESS 144
111111010  152  169  153  166  164  171  176  162  3.103530 0.927693 SUCCESS 145
111111100  150  153  153  172  158  185  163  162  6.178176 0.627281 SUCCESS 146
111111110  160  174  160  169  160  163  173  170  1.876414 0.984569 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  182  188  176  161  164  163  163  7.064482 0.529692 SUCCESS   0
000000011  187  175  176  171  156  174  170  171  7.046430 0.531632 SUCCESS   1
000000101  153  136  163  163  142  148  155  161 10.765509 0.215343 SUCCESS   2
000000111  194  182  160  154  160  173  165  162  9.189444 0.326568 SUCCESS   3
000001001  163  156  171  172  166  148  167  178  4.080883 0.849753 SUCCESS   4
000001011  165  152  171  152  146  159  170  168  4.602605 0.799082 SUCCESS   5
000001101  165  178  177  143  160  159  183  154  8.280994 0.406514 SUCCESS   6
000001111  157  182  161  163  153  164  179  155  5.119641 0.744716 SUCCESS   7
000010001  169  181  154  154  166  170  154  164  4.130352 0.845175 SUCCESS   8
000010011  174  168  184  173  182  147  164  175  8.526417 0.383806 SUCCESS   9
000010101  158  160  161  171  155  172  161  149  3.033198 0.932257 SUCCESS  10
000010111  153  162  164  153  148  145  165  167  5.390859 0.715100 SUCCESS  11
000011001  165  157  157  149  179  167  140  167  7.148673 0.520680 SUCCESS  12
000011011  156  170  156  158  160  163  164  151  2.362970 0.967815 SUCCESS  13
000011101  173  186  155  167  150  178  152  188 11.238994 0.188522 SUCCESS  14
000011111  160  164  160  149  147  160  187  170  7.083174 0.527686 SUCCESS  15
000100011  201  175  183  168  150  151  157  166 14.513638 0.069322 SUCCESS  16
000100101  152  172  175  161  189  168  169  175  7.212594 0.513879 SUCCESS  17
000100111  159  157  167  178  175  165  183  158  5.106028 0.746186 SUCCESS  18
