		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011  161  171  152  157  174  176  155  144  6.114354 0.634424 SUCCESS  39
001011101  163  171  175  178  179  137  188  153 12.812494 0.118466 SUCCESS  40
001011111  168  176  165  155  139  168  168  157  5.950903 0.652732 SUCCESS  41
001100101  151  185  159  179  159  186  167  172  9.207200 0.325120 SUCCESS  42
001100111  176  159  168  149  168  161  155  171  3.557386 0.894691 SUCCESS  43
001101011  186  158  190  172  161  161  164  177  9.263180 0.320583 SUCCESS  44
001101101  173  169  137  149  156  202  154  157 17.121063 0.028873 SUCCESS  45
001101111  175  166  169  151  141  154  165  144  8.413668 0.394139 SUCCESS  46
001110101  147  171  165  155  171  157  173  166  3.792846 0.875313 SUCCESS  47
001110111  174  172  144  162  174  144  153  163  7.456488 0.488274 SUCCESS  48
001111011  151  170  177  164  163  189  166  154  7.020092 0.534466 SUCCESS  49
001111101  160  165  184  141  160  151  136  194 17.726433 0.023374 SUCCESS  50
001111111  166  146  165  178  154  156  145  169  6.714941 0.567677 SUCCESS  51
010000011  178  165  168  162  148  175  154  176  5.323042 0.722557 SUCCESS  52
010000111  151  175  158  176  177  150  180  173  7.462702 0.487629 SUCCESS  53
010001011  167  154  174  173  174  168  195  155  9.249518 0.321686 SUCCESS  54
010001111  155  151  147  188  162  193  173  145 15.170155 0.055920 SUCCESS  55
010010011  175  193  140  155  183  156  158  173 13.690859 0.090187 SUCCESS  56
010010111  169  172  157  191  167  135  171  171 11.506514 0.174617 SUCCESS  57
010011011  176  190  139  159  145  142  175  162 15.352349 0.052646 SUCCESS  58
010011111  171  171  187  166  159  154  148  179  7.861959 0.447069 SUCCESS  59
010100011  183  182  161  175  165  174  160  179  7.454564 0.488474 SUCCESS  60
010100111  173  163  154  167  142  171  163  156  4.931578 0.764864 SUCCESS  61
010101011  147  163  165  152  170  154  177  178  5.897340 0.658730 SUCCESS  62
010101111  150  162  186  159  173  165  176  169  6.124317 0.633309 SUCCESS  63
010110011  182  157  185  151  169  181  149  163  9.671955 0.288809 SUCCESS  64
010110111  156  173  154  154  165  162  164  134  7.782009 0.455049 SUCCESS  65
010111011  166  164  161  181  172  148  195  170 10.322406 0.243122 SUCCESS  66
010111111  155  153  184  166  135  159  183  171 11.869568 0.157119 SUCCESS  67
011000111  185  164  175  179  176  166  174  170  6.933829 0.543789 SUCCESS  68
011001111  171  160  170  147  188  167  150  174  8.058850 0.427743 SUCCESS  69
011010111  163  162  185  159  157  163  159  186  6.552920 0.585544 SUCCESS  70
011011111  155  154  145  152  162  164  181  147  7.891207 0.444169 SUCCESS  71
011101111  175  178  162  156  169  150  160  177  5.028544 0.754521 SUCCESS  72
011111111  155  131  172  165  142  145  148  157 14.843105 0.062269 SUCCESS  73
100000000  168  155  152  171  157  163  155  168  2.709354 0.951253 SUCCESS  74
100010000  168  165  167  147  163  157  168  160  2.470145 0.963109 SUCCESS  75
100100000  143  167  165  159  160  200  167  177 12.470895 0.131398 SUCCESS  76
100101000  147  188  161  178  172  182  173  182 11.920517 0.154786 SUCCESS  77
100110000  157  187  166  168  149  153  160  169  6.213342 0.623348 SUCCESS  78
100111000  171  157  154  164  141  173  157  163  5.347210 0.719903 SUCCESS  79
101000000  158  165  143  153  159  159  141  171  7.607954 0.472672 SUCCESS  80
101000100  152  193  167  174  170  144  154  161 10.355451 0.240959 SUCCESS  81
101001000  178  169  181  152  160  169  158  145  6.895507 0.547948 SUCCESS  82
101001100  144  166  154  192  176  185  176  176 13.770760 0.087940 SUCCESS  83
101010000  154  151  177  170  171  190  161  175  8.473840 0.388603 SUCCESS  84
101010100  144  151  164  171  174  185  154  181  9.800931 0.279277 SUCCESS  85
101011000  162  168  179  156  180  172  176  158  5.195448 0.736497 SUCCESS  86
101011100  149  164  181  147  167  162  160  161  5.264300 0.728990 SUCCESS  87
101100000  174  143  161  150  166  189  168  154  9.398912 0.309769 SUCCESS  88
101100100  155  160  168  174  174  151  178  177  5.404274 0.713621 SUCCESS  89
101101000  138  160  151  159  156  167  175  169  6.895457 0.547953 SUCCESS  90
101101100  165  157  160  159  162  162  154  149  2.580674 0.957863 SUCCESS  91
101110000  184  174  157  171  157  161  189  135 13.433549 0.097778 SUCCESS  92
101110100  142  173  171  146  147  158  148  149 10.838554 0.211016 SUCCESS  93
101111000  153  149  161  170  155  155  161  149  4.839051 0.774632 SUCCESS  94
101111100  159  171  161  144  163  158  160  150  4.520682 0.807360 SUCCESS  95
110000000  171  164  169  167  136  153  160  165  6.286338 0.615192 SUCCESS  96
110000010  166  164  162  168  158  178  172  137  6.608505 0.579399 SUCCESS  97
110000100  176  153  152  178  159  156  162  150  5.587799 0.693294 SUCCESS  98
110001000  170  152  165  164  173  171  173  161  2.570859 0.958345 SUCCESS  99
110001010  171  161  148  145  175  173  165  152  6.404759 0.601990 SUCCESS 100
110010000  162  165  150  165  178  191  166  184  9.775727 0.281121 SUCCESS 101
110010010  157  172  177  179  183  135  183  170 13.394684 0.098972 SUCCESS 102
110010100  165  205  172  182  162  178  174  184 17.733092 0.023319 SUCCESS 103
110011000  156  184  163  155  168  170  163  182  5.892951 0.659222 SUCCESS 104
110011010  172  161  183  156  189  154  158  158  8.219243 0.412352 SUCCESS 105
110100000  164  145  154  153  149  155  147  143  9.989832 0.265740 SUCCESS 106
110100010  153  160  152  157  167  152  173  167  3.550185 0.895260 SUCCESS 107
110100100  174  171  147  142  169  170  154  167  6.855556 0.552294 SUCCESS 108
110101000  168  164  176  169  162  177  163  162  2.357594 0.968041 SUCCESS 109
110101010  132  152  149  164  170  174  156  175 10.733499 0.217261 SUCCESS 110
110101100  168  164  181  149  160  168  173  176  5.029925 0.754373 SUCCESS 111
110110000  165  158  148  172  185  164  179  163  6.515041 0.589740 SUCCESS 112
110110010  164  174  157  170  182  161  164  161  3.375193 0.908657 SUCCESS 113
110110100  153  172  149  180  158  169  160  135  9.921669 0.270567 SUCCESS 114
110111000  183  172  154  171  149  172  182  148  9.153588 0.329506 SUCCESS 115
110111010  159  157  170  149  148  175  149  159  5.972703 0.650290 SUCCESS 116
110111100  163  165  160  154  160  157  153  147  3.627619 0.889063 SUCCESS 117
111000000  183  154  169  184  160  151  190  172 11.547845 0.172546 SUCCESS 118
111000010  162  166  161  190  142  154  152  163  8.930014 0.348234 SUCCESS 119
111000100  171  157  164  179  167  162  169  152  3.209670 0.920519 SUCCESS 120
111000110  178  162  178  161  146  159  159  170  5.148987 0.741540 SUCCESS 121
111001000  162  149  164  158  178  179  180  168  6.107252 0.635219 SUCCESS 122
111001010  161  183  169  202  152  172  176  173 14.513688 0.069320 SUCCESS 123
111001100  145  180  169  162  190  167  170  182 10.794707 0.213605 SUCCESS 124
111010000  165  153  161  154  152  146  163  163  4.304999 0.828610 SUCCESS 125
111010010  178  175  176  135  169  169  170  161  8.867622 0.353586 SUCCESS 126
111010100  177  169  166  158  157  166  169  174  2.655840 0.954068 SUCCESS 127
111010110  154  170  184  145  163  147  150  167  8.718425 0.366603 SUCCESS 128
111011000  161  173  153  168  173  179  160  167  3.573119 0.893441 SUCCESS 129
111011010  156  165  157  171  152  152  176  161  3.765867 0.877606 SUCCESS 130
111011100  175  145  167  174  163  156  166  145  6.400665 0.602446 SUCCESS 131
111100000  174  150  158  165  159  160  180  170  4.214988 0.837224 SUCCESS 132
111100010  164  142  133  163  169  166  179  144 13.143737 0.106999 SUCCESS 133
111100100  165  161  171  178  173  159  180  176  4.919051 0.766192 SUCCESS 134
111100110  157  171  163  170  167  160  164  159  1.167272 0.996955 SUCCESS 135
111101000  171  152  171  145  155  148  167  162  5.926982 0.655411 SUCCESS 136
111101010  159  152  170  152  155  165  172  177  4.171289 0.841348 SUCCESS 137
111101100  166  161  145  161  176  172  151  158  4.977990 0.759926 SUCCESS 138
111101110  171  163  205  166  148  171  162  150 14.196255 0.076791 SUCCESS 139
111110000  147  154  154  150  162  149  176  160  6.648702 0.574965 SUCCESS 140
111110010  162  169  163  180  141  175  188  154 10.222727 0.249740 SUCCESS 141
111110100  164  161  170  155  154  151  155  165  2.930807 0.938624 SUCCESS 142
111110110  163  147  162  174  180  163  160  180  5.866317 0.662203 SUCCESS 143
111111000  149  149  153  178  163  153  179  179  8.434876 0.392182 SUCCESS 144
111111010  152  146  173  156  161  145  168  164  6.204070 0.624385 SUCCESS 145
111111100  162  151  177  171  149  159  168  178  5.393325 0.714828 SUCCESS 146
111111110  155  131  172  165  142  145  148  157 14.843105 0.062269 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  169  177  158  165  165  154  160  3.585696 0.892438 SUCCESS   0
000000011  177  154  162  176  152  168  170  154  4.505047 0.808928 SUCCESS   1
000000101  162  167  172  150  163  147  137  170  8.287751 0.405879 SUCCESS   2
000000111  166  168  165  182  168  175  161  143  5.920916 0.656090 SUCCESS   3
000001001  167  181  188  174  181  182  168  167 10.391406 0.238621 SUCCESS   4
000001011  164  148  165  145  156  160  164  154  4.915154 0.766605 SUCCESS   5
000001101  158  153  151  160  180  160  171  166  4.183570 0.840193 SUCCESS   6
000001111  173  169  166  163  180  182  164  153  5.212168 0.734677 SUCCESS   7
000010001  172  173  156  155  167  165  159  161  2.101271 0.977749 SUCCESS   8
000010011  157  160  181  178  162  161  182  160  5.766688 0.673348 SUCCESS   9
000010101  183  177  168  155  172  170  148  181  8.125089 0.421348 SUCCESS  10
000010111  161  159  164  171  162  151  165  170  1.831335 0.985753 SUCCESS  11
000011001  141  166  173  169  148  186  159  153  9.591364 0.294885 SUCCESS  12
000011011  135  157  169  161  178  159  167  176  8.173818 0.416678 SUCCESS  13
000011101  178  152  161  169  133  175  168  142 12.274595 0.139366 SUCCESS  14
000011111  181  169  184  171  154  175  151  158  7.576684 0.475873 SUCCESS  15
000100011  168  175  136  162  161  175  142  171  9.977994 0.266574 SUCCESS  16
000100101  147  147  154  173  153  161  177  178  7.869407 0.446330 SUCCESS  17
000100111  163  160  173  174  163  167  157  144  4.124878 0.845684 SUCCESS  18
000101001  138  171  171  161  157  141  149  165  9.889561 0.272863 SUCCESS  19
000101011  181  157  159  142  162  148  176  170  8.088837 0.424841 SUCCESS  20
000101101  159  158  153  164  198  158  176  164  9.624853 0.292349 SUCCESS  21
000101111  169  166  161  151  162  156  172  160  2.209432 0.973909 SUCCESS  22
000110011  136  165  187  153  156  162  166  167  9.527888 0.299736 SUCCESS  23
000110101  178  170  164  162  167  155  152  179  4.422483 0.817137 SUCCESS  24
000110111  128  148  128  157  181  161  170  170 20.473437 0.008686 FAILURE  25
000111001  165  160  186  150  152  173  166  181  7.718631 0.461426 SUCCESS  26
000111011  184  155  165  187  157  171  164  176  8.016236 0.431886 SUCCESS  27
000111101  158  177  169  158  155  164  178  162  3.474822 0.901135 SUCCESS  28
000111111  183  153  179  178  170  144  161  169  8.724985 0.366024 SUCCESS  29
001000011  177  158  163  156  120  170  155  169 14.727151 0.064673 SUCCESS  30
001000101  187  169  164  148  169  161  159  169  5.676578 0.683408 SUCCESS  31
001000111  168  168  152  159  174  191  178  169  8.003610 0.433118 SUCCESS  32
001001011  161  147  151  175  149  146  176  166  8.022944 0.431232 SUCCESS  33
001001101  163  166  163  174  161  155  185  163  4.069293 0.850818 SUCCESS  34
001001111  181  155  151  178  162  155  173  167  5.768710 0.673122 SUCCESS  35
001010011  148  169  155  155  171  140  151  170  7.920553 0.441269 SUCCESS  36
001010101  169  163  163  149  171  170  174  175  3.573119 0.893441 SUCCESS  37
001010111  173  176  157  155  160  158  172  160  3.073839 0.929639 SUCCESS  38
001011011  153  187  147  189  169  168  162  159 10.366055 0.240268 SUCCESS  39
001011101  153  155  153  181  170  151  167  157  5.470069 0.706354 SUCCESS  40
001011111  170  162  170  177  180  165  151  167  4.361078 0.823166 SUCCESS  41
001100101  153  178  152  172  150  187  153  143 11.387698 0.180684 SUCCESS  42
001100111  154  147  183  154  150  155  188  172 11.136899 0.194062 SUCCESS  43
001101011  162  174  159  152  167  149  149  166  4.572568 0.802130 SUCCESS  44
001101101  149  176  171  163  167  178  157  167  4.342632 0.824963 SUCCESS  45
001101111  152  158  146  159  178  168  162  166  4.679053 0.791264 SUCCESS  46
001110101  183  142  152  147  142  166  170  162 11.296552 0.185456 SUCCESS  47
001110111  171  133  183  174  165  161  144  174 12.492349 0.130551 SUCCESS  48
001111011  156  160  179  141  163  169  172  172  6.238940 0.620486 SUCCESS  49
001111101  176  170  164  162  164  172  144  164  4.101351 0.847865 SUCCESS  50
001111111  169  159  170  179  173  133  187  159 12.078444 0.147738 SUCCESS  51
010000011  173  162  158  145  166  192  170  151  9.324535 0.315663 SUCCESS  52
010000111  184  180  164  159  127  183  159  163 15.402212 0.051781 SUCCESS  53
010001011  163  166  154  149  181  177  179  185  9.274080 0.319705 SUCCESS  54
010001111  163  181  154  158  170  181  169  168  5.072588 0.749790 SUCCESS  55
010010011  160  162  144  140  171  165  169  156  7.067096 0.529411 SUCCESS  56
010010111  163  150  161  186  157  154  151  162  6.328311 0.610508 SUCCESS  57
010011011  171  171  177  179  172  168  169  149  5.288616 0.726330 SUCCESS  58
010011111  170  157  154  175  176  142  178  167  7.207760 0.514392 SUCCESS  59
010100011  151  194  155  186  143  146  157  201 24.145414 0.002167 FAILURE  60
010100111  164  151  168  152  167  123  147  172 14.825399 0.062631 SUCCESS  61
010101011  159  165  168  165  155  172  163  170  1.433114 0.993764 SUCCESS  62
010101111  173  177  181  157  153  165  162  147  6.340296 0.609171 SUCCESS  63
010110011  181  141  155  138  163  177  167  158 11.231054 0.188948 SUCCESS  64
010110111  155  181  161  147  159  165  160  164  4.439499 0.815455 SUCCESS  65
010111011  163  164  167  178  169  145  186  155  7.339152 0.500521 SUCCESS  66
010111111  179  157  135  155  172  164  161  155  8.448834 0.390898 SUCCESS  67
011000111  184  153  182  165  163  153  151  159  7.332987 0.501169 SUCCESS  68
011001111  155  146  159  155  163  172  199  160 11.465873 0.176673 SUCCESS  69
011010111  162  171  166  149  177  144  157  166  5.664247 0.684783 SUCCESS  70
011011111  150  159  161  148  162  165  164  158  3.228708 0.919196 SUCCESS  71
011101111  166  155  168  196  180  141  158  176 13.258163 0.103270 SUCCESS  72
011111111  175  144  172  164  165  154  160  158  4.616267 0.797691 SUCCESS  73
100000000  149  169  177  158  165  165  154  160  3.585696 0.892438 SUCCESS  74
100010000  153  159  165  170  164  158  150  156  2.943433 0.937857 SUCCESS  75
100100000  154  145  161  172  158  174  158  161  4.451089 0.814306 SUCCESS  76
100101000  149  190  142  168  149  158  170  167 10.735916 0.217116 SUCCESS  77
100110000  128  164  165  153  153  161  158  161  9.905245 0.271740 SUCCESS  78
100111000  159  162  177  155  155  155  168  173  3.380273 0.908280 SUCCESS  79
101000000  157  166  167  172  154  161  171  156  2.180777 0.974962 SUCCESS  80
101000100  134  175  164  162  163  179  161  178  9.202366 0.325513 SUCCESS  81
101001000  169  161  159  155  158  144  162  171  3.899282 0.866094 SUCCESS  82
101001100  171  154  175  160  148  156  175  170  4.811826 0.777486 SUCCESS  83
101010000  192  170  185  164  150  196  157  170 16.360872 0.037497 SUCCESS  84
101010100  171  160  156  137  163  153  165  183  8.420524 0.393506 SUCCESS  85
101011000  158  153  174  189  165  155  153  165  6.857628 0.552069 SUCCESS  86
101011100  156  175  144  169  173  140  162  175  8.749497 0.363867 SUCCESS  87
101100000  152  158  171  157  164  158  158  170  2.385164 0.966871 SUCCESS  88
101100100  192  164  154  159  173  142  155  190 14.123901 0.078593 SUCCESS  89
101101000  164  164  168  154  160  163  174  151  2.508369 0.961340 SUCCESS  90
101101100  159  161  168  179  180  154  165  173  4.562753 0.803123 SUCCESS  91
101110000  159  147  146  153  155  168  176  170  6.457631 0.596111 SUCCESS  92
101110100  141  160  148  186  184  166  146  170 12.912765 0.114887 SUCCESS  93
101111000  165  163  164  181  152  176  179  150  6.354648 0.607571 SUCCESS  94
101111100  142  157  185  172  190  151  168  173 12.559279 0.127940 SUCCESS  95
110000000  169  157  182  155  168  167  157  170  3.748851 0.879042 SUCCESS  96
110000010  164  154  165  163  147  150  176  149  5.939264 0.654035 SUCCESS  97
110000100  162  153  158  156  164  155  191  152  7.398141 0.494347 SUCCESS  98
110001000  180  164  150  189  168  160  136  146 13.955616 0.082930 SUCCESS  99
110001010  182  162  149  154  158  156  188  168  8.503828 0.385862 SUCCESS 100
110010000  156  164  158  160  152  183  161  163  3.951858 0.861441 SUCCESS 101
110010010  174  157  158  165  154  161  182  160  4.008183 0.856384 SUCCESS 102
110010100  153  155  166  160  156  150  170  160  3.279558 0.915609 SUCCESS 103
110011000  167  164  162  154  167  158  164  153  1.711878 0.988607 SUCCESS 104
110011010  159  196  168  159  166  160  159  168  7.319029 0.502635 SUCCESS 105
110100000  157  172  153  148  155  175  174  147  6.757259 0.563035 SUCCESS 106
110100010  140  183  173  152  168  156  163  154  8.429056 0.392719 SUCCESS 107
110100100  149  156  146  169  157  158  177  161  5.603138 0.691588 SUCCESS 108
110101000  156  172  165  171  155  187  167  188  8.778252 0.361346 SUCCESS 109
110101010  161  162  161  153  147  155  154  178  5.017891 0.755662 SUCCESS 110
110101100  180  172  147  167  172  161  145  177  7.729876 0.460292 SUCCESS 111
110110000  156  156  174  154  176  159  165  162  3.148561 0.924691 SUCCESS 112
110110010  176  147  173  177  159  150  159  169  6.019855 0.645008 SUCCESS 113
110110100  169  153  161  152  150  184  156  139  9.895036 0.272470 SUCCESS 114
110111000  165  159  161  165  147  177  171  167  3.486412 0.900242 SUCCESS 115
110111010  148  156  157  171  183  155  143  186 11.241658 0.188379 SUCCESS 116
110111100  176  156  154  157  149  158  184  148  7.977914 0.435631 SUCCESS 117
111000000  164  167  179  150  167  161  175  173  4.158367 0.842560 SUCCESS 118
111000010  153  175  150  163  187  171  167  170  6.759380 0.562802 SUCCESS 119
111000100  153  183  157  172  154  146  143  172  9.551759 0.297905 SUCCESS 120
111000110  159  149  158  178  156  161  149  160  4.933600 0.764649 SUCCESS 121
111001000  160  151  145  163  166  183  168  157  6.127326 0.632972 SUCCESS 122
111001010  149  156  159  162  173  171  191  178  8.729424 0.365633 SUCCESS 123
111001100  172  155  171  165  165  164  165  141  4.553826 0.804024 SUCCESS 124
111010000  156  180  172  149  170  180  157  146  8.040059 0.429567 SUCCESS 125
111010010  152  168  144  171  159  162  155  168  4.568474 0.802544 SUCCESS 126
111010100  178  155  180  151  162  174  164  160  5.217593 0.734086 SUCCESS 127
111010110  190  168  172  171  169  161  164  178  6.671045 0.572504 SUCCESS 128
111011000  187  165  179  164  177  166  180  157  7.925485 0.440783 SUCCESS 129
111011010  150  167  174  138  165  161  140  153 10.516091 0.230653 SUCCESS 130
111011100  169  147  165  163  151  176  171  152  5.151009 0.741321 SUCCESS 131
111100000  182  169  176  160  167  161  156  163  3.787766 0.875746 SUCCESS 132
111100010  165  149  142  174  161  153  178  156  7.501864 0.483575 SUCCESS 133
111100100  166  149  145  176  161  182  191  156 11.775068 0.161525 SUCCESS 134
111100110  160  157  169  158  177  163  160  151  3.000449 0.934329 SUCCESS 135
111101000  151  188  162  153  157  168  157  172  6.608851 0.579361 SUCCESS 136
111101010  171  152  194  164  153  185  150  157 12.027594 0.149977 SUCCESS 137
111101100  180  171  167  160  161  159  174  160  3.076256 0.929481 SUCCESS 138
111101110  164  160  141  167  165  151  169  162  4.682111 0.790949 SUCCESS 139
111110000  163  168  183  172  167  159  160  141  6.449493 0.597015 SUCCESS 140
111110010  161  155  141  179  185  161  184  155 11.227354 0.189147 SUCCESS 141
111110100  172  169  155  160  163  168  155  185  4.611877 0.798139 SUCCESS 142
111110110  172  170  161  152  157  148  148  157  5.345483 0.720092 SUCCESS 143
111111000  163  158  193  168  175  158  166  162  6.755976 0.563175 SUCCESS 144
111111010  162  168  165  157  164  158  150  168  1.964749 0.982074 SUCCESS 145
111111100  159  156  181  187  180  136  156  147 14.499582 0.069638 SUCCESS 146
111111110  175  144  172  164  165  154  160  158  4.616267 0.797691 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  161  163  141  154  176  157  166  5.242451 0.731376 SUCCESS   0
000000011  156  164  172  176  172  160  185  180  6.741673 0.564743 SUCCESS   1
000000101  153  174  157  172  147  153  145  175  7.661566 0.467208 SUCCESS   2
000000111  158  177  158  164  173  158  165  179  3.732822 0.880389 SUCCESS   3
000001001  174  154  163  155  159  155  159  169  2.713448 0.951034 SUCCESS   4
000001011  146  175  151  158  160  135  138  164 13.594485 0.092967 SUCCESS   5
000001101  167  169  137  173  163  163  160  165  5.416506 0.712272 SUCCESS   6
000001111  161  174  182  173  175  162  180  162  5.803580 0.669223 SUCCESS   7
000010001  168  198  166  157  154  153  170  147 11.184346 0.191471 SUCCESS   8
000010011  181  156  172  189  165  141  155  177 11.557364 0.172073 SUCCESS   9
000010101  155  148  163  165  147  157  147  166  5.983258 0.649107 SUCCESS  10
000010111  135  179  159  146  153  153  161  161 10.431801 0.236017 SUCCESS  11
000011001  150  160  175  176  169  165  194  176  9.885616 0.273146 SUCCESS  12
000011011  164  186  157  164  155  163  155  159  4.533357 0.806087 SUCCESS  13
000011101  168  175  175  160  155  140  168  158  6.178522 0.627242 SUCCESS  14
000011111  145  145  158  175  179  150  150  169  9.512844 0.300894 SUCCESS  15
000100011  166  178  166  154  177  151  183  163  6.397656 0.602781 SUCCESS  16
000100101  163  176  137  152  158  179  166  152  8.946043 0.346868 SUCCESS  17
000100111  189  169  169  167  151  158  138  161  9.916244 0.270954 SUCCESS  18
000101001  163  168  157  166  159  182  151  164  3.709246 0.882358 SUCCESS  19
000101011  154  166  178  143  166  180  168  168  6.547446 0.586150 SUCCESS  20
000101101  161  160  163  163  154  178  172  163  2.455497 0.963774 SUCCESS  21
000101111  170  176  172  140  138  162  164  157  9.707368 0.286168 SUCCESS  22
000110011  173  168  160  150  155  139  183  199 16.455323 0.036308 SUCCESS  23
000110101  159  145  157  136  143  168  164  181 12.275927 0.139311 SUCCESS  24
000110111  144  169  160  165  168  144  161  160  5.485063 0.704694 SUCCESS  25
000111001  183  149  168  146  161  176  170  158  7.265762 0.508249 SUCCESS  26
000111011  160  176  169  161  157  153  169  160  2.542845 0.959703 SUCCESS  27
000111101  159  161  167  185  165  175  178  169  5.326840 0.722140 SUCCESS  28
000111111  165  156  148  186  194  155  157  165 11.623553 0.168807 SUCCESS  29
001000011  172  163  171  168  175  169  164  171  2.144328 0.976264 SUCCESS  30
001000101  162  187  156  164  161  157  175  151  5.969695 0.650627 SUCCESS  31
001000111  181  164  163  153  196  157  175  156 10.611429 0.224703 SUCCESS  32
001001011  185  164  161  170  150  167  194  166 10.170890 0.253236 SUCCESS  33
001001101  158  157  163  176  169  163  176  172  2.979684 0.935626 SUCCESS  34
001001111  195  171  167  173  164  152  139  175 12.617971 0.125688 SUCCESS  35
001010011  173  153  164  154  166  168  156  154  3.016478 0.933319 SUCCESS  36
001010101  163  129  136  183  161  181  172  155 17.695706 0.023627 SUCCESS  37
001010111  162  161  156  154  181  175  159  156  4.251486 0.833751 SUCCESS  38
001011011  176  159  148  156  150  185  179  151  9.579774 0.295767 SUCCESS  39
001011101  163  156  164  169  167  156  169  174  1.833061 0.985709 SUCCESS  40
001011111  173  176  168  172  147  167  176  178  6.054725 0.641102 SUCCESS  41
001100101  169  172  171  170  168  177  174  150  4.223225 0.836443 SUCCESS  42
001100111  166  167  170  148  153  149  173  193  9.947662 0.268719 SUCCESS  43
001101011  160  164  157  146  148  171  164  173  4.829878 0.775595 SUCCESS  44
001101101  162  166  168  143  162  143  151  152  7.578262 0.475711 SUCCESS  45
001101111  177  158  160  163  167  157  173  153  3.035615 0.932103 SUCCESS  46
001110101  173  176  199  171  166  169  146  146 13.814409 0.086733 SUCCESS  47
001110111  159  173  158  150  140  152  165  174  7.227489 0.512299 SUCCESS  48
001111011  164  154  159  189  152  166  178  169  7.108131 0.525012 SUCCESS  49
001111101  177  163  187  190  153  156  158  172 10.579025 0.226711 SUCCESS  50
001111111  162  179  146  168  182  160  145  158  8.219884 0.412291 SUCCESS  51
010000011  160  164  158  154  148  169  177  160  3.854251 0.870028 SUCCESS  52
010000111  162  147  158  159  165  177  167  184  5.907254 0.657620 SUCCESS  53
010001011  163  183  171  167  144  157  179  160  7.035777 0.532778 SUCCESS  54
010001111  164  175  163  164  186  154  167  162  4.591754 0.800185 SUCCESS  55
010010011  150  176  175  142  170  160  138  151 11.519386 0.173970 SUCCESS  56
010010111  174  148  192  180  151  166  173  162 10.518951 0.230473 SUCCESS  57
010011011  155  171  175  178  164  157  171  168  3.603156 0.891038 SUCCESS  58
010011111  192  173  173  162  174  168  151  152  8.780619 0.361139 SUCCESS  59
010100011  181  172  156  162  169  172  155  154  4.383914 0.820932 SUCCESS  60
010100111  186  170  161  161  169  185  158  150  7.866743 0.446594 SUCCESS  61
010101011  146  127  143  190  152  162  161  161 18.634095 0.016944 SUCCESS  62
010101111  154  140  144  170  169  166  157  151  8.445727 0.391184 SUCCESS  63
010110011  159  160  167  165  157  169  148  150  3.562121 0.894315 SUCCESS  64
010110111  170  177  166  138  152  183  169  158  9.164142 0.328639 SUCCESS  65
010111011  183  152  179  153  164  190  155  175 11.003534 0.201499 SUCCESS  66
010111111  170  155  173  176  155  171  176  171  4.277478 0.831261 SUCCESS  67
011000111  161  168  190  187  170  180  172  180 11.843428 0.158328 SUCCESS  68
011001111  187  169  171  155  161  156  162  181  6.696939 0.569655 SUCCESS  69
011010111  145  161  166  163  159  170  183  150  6.237214 0.620679 SUCCESS  70
011011111  172  158  152  161  166  157  164  170  2.134020 0.976625 SUCCESS  71
011101111  162  172  182  170  153  151  164  159  4.694441 0.789679 SUCCESS  72
011111111  173  175  165  171  163  152  149  151  4.966399 0.761161 SUCCESS  73
100000000  166  161  163  141  154  176  157  166  5.242451 0.731376 SUCCESS  74
100010000  166  177  169  165  142  183  164  175  7.420730 0.491992 SUCCESS  75
100100000  170  148  154  156  154  168  161  166  3.617065 0.889917 SUCCESS  76
100101000  172  180  163  159  178  170  175  142  7.529928 0.480679 SUCCESS  77
100110000  145  180  148  160  133  133  194  163 23.311636 0.002986 FAILURE  78
100111000  167  166  156  152  148  172  166  154  4.004731 0.856696 SUCCESS  79
101000000  169  182  171  178  155  153  174  168  5.843481 0.664759 SUCCESS  80
101000100  156  170  175  162  137  149  166  159  7.543491 0.479282 SUCCESS  81
101001000  181  158  145  188  168  168  152  160  9.198618 0.325819 SUCCESS  82
101001100  165  160  138  154  168  161  184  158  7.864968 0.446771 SUCCESS  83
101010000  155  175  146  173  164  156  177  167  5.363634 0.718097 SUCCESS  84
101010100  192  156  155  187  159  185  172  155 13.172195 0.106061 SUCCESS  85
