		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  173  142  164  189  161  172  161  162  8.083757 0.425332 SUCCESS  52
010000111  154  163  161  143  147  151  178  183  9.816911 0.278112 SUCCESS  53
010001011  154  164  172  177  168  161  168  165  2.406718 0.965939 SUCCESS  54
010001111  159  172  149  177  157  172  171  152  4.975968 0.760142 SUCCESS  55
010010011  147  170  161  166  168  169  160  175  3.268017 0.916430 SUCCESS  56
010010111  179  156  168  154  174  163  173  164  3.749542 0.878984 SUCCESS  57
010011011  163  138  154  170  136  158  171  176 11.427254 0.178645 SUCCESS  58
010011111  158  181  164  153  138  184  178  191 15.527489 0.049665 SUCCESS  59
010100011  164  156  179  172  185  167  155  150  6.855260 0.552327 SUCCESS  60
010100111  177  171  167  167  151  180  188  169  8.097469 0.424008 SUCCESS  61
010101011  149  162  149  151  162  145  166  168  6.232035 0.621258 SUCCESS  62
010101111  170  156  137  175  170  153  182  186 12.128949 0.145543 SUCCESS  63
010110011  156  169  160  160  171  160  168  160  1.360069 0.994795 SUCCESS  64
010110111  152  180  167  164  158  169  160  169  3.243110 0.918188 SUCCESS  65
010111011  143  141  158  150  156  161  160  172  8.398280 0.395563 SUCCESS  66
010111111  194  170  161  155  153  176  161  160  8.349600 0.400086 SUCCESS  67
011000111  160  171  173  138  172  162  180  177  8.349945 0.400054 SUCCESS  68
011001111  154  141  143  156  169  141  167  157 10.837864 0.211056 SUCCESS  69
011010111  171  130  183  153  155  151  190  165 16.473029 0.036089 SUCCESS  70
011011111  157  178  179  166  149  162  182  179  7.994387 0.434019 SUCCESS  71
011101111  164  159  175  158  136  159  162  157  6.499259 0.591490 SUCCESS  72
011111111  155  173  167  166  165  166  166  177  2.281146 0.971157 SUCCESS  73
100000000  152  174  147  166  166  160  151  165  4.522408 0.807187 SUCCESS  74
100010000  170  173  167  148  166  159  150  173  4.331682 0.826027 SUCCESS  75
100100000  166  129  150  184  169  170  160  154 12.573878 0.127377 SUCCESS  76
100101000  152  165  167  176  175  158  149  182  6.366584 0.606241 SUCCESS  77
100110000  166  171  158  156  163  161  148  163  2.595372 0.957135 SUCCESS  78
100111000  158  170  167  155  162  169  162  148  2.802177 0.946152 SUCCESS  79
101000000  168  186  159  165  174  194  167  173 10.367831 0.240152 SUCCESS  80
101000100  159  171  187  176  181  158  174  146  9.534793 0.299206 SUCCESS  81
101001000  164  173  156  191  169  183  152  160  9.046116 0.338421 SUCCESS  82
101001100  173  173  160  147  187  176  153  169  8.177961 0.416282 SUCCESS  83
101010000  149  167  164  162  182  163  156  178  5.217248 0.734124 SUCCESS  84
101010100  164  185  165  170  170  145  165  150  6.773683 0.561236 SUCCESS  85
101011000  152  163  173  158  163  140  162  162  5.262229 0.729216 SUCCESS  86
101011100  182  150  141  155  148  168  177  161  9.909734 0.271419 SUCCESS  87
101100000  160  158  143  173  145  153  177  133 13.646716 0.091451 SUCCESS  88
101100100  158  149  149  167  183  181  156  164  7.623046 0.471130 SUCCESS  89
101101000  160  167  157  175  158  150  165  145  4.904945 0.767686 SUCCESS  90
101101100  168  160  157  165  171  176  176  141  5.990854 0.648256 SUCCESS  91
101110000  156  149  160  159  158  181  167  150  5.359836 0.718515 SUCCESS  92
101110100  185  151  143  158  156  180  169  168  9.138544 0.330744 SUCCESS  93
101111000  163  175  160  146  142  126  173  179 16.915245 0.031004 SUCCESS  94
101111100  175  159  161  162  160  172  171  174  2.499886 0.961736 SUCCESS  95
110000000  164  169  146  165  168  144  159  150  6.128312 0.632861 SUCCESS  96
110000010  163  168  153  156  128  180  157  150 12.495013 0.130446 SUCCESS  97
110000100  151  192  160  156  161  149  138  168 12.286876 0.138856 SUCCESS  98
110001000  169  175  175  169  158  155  163  198  9.998907 0.265103 SUCCESS  99
110001010  159  157  144  157  165  164  161  180  4.927139 0.765334 SUCCESS 100
110010000  170  141  148  156  169  170  169  165  6.084663 0.637749 SUCCESS 101
110010010  141  154  164  149  180  175  178  162  9.015685 0.340975 SUCCESS 102
110010100  140  168  176  172  172  150  137  194 16.970928 0.030413 SUCCESS 103
110011000  153  173  156  174  151  176  142  164  7.292692 0.505408 SUCCESS 104
110011010  152  150  147  167  142  163  163  152  7.837940 0.449459 SUCCESS 105
110100000  172  142  174  195  177  184  161  167 13.998378 0.081808 SUCCESS 106
110100010  169  155  184  176  172  154  184  140 11.350905 0.182598 SUCCESS 107
110100100  156  185  156  172  164  193  154  171 10.334341 0.242339 SUCCESS 108
110101000  167  139  178  166  175  161  159  167  6.302072 0.613435 SUCCESS 109
110101010  163  179  177  156  181  144  166  164  7.314245 0.503138 SUCCESS 110
110101100  151  151  166  179  148  152  152  151  7.944770 0.438884 SUCCESS 111
110110000  176  176  165  167  157  156  174  139  7.168846 0.518530 SUCCESS 112
110110010  163  156  145  163  179  158  175  160  5.181046 0.738062 SUCCESS 113
110110100  143  182  155  162  158  184  156  169  8.675466 0.370408 SUCCESS 114
110111000  180  151  155  175  167  170  145  166  6.541626 0.586794 SUCCESS 115
110111010  190  172  158  166  149  160  175  166  7.289683 0.505725 SUCCESS 116
110111100  149  147  169  151  159  152  157  165  5.714013 0.679231 SUCCESS 117
111000000  154  165  151  163  158  148  150  165  4.670816 0.792110 SUCCESS 118
111000010  149  178  159  131  158  160  152  165 10.802747 0.213128 SUCCESS 119
111000100  166  161  164  155  151  148  172  175  4.401620 0.819193 SUCCESS 120
111000110  178  179  177  166  157  170  164  158  4.597574 0.799594 SUCCESS 121
111001000  186  159  161  173  172  180  164  132 12.301278 0.138259 SUCCESS 122
111001010  144  173  177  176  181  164  167  193 12.344681 0.136475 SUCCESS 123
111001100  173  165  166  167  143  174  165  167  4.097603 0.848212 SUCCESS 124
111010000  181  137  165  162  150  172  178  180 10.983707 0.202624 SUCCESS 125
111010010  175  186  153  160  160  187  174  157  9.156004 0.329307 SUCCESS 126
111010100  175  150  184  172  188  175  164  193 14.839258 0.062347 SUCCESS 127
111010110  161  171  151  175  158  151  160  156  3.933412 0.863081 SUCCESS 128
111011000  176  167  173  166  156  153  186  162  5.812754 0.668197 SUCCESS 129
111011010  150  183  156  178  167  155  169  198 13.281048 0.102539 SUCCESS 130
111011100  174  132  155  180  150  168  174  175 11.949765 0.153459 SUCCESS 131
111100000  153  165  138  157  134  161  154  187 14.918567 0.060748 SUCCESS 132
111100010  163  178  149  133  148  157  190  178 16.127681 0.040589 SUCCESS 133
111100100  167  141  177  170  160  154  164  153  6.130729 0.632591 SUCCESS 134
111100110  167  161  163  171  147  172  167  172  3.138006 0.925401 SUCCESS 135
111101000  157  137  182  169  169  180  188  168 12.712175 0.122144 SUCCESS 136
111101010  162  161  188  172  179  166  161  184  8.287208 0.405930 SUCCESS 137
111101100  163  152  160  161  146  158  187  153  7.380040 0.496238 SUCCESS 138
111101110  180  161  154  170  176  163  170  161  3.783672 0.876095 SUCCESS 139
111110000  155  156  153  151  136  192  145  175 15.580953 0.048786 SUCCESS 140
111110010  154  152  181  171  148  149  170  164  6.888651 0.548693 SUCCESS 141
111110100  152  173  174  166  164  188  173  161  6.369691 0.605895 SUCCESS 142
111110110  171  157  162  162  128  148  199  186 21.260113 0.006488 FAILURE 143
111111000  166  170  179  151  140  183  155  166  9.189050 0.326600 SUCCESS 144
111111010  154  193  167  162  180  172  157  170  8.676551 0.370312 SUCCESS 145
111111100  154  178  194  170  148  164  173  169 10.149041 0.254721 SUCCESS 146
111111110  155  173  167  166  165  166  166  177  2.281146 0.971157 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  168  148  151  168  151  160  172  4.716932 0.787358 SUCCESS   0
000000011  179  150  157  155  146  162  154  158  6.296202 0.614090 SUCCESS   1
000000101  158  176  155  162  164  148  162  163  3.269004 0.916360 SUCCESS   2
000000111  150  152  185  167  173  181  169  153  8.286468 0.405999 SUCCESS   3
000001001  181  177  135  172  151  154  162  156 10.680627 0.220460 SUCCESS   4
000001011  157  175  150  171  169  149  170  169  4.580459 0.801330 SUCCESS   5
000001101  161  157  153  179  127  159  156  152 12.514791 0.129671 SUCCESS   6
000001111  160  156  186  162  172  181  180  153  8.280352 0.406575 SUCCESS   7
000010001  167  167  192  160  172  159  183  181  9.984258 0.266133 SUCCESS   8
000010011  162  171  155  161  172  151  180  163  4.004435 0.856723 SUCCESS   9
000010101  161  165  153  155  143  171  149  180  7.392321 0.494955 SUCCESS  10
000010111  175  151  142  162  163  138  177  174 10.818825 0.212178 SUCCESS  11
000011001  180  155  151  182  164  185  159  166  8.275223 0.407058 SUCCESS  12
000011011  160  142  163  172  148  162  156  166  5.543755 0.698188 SUCCESS  13
000011101  184  158  167  158  164  177  150  164  5.364669 0.717983 SUCCESS  14
000011111  167  164  162  160  170  164  169  162  0.608312 0.999720 SUCCESS  15
000100011  159  148  171  169  160  166  195  152  9.362760 0.312624 SUCCESS  16
000100101  184  175  164  193  177  150  172  168 11.566982 0.171595 SUCCESS  17
000100111  150  199  164  169  176  148  173  180 13.887454 0.084746 SUCCESS  18
000101001  171  152  173  166  161  180  190  152  8.679609 0.370040 SUCCESS  19
000101011  158  155  158  163  154  182  136  179  9.960584 0.267803 SUCCESS  20
000101101  179  172  145  183  166  156  155  159  7.489287 0.484875 SUCCESS  21
000101111  173  175  172  165  172  171  184  157  5.361661 0.718314 SUCCESS  22
000110011  167  157  152  160  146  182  149  156  7.197797 0.515450 SUCCESS  23
000110101  163  172  172  177  151  155  159  166  3.650899 0.887168 SUCCESS  24
000110111  176  155  162  161  156  160  182  169  4.232398 0.835570 SUCCESS  25
000111001  161  145  159  157  187  170  157  172  7.076023 0.528453 SUCCESS  26
000111011  156  149  167  166  148  172  168  163  3.984608 0.858510 SUCCESS  27
000111101  151  176  181  174  178  174  206  144 20.123502 0.009879 FAILURE  28
000111111  180  190  163  155  172  161  169  151  8.153054 0.418664 SUCCESS  29
001000011  156  163  149  137  168  163  168  191 11.207527 0.190215 SUCCESS  30
001000101  162  171  160  172  172  186  152  157  5.563632 0.695980 SUCCESS  31
001000111  150  148  179  150  147  169  162  146  9.430576 0.307284 SUCCESS  32
001001011  163  164  137  188  173  168  154  141 12.776589 0.119771 SUCCESS  33
001001101  186  154  158  167  156  148  171  178  7.552763 0.478329 SUCCESS  34
001001111  151  183  157  172  166  143  159  149  8.377516 0.397488 SUCCESS  35
001010011  164  160  179  175  170  165  189  142  9.592794 0.294777 SUCCESS  36
001010101  150  175  179  184  156  166  168  164  6.545423 0.586374 SUCCESS  37
001010111  163  149  157  168  151  144  160  160  5.499711 0.703072 SUCCESS  38
001011011  171  176  148  161  166  142  157  164  6.223207 0.622245 SUCCESS  39
001011101  155  164  145  174  151  151  143  167  8.260427 0.408453 SUCCESS  40
001011111  163  158  172  175  168  178  170  157  3.342443 0.911068 SUCCESS  41
001100101  160  159  175  141  166  166  148  169  6.126290 0.633088 SUCCESS  42
001100111  161  167  168  176  160  174  149  148  4.874267 0.770926 SUCCESS  43
001101011  150  160  168  182  135  146  168  167 10.919145 0.206323 SUCCESS  44
001101101  165  162  156  172  160  178  172  167  2.684841 0.952554 SUCCESS  45
001101111  160  166  161  176  167  144  169  153  4.562013 0.803197 SUCCESS  46
001110101  186  159  155  151  167  147  169  160  6.893435 0.548173 SUCCESS  47
001110111  139  164  173  173  155  188  158  148 10.930094 0.205692 SUCCESS  48
001111011  159  166  168  170  171  186  177  135 10.298485 0.244698 SUCCESS  49
001111101  149  162  164  160  160  182  156  139  7.955719 0.437808 SUCCESS  50
001111111  180  183  171  152  186  136  156  171 13.884692 0.084821 SUCCESS  51
010000011  160  158  165  177  149  147  158  149  6.187005 0.626293 SUCCESS  52
010000111  171  166  154  155  160  172  169  183  4.460707 0.813351 SUCCESS  53
010001011  167  170  170  154  157  177  175  167  3.396697 0.907057 SUCCESS  54
010001111  153  177  166  140  170  186  168  141 12.193067 0.142795 SUCCESS  55
010010011  138  181  173  157  156  153  166  157  8.348169 0.400220 SUCCESS  56
010010111  162  178  145  178  154  173  172  155  6.849786 0.552923 SUCCESS  57
010011011  158  147  186  172  176  144  164  177 10.040830 0.262172 SUCCESS  58
010011111  171  183  159  169  169  152  143  150  7.958481 0.437536 SUCCESS  59
010100011  151  159  162  150  164  174  143  141  9.093070 0.334506 SUCCESS  60
010100111  167  155  167  183  184  173  180  158  7.907729 0.442535 SUCCESS  61
010101011  146  174  169  174  150  158  149  163  6.294525 0.614278 SUCCESS  62
010101111  151  151  151  159  168  149  143  147  9.283796 0.318924 SUCCESS  63
010110011  173  157  156  175  158  166  159  172  2.813471 0.945512 SUCCESS  64
010110111  175  171  180  168  162  162  169  170  3.327450 0.912161 SUCCESS  65
010111011  158  160  160  177  157  143  171  184  7.421371 0.491925 SUCCESS  66
010111111  156  160  153  165  159  162  163  158  1.613581 0.990657 SUCCESS  67
011000111  164  173  143  140  194  169  173  166 13.331849 0.100930 SUCCESS  68
011001111  149  162  164  176  147  188  157  179  9.569219 0.296571 SUCCESS  69
011010111  154  155  154  156  157  155  177  164  3.978443 0.859063 SUCCESS  70
011011111  178  174  158  160  154  155  130  167 10.616115 0.224413 SUCCESS  71
011101111  144  181  162  175  152  170  147  154  8.672704 0.370654 SUCCESS  72
011111111  169  170  150  163  187  157  157  177  6.695558 0.569807 SUCCESS  73
100000000  171  168  148  151  168  151  160  172  4.716932 0.787358 SUCCESS  74
100010000  170  160  165  153  179  181  163  176  5.338085 0.720905 SUCCESS  75
100100000  156  142  158  171  166  166  171  135  9.562659 0.297072 SUCCESS  76
100101000  182  155  180  149  161  163  145  154  8.517440 0.384622 SUCCESS  77
100110000  158  173  169  168  149  202  177  179 14.162865 0.077618 SUCCESS  78
100111000  156  185  178  182  174  163  141  167 10.582083 0.226521 SUCCESS  79
101000000  185  158  152  150  142  189  154  163 12.756120 0.120521 SUCCESS  80
101000100  156  166  174  169  159  170  166  147  3.443749 0.903511 SUCCESS  81
101001000  182  172  164  139  166  172  168  145  9.197237 0.325932 SUCCESS  82
101001100  149  171  159  168  160  186  157  154  6.069669 0.639428 SUCCESS  83
101010000  185  188  172  180  164  161  150  179 11.305578 0.184979 SUCCESS  84
101010100  162  159  165  173  192  170  169  169  6.299063 0.613771 SUCCESS  85
101011000  172  166  140  159  150  167  154  190 10.387165 0.238896 SUCCESS  86
101011100  155  172  159  161  161  137  171  188  9.718663 0.285330 SUCCESS  87
101100000  158  161  156  175  137  147  173  166  8.330414 0.401878 SUCCESS  88
101100100  169  148  155  166  159  158  169  169  2.970757 0.936179 SUCCESS  89
101101000  149  140  147  172  182  146  198  165 18.653281 0.016828 SUCCESS  90
101101100  181  177  168  175  172  166  170  164  4.549831 0.804427 SUCCESS  91
101110000  175  161  176  170  149  149  196  164 11.326343 0.183885 SUCCESS  92
101110100  175  153  160  166  165  179  154  156  4.108848 0.847172 SUCCESS  93
101111000  150  179  157  165  174  137  164  165  8.168344 0.417201 SUCCESS  94
101111100  169  160  160  181  169  186  152  166  6.402441 0.602248 SUCCESS  95
110000000  160  166  163  170  161  122  166  171 11.815956 0.159606 SUCCESS  96
110000010  172  171  170  164  154  159  162  184  4.335135 0.825692 SUCCESS  97
110000100  172  166  187  157  181  182  162  171  8.430881 0.392551 SUCCESS  98
110001000  157  149  151  173  160  167  170  165  3.656670 0.886696 SUCCESS  99
110001010  154  140  155  171  157  166  153  171  6.397903 0.602753 SUCCESS 100
110010000  140  138  169  164  171  155  178  164 10.048277 0.261654 SUCCESS 101
110010010  152  166  143  160  166  168  156  148  5.849844 0.664047 SUCCESS 102
110010100  176  162  173  140  148  155  173  156  8.062204 0.427418 SUCCESS 103
110011000  182  164  146  167  164  187  173  175  8.866290 0.353701 SUCCESS 104
110011010  163  134  185  164  168  136  165  176 14.393097 0.072078 SUCCESS 105
110100000  163  165  135  160  149  168  168  160  7.050376 0.531207 SUCCESS 106
110100010  169  168  157  162  166  159  171  171  1.421178 0.993941 SUCCESS 107
110100100  178  173  171  167  153  165  157  132  9.625149 0.292327 SUCCESS 108
110101000  163  175  172  174  156  185  146  162  7.112570 0.524537 SUCCESS 109
110101010  158  158  155  163  186  162  150  168  5.366346 0.717798 SUCCESS 110
110101100  174  149  152  156  161  169  169  169  3.867913 0.868840 SUCCESS 111
110110000  160  160  161  175  161  148  163  141  5.947796 0.653080 SUCCESS 112
110110010  164  149  133  176  125  161  150  173 19.626096 0.011847 SUCCESS 113
110110100  149  140  154  172  161  152  187  151 11.364123 0.181909 SUCCESS 114
110111000  175  157  183  171  157  155  184  156  7.470890 0.486780 SUCCESS 115
110111010  149  164  154  184  185  204  145  182 21.910268 0.005085 FAILURE 116
110111100  142  169  190  160  166  148  175  166 10.023074 0.263410 SUCCESS 117
111000000  159  170  177  165  167  128  168  151 10.806544 0.212903 SUCCESS 118
111000010  160  172  178  193  149  176  170  171 10.046009 0.261812 SUCCESS 119
111000100  154  170  155  179  156  159  187  167  6.783596 0.560151 SUCCESS 120
111000110  159  184  176  149  141  168  156  160  8.917733 0.349283 SUCCESS 121
111001000  150  151  175  161  159  165  163  153  3.983227 0.858634 SUCCESS 122
111001010  170  164  176  154  155  161  215  138 23.072181 0.003273 FAILURE 123
111001100  162  154  136  148  152  161  160  166  8.153942 0.418579 SUCCESS 124
111010000  183  171  153  164  156  170  170  166  4.284284 0.830607 SUCCESS 125
111010010  178  180  170  162  169  165  154  135  9.214647 0.324514 SUCCESS 126
111010100  142  173  157  184  191  178  155  176 13.760846 0.088216 SUCCESS 127
111010110  176  150  153  153  172  173  157  162  4.890296 0.769235 SUCCESS 128
111011000  169  163  150  163  168  149  178  166  4.180167 0.840513 SUCCESS 129
111011010  150  165  165  163  162  162  181  150  4.339179 0.825299 SUCCESS 130
111011100  170  154  176  178  161  170  179  152  5.682398 0.682759 SUCCESS 131
111100000  155  168  180  151  157  137  157  163  8.426640 0.392942 SUCCESS 132
111100010  166  161  154  167  177  157  178  180  5.063710 0.750745 SUCCESS 133
111100100  139  171  170  166  162  177  145  150  9.046708 0.338371 SUCCESS 134
111100110  151  158  170  172  161  165  157  165  2.277003 0.971320 SUCCESS 135
111101000  166  188  151  156  170  156  163  149  7.163371 0.519113 SUCCESS 136
111101010  151  176  164  166  187  160  168  168  5.707650 0.679941 SUCCESS 137
111101100  149  182  150  168  162  157  163  140  8.692137 0.368929 SUCCESS 138
111101110  175  166  152  166  164  186  178  137 10.646891 0.222520 SUCCESS 139
111110000  163  185  180  175  158  170  143  152  9.350824 0.313571 SUCCESS 140
111110010  168  174  153  184  157  178  161  146  7.691998 0.464120 SUCCESS 141
111110100  162  194  164  169  156  171  138  150 12.067150 0.148233 SUCCESS 142
111110110  155  192  136  162  152  151  137  158 17.089596 0.029190 SUCCESS 143
111111000  177  182  168  153  154  172  147  153  7.589261 0.474584 SUCCESS 144
111111010  174  183  154  147  157  163  151  166  6.737826 0.565165 SUCCESS 145
111111100  163  174  168  168  179  150  151  151  5.615123 0.690255 SUCCESS 146
111111110  169  170  150  163  187  157  157  177  6.695558 0.569807 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  173  126  157  149  182  168  167 13.534165 0.094745 SUCCESS   0
000000011  154  175  139  164  169  189  179  174 11.566587 0.171614 SUCCESS   1
000000101  172  134  156  176  179  160  151  156 10.330840 0.242569 SUCCESS   2
000000111  144  169  152  178  188  177  156  167 10.037427 0.262409 SUCCESS   3
000001001  172  157  184  155  167  162  164  151  4.900555 0.768150 SUCCESS   4
000001011  179  174  177  154  168  148  166  156  5.920225 0.656168 SUCCESS   5
000001101  186  165  132  163  163  177  180  169 12.432671 0.132918 SUCCESS   6
000001111  165  180  175  178  175  183  163  158  7.046085 0.531669 SUCCESS   7
000010001  165  166  135  151  176  173  163  153  8.533470 0.383165 SUCCESS   8
000010011  170  157  166  157  137  170  152  169  6.693782 0.570003 SUCCESS   9
000010101  136  145  183  157  166  160  154  160 10.563883 0.227655 SUCCESS  10
000010111  184  155  160  147  159  177  175  153  7.711775 0.462119 SUCCESS  11
000011001  144  189  165  156  162  184  176  166 10.434316 0.235855 SUCCESS  12
000011011  176  156  150  185  164  170  184  173  8.702149 0.368042 SUCCESS  13
000011101  163  149  152  178  165  181  162  159  5.582029 0.693936 SUCCESS  14
000011111  158  148  188  162  154  206  165  160 17.445992 0.025786 SUCCESS  15
000100011  162  173  154  169  167  164  155  134  7.501864 0.483575 SUCCESS  16
000100101  164  170  160  159  167  144  174  170  3.919454 0.864316 SUCCESS  17
000100111  170  161  163  170  168  150  145  179  5.543805 0.698182 SUCCESS  18
000101001  159  149  165  164  190  165  157  176  7.107441 0.525086 SUCCESS  19
000101011  150  152  169  144  174  151  163  189 10.436979 0.235685 SUCCESS  20
000101101  174  155  174  163  181  148  170  150  6.693831 0.569997 SUCCESS  21
000101111  170  163  152  141  160  174  155  150  6.860636 0.551741 SUCCESS  22
000110011  172  187  184  150  155  179  179  168 11.098774 0.196165 SUCCESS  23
000110101  156  173  164  175  167  165  167  169  2.011900 0.980645 SUCCESS  24
000110111  156  147  156  173  161  166  172  157  3.887691 0.867111 SUCCESS  25
000111001  171  174  180  170  180  170  150  155  6.462169 0.595607 SUCCESS  26
000111011  177  164  158  170  163  169  143  165  4.470917 0.812336 SUCCESS  27
000111101  162  179  167  174  150  156  149  178  6.441306 0.597925 SUCCESS  28
000111111  155  166  178  154  163  182  154  177  6.194600 0.625444 SUCCESS  29
001000011  171  184  160  181  162  186  150  160  9.274080 0.319705 SUCCESS  30
001000101  156  155  134  156  177  164  165  158  8.199021 0.414275 SUCCESS  31
001000111  171  173  162  158  168  170  168  161  1.603075 0.990861 SUCCESS  32
001001011  156  173  134  163  158  156  176  164  8.074485 0.426228 SUCCESS  33
001001101  171  171  183  163  162  175  153  171  4.850099 0.773471 SUCCESS  34
001001111  157  132  157  166  156  145  165  156 10.030472 0.262894 SUCCESS  35
001010011  173  141  151  163  205  151  168  162 16.735813 0.032981 SUCCESS  36
001010101  153  167  170  159  150  172  150  151  5.064302 0.750682 SUCCESS  37
001010111  167  157  170  154  150  156  161  172  3.273097 0.916069 SUCCESS  38
001011011  167  155  174  166  178  168  173  162  3.170114 0.923233 SUCCESS  39
001011101  157  170  175  165  190  163  155  163  6.157757 0.629566 SUCCESS  40
001011111  147  164  157  145  133  162  171  149 12.049986 0.148988 SUCCESS  41
001100101  165  168  173  173  150  169  154  136  8.054362 0.428178 SUCCESS  42
001100111  166  189  165  131  165  176  187  181 17.039929 0.029696 SUCCESS  43
001101011  129  166  167  161  163  168  174  173  9.099630 0.333961 SUCCESS  44
001101101  163  176  165  154  186  161  160  185  7.636412 0.469767 SUCCESS  45
001101111  164  170  179  151  191  166  164  156  7.812144 0.452032 SUCCESS  46
001110101  153  177  146  177  164  177  187  162  9.445373 0.306128 SUCCESS  47
001110111  161  152  154  178  172  168  147  181  6.992423 0.537450 SUCCESS  48
001111011  187  145  163  186  150  176  183  191 17.863054 0.022277 SUCCESS  49
001111101  149  164  153  157  172  162  164  138  7.074592 0.528607 SUCCESS  50
001111111  148  161  175  148  165  154  159  159  4.912442 0.766892 SUCCESS  51
010000011  183  168  162  163  152  177  182  183  8.842419 0.355763 SUCCESS  52
010000111  168  158  180  150  151  190  150  170  9.993728 0.265466 SUCCESS  53
010001011  173  158  149  174  177  151  157  168  5.325064 0.722335 SUCCESS  54
010001111  158  172  158  160  157  152  165  153  2.867676 0.942385 SUCCESS  55
010010011  157  163  183  163  167  141  169  154  6.754891 0.563294 SUCCESS  56
010010111  155  170  159  137  153  159  168  164  6.418717 0.600437 SUCCESS  57
010011011  161  169  185  167  158  172  171  181  5.937685 0.654212 SUCCESS  58
010011111  155  126  166  161  159  143  170  144 15.210303 0.055183 SUCCESS  59
010100011  160  165  166  175  157  151  169  158  2.634977 0.955139 SUCCESS  60
010100111  163  157  147  158  185  166  185  161  8.041440 0.429433 SUCCESS  61
010101011  156  144  177  171  154  184  161  148  9.098939 0.334018 SUCCESS  62
010101111  170  155  186  162  158  163  150  158  5.497048 0.703367 SUCCESS  63
010110011  184  155  173  163  155  161  163  171  4.468549 0.812571 SUCCESS  64
010110111  153  155  192  163  168  170  192  173 12.141625 0.144996 SUCCESS  65
010111011  173  162  163  182  162  179  151  158  5.369799 0.717419 SUCCESS  66
010111111  134  165  155  157  152  160  163  153  8.128689 0.421001 SUCCESS  67
011000111  166  203  147  172  141  150  173  178 18.223346 0.019613 SUCCESS  68
011001111  166  188  159  164  147  166  175  189 10.473576 0.233347 SUCCESS  69
011010111  134  174  174  189  158  147  160  159 13.164600 0.106310 SUCCESS  70
011011111  159  179  177  154  166  153  166  166  4.135482 0.844698 SUCCESS  71
011101111  157  159  174  186  169  170  153  177  6.444758 0.597541 SUCCESS  72
011111111  145  161  172  156  156  154  165  164  4.100612 0.847934 SUCCESS  73
100000000  166  173  126  157  149  182  168  167 13.534165 0.094745 SUCCESS  74
100010000  166  174  154  159  187  174  169  147  7.440508 0.489934 SUCCESS  75
100100000  176  163  153  166  151  177  179  155  5.789524 0.670795 SUCCESS  76
100101000  160  146  195  178  157  168  161  170 10.197820 0.251415 SUCCESS  77
100110000  167  166  168  153  151  182  168  173  4.708794 0.788199 SUCCESS  78
100111000  155  177  170  151  171  163  156  179  5.036386 0.753680 SUCCESS  79
101000000  165  157  160  184  182  168  161  132 11.604762 0.169729 SUCCESS  80
101000100  175  163  170  170  152  162  172  179  4.053954 0.852223 SUCCESS  81
101001000  160  141  137  172  167  155  156  155  9.778983 0.280882 SUCCESS  82
101001100  178  170  139  160  195  195  148  156 19.731348 0.011402 SUCCESS  83
101010000  142  145  160  173  179  161  151  167  8.474087 0.388581 SUCCESS  84
101010100  164  160  160  150  184  163  163  172  4.391756 0.820162 SUCCESS  85
101011000  152  162  160  165  180  191  157  159  7.759913 0.457267 SUCCESS  86
101011100  162  178  171  158  165  153  160  148  4.250450 0.833850 SUCCESS  87
101100000  170  163  173  170  173  186  148  164  6.234551 0.620977 SUCCESS  88
101100100  155  155  165  168  141  182  169  149  8.032858 0.430267 SUCCESS  89
101101000  161  163  154  181  195  139  170  169 12.962629 0.113142 SUCCESS  90
101101100  181  173  168  157  161  179  165  157  4.605071 0.798831 SUCCESS  91
101110000  166  145  160  154  151  199  166  170 12.088999 0.147277 SUCCESS  92
101110100  167  171  157  159  183  145  200  172 14.072064 0.079906 SUCCESS  93
101111000  183  165  164  134  190  165  183  173 15.133016 0.056610 SUCCESS  94
101111100  153  162  178  156  166  176  180  160  5.125806 0.744049 SUCCESS  95
110000000  169  158  147  148  148  189  159  178 10.748888 0.216338 SUCCESS  96
110000010  159  172  184  157  159  174  168  173  4.875007 0.770848 SUCCESS  97
110000100  181  176  153  153  164  163  155  173  5.305286 0.724504 SUCCESS  98
