		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001111  168  150  138  173  159  168  163  186  9.424165 0.307786 SUCCESS  35
001010011  162  161  171  143  150  150  161  176  6.533389 0.587707 SUCCESS  36
001010101  169  149  167  147  157  172  160  184  6.785273 0.559968 SUCCESS  37
001010111  158  183  171  177  165  157  168  148  5.950262 0.652803 SUCCESS  38
001011011  141  153  162  164  159  179  132  176 12.980286 0.112530 SUCCESS  39
001011101  155  174  163  162  168  178  151  155  4.079157 0.849912 SUCCESS  40
001011111  163  155  164  156  155  181  171  133  9.559946 0.297279 SUCCESS  41
001100101  157  164  147  160  162  178  169  166  3.662144 0.886248 SUCCESS  42
001100111  171  154  184  155  187  169  180  168  9.317778 0.316202 SUCCESS  43
001101011  173  160  163  162  185  166  178  171  5.103661 0.746441 SUCCESS  44
001101101  173  173  160  163  171  155  158  158  2.404646 0.966029 SUCCESS  45
001101111  178  146  177  157  158  155  164  169  5.539366 0.698675 SUCCESS  46
001110101  174  200  173  177  164  152  157  153 12.459649 0.131843 SUCCESS  47
001110111  140  170  177  161  151  157  148  162  7.904523 0.442852 SUCCESS  48
001111011  154  167  146  165  156  162  167  179  4.612518 0.798073 SUCCESS  49
001111101  164  166  181  162  165  165  172  165  2.361687 0.967869 SUCCESS  50
001111111  170  152  146  171  135  174  169  177 10.618186 0.224286 SUCCESS  51
010000011  143  166  168  168  180  154  190  177 10.670467 0.221079 SUCCESS  52
010000111  164  153  159  182  156  157  152  150  5.742027 0.676103 SUCCESS  53
010001011  151  152  177  180  173  180  163  147  8.643407 0.373264 SUCCESS  54
010001111  175  170  180  173  164  162  151  154  4.881468 0.770167 SUCCESS  55
010010011  166  165  164  164  144  176  174  163  4.113978 0.846696 SUCCESS  56
010010111  174  179  166  163  181  159  149  151  6.576792 0.582903 SUCCESS  57
010011011  164  172  165  145  154  174  165  164  3.939923 0.862503 SUCCESS  58
010011111  172  160  155  157  156  160  170  178  3.288140 0.914996 SUCCESS  59
010100011  176  176  185  163  135  162  175  169 10.930834 0.205649 SUCCESS  60
010100111  157  177  156  172  162  143  175  172  6.167622 0.628462 SUCCESS  61
010101011  178  144  168  138  168  165  147  182 12.061330 0.148488 SUCCESS  62
010101111  166  167  169  169  173  154  156  162  1.980137 0.981615 SUCCESS  63
010110011  169  142  174  149  158  163  167  174  6.152924 0.630107 SUCCESS  64
010110111  165  157  157  165  162  169  139  177  5.781978 0.671639 SUCCESS  65
010111011  166  176  176  152  152  143  155  185  9.727195 0.284698 SUCCESS  66
010111111  171  179  170  170  170  172  165  138  7.142261 0.521365 SUCCESS  67
011000111  171  183  164  186  177  165  179  138 12.520068 0.129464 SUCCESS  68
011001111  161  157  184  140  168  155  162  162  7.141176 0.521480 SUCCESS  69
011010111  178  162  161  162  192  152  169  166  7.454515 0.488479 SUCCESS  70
011011111  166  161  167  168  153  161  151  155  2.573868 0.958197 SUCCESS  71
011101111  137  175  167  164  167  162  145  164  7.716856 0.461606 SUCCESS  72
011111111  176  140  158  173  145  164  156  155  8.380228 0.397236 SUCCESS  73
100000000  165  170  168  159  151  184  150  168  5.431204 0.710650 SUCCESS  74
100010000  161  148  151  170  164  150  199  170 12.169196 0.143813 SUCCESS  75
100100000  156  182  154  151  174  151  167  179  7.329239 0.501562 SUCCESS  76
100101000  161  166  162  174  150  169  147  180  5.569402 0.695339 SUCCESS  77
100110000  178  158  158  180  164  177  161  161  4.545688 0.804845 SUCCESS  78
100111000  164  162  132  169  171  151  145  170 10.425339 0.236432 SUCCESS  79
101000000  172  177  160  166  159  173  155  160  2.902546 0.940324 SUCCESS  80
101000100  148  147  152  170  164  176  152  163  6.314303 0.612070 SUCCESS  81
101001000  152  189  159  162  156  173  182  164  8.055792 0.428039 SUCCESS  82
101001100  172  160  169  185  156  169  151  158  5.322352 0.722632 SUCCESS  83
101010000  155  162  158  174  170  130  158  165  9.066831 0.336690 SUCCESS  84
101010100  140  176  164  162  150  162  176  155  7.195430 0.515702 SUCCESS  85
101011000  185  182  176  165  179  165  185  149 11.542074 0.172834 SUCCESS  86
101011100  163  169  171  151  166  158  178  153  3.789098 0.875633 SUCCESS  87
101100000  163  143  173  154  155  163  168  174  5.142477 0.742245 SUCCESS  88
101100100  171  145  169  140  173  169  171  158  7.554440 0.478156 SUCCESS  89
101101000  156  167  164  167  168  168  164  164  0.734575 0.999434 SUCCESS  90
101101100  160  167  184  164  161  174  155  167  3.985348 0.858443 SUCCESS  91
101110000  147  170  157  154  163  167  186  178  7.372247 0.497053 SUCCESS  92
101110100  167  178  157  183  167  161  158  145  6.512970 0.589969 SUCCESS  93
101111000  169  139  178  163  198  171  154  164 13.640699 0.091625 SUCCESS  94
101111100  153  165  165  153  158  172  163  183  4.458636 0.813557 SUCCESS  95
110000000  182  156  154  149  162  182  154  157  7.478683 0.485973 SUCCESS  96
110000010  160  142  176  183  158  165  180  157  8.525332 0.383904 SUCCESS  97
110000100  198  159  161  151  144  160  186  155 14.778741 0.063593 SUCCESS  98
110001000  142  149  148  167  169  161  172  152  7.562924 0.477285 SUCCESS  99
110001010  180  186  169  167  137  159  174  174 10.986124 0.202487 SUCCESS 100
110010000  153  159  167  159  175  155  144  174  5.512042 0.701706 SUCCESS 101
110010010  179  169  166  165  155  172  163  161  2.629897 0.955398 SUCCESS 102
110010100  155  168  166  146  159  155  156  176  4.598166 0.799533 SUCCESS 103
110011000  177  137  182  163  170  170  166  154  8.849176 0.355179 SUCCESS 104
110011010  165  156  154  173  157  179  176  150  5.426420 0.711178 SUCCESS 105
110100000  146  167  187  161  193  179  171  157 12.957549 0.113319 SUCCESS 106
110100010  155  143  172  171  172  167  153  152  6.084318 0.637787 SUCCESS 107
110100100  167  176  170  168  155  176  183  167  5.163044 0.740016 SUCCESS 108
110101000  150  166  151  160  165  153  161  157  3.459729 0.902292 SUCCESS 109
110101010  149  171  165  153  161  155  163  153  3.746731 0.879221 SUCCESS 110
110101100  172  165  186  157  179  170  182  186 10.714215 0.218424 SUCCESS 111
110110000  165  160  168  166  150  151  154  169  3.264220 0.916699 SUCCESS 112
110110010  161  158  174  152  181  157  171  166  4.312250 0.827910 SUCCESS 113
110110100  156  181  150  161  159  158  167  178  5.199147 0.736094 SUCCESS 114
110111000  172  147  146  158  138  180  171  175 11.404418 0.179820 SUCCESS 115
110111010  142  176  149  173  150  163  161  162  7.143889 0.521191 SUCCESS 116
110111100  169  151  184  165  183  170  149  183 10.056909 0.261054 SUCCESS 117
111000000  153  169  151  150  153  156  171  165  4.613505 0.797973 SUCCESS 118
111000010  171  147  161  153  166  166  161  166  3.042076 0.931689 SUCCESS 119
111000100  172  160  153  151  172  145  160  144  7.524699 0.481218 SUCCESS 120
111000110  142  150  164  169  186  183  175  170 10.838011 0.211048 SUCCESS 121
111001000  167  165  161  163  144  149  157  165  4.298193 0.829267 SUCCESS 122
111001010  155  163  168  163  171  172  145  170  3.835164 0.871681 SUCCESS 123
111001100  164  157  176  176  177  173  174  150  5.653742 0.685954 SUCCESS 124
111010000  155  147  174  169  169  162  152  167  4.237824 0.835054 SUCCESS 125
111010010  168  172  171  183  158  161  156  176  4.765464 0.782324 SUCCESS 126
111010100  159  170  158  156  183  167  167  153  4.176764 0.840833 SUCCESS 127
111010110  171  155  188  157  160  170  179  165  6.596274 0.580750 SUCCESS 128
111011000  186  156  182  165  133  155  170  174 12.969780 0.112894 SUCCESS 129
111011010  140  167  164  167  167  146  171  171  6.430357 0.599142 SUCCESS 130
111011100  161  153  151  165  140  165  169  182  7.683761 0.464955 SUCCESS 131
111100000  154  160  155  165  158  175  166  172  2.656481 0.954034 SUCCESS 132
111100010  178  175  179  142  165  136  170  161 11.705427 0.164839 SUCCESS 133
111100100  181  165  157  162  163  171  153  159  3.402122 0.906652 SUCCESS 134
111100110  157  169  157  192  168  153  180  164  8.270784 0.407476 SUCCESS 135
111101000  153  166  164  171  162  166  166  162  1.196618 0.996675 SUCCESS 136
111101010  164  172  151  147  169  174  162  150  5.297740 0.725331 SUCCESS 137
111101100  179  153  176  160  154  161  161  165  3.940613 0.862441 SUCCESS 138
111101110  151  171  147  152  170  172  168  168  4.915894 0.766527 SUCCESS 139
111110000  170  174  136  152  149  157  159  161  8.543334 0.382270 SUCCESS 140
111110010  162  144  145  159  150  165  149  158  7.702799 0.463027 SUCCESS 141
111110100  150  168  171  175  139  174  152  148  9.437777 0.306721 SUCCESS 142
111110110  160  157  164  164  158  174  175  147  3.830034 0.872123 SUCCESS 143
111111000  180  164  163  155  156  144  180  160  6.759675 0.562770 SUCCESS 144
111111010  161  159  166  174  146  171  150  146  6.423846 0.599866 SUCCESS 145
111111100  168  169  160  179  153  155  172  168  3.588804 0.892189 SUCCESS 146
111111110  176  140  158  173  145  164  156  155  8.380228 0.397236 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  163  161  187  156  164  155  171  4.973945 0.760357 SUCCESS   0
000000011  201  172  153  179  156  169  162  151 12.955477 0.113391 SUCCESS   1
000000101  153  167  186  145  204  175  164  180 18.775549 0.016107 SUCCESS   2
000000111  180  188  155  181  175  169  151  157  9.985590 0.266039 SUCCESS   3
000001001  176  147  166  167  154  169  167  153  4.398217 0.819528 SUCCESS   4
000001011  164  179  164  153  189  171  169  186  9.794174 0.279771 SUCCESS   5
000001101  173  152  155  173  180  159  146  165  6.250531 0.619191 SUCCESS   6
000001111  170  170  172  170  155  166  156  150  3.258794 0.917083 SUCCESS   7
000010001  152  166  161  177  167  169  154  165  2.909697 0.939896 SUCCESS   8
000010011  171  164  176  169  154  169  177  159  3.451641 0.902910 SUCCESS   9
000010101  169  164  163  156  175  162  161  167  1.483619 0.992977 SUCCESS  10
000010111  164  182  163  146  169  174  169  176  6.023652 0.644582 SUCCESS  11
000011001  176  152  149  166  181  183  160  159  7.658903 0.467478 SUCCESS  12
000011011  164  159  149  170  180  159  161  174  4.278119 0.831199 SUCCESS  13
000011101  147  168  155  145  188  146  181  155 12.675233 0.123523 SUCCESS  14
000011111  151  187  157  186  146  156  155  152 11.594158 0.170251 SUCCESS  15
000100011  164  206  173  167  175  157  176  178 15.112252 0.056999 SUCCESS  16
000100101  159  154  180  159  135  171  170  167  8.429747 0.392655 SUCCESS  17
000100111  149  172  166  167  169  163  166  161  2.156560 0.975832 SUCCESS  18
000101001  175  145  184  175  149  166  177  163  8.901407 0.350681 SUCCESS  19
000101011  170  168  161  160  169  168  156  176  2.095155 0.977955 SUCCESS  20
000101101  156  170  179  144  163  167  152  174  6.166586 0.628578 SUCCESS  21
000101111  170  157  158  156  148  167  172  163  3.206218 0.920757 SUCCESS  22
000110011  183  166  158  154  163  174  149  143  7.957791 0.437604 SUCCESS  23
000110101  146  176  169  163  190  164  155  150  9.138890 0.330715 SUCCESS  24
000110111  176  172  154  170  188  160  166  179  7.473997 0.486458 SUCCESS  25
000111001  144  153  159  173  152  177  158  149  7.479324 0.485906 SUCCESS  26
000111011  161  148  170  153  175  171  169  162  3.915360 0.864678 SUCCESS  27
000111101  172  166  176  165  159  171  188  172  5.980348 0.649433 SUCCESS  28
000111111  153  186  164  186  149  172  157  182 11.137984 0.194003 SUCCESS  29
001000011  152  155  162  162  158  162  175  152  3.322567 0.912516 SUCCESS  30
001000101  177  165  168  172  145  162  185  171  7.050820 0.531160 SUCCESS  31
001000111  150  189  180  163  150  159  198  187 18.982008 0.014956 SUCCESS  32
001001011  149  154  178  164  167  172  162  164  3.772378 0.877054 SUCCESS  33
001001101  170  145  174  168  157  180  149  161  6.625225 0.577554 SUCCESS  34
001001111  157  165  171  171  181  162  146  145  7.079081 0.528125 SUCCESS  35
001010011  188  152  193  141  173  162  167  156 14.237883 0.075772 SUCCESS  36
001010101  169  152  139  154  158  148  176  167  8.346098 0.400413 SUCCESS  37
001010111  154  177  139  158  169  167  168  162  6.173737 0.627778 SUCCESS  38
001011011  155  177  180  157  163  171  164  152  4.745637 0.784385 SUCCESS  39
001011101  176  152  177  171  168  157  161  168  3.804141 0.874348 SUCCESS  40
001011111  172  165  158  155  153  171  163  177  3.301457 0.914041 SUCCESS  41
001100101  187  149  151  161  179  175  169  156  8.664911 0.371347 SUCCESS  42
001100111  171  158  170  136  155  189  151  145 13.435867 0.097707 SUCCESS  43
001101011  146  180  163  165  183  173  167  170  6.827986 0.555301 SUCCESS  44
001101101  168  157  148  146  166  136  153  170  9.888525 0.272937 SUCCESS  45
001101111  171  171  149  153  170  150  154  161  4.884131 0.769886 SUCCESS  46
001110101  159  174  149  161  167  172  223  135 30.076360 0.000205 FAILURE  47
001110111  156  167  166  170  167  176  167  174  2.437790 0.964569 SUCCESS  48
001111011  174  149  170  169  154  160  172  160  3.666929 0.885855 SUCCESS  49
001111101  140  165  148  153  149  149  158  153  9.641080 0.291126 SUCCESS  50
001111111  165  180  163  166  157  161  161  167  2.153157 0.975953 SUCCESS  51
010000011  162  143  151  164  168  158  168  157  4.525466 0.806880 SUCCESS  52
010000111  159  173  156  162  151  160  194  155  8.456726 0.390173 SUCCESS  53
010001011  168  157  192  185  141  167  178  168 12.978017 0.112608 SUCCESS  54
010001111  164  185  166  164  154  162  177  188  8.277294 0.406863 SUCCESS  55
010010011  172  145  175  165  175  182  151  164  7.368844 0.497409 SUCCESS  56
010010111  155  149  184  174  143  162  164  184 10.431209 0.236055 SUCCESS  57
010011011  165  153  160  153  144  154  136  152 10.440974 0.235428 SUCCESS  58
010011111  169  150  160  152  173  163  155  160  3.470334 0.901480 SUCCESS  59
010100011  172  156  168  161  164  172  152  168  2.383833 0.966928 SUCCESS  60
010100111  176  158  172  146  198  164  175  159 11.887028 0.156316 SUCCESS  61
010101011  166  175  158  160  157  156  176  162  2.762276 0.948379 SUCCESS  62
010101111  150  178  154  162  156  144  149  167  7.424034 0.491648 SUCCESS  63
010110011  162  190  154  178  159  162  163  168  6.506854 0.590647 SUCCESS  64
010110111  161  175  164  161  171  164  163  155  1.710547 0.988637 SUCCESS  65
010111011  174  142  164  176  182  175  165  169  7.648693 0.468517 SUCCESS  66
010111111  181  157  155  173  173  158  150  169  5.300847 0.724990 SUCCESS  67
011000111  148  154  146  172  152  167  167  175  6.416349 0.600700 SUCCESS  68
011001111  156  164  167  159  145  172  148  155  5.328763 0.721929 SUCCESS  69
011010111  160  162  167  147  176  157  169  168  3.473096 0.901268 SUCCESS  70
011011111  182  158  163  163  184  153  157  168  6.021926 0.644776 SUCCESS  71
011101111  164  156  172  168  175  169  158  166  2.120407 0.977096 SUCCESS  72
011111111  171  174  154  178  143  170  150  157  7.335700 0.500884 SUCCESS  73
100000000  171  163  161  187  156  164  155  171  4.973945 0.760357 SUCCESS  74
100010000  178  144  161  172  166  162  170  154  5.123044 0.744348 SUCCESS  75
100100000  163  166  167  165  180  144  155  171  5.056164 0.751557 SUCCESS  76
100101000  167  162  178  168  137  181  165  175  8.665602 0.371286 SUCCESS  77
100110000  176  161  151  172  166  171  167  160  2.957490 0.936997 SUCCESS  78
100111000  180  165  179  155  170  173  144  175  7.648003 0.468587 SUCCESS  79
101000000  154  167  145  169  160  171  157  169  3.959700 0.860741 SUCCESS  80
101000100  176  182  169  147  178  164  173  159  6.924902 0.544756 SUCCESS  81
101001000  159  161  178  175  152  159  174  180  5.589575 0.693097 SUCCESS  82
101001100  172  153  151  147  173  174  146  155  7.669408 0.466411 SUCCESS  83
101010000  168  164  156  152  185  159  171  156  5.068790 0.750199 SUCCESS  84
101010100  149  156  142  158  155  154  155  166  6.617285 0.578430 SUCCESS  85
101011000  164  172  174  177  175  150  188  166  7.886570 0.444628 SUCCESS  86
101011100  146  185  176  146  159  157  175  148 10.588495 0.226123 SUCCESS  87
101100000  169  165  183  157  180  190  158  159  9.131787 0.331301 SUCCESS  88
101100100  152  171  187  181  175  157  168  170  7.894413 0.443852 SUCCESS  89
101101000  166  159  150  161  163  166  185  184  6.868577 0.550876 SUCCESS  90
101101100  148  167  186  175  174  160  160  176  7.311878 0.503387 SUCCESS  91
101110000  161  164  163  176  158  167  165  154  1.886624 0.984293 SUCCESS  92
101110100  168  166  157  166  170  185  172  151  4.995795 0.758026 SUCCESS  93
101111000  163  173  179  177  170  178  162  161  4.666525 0.792551 SUCCESS  94
101111100  149  157  161  146  163  162  171  171  4.412865 0.818086 SUCCESS  95
110000000  189  176  154  165  162  178  160  154  7.546647 0.478958 SUCCESS  96
110000010  181  166  156  174  172  175  155  156  5.021047 0.755324 SUCCESS  97
110000100  164  164  161  175  176  183  147  162  5.904541 0.657924 SUCCESS  98
110001000  196  169  171  173  151  156  174  165  9.648774 0.290548 SUCCESS  99
110001010  157  167  162  161  162  172  166  156  1.288405 0.995689 SUCCESS 100
110010000  149  162  173  151  173  148  165  161  5.149628 0.741471 SUCCESS 101
110010010  157  160  165  167  170  173  162  173  1.783592 0.986943 SUCCESS 102
110010100  156  150  175  159  154  181  152  173  6.414327 0.600925 SUCCESS 103
110011000  179  166  157  173  165  151  164  178  4.625194 0.796781 SUCCESS 104
110011010  160  181  182  171  185  166  155  149  9.105154 0.333503 SUCCESS 105
110100000  158  162  143  191  155  182  161  155 10.754362 0.216010 SUCCESS 106
110100010  169  172  168  152  175  165  179  168  3.945101 0.862042 SUCCESS 107
110100100  162  166  176  153  153  160  171  156  3.270039 0.916286 SUCCESS 108
110101000  164  155  178  172  190  150  161  161  7.815202 0.451727 SUCCESS 109
110101010  146  179  161  164  154  162  155  161  4.682456 0.790914 SUCCESS 110
110101100  164  170  160  165  158  160  176  166  1.614321 0.990643 SUCCESS 111
110110000  167  163  179  163  192  174  138  156 11.788385 0.160898 SUCCESS 112
110110010  143  172  208  160  175  157  162  170 16.916379 0.030992 SUCCESS 113
110110100  172  168  140  170  162  157  166  161  4.751407 0.783786 SUCCESS 114
110111000  167  154  163  172  159  151  168  160  2.486865 0.962341 SUCCESS 115
110111010  156  167  149  167  163  184  158  142  7.696387 0.463676 SUCCESS 116
110111100  161  162  176  171  169  173  169  158  2.416286 0.965520 SUCCESS 117
111000000  190  156  169  165  168  160  159  170  5.480032 0.705251 SUCCESS 118
111000010  151  173  172  162  171  180  156  179  5.830165 0.666249 SUCCESS 119
111000100  180  165  180  177  150  160  168  173  6.348878 0.608214 SUCCESS 120
111000110  179  183  149  152  178  137  148  160 13.529726 0.094877 SUCCESS 121
111001000  136  156  167  149  157  145  189  163 13.261812 0.103153 SUCCESS 122
111001010  159  164  159  140  157  168  152  156  5.550562 0.697432 SUCCESS 123
111001100  151  166  157  161  154  161  165  192  7.092743 0.526660 SUCCESS 124
111010000  160  181  135  160  163  176  182  162 10.339076 0.242029 SUCCESS 125
111010010  164  180  181  158  145  165  187  157  9.659329 0.289755 SUCCESS 126
111010100  175  154  176  161  179  161  175  165  4.685613 0.790589 SUCCESS 127
111010110  147  186  166  172  155  157  184  147 10.485807 0.232569 SUCCESS 128
111011000  154  140  182  164  165  179  141  155 11.521458 0.173866 SUCCESS 129
111011010  152  145  133  185  185  167  163  165 14.856521 0.061996 SUCCESS 130
111011100  183  152  158  165  154  154  149  141  9.321724 0.315887 SUCCESS 131
111100000  180  172  165  159  159  152  145  180  7.148032 0.520749 SUCCESS 132
111100010  169  161  177  168  166  162  171  154  2.410812 0.965760 SUCCESS 133
111100100  148  161  174  151  162  144  176  154  7.370471 0.497239 SUCCESS 134
111100110  156  176  151  160  152  165  169  171  3.838567 0.871387 SUCCESS 135
111101000  152  178  147  149  167  177  143  173  9.754470 0.282684 SUCCESS 136
111101010  181  169  178  167  176  151  154  162  5.968363 0.650776 SUCCESS 137
111101100  153  160  186  160  156  170  145  150  8.099737 0.423789 SUCCESS 138
111101110  188  160  157  162  157  162  159  144  7.040166 0.532305 SUCCESS 139
111110000  167  162  153  168  168  161  170  182  3.421259 0.905214 SUCCESS 140
111110010  159  179  168  157  149  150  155  166  5.120282 0.744646 SUCCESS 141
111110100  149  151  148  147  147  157  170  174  8.768881 0.362167 SUCCESS 142
111110110  148  165  146  166  166  189  147  147 11.230363 0.188985 SUCCESS 143
111111000  178  168  178  191  167  169  148  177 10.219373 0.249965 SUCCESS 144
111111010  172  150  146  174  174  152  175  162  6.633758 0.576612 SUCCESS 145
111111100  186  179  147  165  160  161  148  164  8.077937 0.425894 SUCCESS 146
111111110  171  174  154  178  143  170  150  157  7.335700 0.500884 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  138  158  167  183  151  148  156  174 10.468693 0.233657 SUCCESS   0
000000011  147  160  169  187  164  158  170  173  6.425967 0.599631 SUCCESS   1
000000101  168  170  165  156  148  172  139  167  6.703005 0.568989 SUCCESS   2
000000111  177  173  178  180  160  157  149  152  7.204357 0.514753 SUCCESS   3
000001001  162  169  166  159  178  163  153  165  2.388272 0.966737 SUCCESS   4
000001011  159  153  168  141  150  162  160  162  5.626319 0.689008 SUCCESS   5
000001101  163  156  175  160  169  164  173  134  7.587880 0.474725 SUCCESS   6
000001111  171  171  155  169  162  159  164  167  1.542657 0.991977 SUCCESS   7
000010001  177  154  166  175  158  151  157  179  5.524027 0.700377 SUCCESS   8
000010011  157  174  164  168  193  182  153  149 10.644524 0.222666 SUCCESS   9
000010101  170  175  156  161  145  167  164  161  3.817408 0.873210 SUCCESS  10
000010111  157  163  173  141  142  168  182  167  9.384905 0.310873 SUCCESS  11
000011001  140  169  149  187  151  146  144  163 14.059980 0.080215 SUCCESS  12
000011011  161  163  158  154  185  149  166  148  6.707099 0.568539 SUCCESS  13
000011101  160  163  174  169  179  186  159  152  6.507545 0.590571 SUCCESS  14
000011111  176  179  164  167  155  174  161  172  4.071364 0.850628 SUCCESS  15
000100011  154  152  182  172  165  172  145  154  7.276662 0.507098 SUCCESS  16
000100101  170  182  154  158  196  147  185  183 16.624988 0.034260 SUCCESS  17
000100111  147  178  144  180  175  185  161  160 10.950612 0.204513 SUCCESS  18
000101001  171  151  143  165  159  155  174  164  5.402154 0.713855 SUCCESS  19
000101011  164  176  172  159  150  183  168  158  5.357173 0.718807 SUCCESS  20
000101101  180  163  169  147  147  162  149  165  6.816296 0.556577 SUCCESS  21
000101111  171  174  167  155  175  177  169  165  3.596350 0.891585 SUCCESS  22
000110011  157  165  147  190  155  168  131  164 13.819095 0.086604 SUCCESS  23
000110101  172  148  172  161  159  152  166  167  3.598323 0.891426 SUCCESS  24
000110111  161  137  182  164  186  168  151  140 14.514921 0.069293 SUCCESS  25
000111001  158  154  151  189  135  146  158  179 14.782095 0.063524 SUCCESS  26
000111011  162  164  174  177  171  173  166  154  3.266686 0.916524 SUCCESS  27
000111101  176  169  175  152  157  168  170  140  7.004359 0.536162 SUCCESS  28
000111111  167  175  180  169  167  174  178  158  4.873330 0.771025 SUCCESS  29
001000011  155  171  179  156  169  179  147  164  6.067302 0.639693 SUCCESS  30
001000101  163  152  152  172  162  163  147  172  4.425837 0.816806 SUCCESS  31
001000111  159  174  172  183  155  174  153  143  8.166667 0.417361 SUCCESS  32
001001011  150  167  168  135  182  162  170  182 11.058429 0.198410 SUCCESS  33
001001101  166  177  183  155  172  169  162  157  4.844970 0.774010 SUCCESS  34
001001111  140  177  155  156  165  174  176  160  7.248006 0.510126 SUCCESS  35
001010011  177  145  166  147  176  158  171  177  7.720999 0.461187 SUCCESS  36
001010101  163  166  137  172  149  158  167  176  7.599816 0.473504 SUCCESS  37
001010111  187  161  165  158  154  175  174  153  6.455313 0.596368 SUCCESS  38
001011011  183  166  172  170  155  164  138  136 12.603569 0.126237 SUCCESS  39
001011101  165  147  165  173  171  162  149  162  4.090402 0.848876 SUCCESS  40
001011111  165  175  166  178  158  155  149  213 19.455641 0.012604 SUCCESS  41
001100101  155  141  128  158  158  158  166  172 12.976833 0.112649 SUCCESS  42
001100111  165  166  151  183  189  175  146  160 10.286204 0.245510 SUCCESS  43
001101011  179  160  172  157  153  154  178  150  6.086389 0.637555 SUCCESS  44
001101101  176  153  167  166  160  137  165  153  7.152422 0.520281 SUCCESS  45
001101111  167  165  191  175  163  168  154  150  7.453479 0.488586 SUCCESS  46
001110101  158  159  161  163  194  155  166  142  9.692720 0.287259 SUCCESS  47
001110111  139  171  164  147  177  183  173  155 10.443144 0.235289 SUCCESS  48
001111011  156  174  150  164  162  142  157  159  5.715739 0.679038 SUCCESS  49
001111101  151  184  154  156  164  168  177  159  5.957069 0.652041 SUCCESS  50
001111111  162  170  156  165  173  163  173  161  1.774714 0.987157 SUCCESS  51
010000011  181  151  160  171  137  171  171  187 11.901676 0.155645 SUCCESS  52
010000111  165  177  193  150  162  174  164  167  8.423680 0.393215 SUCCESS  53
010001011  166  157  170  147  170  163  158  178  4.079502 0.849880 SUCCESS  54
010001111  174  168  173  163  152  178  166  149  4.868151 0.771571 SUCCESS  55
010010011  140  175  150  163  173  150  171  154  8.255001 0.408966 SUCCESS  56
010010111  165  150  170  146  179  163  144  183  9.722411 0.285052 SUCCESS  57
010011011  178  163  176  171  167  150  150  152  5.893247 0.659189 SUCCESS  58
010011111  136  178  161  154  161  166  190  150 12.428182 0.133097 SUCCESS  59
010100011  158  166  162  169  151  164  166  173  2.034046 0.979950 SUCCESS  60
010100111  154  172  174  161  168  169  166  161  2.094809 0.977966 SUCCESS  61
010101011  158  167  141  165  164  148  177  180  7.904228 0.442881 SUCCESS  62
010101111  173  173  171  155  162  168  166  165  2.049434 0.979459 SUCCESS  63
010110011  172  156  166  178  165  168  166  157  2.549701 0.959373 SUCCESS  64
010110111  172  155  157  163  167  174  162  155  2.441835 0.964388 SUCCESS  65
010111011  182  148  149  171  152  152  163  190 11.474060 0.176257 SUCCESS  66
010111111  168  169  170  186  165  154  169  211 18.461963 0.018018 SUCCESS  67
011000111  159  165  166  160  162  152  180  180  4.485269 0.810905 SUCCESS  68
011001111  169  180  160  188  177  157  143  143 12.468478 0.131493 SUCCESS  69
011010111  160  161  148  154  156  152  178  150  6.077117 0.638594 SUCCESS  70
011011111  188  155  182  172  158  178  156  160  8.650608 0.372622 SUCCESS  71
011101111  163  165  140  160  184  172  157  180  8.626342 0.374791 SUCCESS  72
011111111  175  169  158  174  162  152  157  161  3.073494 0.929661 SUCCESS  73
100000000  138  158  167  183  151  148  156  174 10.468693 0.233657 SUCCESS  74
100010000  178  173  165  181  156  173  165  153  5.337740 0.720943 SUCCESS  75
100100000  196  169  157  179  155  169  165  173  9.653904 0.290162 SUCCESS  76
100101000  161  135  145  160  149  150  158  159 10.579863 0.226659 SUCCESS  77
100110000  167  147  153  168  153  158  154  173  4.795057 0.779239 SUCCESS  78
100111000  136  167  139  165  181  159  152  155 12.233955 0.141067 SUCCESS  79
101000000  167  159  182  156  153  183  171  164  6.069028 0.639500 SUCCESS  80
101000100  154  161  160  160  159  166  156  164  1.407812 0.994135 SUCCESS  81
