		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  188  171  147  169  171  157  168  185  9.531044 0.299494 SUCCESS  95
110000000  154  149  166  169  167  165  142  176  6.210926 0.623618 SUCCESS  96
110000010  161  158  157  195  152  162  163  155  8.093967 0.424345 SUCCESS  97
110000100  167  161  166  153  175  151  178  145  6.216055 0.623045 SUCCESS  98
110001000  179  163  148  165  172  172  178  180  6.812301 0.557013 SUCCESS  99
110001010  171  149  185  155  180  171  170  145  9.489713 0.302681 SUCCESS 100
110010000  183  177  183  161  155  153  161  173  7.602282 0.473251 SUCCESS 101
110010010  177  158  162  161  142  171  179  166  6.197313 0.625140 SUCCESS 102
110010100  143  145  133  155  176  161  166  166 12.510697 0.129831 SUCCESS 103
110011000  158  159  165  165  156  154  150  164  2.581020 0.957846 SUCCESS 104
110011010  176  143  159  170  154  174  170  175  6.353612 0.607687 SUCCESS 105
110100000  176  173  153  140  147  158  164  144 10.272788 0.246399 SUCCESS 106
110100010  173  185  163  178  152  162  163  165  5.552041 0.697268 SUCCESS 107
110100100  145  144  149  146  141  174  149  152 14.323702 0.073709 SUCCESS 108
110101000  150  143  165  179  172  169  162  170  6.259754 0.618161 SUCCESS 109
110101010  161  171  146  180  146  157  177  167  7.492345 0.484559 SUCCESS 110
110101100  156  150  168  163  149  168  168  186  6.419457 0.600355 SUCCESS 111
110110000  174  200  165  161  165  143  184  166 14.320841 0.073777 SUCCESS 112
110110010  142  167  158  159  155  167  187  165  7.386550 0.495558 SUCCESS 113
110110100  168  165  166  145  149  173  147  158  6.305771 0.613023 SUCCESS 114
110111000  176  161  186  155  143  149  151  182 11.831344 0.158889 SUCCESS 115
110111010  166  166  158  171  158  158  171  157  1.646379 0.990002 SUCCESS 116
110111100  157  159  189  183  136  164  159  169 11.967521 0.152659 SUCCESS 117
111000000  175  153  173  153  176  168  148  158  5.640376 0.687443 SUCCESS 118
111000010  156  167  171  168  151  163  159  147  3.861748 0.869377 SUCCESS 119
111000100  173  154  147  158  167  162  160  165  3.327696 0.912143 SUCCESS 120
111000110  175  175  169  172  178  186  153  171  7.606080 0.472863 SUCCESS 121
111001000  166  178  199  177  152  155  175  163 12.372992 0.135322 SUCCESS 122
111001010  153  158  157  147  152  183  146  135 13.489726 0.096074 SUCCESS 123
111001100  171  166  160  172  163  158  166  174  1.771311 0.987238 SUCCESS 124
111010000  164  184  159  152  153  161  168  155  4.991306 0.758505 SUCCESS 125
111010010  167  158  160  151  165  194  141  156 10.841020 0.210871 SUCCESS 126
111010100  145  154  167  173  166  155  173  166  4.524480 0.806979 SUCCESS 127
111010110  150  168  166  167  165  156  164  181  3.667964 0.885770 SUCCESS 128
111011000  198  179  169  168  166  153  180  162 11.549226 0.172478 SUCCESS 129
111011010  174  165  164  139  162  163  143  163  7.320312 0.502500 SUCCESS 130
111011100  163  157  176  145  167  159  160  174  4.427908 0.816602 SUCCESS 131
111100000  152  130  163  154  157  162  153  158  9.987809 0.265883 SUCCESS 132
111100010  156  139  156  176  184  176  158  146 11.324912 0.183960 SUCCESS 133
111100100  160  172  169  171  142  146  183  166  8.372435 0.397960 SUCCESS 134
111100110  178  163  154  179  136  131  179  182 18.565242 0.017366 SUCCESS 135
111101000  168  191  157  154  170  157  176  154  7.755819 0.457679 SUCCESS 136
111101010  156  155  164  182  195  157  171  165  9.727590 0.284668 SUCCESS 137
111101100  163  172  170  168  170  165  189  163  5.032342 0.754114 SUCCESS 138
111101110  172  175  166  143  170  148  184  189 12.370920 0.135406 SUCCESS 139
111110000  174  158  161  172  165  147  143  174  6.527273 0.588384 SUCCESS 140
111110010  162  184  154  172  177  145  168  163  7.069562 0.529146 SUCCESS 141
111110100  185  162  150  148  172  156  190  170 11.014089 0.200902 SUCCESS 142
111110110  159  174  178  173  164  158  184  177  6.480960 0.593520 SUCCESS 143
111111000  173  155  172  182  181  143  138  156 12.727464 0.121577 SUCCESS 144
111111010  161  148  155  167  175  162  180  177  5.743803 0.675905 SUCCESS 145
111111100  179  152  174  183  174  148  161  152  8.479266 0.388106 SUCCESS 146
111111110  169  126  166  195  174  143  168  177 19.964391 0.010472 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  162  160  165  163  152  171  181  3.196699 0.921414 SUCCESS   0
000000011  161  166  168  168  174  141  166  171  4.597870 0.799564 SUCCESS   1
000000101  150  163  163  146  168  155  161  149  5.260157 0.729443 SUCCESS   2
000000111  176  170  152  172  164  162  169  172  3.093666 0.928343 SUCCESS   3
000001001  166  149  161  154  161  181  170  168  4.340560 0.825165 SUCCESS   4
000001011  161  169  152  171  162  172  184  148  6.020890 0.644892 SUCCESS   5
000001101  161  171  151  173  159  166  149  160  3.601726 0.891153 SUCCESS   6
000001111  146  186  146  154  162  162  180  163  9.423474 0.307840 SUCCESS   7
000010001  150  163  173  157  164  146  155  149  5.921163 0.656063 SUCCESS   8
000010011  161  159  168  163  189  189  167  155  8.869694 0.353408 SUCCESS   9
000010101  166  176  173  171  195  154  145  163 10.809010 0.212758 SUCCESS  10
000010111  162  169  164  148  157  167  176  158  3.278917 0.915655 SUCCESS  11
000011001  170  143  167  177  168  133  152  148 12.710005 0.122225 SUCCESS  12
000011011  165  171  161  161  152  161  176  167  2.367113 0.967640 SUCCESS  13
000011101  169  149  160  163  163  169  159  150  3.179929 0.922564 SUCCESS  14
000011111  159  182  162  170  170  173  181  171  5.454138 0.708116 SUCCESS  15
000100011  154  159  172  157  147  137  158  177  9.111862 0.332948 SUCCESS  16
000100101  163  149  169  163  148  184  172  155  6.629319 0.577102 SUCCESS  17
000100111  153  159  178  167  193  166  175  151  9.449467 0.305808 SUCCESS  18
000101001  163  159  144  181  152  162  156  188  9.474670 0.303847 SUCCESS  19
000101011  170  172  166  161  192  152  148  183 10.539765 0.229164 SUCCESS  20
000101101  170  175  145  175  166  157  165  152  5.270120 0.728354 SUCCESS  21
000101111  147  184  160  148  171  159  173  164  7.033705 0.533001 SUCCESS  22
000110011  155  129  166  177  147  148  159  144 15.269341 0.054115 SUCCESS  23
000110101  167  158  165  153  160  181  163  143  5.722940 0.678235 SUCCESS  24
000110111  168  180  158  163  155  156  168  164  2.968735 0.936304 SUCCESS  25
000111001  151  163  170  149  140  162  171  189 10.601466 0.225319 SUCCESS  26
000111011  180  157  147  162  162  168  158  163  4.103374 0.847678 SUCCESS  27
000111101  154  169  179  182  175  168  163  151  6.259113 0.618232 SUCCESS  28
000111111  166  159  172  178  160  159  174  190  7.085986 0.527385 SUCCESS  29
001000011  150  142  188  153  172  160  158  170  9.612178 0.293307 SUCCESS  30
001000101  160  136  150  162  155  158  136  160 11.892996 0.156042 SUCCESS  31
001000111  165  159  157  184  149  146  161  184  9.032750 0.339541 SUCCESS  32
001001011  162  167  182  164  163  197  160  145 11.452605 0.177349 SUCCESS  33
001001101  171  183  161  162  186  185  161  162  8.724689 0.366051 SUCCESS  34
001001111  162  164  169  168  176  162  146  152  4.145691 0.843745 SUCCESS  35
001010011  174  164  154  180  165  165  170  164  3.173517 0.923001 SUCCESS  36
001010101  159  152  169  168  163  182  161  152  4.331682 0.826027 SUCCESS  37
001010111  164  170  173  148  187  159  147  185 10.509038 0.231098 SUCCESS  38
001011011  164  169  141  168  179  148  155  173  7.626104 0.470818 SUCCESS  39
001011101  184  170  148  176  165  181  174  156  8.238725 0.410505 SUCCESS  40
001011111  156  183  165  152  181  161  157  149  7.193408 0.515917 SUCCESS  41
001100101  172  169  162  172  153  153  170  178  4.022881 0.855053 SUCCESS  42
001100111  160  132  164  189  147  153  165  156 13.409579 0.098513 SUCCESS  43
001101011  171  177  160  156  169  191  161  165  6.790452 0.559401 SUCCESS  44
001101101  151  154  148  155  177  174  168  165  5.588490 0.693218 SUCCESS  45
001101111  172  199  162  147  179  165  176  165 12.448749 0.132277 SUCCESS  46
001110101  143  164  164  123  159  151  164  172 14.867026 0.061783 SUCCESS  47
001110111  173  159  152  166  166  136  155  140 10.583316 0.226445 SUCCESS  48
001111011  157  159  168  185  177  148  164  172  6.480911 0.593526 SUCCESS  49
001111101  141  180  146  192  157  180  167  164 13.967947 0.082605 SUCCESS  50
001111111  178  161  178  170  173  178  172  183  7.372000 0.497079 SUCCESS  51
010000011  134  164  153  158  165  179  176  158  9.182194 0.327160 SUCCESS  52
010000111  168  159  182  132  173  160  166  169  9.559305 0.297328 SUCCESS  53
010001011  166  173  155  168  158  157  160  159  1.910495 0.983634 SUCCESS  54
010001111  152  169  184  190  145  146  166  190 16.545433 0.035206 SUCCESS  55
010010011  185  135  176  162  156  152  179  178 13.024724 0.111002 SUCCESS  56
010010111  166  160  184  166  174  186  165  154  7.098267 0.526069 SUCCESS  57
010011011  174  174  173  154  180  187  142  187 13.888835 0.084709 SUCCESS  58
010011111  154  161  175  174  153  163  144  150  6.533389 0.587707 SUCCESS  59
010100011  152  163  173  184  143  175  148  171  9.420416 0.308080 SUCCESS  60
010100111  186  153  162  182  168  154  191  163 11.336947 0.183328 SUCCESS  61
010101011  167  153  165  159  186  168  176  165  5.118309 0.744860 SUCCESS  62
010101111  164  165  181  166  202  171  150  171 12.958584 0.113283 SUCCESS  63
010110011  174  193  167  166  185  172  156  165  9.769266 0.281595 SUCCESS  64
010110111  150  172  162  163  182  161  139  158  7.894314 0.443861 SUCCESS  65
010111011  190  194  145  169  177  176  172  149 16.321612 0.038001 SUCCESS  66
010111111  162  146  160  155  177  158  167  158  4.198564 0.838779 SUCCESS  67
011000111  176  145  149  171  175  175  159  145  8.846414 0.355418 SUCCESS  68
011001111  156  148  177  194  174  159  167  173 10.207733 0.250747 SUCCESS  69
011010111  171  181  156  177  178  167  164  175  5.790954 0.670635 SUCCESS  70
011011111  163  202  173  156  171  180  165  143 14.846360 0.062203 SUCCESS  71
011101111  165  172  153  146  154  146  171  135 11.361361 0.182052 SUCCESS  72
011111111  166  179  178  171  182  167  158  179  6.894915 0.548012 SUCCESS  73
100000000  164  162  160  165  163  152  171  181  3.196699 0.921414 SUCCESS  74
100010000  135  147  172  156  160  159  167  166  8.173424 0.416716 SUCCESS  75
100100000  152  171  164  172  169  153  148  161  4.169908 0.841477 SUCCESS  76
100101000  159  166  166  162  141  162  170  175  4.566797 0.802714 SUCCESS  77
100110000  156  156  178  179  158  157  152  171  5.211428 0.734758 SUCCESS  78
100111000  187  146  157  169  152  149  188  136 16.707108 0.033308 SUCCESS  79
101000000  171  157  134  174  171  162  178  158  8.717093 0.366721 SUCCESS  80
101000100  142  166  174  170  166  166  158  183  6.526632 0.588455 SUCCESS  81
101001000  145  136  167  160  148  147  161  165 10.707507 0.218829 SUCCESS  82
101001100  158  154  169  204  150  155  154  157 13.783978 0.087573 SUCCESS  83
101010000  150  191  156  133  168  192  174  159 18.176244 0.019943 SUCCESS  84
101010100  150  162  162  152  155  198  150  158 11.417045 0.179170 SUCCESS  85
101011000  162  141  172  165  180  165  162  163  5.426420 0.711178 SUCCESS  86
101011100  148  160  161  147  154  164  172  167  4.605663 0.798771 SUCCESS  87
101100000  159  152  151  139  173  172  168  159  7.168796 0.518535 SUCCESS  88
101100100  163  162  142  171  165  155  146  179  7.317254 0.502822 SUCCESS  89
101101000  167  167  150  137  153  149  158  184 10.787408 0.214038 SUCCESS  90
101101100  164  159  146  167  178  168  158  170  4.050156 0.852570 SUCCESS  91
101110000  177  168  177  150  160  180  160  170  5.585826 0.693514 SUCCESS  92
101110100  174  145  152  166  183  170  155  172  7.279079 0.506843 SUCCESS  93
101111000  145  181  165  149  172  167  159  158  6.342318 0.608946 SUCCESS  94
101111100  153  193  194  151  179  188  167  149 19.495246 0.012424 SUCCESS  95
110000000  156  160  176  143  162  153  182  172  7.420681 0.491997 SUCCESS  96
110000010  161  169  156  181  165  187  155  154  6.968897 0.539992 SUCCESS  97
110000100  161  164  163  159  156  159  168  161  0.895609 0.998826 SUCCESS  98
110001000  152  145  160  166  161  161  161  174  4.046703 0.852885 SUCCESS  99
110001010  156  146  161  169  170  166  172  164  3.304515 0.913821 SUCCESS 100
110010000  162  164  159  174  158  162  162  156  1.464482 0.993282 SUCCESS 101
110010010  162  165  160  174  162  164  165  177  1.901667 0.983879 SUCCESS 102
110010100  165  166  156  154  160  162  169  171  1.641941 0.990093 SUCCESS 103
110011000  162  174  167  170  160  167  164  171  1.460438 0.993345 SUCCESS 104
110011010  162  186  162  164  179  172  168  180  6.784681 0.560032 SUCCESS 105
110100000  171  159  140  159  171  159  162  173  5.226767 0.733087 SUCCESS 106
110100010  161  188  157  164  167  166  165  166  4.166554 0.841792 SUCCESS 107
110100100  162  136  177  169  177  156  160  149  9.135782 0.330971 SUCCESS 108
110101000  152  169  158  154  171  192  161  176  8.198430 0.414331 SUCCESS 109
110101010  158  163  158  143  178  184  165  171  7.342556 0.500164 SUCCESS 110
110101100  154  164  157  145  176  163  165  172  4.511508 0.808281 SUCCESS 111
110110000  164  163  158  157  175  162  153  156  2.448296 0.964098 SUCCESS 112
110110010  160  162  156  166  181  166  141  185  8.541706 0.382418 SUCCESS 113
110110100  174  160  154  165  143  167  159  174  4.966054 0.761198 SUCCESS 114
110111000  174  164  165  174  160  168  153  171  2.583486 0.957724 SUCCESS 115
110111010  144  158  173  167  185  163  143  163  8.867573 0.353590 SUCCESS 116
110111100  158  175  143  168  177  148  174  154  7.790246 0.454223 SUCCESS 117
111000000  180  169  186  167  167  156  173  163  5.975219 0.650008 SUCCESS 118
111000010  167  164  169  154  169  170  165  153  2.000606 0.980993 SUCCESS 119
111000100  144  142  162  164  177  173  160  166  7.258906 0.508974 SUCCESS 120
111000110  159  156  158  148  169  148  181  157  6.234797 0.620949 SUCCESS 121
111001000  165  162  160  175  166  170  171  167  1.569981 0.991484 SUCCESS 122
111001010  154  169  173  161  161  160  164  159  1.650128 0.989926 SUCCESS 123
111001100  166  183  173  161  154  172  178  178  6.501774 0.591211 SUCCESS 124
111010000  181  156  153  162  170  160  161  180  5.044919 0.752765 SUCCESS 125
111010010  153  146  204  183  200  159  145  137 30.445235 0.000176 FAILURE 126
111010100  152  172  167  163  156  172  152  192  8.075570 0.426123 SUCCESS 127
111010110  149  163  169  134  166  151  172  167  8.730015 0.365581 SUCCESS 128
111011000  170  163  149  171  167  148  180  152  6.136549 0.631939 SUCCESS 129
111011010  205  173  172  170  156  181  161  169 14.366266 0.072704 SUCCESS 130
111011100  180  165  163  167  157  154  159  179  4.232744 0.835538 SUCCESS 131
111100000  177  179  172  158  160  162  193  166  8.703185 0.367950 SUCCESS 132
111100010  136  156  170  150  171  168  142  172 10.585387 0.226316 SUCCESS 133
111100100  186  172  157  191  178  177  166  144 13.358532 0.100095 SUCCESS 134
111100110  163  189  176  165  170  156  178  164  6.846432 0.553289 SUCCESS 135
111101000  162  175  176  178  181  170  164  175  5.905972 0.657764 SUCCESS 136
111101010  168  158  154  170  167  184  167  161  3.921871 0.864103 SUCCESS 137
111101100  145  168  161  165  156  145  180  161  6.732006 0.565804 SUCCESS 138
111101110  152  155  171  155  159  160  161  160  2.572832 0.958248 SUCCESS 139
111110000  166  174  159  183  158  168  170  177  4.812911 0.777373 SUCCESS 140
111110010  171  163  179  165  185  168  179  151  7.225220 0.512540 SUCCESS 141
111110100  175  190  168  162  179  162  164  161  6.770674 0.561565 SUCCESS 142
111110110  186  195  165  185  165  169  163  149 13.649626 0.091367 SUCCESS 143
111111000  166  165  152  168  163  138  155  174  6.391097 0.603511 SUCCESS 144
111111010  185  174  184  138  159  173  152  154 12.435038 0.132823 SUCCESS 145
111111100  157  170  165  179  184  157  177  177  7.053236 0.530900 SUCCESS 146
111111110  166  179  178  171  182  167  158  179  6.894915 0.548012 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  177  171  153  173  176  133  188  142 16.323240 0.037980 SUCCESS   0
000000011  174  178  160  173  160  157  153  157  3.966211 0.860159 SUCCESS   1
000000101  161  152  158  186  170  168  187  156  8.379982 0.397259 SUCCESS   2
000000111  167  197  159  171  158  146  171  176 10.964965 0.203692 SUCCESS   3
000001001  167  167  164  167  166  168  169  174  1.154004 0.997076 SUCCESS   4
000001011  164  146  171  184  175  175  173  180  8.661212 0.371676 SUCCESS   5
000001101  166  157  168  127  173  170  147  152 12.436666 0.132758 SUCCESS   6
000001111  169  179  167  155  164  179  178  163  4.905389 0.767639 SUCCESS   7
000010001  166  164  158  164  157  148  162  164  2.140481 0.976399 SUCCESS   8
000010011  158  144  157  160  164  161  169  164  3.301408 0.914044 SUCCESS   9
000010101  172  170  172  150  159  172  181  158  4.936757 0.764314 SUCCESS  10
000010111  169  144  171  183  183  172  178  156  9.695186 0.287075 SUCCESS  11
000011001  141  180  167  182  157  162  164  168  7.515230 0.482195 SUCCESS  12
000011011  166  159  178  153  174  149  155  169  4.886893 0.769594 SUCCESS  13
000011101  160  155  152  173  163  144  144  158  7.178661 0.517485 SUCCESS  14
000011111  173  156  166  159  176  149  184  151  7.026208 0.533808 SUCCESS  15
000100011  170  145  166  180  166  156  161  149  6.013689 0.645698 SUCCESS  16
000100101  173  196  183  168  177  166  142  179 15.085619 0.057502 SUCCESS  17
000100111  154  177  160  181  166  140  176  182 10.294736 0.244946 SUCCESS  18
000101001  166  157  164  160  167  156  157  149  2.547925 0.959459 SUCCESS  19
000101011  168  172  167  174  151  183  152  159  5.638699 0.687630 SUCCESS  20
000101101  156  156  138  175  154  154  138  150 12.406925 0.133950 SUCCESS  21
000101111  176  136  155  169  172  163  177  182 10.092026 0.258626 SUCCESS  22
000110011  153  181  154  173  163  167  147  165  5.606591 0.691204 SUCCESS  23
000110101  148  169  162  135  159  154  166  163  7.806571 0.452589 SUCCESS  24
000110111  160  160  158  153  193  148  165  185 10.932856 0.205533 SUCCESS  25
000111001  161  170  183  171  145  178  167  166  6.536891 0.587319 SUCCESS  26
000111011  165  168  158  178  176  154  152  148  5.610339 0.690787 SUCCESS  27
000111101  152  174  176  172  142  197  184  171 15.744552 0.046186 SUCCESS  28
000111111  151  166  171  164  198  155  180  158 11.124667 0.194735 SUCCESS  29
001000011  152  176  173  154  161  166  154  171  3.974053 0.859457 SUCCESS  30
001000101  159  171  190  196  161  152  154  178 14.144419 0.078078 SUCCESS  31
001000111  182  149  168  176  161  156  170  150  6.403082 0.602177 SUCCESS  32
001001011  183  177  170  155  160  166  151  167  5.373892 0.716968 SUCCESS  33
001001101  163  136  145  158  160  165  157  173  8.269650 0.407583 SUCCESS  34
001001111  168  172  150  182  154  140  166  159  8.193596 0.414791 SUCCESS  35
001010011  171  164  155  125  185  165  160  164 13.264920 0.103054 SUCCESS  36
001010101  156  145  166  152  158  173  195  154 11.027011 0.200173 SUCCESS  37
001010111  187  172  163  172  155  205  156  143 18.558485 0.017408 SUCCESS  38
001011011  154  156  144  161  163  162  159  160  3.791761 0.875406 SUCCESS  39
001011101  177  163  175  185  154  176  176  161  7.251163 0.509793 SUCCESS  40
001011111  180  150  174  158  156  164  172  167  4.598560 0.799493 SUCCESS  41
001100101  169  165  159  168  161  175  141  155  5.054093 0.751779 SUCCESS  42
001100111  148  168  145  159  177  156  152  165  6.448753 0.597097 SUCCESS  43
001101011  160  153  161  150  156  170  164  183  5.037718 0.753537 SUCCESS  44
001101101  160  165  175  173  181  160  150  173  5.113870 0.745339 SUCCESS  45
001101111  163  157  154  167  171  165  158  198  8.892875 0.351413 SUCCESS  46
001110101  174  154  150  161  178  150  145  158  7.446229 0.489339 SUCCESS  47
001110111  162  171  160  157  173  162  174  149  3.326019 0.912265 SUCCESS  48
001111011  169  175  166  187  141  173  182  171 10.609407 0.224828 SUCCESS  49
001111101  177  168  152  161  145  155  154  161  5.527381 0.700005 SUCCESS  50
001111111  154  166  167  156  188  153  157  154  6.422169 0.600053 SUCCESS  51
010000011  160  177  174  154  150  171  158  158  4.411188 0.818251 SUCCESS  52
010000111  163  153  168  171  171  167  155  145  4.296516 0.829429 SUCCESS  53
010001011  169  161  170  179  159  163  165  176  3.010066 0.933724 SUCCESS  54
010001111  167  170  176  177  150  160  168  166  3.775140 0.876820 SUCCESS  55
010010011  166  163  156  164  135  168  143  141 11.802590 0.160232 SUCCESS  56
010010111  174  185  183  153  146  196  152  170 16.210689 0.039462 SUCCESS  57
010011011  156  180  157  167  167  159  159  184  5.323387 0.722519 SUCCESS  58
010011111  174  180  154  157  141  147  156  168  8.781211 0.361088 SUCCESS  59
010100011  155  189  150  185  151  182  165  162 11.683972 0.165871 SUCCESS  60
010100111  171  157  178  142  172  165  147  142 10.119251 0.256756 SUCCESS  61
010101011  147  150  146  153  187  167  175  164  9.982088 0.266285 SUCCESS  62
010101111  182  153  149  174  170  187  172  148 10.500850 0.231616 SUCCESS  63
010110011  160  160  184  145  177  164  159  177  7.330620 0.501417 SUCCESS  64
010110111  155  162  149  161  171  155  164  160  2.859488 0.942863 SUCCESS  65
010111011  179  162  156  152  145  166  175  155  6.291122 0.614658 SUCCESS  66
010111111  185  148  180  178  169  163  157  174  8.453372 0.390481 SUCCESS  67
011000111  141  168  140  153  182  161  190  160 14.275712 0.074856 SUCCESS  68
011001111  171  180  148  152  176  160  155  148  7.541123 0.479526 SUCCESS  69
011010111  157  143  152  148  150  161  172  167  7.237698 0.511218 SUCCESS  70
011011111  178  140  174  147  187  172  163  171 11.434850 0.178256 SUCCESS  71
011101111  172  164  140  157  164  156  174  141  8.628660 0.374583 SUCCESS  72
011111111  157  155  159  170  203  156  156  158 11.849445 0.158049 SUCCESS  73
100000000  177  171  153  173  176  133  188  142 16.323240 0.037980 SUCCESS  74
100010000  172  157  165  144  155  164  161  185  6.578814 0.582679 SUCCESS  75
100100000  165  170  187  163  155  154  154  163  5.359195 0.718585 SUCCESS  76
100101000  184  178  191  174  141  187  153  167 16.637615 0.034112 SUCCESS  77
100110000  171  149  162  158  176  162  181  154  5.376260 0.716707 SUCCESS  78
100111000  149  187  151  148  166  170  156  163  8.058801 0.427747 SUCCESS  79
101000000  167  159  177  174  154  151  170  173  4.380165 0.821299 SUCCESS  80
101000100  178  178  149  165  136  153  164  168  9.670870 0.288890 SUCCESS  81
101001000  164  167  185  158  172  182  154  151  7.264085 0.508426 SUCCESS  82
101001100  155  125  157  137  165  169  174  171 16.000678 0.042370 SUCCESS  83
101010000  168  164  168  166  153  130  162  180  9.885517 0.273153 SUCCESS  84
101010100  175  173  176  158  149  163  178  187  8.521287 0.384272 SUCCESS  85
101011000  176  155  156  175  155  160  170  170  3.667964 0.885770 SUCCESS  86
101011100  155  164  162  177  161  169  177  167  2.987872 0.935116 SUCCESS  87
101100000  176  159  161  166  159  163  160  142  4.413556 0.818018 SUCCESS  88
101100100  176  195  164  165  146  169  150  172 10.884078 0.208354 SUCCESS  89
101101000  167  166  144  175  168  158  145  152  6.807073 0.557584 SUCCESS  90
101101100  147  163  176  170  182  158  153  191 10.669776 0.221121 SUCCESS  91
101110000  169  178  155  192  164  169  188  177 11.896300 0.155891 SUCCESS  92
101110100  145  144  171  176  197  150  176  148 16.650833 0.033957 SUCCESS  93
101111000  154  157  132  160  152  157  168  177  9.772176 0.281382 SUCCESS  94
101111100  168  153  174  148  178  163  182  148  8.023684 0.431160 SUCCESS  95
110000000  167  169  156  181  176  170  167  155  4.213656 0.837350 SUCCESS  96
110000010  170  165  170  158  175  166  182  180  5.260305 0.729426 SUCCESS  97
110000100  155  175  159  170  156  156  141  176  6.665472 0.573118 SUCCESS  98
110001000  155  156  159  173  184  158  162  169  4.530645 0.806359 SUCCESS  99
110001010  172  146  157  148  158  158  146  144  9.217607 0.324273 SUCCESS 100
110010000  161  176  192  165  159  157  147  165  8.243460 0.410057 SUCCESS 101
110010010  176  197  173  160  153  167  171  181 11.499066 0.174992 SUCCESS 102
110010100  188  163  176  150  144  179  148  160 11.444714 0.177751 SUCCESS 103
110011000  191  158  167  153  163  141  173  153 10.244182 0.248304 SUCCESS 104
110011010  143  167  161  185  145  171  179  189 13.700082 0.089925 SUCCESS 105
110100000  166  153  162  177  156  149  152  162  4.564035 0.802993 SUCCESS 106
110100010  155  152  149  177  155  154  169  161  5.177939 0.738400 SUCCESS 107
110100100  152  153  166  160  170  184  150  159  5.908586 0.657471 SUCCESS 108
110101000  159  183  141  162  155  162  168  160  6.493143 0.592168 SUCCESS 109
110101010  166  178  156  159  178  157  158  197 10.557176 0.228074 SUCCESS 110
110101100  183  148  177  170  151  176  160  183  9.626925 0.292193 SUCCESS 111
110110000  151  155  179  169  174  175  166  157  4.919001 0.766197 SUCCESS 112
110110010  163  172  163  189  152  172  153  183  8.797684 0.359650 SUCCESS 113
110110100  168  158  144  172  158  161  160  156  3.970600 0.859766 SUCCESS 114
110111000  166  178  166  167  174  166  162  189  6.098078 0.636247 SUCCESS 115
110111010  162  146  168  153  183  144  173  156  8.596946 0.377429 SUCCESS 116
110111100  158  158  135  155  161  142  176  158 10.372418 0.239854 SUCCESS 117
111000000  160  164  144  172  185  182  160  163  8.008690 0.432622 SUCCESS 118
111000010  168  181  159  183  153  155  175  150  7.667090 0.466646 SUCCESS 119
111000100  162  155  158  175  188  145  155  170  8.174509 0.416612 SUCCESS 120
111000110  136  172  177  160  175  163  168  168  7.510791 0.482653 SUCCESS 121
111001000  160  168  187  171  160  163  136  165  8.911272 0.349836 SUCCESS 122
111001010  176  175  163  140  166  187  160  160  8.917437 0.349309 SUCCESS 123
111001100  175  169  164  172  177  144  184  157  7.820677 0.451180 SUCCESS 124
111010000  152  154  160  171  176  167  157  156  3.589445 0.892138 SUCCESS 125
111010010  167  144  181  154  160  192  168  156 10.617200 0.224346 SUCCESS 126
111010100  167  174  151  161  176  160  166  161  2.914482 0.939609 SUCCESS 127
111010110  171  148  161  164  153  168  154  172  3.837531 0.871476 SUCCESS 128
111011000  165  159  152  185  164  164  172  156  4.678066 0.791365 SUCCESS 129
111011010  169  154  177  154  135  161  175  170  8.808535 0.358704 SUCCESS 130
111011100  172  182  162  153  171  164  156  181  5.842446 0.664875 SUCCESS 131
111100000  160  164  152  152  185  159  162  160  4.948989 0.763014 SUCCESS 132
111100010  170  181  152  158  179  159  164  154  5.410390 0.712946 SUCCESS 133
111100100  178  172  171  160  165  150  149  159  4.857547 0.772688 SUCCESS 134
111100110  159  158  165  166  164  147  190  176  7.448350 0.489119 SUCCESS 135
111101000  131  159  158  170  163  162  170  164  7.670099 0.466341 SUCCESS 136
111101010  164  154  161  158  171  174  182  180  5.590265 0.693020 SUCCESS 137
111101100  180  155  159  187  163  176  179  179  9.529367 0.299623 SUCCESS 138
111101110  178  183  166  169  168  161  162  173  4.502038 0.809229 SUCCESS 139
111110000  173  159  155  153  167  150  166  149  4.597130 0.799639 SUCCESS 140
111110010  150  169  165  166  163  164  151  166  2.486865 0.962341 SUCCESS 141
