		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  146  166  145  170  164  158  155  168  5.329454 0.721853 SUCCESS  25
000111001  148  168  169  142  166  159  153  147  7.570420 0.476515 SUCCESS  26
000111011  169  136  159  162  183  159  167  164  7.756806 0.457580 SUCCESS  27
000111101  178  146  179  173  161  161  150  162  6.588037 0.581660 SUCCESS  28
000111111  181  163  155  161  162  149  168  169  4.096222 0.848339 SUCCESS  29
001000011  158  158  191  156  176  159  161  178  7.879024 0.445376 SUCCESS  30
001000101  186  168  173  168  176  152  158  177  6.984976 0.538255 SUCCESS  31
001000111  188  160  175  159  158  166  173  166  5.523040 0.700486 SUCCESS  32
001001011  145  161  171  173  182  169  164  166  5.428836 0.710911 SUCCESS  33
001001101  158  172  158  170  147  178  159  174  4.947312 0.763192 SUCCESS  34
001001111  155  141  161  148  161  162  175  180  7.923315 0.440997 SUCCESS  35
001010011  141  158  177  167  149  151  166  175  7.906595 0.442647 SUCCESS  36
001010101  172  159  142  151  179  167  169  158  6.514992 0.589745 SUCCESS  37
001010111  182  169  153  158  156  152  193  132 16.245411 0.038999 SUCCESS  38
001011011  144  166  172  132  178  170  159  168 11.093200 0.196474 SUCCESS  39
001011101  159  157  184  160  161  140  142  154 10.352985 0.241120 SUCCESS  40
001011111  169  184  160  174  175  189  152  155  9.649119 0.290522 SUCCESS  41
001100101  148  178  156  168  139  172  173  158  8.404149 0.395019 SUCCESS  42
001100111  160  175  152  154  152  167  173  161  3.901008 0.865943 SUCCESS  43
001101011  171  169  163  176  162  173  154  168  2.706345 0.951414 SUCCESS  44
001101101  168  175  144  182  158  171  163  197 12.957203 0.113331 SUCCESS  45
001101111  149  177  155  161  178  174  154  159  5.703853 0.680365 SUCCESS  46
001110101  162  142  173  157  162  153  182  144  9.180813 0.327273 SUCCESS  47
001110111  145  144  163  151  169  176  158  170  7.320657 0.502464 SUCCESS  48
001111011  155  137  145  174  148  158  176  151 11.694083 0.165384 SUCCESS  49
001111101  187  180  159  146  164  177  167  162  8.376233 0.397607 SUCCESS  50
001111111  173  146  162  148  171  150  193  177 12.140540 0.145043 SUCCESS  51
010000011  166  161  162  169  178  175  138  169  6.706803 0.568571 SUCCESS  52
010000111  166  141  171  152  166  146  151  170  7.841047 0.449149 SUCCESS  53
010001011  188  174  165  157  159  161  148  181  8.286813 0.405967 SUCCESS  54
010001111  172  171  182  149  159  184  194  162 12.706404 0.122359 SUCCESS  55
010010011  158  160  162  185  162  152  162  180  5.734925 0.676896 SUCCESS  56
010010111  161  178  144  178  169  175  157  172  6.742314 0.564673 SUCCESS  57
010011011  157  163  163  167  164  180  166  162  2.069212 0.978816 SUCCESS  58
010011111  162  152  164  156  166  179  163  166  2.808342 0.945803 SUCCESS  59
010100011  164  148  164  182  170  154  180  169  6.337928 0.609435 SUCCESS  60
010100111  120  160  186  159  164  173  148  146 19.586885 0.012017 SUCCESS  61
010101011  170  160  159  161  159  149  162  163  2.089976 0.978129 SUCCESS  62
010101111  198  154  168  146  147  171  168  144 14.801922 0.063113 SUCCESS  63
010110011  187  180  150  155  173  182  167  155  9.913235 0.271169 SUCCESS  64
010110111  150  170  165  143  188  173  161  153  9.205079 0.325292 SUCCESS  65
010111011  166  175  162  173  173  130  169  172  9.716295 0.285506 SUCCESS  66
010111111  181  160  182  180  144  176  164  129 16.765505 0.032646 SUCCESS  67
011000111  169  186  165  162  173  176  170  176  5.947599 0.653102 SUCCESS  68
011001111  156  186  160  146  151  169  174  151  8.488439 0.387267 SUCCESS  69
011010111  174  175  167  174  182  155  157  146  7.036467 0.532703 SUCCESS  70
011011111  161  181  155  150  196  187  177  165 14.642318 0.066485 SUCCESS  71
011101111  161  177  146  155  177  163  171  172  5.490932 0.704044 SUCCESS  72
011111111  168  155  170  148  156  151  184  169  6.587001 0.581774 SUCCESS  73
100000000  170  134  176  165  153  153  177  160  9.468505 0.304326 SUCCESS  74
100010000  157  171  149  162  158  169  158  153  3.364539 0.909445 SUCCESS  75
100100000  173  151  154  166  143  171  152  159  6.301332 0.613518 SUCCESS  76
100101000  153  147  151  189  162  167  154  198 15.633924 0.047930 SUCCESS  77
100110000  184  167  184  154  147  163  139  165 11.503061 0.174791 SUCCESS  78
100111000  163  162  161  169  178  174  185  161  5.048371 0.752394 SUCCESS  79
101000000  162  138  184  180  167  167  160  165  8.681286 0.369891 SUCCESS  80
101000100  150  180  156  168  164  164  164  172  3.777507 0.876619 SUCCESS  81
101001000  170  163  162  168  163  160  153  160  1.304780 0.995495 SUCCESS  82
101001100  153  185  154  161  137  188  146  176 15.404235 0.051746 SUCCESS  83
101010000  161  156  160  171  164  171  141  146  6.474006 0.594292 SUCCESS  84
101010100  161  166  148  151  165  183  140  150  9.819278 0.277940 SUCCESS  85
101011000  161  166  191  156  164  133  176  174 12.717255 0.121955 SUCCESS  86
101011100  157  152  152  170  161  161  166  155  2.922274 0.939140 SUCCESS  87
101100000  164  177  184  157  159  148  179  151  8.179983 0.416089 SUCCESS  88
101100100  180  154  156  152  157  157  194  177 10.962893 0.203811 SUCCESS  89
101101000  165  163  153  167  132  169  151  170  8.658351 0.371931 SUCCESS  90
101101100  163  150  179  139  164  172  181  181 10.702180 0.219152 SUCCESS  91
101110000  175  155  159  167  178  155  159  169  3.566954 0.893932 SUCCESS  92
101110100  152  157  143  160  163  175  166  149  6.216696 0.622973 SUCCESS  93
101111000  146  187  145  168  183  152  163  152 11.834747 0.158731 SUCCESS  94
101111100  189  156  156  137  205  166  154  143 23.397357 0.002890 FAILURE  95
110000000  154  157  188  156  174  148  163  169  7.387586 0.495450 SUCCESS  96
110000010  156  178  162  176  188  155  162  154  7.423788 0.491674 SUCCESS  97
110000100  164  179  188  161  179  155  188  151 11.867941 0.157194 SUCCESS  98
110001000  171  200  187  176  161  173  166  153 14.265256 0.075108 SUCCESS  99
110001010  168  141  168  148  189  169  157  173 10.085860 0.259051 SUCCESS 100
110010000  166  162  174  151  164  159  170  173  2.662301 0.953733 SUCCESS 101
110010010  151  156  166  171  158  166  179  170  3.718469 0.881589 SUCCESS 102
110010100  162  165  159  179  170  158  158  197  9.248137 0.321798 SUCCESS 103
110011000  187  170  186  177  172  173  145  158 11.236972 0.188630 SUCCESS 104
110011010  161  155  165  134  173  169  165  162  6.896493 0.547840 SUCCESS 105
110100000  158  132  167  180  180  171  144  161 12.831878 0.117767 SUCCESS 106
110100010  158  174  154  168  148  159  176  167  4.314617 0.827681 SUCCESS 107
110100100  151  154  168  184  156  162  151  147  7.560211 0.477564 SUCCESS 108
110101000  166  154  163  175  179  164  147  144  7.154148 0.520096 SUCCESS 109
110101010  159  167  165  161  145  165  133  155  9.005377 0.341843 SUCCESS 110
110101100  182  161  179  174  169  141  167  179  9.219136 0.324149 SUCCESS 111
110110000  164  147  163  146  165  155  179  147  7.538361 0.479810 SUCCESS 112
110110010  168  145  166  170  164  154  185  177  7.154197 0.520091 SUCCESS 113
110110100  170  163  174  181  155  166  166  160  3.404884 0.906445 SUCCESS 114
110111000  161  153  168  142  170  145  156  174  7.425070 0.491540 SUCCESS 115
110111010  140  156  145  150  167  166  166  162  7.557794 0.477812 SUCCESS 116
110111100  166  186  143  164  170  146  168  165  8.237640 0.410608 SUCCESS 117
111000000  168  158  167  168  169  148  179  199 11.513369 0.174272 SUCCESS 118
111000010  148  167  155  156  184  171  179  169  7.040561 0.532263 SUCCESS 119
111000100  171  170  186  168  172  182  177  154  7.993401 0.434115 SUCCESS 120
111000110  188  181  154  145  150  158  157  138 14.323455 0.073715 SUCCESS 121
111001000  160  153  179  151  164  158  160  167  3.694549 0.883578 SUCCESS 122
111001010  161  174  153  151  184  164  162  159  5.219960 0.733829 SUCCESS 123
111001100  178  188  176  190  152  171  163  179 12.885934 0.115835 SUCCESS 124
111010000  140  144  165  164  162  175  147  144 11.150808 0.193300 SUCCESS 125
111010010  159  174  167  176  147  171  157  148  5.787107 0.671065 SUCCESS 126
111010100  154  171  160  173  163  153  149  143  6.427249 0.599488 SUCCESS 127
111010110  165  148  175  158  176  135  173  164  9.305053 0.317219 SUCCESS 128
111011000  161  163  149  159  166  157  164  153  2.652684 0.954231 SUCCESS 129
111011010  184  156  171  188  168  161  152  143 10.751995 0.216151 SUCCESS 130
111011100  157  146  170  135  147  158  167  174 10.504155 0.231407 SUCCESS 131
111100000  174  177  145  165  168  163  156  173  5.027854 0.754595 SUCCESS 132
111100010  153  173  169  172  184  156  180  155  6.962090 0.540728 SUCCESS 133
111100100  173  152  177  167  167  153  171  174  4.355948 0.823666 SUCCESS 134
111100110  165  161  188  162  157  161  162  171  4.460362 0.813386 SUCCESS 135
111101000  152  152  186  155  165  182  152  169  8.507576 0.385521 SUCCESS 136
111101010  167  175  161  169  141  161  139  160  8.393545 0.396001 SUCCESS 137
111101100  165  152  138  157  160  169  159  158  6.018079 0.645207 SUCCESS 138
111101110  163  174  161  134  168  160  177  164  7.622356 0.471201 SUCCESS 139
111110000  167  171  151  158  182  156  157  157  4.701247 0.788978 SUCCESS 140
111110010  186  157  165  133  181  156  160  175 12.535358 0.128868 SUCCESS 141
111110100  157  159  173  166  133  178  158  150  9.689958 0.287465 SUCCESS 142
111110110  178  175  166  162  161  186  167  152  6.209298 0.623800 SUCCESS 143
111111000  169  164  157  153  165  167  175  166  2.093774 0.978001 SUCCESS 144
111111010  155  172  161  163  134  169  174  162  7.427487 0.491288 SUCCESS 145
111111100  197  153  172  142  180  160  192  175 18.661567 0.016778 SUCCESS 146
111111110  168  155  170  148  156  151  184  169  6.587001 0.581774 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  191  155  180  168  174  173  155  173  9.124291 0.331920 SUCCESS   0
000000011  175  155  166  181  175  142  167  169  7.200609 0.515151 SUCCESS   1
000000101  171  141  166  167  173  165  136  175  9.923741 0.270419 SUCCESS   2
000000111  166  159  162  163  162  143  177  174  4.710471 0.788026 SUCCESS   3
000001001  166  155  166  147  175  188  170  168  7.167514 0.518672 SUCCESS   4
000001011  153  145  174  161  153  155  149  177  7.395379 0.494636 SUCCESS   5
000001101  185  193  176  175  179  186  181  178 17.618814 0.024273 SUCCESS   6
000001111  174  165  147  183  159  172  176  158  6.489789 0.592540 SUCCESS   7
000010001  157  172  164  157  145  173  181  163  5.645505 0.686871 SUCCESS   8
000010011  155  155  157  178  205  186  157  149 18.035333 0.020963 SUCCESS   9
000010101  164  157  162  150  157  145  174  152  5.589131 0.693146 SUCCESS  10
000010111  126  158  155  161  156  159  166  180 12.003279 0.151058 SUCCESS  11
000011001  169  142  162  174  157  183  163  174  7.124160 0.523298 SUCCESS  12
000011011  187  176  165  169  169  161  163  153  5.468096 0.706572 SUCCESS  13
000011101  190  171  181  143  163  148  173  173 11.898964 0.155769 SUCCESS  14
000011111  178  158  162  174  174  163  173  158  3.561184 0.894390 SUCCESS  15
000100011  153  171  141  158  174  132  169  167 11.848015 0.158115 SUCCESS  16
000100101  172  164  161  171  171  174  156  196  8.698746 0.368343 SUCCESS  17
000100111  161  164  158  176  168  161  143  162  4.119748 0.846161 SUCCESS  18
000101001  168  160  176  205  179  163  137  162 17.863695 0.022272 SUCCESS  19
000101011  155  158  163  144  159  144  187  146 11.215665 0.189776 SUCCESS  20
000101101  177  155  148  153  147  160  154  169  6.565793 0.584119 SUCCESS  21
000101111  127  165  161  166  143  161  162  165 11.467500 0.176590 SUCCESS  22
000110011  170  147  157  162  165  161  164  172  2.824026 0.944911 SUCCESS  23
000110101  171  163  148  171  152  177  163  187  7.609088 0.472556 SUCCESS  24
000110111  189  160  164  165  151  153  171  178  7.474293 0.486428 SUCCESS  25
000111001  147  154  169  166  172  156  158  173  4.149440 0.843395 SUCCESS  26
000111011  196  153  177  171  161  156  168  173  9.775037 0.281172 SUCCESS  27
000111101  171  153  171  161  158  168  164  169  1.933726 0.982977 SUCCESS  28
000111111  176  159  183  178  159  174  165  171  5.807329 0.668804 SUCCESS  29
001000011  184  139  167  165  148  156  151  160  9.630575 0.291918 SUCCESS  30
001000101  153  143  194  153  153  176  177  155 13.228767 0.104217 SUCCESS  31
001000111  146  171  163  147  169  146  162  173  6.849391 0.552966 SUCCESS  32
001001011  165  171  166  171  158  156  164  176  2.225511 0.973306 SUCCESS  33
001001101  155  164  185  183  164  184  151  160  9.344708 0.314056 SUCCESS  34
001001111  166  168  187  175  164  155  159  163  4.962355 0.761592 SUCCESS  35
001010011  165  155  160  184  175  178  145  162  7.477696 0.486075 SUCCESS  36
001010101  160  140  174  165  161  169  164  148  6.138571 0.631713 SUCCESS  37
001010111  168  177  168  164  142  164  171  163  4.652814 0.793957 SUCCESS  38
001011011  166  153  163  155  156  172  153  143  5.551252 0.697355 SUCCESS  39
001011101  159  175  156  155  191  163  152  181  9.225251 0.323652 SUCCESS  40
001011111  128  171  172  165  167  155  153  155 10.644425 0.222672 SUCCESS  41
001100101  161  154  134  152  170  173  149  170  9.558220 0.297411 SUCCESS  42
001100111  145  145  165  160  167  159  167  178  6.118103 0.634004 SUCCESS  43
001101011  177  165  159  168  169  176  179  182  6.006291 0.646527 SUCCESS  44
001101101  148  191  164  162  167  160  162  139 10.331875 0.242501 SUCCESS  45
001101111  173  165  171  156  158  157  157  163  2.058262 0.979173 SUCCESS  46
001110101  175  190  173  156  179  143  168  175 11.122300 0.194865 SUCCESS  47
001110111  180  151  167  160  158  146  170  159  5.453694 0.708165 SUCCESS  48
001111011  170  172  173  182  172  172  159  172  4.692813 0.789847 SUCCESS  49
001111101  166  168  160  143  172  132  166  160  9.908007 0.271542 SUCCESS  50
001111111  165  154  184  165  160  191  172  176  9.309246 0.316884 SUCCESS  51
010000011  165  165  173  160  154  195  176  162  8.343484 0.400657 SUCCESS  52
010000111  182  142  179  161  160  161  167  180  8.455049 0.390327 SUCCESS  53
010001011  160  164  194  145  142  178  166  156 12.770127 0.120007 SUCCESS  54
010001111  160  162  156  163  168  163  157  162  0.933488 0.998635 SUCCESS  55
010010011  178  157  170  182  152  168  158  154  5.705234 0.680211 SUCCESS  56
010010111  179  165  157  171  182  144  152  184 10.100903 0.258015 SUCCESS  57
010011011  166  158  189  170  161  170  143  148  9.095881 0.334272 SUCCESS  58
010011111  167  163  178  160  173  147  161  173  4.329315 0.826257 SUCCESS  59
010100011  163  168  141  144  178  173  147  151 10.509630 0.231061 SUCCESS  60
010100111  148  156  155  196  187  159  147  158 14.533712 0.068872 SUCCESS  61
010101011  168  140  167  171  155  167  151  155  6.167227 0.628506 SUCCESS  62
010101111  147  182  179  152  158  157  175  177  8.601780 0.376994 SUCCESS  63
010110011  182  189  167  155  168  167  157  154  7.719322 0.461357 SUCCESS  64
010110111  157  173  173  155  154  151  162  180  5.169110 0.739358 SUCCESS  65
010111011  171  153  137  141  186  163  179  170 13.699688 0.089937 SUCCESS  66
010111111  145  189  171  159  173  131  150  168 15.360536 0.052503 SUCCESS  67
011000111  176  146  157  163  146  173  155  159  6.415659 0.600777 SUCCESS  68
011001111  158  174  174  168  153  165  186  159  5.631547 0.688426 SUCCESS  69
011010111  165  169  143  158  177  177  197  161 12.320415 0.137470 SUCCESS  70
011011111  144  160  164  158  169  167  158  164  3.234873 0.918765 SUCCESS  71
011101111  170  150  163  141  159  153  163  158  5.845405 0.664544 SUCCESS  72
011111111  163  146  177  157  168  163  188  168  7.314245 0.503138 SUCCESS  73
100000000  191  155  180  168  174  173  155  173  9.124291 0.331920 SUCCESS  74
100010000  165  155  159  170  150  186  171  163  5.528466 0.699884 SUCCESS  75
100100000  154  151  167  176  159  164  202  173 12.526529 0.129212 SUCCESS  76
100101000  165  157  151  149  167  175  144  158  6.275734 0.616376 SUCCESS  77
100110000  186  146  155  172  170  177  178  163  8.633543 0.374146 SUCCESS  78
100111000  144  148  152  171  166  152  144  162  8.684245 0.369629 SUCCESS  79
101000000  154  155  178  164  173  172  154  147  5.719537 0.678615 SUCCESS  80
101000100  162  154  149  161  157  163  154  166  3.005529 0.934010 SUCCESS  81
101001000  173  158  149  157  170  156  163  188  6.748430 0.564002 SUCCESS  82
101001100  165  159  173  156  169  170  161  160  1.626256 0.990408 SUCCESS  83
101010000  156  173  142  148  164  157  173  156  6.717999 0.567341 SUCCESS  84
101010100  159  159  165  142  154  163  162  155  4.435701 0.815831 SUCCESS  85
101011000  188  156  165  158  155  166  160  158  5.127138 0.743905 SUCCESS  86
101011100  171  185  172  176  154  174  171  169  6.271098 0.616894 SUCCESS  87
101100000  189  163  173  167  173  166  158  180  7.028329 0.533579 SUCCESS  88
101100100  176  151  173  160  147  157  177  154  6.384290 0.604269 SUCCESS  89
101101000  139  166  156  174  151  170  152  147  8.909151 0.350018 SUCCESS  90
101101100  166  166  152  171  157  175  178  155  4.110229 0.847044 SUCCESS  91
101110000  180  168  164  163  175  156  168  187  6.442391 0.597804 SUCCESS  92
101110100  146  176  174  162  189  163  170  199 15.674269 0.047287 SUCCESS  93
101111000  172  158  190  165  148  162  141  162  9.882114 0.273398 SUCCESS  94
101111100  139  154  155  168  161  160  154  151  6.891659 0.548366 SUCCESS  95
110000000  190  153  151  175  177  164  161  186 11.143114 0.193721 SUCCESS  96
110000010  155  149  175  142  158  151  168  165  7.045592 0.531722 SUCCESS  97
110000100  172  157  165  188  173  178  150  151  8.459488 0.389919 SUCCESS  98
110001000  160  156  155  162  163  168  146  166  3.141360 0.925176 SUCCESS  99
110001010  132  143  166  161  168  133  158  145 17.771365 0.023007 SUCCESS 100
110010000  179  147  176  169  135  166  195  160 15.849262 0.044589 SUCCESS 101
110010010  165  169  142  152  159  152  147  156  7.270448 0.507754 SUCCESS 102
110010100  163  164  152  148  152  176  156  162  4.694046 0.789720 SUCCESS 103
110011000  202  168  154  178  156  158  162  165 11.819112 0.159459 SUCCESS 104
110011010  169  138  180  163  170  136  188  177 15.949581 0.043107 SUCCESS 105
110100000  145  166  167  174  181  180  161  177  7.644945 0.468898 SUCCESS 106
110100010  151  176  163  163  167  166  151  170  3.355365 0.910120 SUCCESS 107
110100100  176  177  165  169  165  173  190  168  7.185664 0.516740 SUCCESS 108
110101000  180  170  149  150  164  165  154  166  5.134634 0.743094 SUCCESS 109
110101010  167  159  158  148  148  161  149  161  5.074512 0.749583 SUCCESS 110
110101100  196  152  170  169  161  165  174  158  8.755367 0.363351 SUCCESS 111
110110000  173  162  181  173  170  166  153  161  4.007197 0.856474 SUCCESS 112
110110010  187  175  169  174  152  176  166  155  7.342260 0.500195 SUCCESS 113
110110100  161  159  156  172  155  180  171  141  6.763079 0.562397 SUCCESS 114
110111000  162  162  174  148  163  144  165  170  5.011430 0.756354 SUCCESS 115
110111010  165  149  171  146  170  164  172  184  6.959674 0.540990 SUCCESS 116
110111100  178  154  191  162  160  166  142  151 10.728765 0.217546 SUCCESS 117
111000000  157  168  157  164  173  174  172  187  5.696405 0.681196 SUCCESS 118
111000010  151  156  158  155  177  160  155  144  6.291418 0.614625 SUCCESS 119
111000100  137  163  155  162  148  168  155  151  8.280204 0.406589 SUCCESS 120
111000110  163  159  165  166  161  161  162  172  0.733539 0.999437 SUCCESS 121
111001000  169  141  176  176  151  152  181  167  9.176769 0.327604 SUCCESS 122
111001010  149  154  180  161  138  170  155  164  8.641632 0.373423 SUCCESS 123
111001100  171  175  155  164  159  165  173  168  2.402624 0.966117 SUCCESS 124
111010000  157  176  179  176  194  169  165  192 14.558077 0.068330 SUCCESS 125
111010010  154  174  168  165  174  163  181  181  5.764666 0.673574 SUCCESS 126
111010100  161  163  155  160  154  158  166  146  3.497608 0.899375 SUCCESS 127
111010110  177  162  167  154  171  164  191  176  7.713551 0.461940 SUCCESS 128
111011000  170  154  183  169  156  156  161  191  8.826340 0.357157 SUCCESS 129
111011010  168  177  166  164  167  166  171  149  3.042125 0.931686 SUCCESS 130
111011100  167  144  173  156  151  143  167  161  7.352716 0.499099 SUCCESS 131
111100000  156  167  159  165  132  175  166  193 13.191924 0.105415 SUCCESS 132
111100010  126  165  163  161  157  148  146  148 14.556795 0.068358 SUCCESS 133
111100100  166  159  163  188  155  152  166  169  5.444175 0.709217 SUCCESS 134
111100110  178  167  174  146  173  160  185  159  7.593404 0.474160 SUCCESS 135
111101000  176  174  181  176  173  167  167  169  5.215965 0.734264 SUCCESS 136
111101010  144  168  143  154  149  167  159  172  7.958086 0.437575 SUCCESS 137
111101100  162  177  173  181  140  153  165  177  8.938596 0.347502 SUCCESS 138
111101110  153  161  166  153  173  148  168  167  3.845719 0.870768 SUCCESS 139
111110000  149  149  157  154  160  166  157  176  5.030172 0.754347 SUCCESS 140
111110010  148  159  155  164  165  171  159  164  2.700476 0.951727 SUCCESS 141
111110100  180  174  165  163  176  170  173  162  4.047838 0.852782 SUCCESS 142
111110110  156  167  172  174  166  161  160  147  3.485377 0.900322 SUCCESS 143
111111000  175  154  167  164  187  146  174  168  7.622060 0.471231 SUCCESS 144
111111010  164  168  167  178  170  173  168  162  2.346003 0.968526 SUCCESS 145
111111100  152  167  173  155  167  163  166  175  2.855789 0.943079 SUCCESS 146
111111110  163  146  177  157  168  163  188  168  7.314245 0.503138 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  146  190  153  176  171  202  173 18.085197 0.020597 SUCCESS   0
000000011  170  149  182  163  161  171  189  147  9.881818 0.273419 SUCCESS   1
000000101  166  161  188  168  151  162  154  192 10.560579 0.227861 SUCCESS   2
000000111  167  146  181  175  144  176  173  165  8.677538 0.370224 SUCCESS   3
000001001  160  179  161  166  160  132  171  159  8.584665 0.378534 SUCCESS   4
000001011  163  136  178  160  144  161  169  153  9.693016 0.287237 SUCCESS   5
000001101  167  164  152  170  176  172  162  168  2.676309 0.953002 SUCCESS   6
000001111  162  144  170  186  159  162  172  161  6.487717 0.592770 SUCCESS   7
000010001  173  158  159  161  189  158  197  163 12.111243 0.146309 SUCCESS   8
000010011  161  163  160  170  176  138  161  151  6.622463 0.577858 SUCCESS   9
000010101  161  164  149  177  171  171  150  184  6.960364 0.540915 SUCCESS  10
000010111  142  143  179  167  163  185  165  154 10.715448 0.218349 SUCCESS  11
000011001  170  173  170  156  152  146  162  170  4.549732 0.804437 SUCCESS  12
000011011  164  163  162  163  188  177  174  168  5.579365 0.694232 SUCCESS  13
000011101  157  136  176  165  145  181  159  177 11.468585 0.176535 SUCCESS  14
000011111  153  167  166  174  170  155  164  183  4.540904 0.805327 SUCCESS  15
000100011  165  185  158  157  181  166  188  146 10.935618 0.205374 SUCCESS  16
000100101  172  188  163  175  167  160  174  169  5.883432 0.660287 SUCCESS  17
000100111  175  156  148  162  160  163  153  140  7.196416 0.515597 SUCCESS  18
000101001  160  167  185  132  149  154  163  167 11.445355 0.177719 SUCCESS  19
000101011  155  187  145  157  150  191  143  180 16.671992 0.033712 SUCCESS  20
000101101  184  142  181  149  143  158  177  147 14.661307 0.066076 SUCCESS  21
000101111  160  149  171  155  181  175  167  166  5.040825 0.753204 SUCCESS  22
000110011  167  177  181  134  174  163  162  157  9.610501 0.293434 SUCCESS  23
000110101  177  185  159  176  177  163  155  156  6.988033 0.537924 SUCCESS  24
000110111  163  164  154  165  180  163  178  167  3.610998 0.890406 SUCCESS  25
000111001  156  166  179  165  169  171  152  160  3.348214 0.910645 SUCCESS  26
000111011  145  151  171  155  142  169  144  197 16.697540 0.033417 SUCCESS  27
000111101  162  149  146  164  157  171  174  171  5.012120 0.756280 SUCCESS  28
000111111  152  158  157  168  178  170  172  195  9.568232 0.296647 SUCCESS  29
001000011  166  158  181  161  156  142  138  161  9.810746 0.278561 SUCCESS  30
001000101  173  171  145  157  153  188  188  155 11.998593 0.151267 SUCCESS  31
001000111  176  170  179  152  164  182  163  170  5.844172 0.664682 SUCCESS  32
001001011  168  187  143  174  154  163  167  161  7.619988 0.471442 SUCCESS  33
001001101  170  158  147  185  149  160  168  163  6.666853 0.572966 SUCCESS  34
001001111  178  167  168  182  146  142  172  141 12.251414 0.140334 SUCCESS  35
001010011  165  168  176  135  138  189  156  168 15.008036 0.058989 SUCCESS  36
001010101  164  165  154  161  178  179  181  161  5.303955 0.724650 SUCCESS  37
001010111  156  178  148  164  143  182  168  163  8.173818 0.416678 SUCCESS  38
001011011  174  184  165  167  146  159  174  170  6.343058 0.608863 SUCCESS  39
001011101  154  168  161  149  163  159  185  160  5.231551 0.732565 SUCCESS  40
001011111  166  147  162  162  162  183  174  155  5.346568 0.719973 SUCCESS  41
001100101  157  150  166  170  152  152  167  162  3.621158 0.889586 SUCCESS  42
001100111  175  174  173  129  187  176  157  152 15.133312 0.056605 SUCCESS  43
001101011  185  159  187  173  183  164  159  154  9.978093 0.266567 SUCCESS  44
001101101  169  176  155  158  203  158  147  166 13.530811 0.094845 SUCCESS  45
001101111  168  147  158  179  184  160  160  148  7.900479 0.443252 SUCCESS  46
001110101  171  148  176  159  167  168  139  166  7.082829 0.527723 SUCCESS  47
001110111  154  168  159  155  150  161  149  192  9.013959 0.341120 SUCCESS  48
001111011  158  156  156  144  158  153  165  163  4.435011 0.815899 SUCCESS  49
001111101  177  185  168  169  166  154  173  133 11.375121 0.181337 SUCCESS  50
001111111  159  163  168  177  179  156  150  183  6.725594 0.566508 SUCCESS  51
010000011  145  173  162  179  159  164  160  179  5.936945 0.654295 SUCCESS  52
010000111  156  142  166  154  153  151  160  175  6.691365 0.570268 SUCCESS  53
010001011  168  141  166  155  162  182  185  168  8.967942 0.345008 SUCCESS  54
010001111  166  160  159  155  159  186  188  150  8.908559 0.350069 SUCCESS  55
010010011  170  164  176  176  153  164  168  156  3.349250 0.910569 SUCCESS  56
010010111  178  178  169  157  180  158  171  181  7.053927 0.530826 SUCCESS  57
010011011  158  149  156  186  163  149  156  146  8.876401 0.352830 SUCCESS  58
010011111  159  184  170  163  152  141  174  148  9.367840 0.312222 SUCCESS  59
010100011  156  178  132  169  179  156  158  176 11.208563 0.190159 SUCCESS  60
010100111  174  172  164  148  141  191  156  179 12.448355 0.132292 SUCCESS  61
010101011  164  163  163  171  151  172  173  164  2.325831 0.969359 SUCCESS  62
010101111  162  174  165  166  160  169  172  160  1.489094 0.992887 SUCCESS  63
010110011  176  148  131  182  158  187  162  152 15.913034 0.043642 SUCCESS  64
010110111  181  163  168  171  162  173  162  179  4.329364 0.826252 SUCCESS  65
010111011  162  174  159  171  157  172  179  181  5.179073 0.738276 SUCCESS  66
010111111  174  151  165  160  163  187  163  141  8.481288 0.387921 SUCCESS  67
011000111  148  150  156  166  157  148  155  170  5.810929 0.668401 SUCCESS  68
011001111  171  159  165  159  168  171  169  144  3.712995 0.882046 SUCCESS  69
011010111  152  156  170  168  163  152  149  155  4.385886 0.820738 SUCCESS  70
011011111  178  165  160  163  187  152  144  173  8.660127 0.371773 SUCCESS  71
