		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  177  175  139  143  177  167  172  165 10.102926 0.257876 SUCCESS  40
001011111  195  170  162  172  171  168  173  158  8.000552 0.433416 SUCCESS  41
001100101  168  173  166  159  164  169  157  155  1.773333 0.987190 SUCCESS  42
001100111  164  160  166  166  166  176  144  161  3.649518 0.887281 SUCCESS  43
001101011  171  152  189  151  153  160  163  164  7.083865 0.527612 SUCCESS  44
001101101  149  143  151  165  181  185  160  153 10.697347 0.219445 SUCCESS  45
001101111  159  153  148  146  127  157  171  161 13.703337 0.089833 SUCCESS  46
001110101  154  178  173  173  167  147  156  169  5.347259 0.719897 SUCCESS  47
001110111  183  176  160  168  159  142  150  168  7.930171 0.440321 SUCCESS  48
001111011  147  165  163  166  171  161  151  169  3.412677 0.905860 SUCCESS  49
001111101  169  156  145  164  162  187  160  176  7.233013 0.511714 SUCCESS  50
001111111  161  146  187  175  167  150  150  156  9.098594 0.334047 SUCCESS  51
010000011  156  157  171  166  147  158  176  158  4.186628 0.839905 SUCCESS  52
010000111  144  170  152  156  158  161  173  161  4.837374 0.774808 SUCCESS  53
010001011  181  165  160  186  175  173  178  141 10.945532 0.204805 SUCCESS  54
010001111  167  175  151  177  144  167  161  194 11.330091 0.183688 SUCCESS  55
010010011  160  161  171  163  159  136  160  157  5.892852 0.659233 SUCCESS  56
010010111  167  154  166  143  154  151  195  171 11.549127 0.172483 SUCCESS  57
010011011  157  166  163  163  154  184  163  163  3.520198 0.897616 SUCCESS  58
010011111  167  152  156  167  163  182  143  148  7.804894 0.452757 SUCCESS  59
010100011  154  169  165  136  176  160  154  144  9.793335 0.279832 SUCCESS  60
010100111  153  168  169  198  168  170  172  162  9.186386 0.326818 SUCCESS  61
010101011  161  171  170  157  157  148  157  185  5.909967 0.657316 SUCCESS  62
010101111  158  164  167  165  166  167  165  170  0.629816 0.999681 SUCCESS  63
010110011  159  164  169  180  154  166  175  164  3.396006 0.907109 SUCCESS  64
010110111  155  159  149  167  157  152  170  195  9.642905 0.290989 SUCCESS  65
010111011  172  177  141  162  149  168  166  168  6.465177 0.595273 SUCCESS  66
010111111  189  169  162  184  162  172  162  145  9.462438 0.304798 SUCCESS  67
011000111  186  170  161  160  165  174  143  144  9.369221 0.312112 SUCCESS  68
011001111  166  170  175  166  178  203  144  141 17.816593 0.022644 SUCCESS  69
011010111  174  168  189  174  169  180  185  165 10.079498 0.259490 SUCCESS  70
011011111  163  162  137  152  139  149  182  183 15.135285 0.056568 SUCCESS  71
011101111  181  153  163  156  145  159  169  172  5.967969 0.650820 SUCCESS  72
011111111  169  143  153  171  168  171  144  163  6.892054 0.548323 SUCCESS  73
100000000  152  171  156  165  183  166  180  163  5.610389 0.690782 SUCCESS  74
100010000  142  161  161  155  174  184  144  163  9.308111 0.316974 SUCCESS  75
100100000  161  169  168  166  160  135  165  154  6.314994 0.611993 SUCCESS  76
100101000  156  148  180  148  179  164  168  160  6.856592 0.552182 SUCCESS  77
100110000  154  164  160  178  179  167  160  146  5.586122 0.693481 SUCCESS  78
100111000  181  159  146  182  139  159  168  177 11.344049 0.182956 SUCCESS  79
101000000  166  167  173  152  174  151  171  195  9.660710 0.289652 SUCCESS  80
101000100  156  187  163  164  156  165  169  141  7.634982 0.469913 SUCCESS  81
101001000  177  177  182  151  157  150  170  164  7.057281 0.530465 SUCCESS  82
101001100  163  161  170  151  190  146  152  152  9.430280 0.307307 SUCCESS  83
101010000  152  146  162  167  158  132  166  167  9.674569 0.288614 SUCCESS  84
101010100  157  142  161  167  163  155  160  165  4.011882 0.856050 SUCCESS  85
101011000  169  170  193  148  165  178  168  163  8.756402 0.363261 SUCCESS  86
101011100  171  134  162  160  145  153  174  170  9.925073 0.270324 SUCCESS  87
101100000  153  181  182  147  152  161  172  158  8.043807 0.429203 SUCCESS  88
101100100  163  174  173  168  161  162  165  152  2.262354 0.971894 SUCCESS  89
101101000  170  154  150  168  168  170  159  156  3.050954 0.931119 SUCCESS  90
101101100  168  164  159  146  171  170  186  157  6.227350 0.621782 SUCCESS  91
101110000  160  171  150  146  159  163  152  162  4.684478 0.790706 SUCCESS  92
101110100  182  175  161  146  197  164  161  176 12.865071 0.116577 SUCCESS  93
101111000  130  144  164  178  155  157  183  149 15.466971 0.050677 SUCCESS  94
101111100  171  152  169  158  156  155  177  185  6.395930 0.602973 SUCCESS  95
110000000  170  169  153  175  150  164  163  137  7.691603 0.464160 SUCCESS  96
110000010  158  164  173  150  161  161  156  165  2.448296 0.964098 SUCCESS  97
110000100  168  150  160  161  160  176  172  166  2.939389 0.938103 SUCCESS  98
110001000  156  169  162  178  155  171  167  177  3.821551 0.872854 SUCCESS  99
110001010  172  181  183  202  175  161  151  155 16.175227 0.039940 SUCCESS 100
110010000  160  163  160  154  174  146  160  145  5.787058 0.671071 SUCCESS 101
110010010  151  170  178  161  163  185  168  155  6.034898 0.643323 SUCCESS 102
110010100  163  169  169  159  171  178  167  159  2.293772 0.970655 SUCCESS 103
110011000  170  173  156  177  177  168  169  169  3.799061 0.874783 SUCCESS 104
110011010  153  159  166  162  146  154  169  175  4.510127 0.808419 SUCCESS 105
110100000  187  173  154  147  177  165  157  168  7.827483 0.450501 SUCCESS 106
110100010  165  170  154  173  163  169  168  152  2.556507 0.959044 SUCCESS 107
110100100  176  163  163  158  177  135  169  146  9.674619 0.288610 SUCCESS 108
110101000  164  177  165  166  181  147  161  154  5.443830 0.709255 SUCCESS 109
110101010  159  153  152  153  167  159  147  175  5.294978 0.725633 SUCCESS 110
110101100  172  161  168  159  182  147  176  148  7.118686 0.523883 SUCCESS 111
110110000  148  159  163  139  173  183  182  156 10.947505 0.204691 SUCCESS 112
110110010  160  159  161  181  146  185  162  164  7.009833 0.535572 SUCCESS 113
110110100  164  148  155  162  167  150  150  156  4.956782 0.762185 SUCCESS 114
110111000  139  197  160  177  170  155  158  167 13.037351 0.110571 SUCCESS 115
110111010  151  167  153  168  192  163  152  175  8.638968 0.373661 SUCCESS 116
110111100  140  157  172  152  156  174  158  168  6.546360 0.586270 SUCCESS 117
111000000  178  153  131  155  157  165  145  155 12.333239 0.136943 SUCCESS 118
111000010  163  153  161  167  145  173  162  186  6.752179 0.563592 SUCCESS 119
111000100  147  187  168  166  150  152  168  162  7.538066 0.479841 SUCCESS 120
111000110  173  143  174  168  155  156  153  160  5.743063 0.675987 SUCCESS 121
111001000  172  156  166  156  167  172  174  165  2.372933 0.967393 SUCCESS 122
111001010  167  171  165  149  155  165  199  164 10.096810 0.258297 SUCCESS 123
111001100  150  168  168  172  161  179  165  177  4.457649 0.813655 SUCCESS 124
111010000  179  176  165  149  166  167  148  188  9.150184 0.329786 SUCCESS 125
111010010  159  156  155  150  170  149  169  168  4.138836 0.844385 SUCCESS 126
111010100  148  165  162  170  184  157  166  154  5.354411 0.719111 SUCCESS 127
111010110  157  157  163  165  184  163  171  152  4.382878 0.821033 SUCCESS 128
111011000  162  157  151  139  164  184  161  174  8.517786 0.384591 SUCCESS 129
111011010  172  161  154  158  177  160  178  168  3.862833 0.869282 SUCCESS 130
111011100  176  189  158  165  175  145  162  159  8.353693 0.399705 SUCCESS 131
111100000  151  143  162  154  148  171  155  152  7.686424 0.464685 SUCCESS 132
111100010  171  178  189  169  161  162  162  161  5.906958 0.657653 SUCCESS 133
111100100  158  152  149  178  153  174  184  150  8.922517 0.348874 SUCCESS 134
111100110  177  150  171  174  167  181  164  176  6.143454 0.631167 SUCCESS 135
111101000  170  165  164  162  145  156  151  164  3.932722 0.863142 SUCCESS 136
111101010  168  149  151  172  183  167  161  134 11.008565 0.201214 SUCCESS 137
111101100  190  158  167  182  164  195  155  159 13.463635 0.096862 SUCCESS 138
111101110  170  173  150  174  174  157  179  180  6.686039 0.570854 SUCCESS 139
111110000  165  160  156  144  152  166  145  178  7.386846 0.495527 SUCCESS 140
111110010  150  152  150  159  155  173  184  149  8.422891 0.393288 SUCCESS 141
111110100  167  158  173  165  146  169  145  187  8.620867 0.375281 SUCCESS 142
111110110  183  167  182  193  166  192  161  175 15.725169 0.046487 SUCCESS 143
111111000  192  177  156  153  164  166  161  159  7.461321 0.487772 SUCCESS 144
111111010  173  155  168  163  166  165  154  169  1.954539 0.982374 SUCCESS 145
111111100  179  145  146  169  171  151  165  163  7.242187 0.510742 SUCCESS 146
111111110  169  143  153  171  168  171  144  163  6.892054 0.548323 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  158  153  160  147  180  158  156  155  5.577195 0.694473 SUCCESS   0
000000011  160  166  155  149  158  155  161  146  4.762948 0.782586 SUCCESS   1
000000101  148  150  160  170  176  149  166  188  9.163452 0.328696 SUCCESS   2
000000111  174  169  156  161  160  173  160  150  3.182346 0.922398 SUCCESS   3
000001001  165  173  167  145  168  184  179  141 10.263664 0.247006 SUCCESS   4
000001011  144  147  172  153  172  168  158  153  6.915580 0.545768 SUCCESS   5
000001101  154  146  154  153  185  142  160  184 12.463990 0.131671 SUCCESS   6
000001111  178  170  181  181  165  177  141  143 12.365445 0.135628 SUCCESS   7
000010001  175  178  162  140  153  158  169  195 12.920311 0.114621 SUCCESS   8
000010011  152  151  156  165  162  171  159  173  3.340668 0.911198 SUCCESS   9
000010101  152  166  162  140  159  142  170  165  7.920208 0.441303 SUCCESS  10
000010111  143  147  165  160  170  169  125  173 15.083054 0.057551 SUCCESS  11
000011001  144  166  149  174  174  168  161  164  5.366346 0.717798 SUCCESS  12
000011011  155  163  174  172  177  151  159  181  5.715147 0.679105 SUCCESS  13
000011101  155  171  167  167  185  161  168  160  4.027665 0.854619 SUCCESS  14
000011111  177  158  180  165  170  192  148  160  9.896516 0.272364 SUCCESS  15
000100011  163  184  170  153  155  145  196  178 14.087748 0.079507 SUCCESS  16
000100101  170  187  182  151  159  181  158  152  9.861695 0.274868 SUCCESS  17
000100111  159  178  168  158  184  177  188  168  9.205523 0.325256 SUCCESS  18
000101001  162  167  161  166  145  153  174  174  4.449067 0.814507 SUCCESS  19
000101011  136  174  156  150  167  156  165  154  8.202425 0.413951 SUCCESS  20
000101101  162  143  149  146  161  148  155  171  8.599610 0.377189 SUCCESS  21
000101111  157  163  176  170  164  162  150  171  3.027773 0.932603 SUCCESS  22
000110011  139  169  168  151  169  175  161  171  6.540935 0.586871 SUCCESS  23
000110101  158  144  163  166  162  161  177  181  5.759142 0.674191 SUCCESS  24
000110111  170  152  157  164  149  157  164  181  4.961615 0.761671 SUCCESS  25
000111001  173  156  182  170  170  187  175  176  8.600498 0.377109 SUCCESS  26
000111011  162  189  148  170  175  139  154  156 11.518745 0.174002 SUCCESS  27
000111101  178  181  183  152  174  153  176  138 12.874590 0.116238 SUCCESS  28
000111111  161  165  194  161  131  171  140  156 16.954850 0.030583 SUCCESS  29
001000011  174  156  160  175  172  155  160  184  5.496752 0.703400 SUCCESS  30
001000101  150  159  161  137  160  179  165  171  7.826398 0.450609 SUCCESS  31
001000111  154  177  175  150  161  141  172  167  7.525094 0.481177 SUCCESS  32
001001011  171  167  157  170  162  189  165  167  5.018335 0.755615 SUCCESS  33
001001101  174  187  167  161  151  174  149  147  9.024908 0.340199 SUCCESS  34
001001111  155  176  160  176  164  180  161  157  4.452174 0.814199 SUCCESS  35
001010011  162  185  155  184  150  162  159  172  7.709753 0.462323 SUCCESS  36
001010101  171  159  166  154  160  165  174  135  7.111140 0.524690 SUCCESS  37
001010111  148  169  154  150  167  180  164  181  7.143938 0.521186 SUCCESS  38
001011011  151  164  157  172  165  175  157  179  4.299623 0.829129 SUCCESS  39
001011101  164  158  167  154  148  181  173  168  4.972219 0.760541 SUCCESS  40
001011111  168  172  170  169  171  141  148  161  6.187054 0.626288 SUCCESS  41
001100101  177  166  159  176  161  162  186  160  5.476974 0.705590 SUCCESS  42
001100111  132  164  143  157  170  191  160  156 14.807692 0.062994 SUCCESS  43
001101011  173  169  151  171  169  149  176  160  4.648720 0.794376 SUCCESS  44
001101101  167  174  166  178  163  166  155  182  4.627265 0.796570 SUCCESS  45
001101111  169  157  156  148  154  150  151  165  5.293252 0.725822 SUCCESS  46
001110101  158  163  154  154  135  169  178  157  8.414013 0.394107 SUCCESS  47
001110111  164  184  150  132  190  154  158  144 17.800465 0.022773 SUCCESS  48
001111011  172  172  160  159  171  178  175  155  3.957037 0.860979 SUCCESS  49
001111101  163  175  162  193  183  178  185  166 12.638538 0.124906 SUCCESS  50
001111111  155  165  173  162  146  157  130  151 11.613541 0.169297 SUCCESS  51
010000011  156  153  204  198  170  163  147  151 21.760084 0.005380 FAILURE  52
010000111  175  164  174  153  180  182  189  168 10.031015 0.262856 SUCCESS  53
010001011  155  168  157  153  159  164  169  159  2.098509 0.977842 SUCCESS  54
010001111  159  162  191  177  167  147  171  172  8.524000 0.384025 SUCCESS  55
010010011  160  164  154  175  157  158  139  168  5.998992 0.647345 SUCCESS  56
010010111  159  168  169  166  163  160  187  169  4.112646 0.846820 SUCCESS  57
010011011  180  176  148  147  152  164  146  164  8.844342 0.355597 SUCCESS  58
010011111  166  172  166  180  155  155  184  172  6.108633 0.635065 SUCCESS  59
010100011  163  165  175  182  169  152  169  164  4.108207 0.847231 SUCCESS  60
010100111  169  171  150  173  164  171  176  175  4.281917 0.830834 SUCCESS  61
010101011  189  181  168  171  157  164  165  142  9.608824 0.293561 SUCCESS  62
010101111  177  184  156  159  163  179  154  173  6.798294 0.558544 SUCCESS  63
010110011  184  162  170  163  177  150  170  148  6.960019 0.540952 SUCCESS  64
010110111  167  171  156  177  158  160  160  158  2.484152 0.962466 SUCCESS  65
010111011  173  171  162  159  155  168  181  175  4.277133 0.831294 SUCCESS  66
010111111  161  181  159  163  176  135  153  177 10.080731 0.259405 SUCCESS  67
011000111  188  168  171  158  148  149  159  155  7.945855 0.438777 SUCCESS  68
011001111  142  156  149  168  182  189  173  145 13.746444 0.088618 SUCCESS  69
011010111  173  167  155  173  170  148  152  168  4.432692 0.816129 SUCCESS  70
011011111  173  180  172  161  168  164  159  167  2.976627 0.935816 SUCCESS  71
011101111  169  179  156  142  202  149  158  173 16.350219 0.037633 SUCCESS  72
011111111  178  171  168  151  168  149  137  163  8.786340 0.360640 SUCCESS  73
100000000  158  153  160  147  180  158  156  155  5.577195 0.694473 SUCCESS  74
100010000  157  159  162  158  163  160  164  179  2.226843 0.973256 SUCCESS  75
100100000  134  157  175  155  162  146  180  173 11.399634 0.180067 SUCCESS  76
100101000  163  165  192  143  160  169  169  159  8.340031 0.400979 SUCCESS  77
100110000  165  167  170  183  187  173  147  177  9.439947 0.306551 SUCCESS  78
100111000  164  147  150  140  156  152  161  176  8.832357 0.356635 SUCCESS  79
101000000  163  160  164  148  178  188  162  187 10.048031 0.261671 SUCCESS  80
101000100  158  177  155  153  152  160  204  155 14.197932 0.076750 SUCCESS  81
101001000  139  152  180  164  163  161  189  154 11.090488 0.196625 SUCCESS  82
101001100  154  170  162  169  172  165  141  153  5.499415 0.703105 SUCCESS  83
101010000  172  164  173  138  158  182  162  168  7.594736 0.474023 SUCCESS  84
101010100  156  157  177  155  170  145  172  153  5.907550 0.657587 SUCCESS  85
101011000  176  173  154  154  151  153  145  140 10.284379 0.245631 SUCCESS  86
101011100  155  163  157  185  164  153  174  186  8.118923 0.421940 SUCCESS  87
101100000  178  173  148  160  157  169  150  170  5.383757 0.715882 SUCCESS  88
101100100  154  149  156  171  162  170  163  154  3.583625 0.892604 SUCCESS  89
101101000  157  178  159  168  161  169  168  175  2.937712 0.938205 SUCCESS  90
101101100  152  164  170  165  167  151  155  146  4.731580 0.785842 SUCCESS  91
101110000  161  170  140  159  184  169  162  175  7.569829 0.476576 SUCCESS  92
101110100  166  163  176  169  173  172  162  161  2.164106 0.975563 SUCCESS  93
101111000  157  162  169  163  184  165  175  170  4.096271 0.848335 SUCCESS  94
101111100  175  199  166  162  168  172  161  154  9.842607 0.276247 SUCCESS  95
110000000  167  157  136  164  167  150  154  152  8.007556 0.432732 SUCCESS  96
110000010  164  165  168  150  153  161  126  171 11.472630 0.176330 SUCCESS  97
110000100  167  165  163  183  189  185  176  163 10.170594 0.253256 SUCCESS  98
110001000  157  183  185  155  169  148  178  182 11.042103 0.199325 SUCCESS  99
110001010  159  158  185  154  172  161  159  149  5.807921 0.668738 SUCCESS 100
110010000  163  163  172  167  157  155  169  195  7.584872 0.475034 SUCCESS 101
110010010  173  152  172  183  138  179  166  171 10.176661 0.252845 SUCCESS 102
110010100  168  165  172  140  146  154  165  161  6.798195 0.558554 SUCCESS 103
110011000  171  161  177  172  186  173  164  158  5.743852 0.675899 SUCCESS 104
110011010  162  165  147  177  170  148  150  169  6.109916 0.634921 SUCCESS 105
110100000  156  161  174  177  169  182  159  169  4.757277 0.783176 SUCCESS 106
110100010  153  185  162  162  166  161  195  150 11.035248 0.199710 SUCCESS 107
110100100  153  154  167  178  163  171  154  144  6.101038 0.635915 SUCCESS 108
110101000  166  154  163  170  149  159  158  158  2.846862 0.943597 SUCCESS 109
110101010  174  179  179  172  167  144  163  160  6.624929 0.577586 SUCCESS 110
110101100  158  157  160  167  155  163  163  154  1.773629 0.987183 SUCCESS 111
110110000  161  175  160  170  166  172  171  171  2.273994 0.971439 SUCCESS 112
110110010  159  157  158  173  162  166  155  160  1.821421 0.986006 SUCCESS 113
110110100  168  159  154  162  179  171  162  160  2.779686 0.947414 SUCCESS 114
110111000  165  167  168  158  152  194  159  163  7.179104 0.517438 SUCCESS 115
110111010  174  169  168  166  169  154  155  160  2.325140 0.969387 SUCCESS 116
110111100  169  164  138  157  167  167  167  148  6.445350 0.597476 SUCCESS 117
111000000  163  159  152  156  184  153  160  162  4.843194 0.774197 SUCCESS 118
111000010  174  166  141  167  178  155  179  166  7.280115 0.506734 SUCCESS 119
111000100  172  190  176  162  166  148  171  178  8.908953 0.350035 SUCCESS 120
111000110  157  172  157  178  143  191  156  182 12.150799 0.144601 SUCCESS 121
111001000  161  153  147  164  173  184  181  180  9.192847 0.326290 SUCCESS 122
111001010  170  175  170  137  164  158  164  152  6.909810 0.546394 SUCCESS 123
111001100  176  152  171  178  164  196  162  161 10.019720 0.263645 SUCCESS 124
111010000  164  168  164  162  173  165  174  155  1.817031 0.986116 SUCCESS 125
111010010  142  151  175  180  165  151  165  152  8.423927 0.393192 SUCCESS 126
111010100  158  164  168  165  156  188  163  166  4.443642 0.815045 SUCCESS 127
111010110  151  150  171  161  152  151  135  150 10.992782 0.202109 SUCCESS 128
111011000  186  145  154  150  155  184  168  170 10.569752 0.227289 SUCCESS 129
111011010  163  177  157  183  151  167  155  156  5.695665 0.681279 SUCCESS 130
111011100  157  161  170  168  146  163  162  173  3.257758 0.917156 SUCCESS 131
111100000  166  169  156  172  199  143  148  157 13.431478 0.097841 SUCCESS 132
111100010  176  169  177  173  149  156  168  171  4.941541 0.763806 SUCCESS 133
111100100  163  176  158  168  171  198  166  159  9.139975 0.330626 SUCCESS 134
111100110  166  176  168  163  164  177  142  144  7.664328 0.466927 SUCCESS 135
111101000  174  169  175  151  164  148  175  162  5.040135 0.753278 SUCCESS 136
111101010  168  167  179  179  173  157  161  172  4.379524 0.821362 SUCCESS 137
111101100  167  148  157  161  141  181  171  158  7.679322 0.465405 SUCCESS 138
111101110  157  155  189  180  173  156  180  180 10.660602 0.221681 SUCCESS 139
111110000  169  179  168  171  184  128  171  156 13.441737 0.097528 SUCCESS 140
111110010  162  179  169  153  176  201  160  170 12.377776 0.135128 SUCCESS 141
111110100  163  181  154  155  185  157  170  156  6.719774 0.567147 SUCCESS 142
111110110  162  175  177  177  143  172  176  160  7.189363 0.516347 SUCCESS 143
111111000  161  178  179  162  151  158  144  153  7.267094 0.508109 SUCCESS 144
111111010  165  173  171  161  178  143  153  159  5.808611 0.668660 SUCCESS 145
111111100  174  189  146  161  153  142  128  153 19.299539 0.013337 SUCCESS 146
111111110  178  171  168  151  168  149  137  163  8.786340 0.360640 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  140  184  176  152  140  158  182  176 14.790677 0.063346 SUCCESS   0
000000011  162  163  172  168  147  166  163  194  8.127111 0.421153 SUCCESS   1
000000101  163  140  164  149  162  144  155  167  8.032463 0.430305 SUCCESS   2
000000111  155  175  175  171  180  157  154  206 16.178630 0.039894 SUCCESS   3
000001001  143  173  154  180  180  180  164  161  8.884687 0.352117 SUCCESS   4
000001011  164  132  172  164  160  144  153  151 11.167528 0.192386 SUCCESS   5
000001101  160  163  159  180  170  168  158  141  5.749228 0.675299 SUCCESS   6
000001111  145  169  162  174  181  156  167  180  7.045345 0.531748 SUCCESS   7
000010001  144  151  154  150  132  174  179  170 14.077391 0.079770 SUCCESS   8
000010011  152  173  156  165  159  195  180  149 11.131474 0.194360 SUCCESS   9
000010101  177  151  162  146  171  166  156  166  4.932269 0.764790 SUCCESS  10
000010111  169  143  179  163  162  138  171  151  9.959548 0.267877 SUCCESS  11
000011001  175  164  175  188  153  160  155  177  7.686572 0.464670 SUCCESS  12
000011011  150  164  147  164  178  154  148  157  6.746655 0.564197 SUCCESS  13
000011101  151  162  144  176  161  147  158  203 16.216755 0.039381 SUCCESS  14
000011111  153  186  137  169  185  147  165  163 13.186794 0.105582 SUCCESS  15
000100011  158  165  154  158  151  163  163  139  5.983603 0.649069 SUCCESS  16
000100101  170  166  165  151  152  187  168  186  8.805872 0.358936 SUCCESS  17
000100111  153  180  157  158  171  163  173  180  5.412462 0.712718 SUCCESS  18
000101001  155  161  161  172  130  174  154  163  9.504312 0.301553 SUCCESS  19
000101011  159  156  173  156  171  162  157  178  3.360150 0.909768 SUCCESS  20
000101101  174  142  178  161  165  162  143  169  7.916163 0.441702 SUCCESS  21
000101111  167  148  164  155  148  145  157  158  6.462366 0.595585 SUCCESS  22
000110011  166  171  145  162  173  159  172  177  4.809459 0.777734 SUCCESS  23
000110101  190  153  169  176  157  154  183  153 10.134689 0.255700 SUCCESS  24
000110111  179  177  147  145  189  157  140  163 14.456919 0.070606 SUCCESS  25
000111001  158  167  167  163  175  141  166  145  6.690034 0.570415 SUCCESS  26
000111011  160  161  157  179  173  146  148  177  7.104679 0.525382 SUCCESS  27
000111101  153  158  189  151  154  162  170  159  7.011510 0.535391 SUCCESS  28
000111111  182  181  141  190  161  142  167  183 17.004763 0.030060 SUCCESS  29
001000011  161  169  156  171  184  146  152  146  8.394926 0.395873 SUCCESS  30
001000101  157  150  152  159  162  152  177  164  4.529905 0.806434 SUCCESS  31
001000111  179  178  169  164  169  139  173  152  8.365629 0.398593 SUCCESS  32
001001011  177  164  168  172  164  189  178  173  7.430002 0.491027 SUCCESS  33
001001101  166  160  158  151  161  200  172  165 10.117623 0.256867 SUCCESS  34
001001111  152  171  162  174  170  157  188  157  6.401060 0.602402 SUCCESS  35
001010011  154  157  181  171  139  169  149  159  8.684640 0.369594 SUCCESS  36
001010101  162  185  159  141  151  184  167  176 10.895323 0.207701 SUCCESS  37
001010111  163  167  190  154  169  181  156  163  7.425169 0.491530 SUCCESS  38
001011011  177  159  169  168  171  165  137  159  6.545374 0.586379 SUCCESS  39
001011101  180  156  154  169  173  145  164  168  5.695665 0.681279 SUCCESS  40
001011111  188  166  159  174  138  175  173  157 10.344551 0.241671 SUCCESS  41
001100101  181  166  180  176  161  177  166  160  5.748636 0.675365 SUCCESS  42
001100111  150  163  146  153  162  186  175  159  8.017173 0.431794 SUCCESS  43
001101011  182  153  162  184  155  180  162  161  7.630938 0.470325 SUCCESS  44
001101101  167  165  171  152  160  157  167  137  6.272676 0.616717 SUCCESS  45
001101111  180  172  154  169  179  162  150  178  6.802388 0.558096 SUCCESS  46
001110101  153  183  159  151  146  159  172  188 10.510715 0.230993 SUCCESS  47
001110111  152  168  168  165  179  151  150  170  5.051035 0.752108 SUCCESS  48
001111011  135  136  177  161  169  155  169  161 12.159233 0.144239 SUCCESS  49
001111101  157  178  178  178  164  175  170  149  6.516768 0.589548 SUCCESS  50
001111111  180  182  149  179  158  155  172  173  8.238035 0.410571 SUCCESS  51
010000011  169  137  169  162  184  167  169  154  8.313743 0.403438 SUCCESS  52
010000111  160  186  157  150  168  147  150  174  8.454654 0.390363 SUCCESS  53
010001011  163  146  138  155  163  152  156  151  9.023428 0.340323 SUCCESS  54
010001111  184  188  176  163  139  166  161  155 11.662123 0.166928 SUCCESS  55
010010011  172  172  175  172  137  186  146  139 15.597722 0.048513 SUCCESS  56
010010111  162  159  142  162  144  181  167  150  8.809522 0.358619 SUCCESS  57
010011011  174  163  165  142  153  175  164  166  5.231896 0.732528 SUCCESS  58
010011111  168  170  174  172  178  167  192  156  8.157197 0.418267 SUCCESS  59
010100011  151  165  163  160  153  155  174  178  4.297207 0.829362 SUCCESS  60
010100111  158  165  177  170  144  166  147  168  5.967623 0.650859 SUCCESS  61
010101011  155  178  155  152  157  170  190  171  8.319908 0.402861 SUCCESS  62
010101111  165  180  185  141  146  159  178  160 11.293889 0.185597 SUCCESS  63
010110011  170  149  172  169  162  158  160  167  2.610415 0.956383 SUCCESS  64
010110111  171  167  171  187  175  178  148  175  8.531201 0.383371 SUCCESS  65
010111011  178  151  158  171  181  158  170  169  5.332610 0.721506 SUCCESS  66
010111111  180  180  164  166  148  169  170  156  5.711053 0.679562 SUCCESS  67
011000111  156  139  163  180  152  162  186  158 10.155453 0.254284 SUCCESS  68
011001111  166  167  177  143  166  154  180  171  6.543352 0.586603 SUCCESS  69
011010111  184  156  168  179  167  192  150  166 10.832241 0.211387 SUCCESS  70
011011111  177  163  161  167  170  160  148  170  3.369027 0.909113 SUCCESS  71
011101111  148  163  156  166  184  131  148  168 13.064231 0.109659 SUCCESS  72
011111111  176  172  159  168  167  142  169  172  5.276631 0.727642 SUCCESS  73
100000000  140  184  176  152  140  158  182  176 14.790677 0.063346 SUCCESS  74
100010000  151  142  158  149  181  161  169  162  7.749605 0.458304 SUCCESS  75
100100000  170  163  187  150  167  172  174  168  6.091913 0.636937 SUCCESS  76
100101000  154  172  156  134  164  155  151  166  8.593149 0.377770 SUCCESS  77
100110000  151  170  170  175  176  154  158  146  6.073418 0.639008 SUCCESS  78
100111000  144  154  151  158  153  151  148  180  9.353438 0.313363 SUCCESS  79
101000000  169  170  162  165  186  147  158  173  6.076870 0.638622 SUCCESS  80
101000100  135  174  175  142  182  154  170  174 13.283711 0.102454 SUCCESS  81
101001000  183  151  162  170  150  154  184  170  8.247899 0.409637 SUCCESS  82
101001100  159  146  156  173  160  170  172  142  6.832671 0.554789 SUCCESS  83
101010000  187  176  166  165  171  154  168  148  6.990746 0.537631 SUCCESS  84
101010100  157  164  148  151  130  152  167  169 11.251473 0.187853 SUCCESS  85
101011000  162  165  142  169  152  168  178  165  5.475889 0.705710 SUCCESS  86
