		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  168  163  177  152  166  140  171  160  6.123578 0.633392 SUCCESS 130
111011100  162  166  186  175  154  165  164  164  4.562408 0.803157 SUCCESS 131
111100000  142  133  176  186  160  170  146  148 16.965404 0.030471 SUCCESS 132
111100010  149  154  136  170  148  160  141  165 12.095707 0.146984 SUCCESS 133
111100100  165  174  150  168  159  160  169  150  3.593884 0.891782 SUCCESS 134
111100110  179  170  164  192  155  148  150  161 10.036046 0.262505 SUCCESS 135
111101000  156  162  153  165  146  172  154  187  7.583786 0.475145 SUCCESS 136
111101010  166  181  198  159  179  168  186  159 14.228413 0.076003 SUCCESS 137
111101100  170  172  162  159  173  159  167  178  2.841486 0.943908 SUCCESS 138
111101110  175  162  187  149  149  157  152  167  8.215445 0.412713 SUCCESS 139
111110000  185  140  165  182  161  177  155  154 10.755743 0.215927 SUCCESS 140
111110010  164  181  163  151  160  160  157  150  4.590324 0.800330 SUCCESS 141
111110100  144  174  138  171  148  163  160  167  9.411144 0.308808 SUCCESS 142
111110110  177  165  153  156  165  157  173  166  3.094998 0.928255 SUCCESS 143
111111000  170  152  163  164  172  172  159  155  2.610415 0.956383 SUCCESS 144
111111010  154  187  153  173  184  169  163  156  8.401140 0.395298 SUCCESS 145
111111100  157  181  153  158  163  183  152  149  7.705956 0.462707 SUCCESS 146
111111110  174  158  158  166  165  164  159  149  2.655100 0.954106 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  175  178  166  174  163  173  167  3.370113 0.909033 SUCCESS   0
000000011  155  187  184  172  160  162  167  173  7.582849 0.475241 SUCCESS   1
000000101  170  161  167  154  162  144  178  196 11.270708 0.186827 SUCCESS   2
000000111  162  170  169  186  147  144  167  164  7.867384 0.446531 SUCCESS   3
000001001  179  166  158  176  174  172  155  144  6.682241 0.571272 SUCCESS   4
000001011  161  188  171  142  142  145  169  178 13.753941 0.088409 SUCCESS   5
000001101  151  170  178  147  162  161  154  157  5.309331 0.724060 SUCCESS   6
000001111  151  186  158  173  161  149  168  161  6.486682 0.592885 SUCCESS   7
000010001  161  177  164  176  168  156  169  152  3.630776 0.888807 SUCCESS   8
000010011  157  173  171  160  175  174  176  131 10.423021 0.236581 SUCCESS   9
000010101  153  144  151  153  170  170  159  183  7.948567 0.438510 SUCCESS  10
000010111  156  172  144  162  163  162  166  166  3.395612 0.907139 SUCCESS  11
000011001  175  143  170  154  150  168  162  141  9.002664 0.342071 SUCCESS  12
000011011  147  143  174  148  156  150  168  152  9.344905 0.314041 SUCCESS  13
000011101  172  181  165  177  177  162  165  166  4.544701 0.804944 SUCCESS  14
000011111  149  164  144  170  161  166  174  138  9.053514 0.337802 SUCCESS  15
000100011  171  176  167  173  153  150  142  160  6.901622 0.547283 SUCCESS  16
000100101  170  161  148  173  167  158  142  173  6.219804 0.622626 SUCCESS  17
000100111  152  175  161  175  167  172  167  166  3.089227 0.928634 SUCCESS  18
000101001  157  147  149  163  167  170  171  188  7.791972 0.454050 SUCCESS  19
000101011  154  158  165  158  190  174  151  165  7.072620 0.528818 SUCCESS  20
000101101  158  162  182  150  169  172  152  156  5.387505 0.715469 SUCCESS  21
000101111  163  165  140  160  174  139  191  154 13.504474 0.095631 SUCCESS  22
000110011  172  178  193  163  172  165  178  150  9.974690 0.266807 SUCCESS  23
000110101  176  201  163  163  180  156  176  160 12.736096 0.121258 SUCCESS  24
000110111  157  163  168  139  146  150  170  172  8.173769 0.416683 SUCCESS  25
000111001  171  144  165  162  130  156  177  171 11.866116 0.157278 SUCCESS  26
000111011  161  171  171  174  158  156  150  179  4.615280 0.797792 SUCCESS  27
000111101  167  186  153  166  159  160  156  166  4.593431 0.800014 SUCCESS  28
000111111  163  172  154  167  158  164  182  139  7.289634 0.505730 SUCCESS  29
001000011  159  152  187  167  156  152  190  174 10.732562 0.217318 SUCCESS  30
001000101  158  151  181  154  182  164  170  168  6.160815 0.629224 SUCCESS  31
001000111  163  163  170  170  162  145  152  136  8.518427 0.384532 SUCCESS  32
001001011  168  157  147  174  163  151  149  174  5.928363 0.655256 SUCCESS  33
001001101  162  132  158  164  155  175  178  156  9.564385 0.296940 SUCCESS  34
001001111  149  155  156  161  170  185  157  166  5.711349 0.679528 SUCCESS  35
001010011  172  137  153  166  152  163  159  198 14.141607 0.078148 SUCCESS  36
001010101  168  152  179  149  158  161  156  167  4.548696 0.804542 SUCCESS  37
001010111  160  164  137  154  169  179  165  163  6.880464 0.549583 SUCCESS  38
001011011  140  160  161  160  154  177  144  179  9.458591 0.305097 SUCCESS  39
001011101  163  173  148  165  150  161  145  166  5.649204 0.686459 SUCCESS  40
001011111  160  163  152  173  152  137  152  155  8.310241 0.403767 SUCCESS  41
001100101  185  163  172  169  152  168  167  153  5.222377 0.733565 SUCCESS  42
001100111  181  177  166  167  173  163  176  155  5.015277 0.755942 SUCCESS  43
001101011  183  179  163  180  173  185  181  155 11.147947 0.193456 SUCCESS  44
001101101  162  154  176  145  188  157  173  152  9.201331 0.325598 SUCCESS  45
001101111  171  149  166  149  164  136  185  175 11.636821 0.168158 SUCCESS  46
001110101  164  166  166  174  197  186  172  174 11.842392 0.158376 SUCCESS  47
001110111  167  178  157  170  171  173  139  163  6.618419 0.578305 SUCCESS  48
001111011  166  172  155  149  195  169  164  168  8.746144 0.364162 SUCCESS  49
001111101  167  153  148  171  143  160  161  153  6.329297 0.610398 SUCCESS  50
001111111  160  157  161  162  146  170  174  159  3.504809 0.898816 SUCCESS  51
010000011  156  169  160  152  170  169  168  146  4.056272 0.852011 SUCCESS  52
010000111  161  174  159  162  153  162  182  152  4.600928 0.799253 SUCCESS  53
010001011  163  142  160  138  183  162  173  166 10.217548 0.250088 SUCCESS  54
010001111  163  157  167  165  165  148  158  134  7.789851 0.454263 SUCCESS  55
010010011  157  146  171  167  171  166  170  165  3.292925 0.914653 SUCCESS  56
010010111  157  167  146  171  147  161  128  165 12.636614 0.124979 SUCCESS  57
010011011  170  144  167  169  167  147  164  148  6.386313 0.604044 SUCCESS  58
010011111  142  155  154  164  153  166  170  169  5.287481 0.726454 SUCCESS  59
010100011  170  164  168  144  191  164  192  154 13.115870 0.107925 SUCCESS  60
010100111  148  160  158  176  162  169  166  165  3.051990 0.931053 SUCCESS  61
010101011  175  156  166  159  169  165  160  181  3.484390 0.900398 SUCCESS  62
010101111  172  146  154  154  175  174  162  179  6.563475 0.584376 SUCCESS  63
010110011  165  173  179  168  176  164  175  186  6.933484 0.543826 SUCCESS  64
010110111  158  171  169  151  188  157  161  162  5.801805 0.669422 SUCCESS  65
010111011  172  169  153  174  161  158  155  170  2.981361 0.935522 SUCCESS  66
010111111  191  154  140  167  167  160  146  155 11.571963 0.171348 SUCCESS  67
011000111  164  178  177  164  156  170  179  180  6.098078 0.636247 SUCCESS  68
011001111  189  166  176  156  164  170  174  158  6.462514 0.595569 SUCCESS  69
011010111  202  168  147  175  174  184  188  154 19.408934 0.012819 SUCCESS  70
011011111  156  171  162  136  164  128  169  172 14.313542 0.073950 SUCCESS  71
011101111  156  165  151  156  154  169  153  164  3.338251 0.911374 SUCCESS  72
011111111  173  186  178  163  152  147  154  166  8.217862 0.412483 SUCCESS  73
100000000  166  175  178  166  174  163  173  167  3.370113 0.909033 SUCCESS  74
100010000  151  177  157  166  145  183  179  161  8.520893 0.384308 SUCCESS  75
100100000  162  164  155  155  177  139  154  169  6.769194 0.561727 SUCCESS  76
100101000  157  183  158  166  189  156  146  151 10.291284 0.245174 SUCCESS  77
100110000  152  155  182  182  164  164  186  175  9.438912 0.306632 SUCCESS  78
100111000  146  164  182  175  169  168  161  171  5.534631 0.699200 SUCCESS  79
101000000  170  166  155  176  174  153  169  189  7.262063 0.508640 SUCCESS  80
101000100  160  188  162  172  175  162  168  150  6.351245 0.607951 SUCCESS  81
101001000  162  170  194  146  175  152  169  185 12.687267 0.123072 SUCCESS  82
101001100  185  148  161  157  135  176  158  196 17.687223 0.023698 SUCCESS  83
101010000  162  190  167  155  165  196  162  157 11.761456 0.162169 SUCCESS  84
101010100  157  168  177  133  159  167  154  149  9.705642 0.286297 SUCCESS  85
101011000  166  151  161  158  145  142  163  157  6.874940 0.550184 SUCCESS  86
101011100  161  173  152  160  169  176  165  168  2.780722 0.947356 SUCCESS  87
101100000  171  166  194  166  151  152  143  155 11.283630 0.186140 SUCCESS  88
101100100  151  168  168  165  191  152  157  157  7.400212 0.494131 SUCCESS  89
101101000  159  156  171  155  173  159  155  142  5.527035 0.700043 SUCCESS  90
101101100  167  158  162  167  143  163  170  185  6.176154 0.627507 SUCCESS  91
101110000  155  173  152  162  158  174  162  156  3.202124 0.921040 SUCCESS  92
101110100  167  162  162  161  161  178  151  168  2.623387 0.955729 SUCCESS  93
101111000  141  165  159  165  157  178  157  159  5.456752 0.707827 SUCCESS  94
101111100  163  169  167  140  167  150  157  179  6.838491 0.554154 SUCCESS  95
110000000  162  173  193  169  156  146  179  175 10.730195 0.217460 SUCCESS  96
110000010  172  147  186  175  143  159  160  177 10.174935 0.252962 SUCCESS  97
110000100  159  150  167  165  166  164  180  163  3.112063 0.927129 SUCCESS  98
110001000  154  158  173  152  136  164  165  167  7.197797 0.515450 SUCCESS  99
110001010  162  157  155  151  168  164  168  169  2.234340 0.972971 SUCCESS 100
110010000  167  153  160  159  161  155  162  176  2.541464 0.959769 SUCCESS 101
110010010  163  144  168  161  179  137  167  159  8.852875 0.354859 SUCCESS 102
110010100  156  160  167  150  164  165  162  162  1.799917 0.986543 SUCCESS 103
110011000  162  166  182  150  179  165  182  192 11.903107 0.155580 SUCCESS 104
110011010  174  165  138  175  156  151  184  184 12.225521 0.141422 SUCCESS 105
110100000  171  144  142  164  163  171  172  154  7.173926 0.517989 SUCCESS 106
110100010  164  180  154  161  167  174  148  153  5.349626 0.719637 SUCCESS 107
110100100  153  170  190  157  168  157  172  180  8.077987 0.425889 SUCCESS 108
110101000  157  179  158  161  177  178  192  153 10.128573 0.256118 SUCCESS 109
110101010  164  172  164  143  170  171  158  163  3.944361 0.862108 SUCCESS 110
110101100  156  171  159  154  159  149  166  161  3.082322 0.929086 SUCCESS 111
110110000  181  171  173  173  151  170  152  163  5.416555 0.712266 SUCCESS 112
110110010  147  170  174  170  153  167  151  158  4.977990 0.759926 SUCCESS 113
110110100  167  169  172  166  184  164  152  162  4.158367 0.842560 SUCCESS 114
110111000  152  156  163  167  169  149  155  166  3.415044 0.905682 SUCCESS 115
110111010  155  171  166  160  173  162  165  181  3.362566 0.909590 SUCCESS 116
110111100  142  165  153  158  151  162  157  167  5.386420 0.715589 SUCCESS 117
111000000  143  154  180  144  145  151  171  167 11.144001 0.193673 SUCCESS 118
111000010  150  164  140  151  171  180  169  165  7.983043 0.435128 SUCCESS 119
111000100  164  164  166  160  156  165  158  154  1.341277 0.995040 SUCCESS 120
111000110  161  165  192  178  160  170  169  165  6.850525 0.552843 SUCCESS 121
111001000  166  156  155  178  173  156  154  173  4.235456 0.835279 SUCCESS 122
111001010  164  169  160  151  161  157  156  157  2.324746 0.969403 SUCCESS 123
111001100  164  165  169  154  186  175  172  166  5.132316 0.743345 SUCCESS 124
111010000  163  163  152  175  179  162  188  158  7.058662 0.530317 SUCCESS 125
111010010  163  177  172  157  169  163  142  156  5.383066 0.715958 SUCCESS 126
111010100  152  149  157  174  157  163  166  160  3.638224 0.888201 SUCCESS 127
111010110  173  171  142  159  157  160  175  160  5.277617 0.727534 SUCCESS 128
111011000  148  175  181  158  161  156  154  175  6.280567 0.615836 SUCCESS 129
111011010  166  146  159  168  171  158  169  180  4.652814 0.793957 SUCCESS 130
111011100  165  148  154  183  169  150  140  161  9.529564 0.299607 SUCCESS 131
111100000  170  156  172  169  148  145  180  149  8.075521 0.426128 SUCCESS 132
111100010  151  150  149  154  170  165  160  143  7.320953 0.502433 SUCCESS 133
111100100  147  159  173  188  187  160  162  176 10.595400 0.225695 SUCCESS 134
111100110  157  169  153  159  174  174  196  177 10.288966 0.245327 SUCCESS 135
111101000  165  167  153  153  190  164  176  162  6.834447 0.554596 SUCCESS 136
111101010  162  150  174  184  146  174  148  149 10.078659 0.259548 SUCCESS 137
111101100  169  157  168  146  177  168  182  161  5.920916 0.656090 SUCCESS 138
111101110  168  158  145  164  149  136  146  173 11.373642 0.181413 SUCCESS 139
111110000  180  168  139  161  145  152  178  156 10.477571 0.233092 SUCCESS 140
111110010  152  166  164  165  176  186  144  167  7.506697 0.483075 SUCCESS 141
111110100  176  157  161  163  179  158  167  147  4.803293 0.778379 SUCCESS 142
111110110  162  143  176  160  162  147  175  169  6.552526 0.585588 SUCCESS 143
111111000  175  171  139  161  150  157  187  140 13.529036 0.094897 SUCCESS 144
111111010  172  160  166  169  167  167  163  143  3.582638 0.892682 SUCCESS 145
111111100  158  169  154  155  154  161  169  169  2.482081 0.962561 SUCCESS 146
111111110  173  186  178  163  152  147  154  166  8.217862 0.412483 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  163  170  159  158  140  161  171  158  4.779027 0.780912 SUCCESS   0
000000011  156  165  164  157  152  161  166  188  5.342129 0.720461 SUCCESS   1
000000101  161  167  139  164  146  168  181  148  9.563695 0.296993 SUCCESS   2
000000111  162  178  154  158  163  171  171  176  3.703476 0.882837 SUCCESS   3
000001001  170  169  163  168  169  147  168  173  3.121977 0.926471 SUCCESS   4
000001011  187  153  162  179  181  144  174  167 10.666373 0.221329 SUCCESS   5
000001101  156  146  166  181  180  148  167  167  7.644550 0.468938 SUCCESS   6
000001111  141  175  155  157  151  169  166  154  6.709466 0.568279 SUCCESS   7
000010001  184  171  165  165  175  158  189  166  7.946299 0.438733 SUCCESS   8
000010011  182  139  151  168  168  156  162  149  9.029298 0.339830 SUCCESS   9
000010101  142  164  155  159  151  191  164  151 10.384748 0.239053 SUCCESS  10
000010111  190  139  173  177  178  161  176  143 14.836102 0.062412 SUCCESS  11
000011001  157  175  155  168  173  154  163  156  3.215786 0.920095 SUCCESS  12
000011011  155  165  160  158  178  142  154  173  6.223207 0.622245 SUCCESS  13
000011101  145  167  154  156  142  164  143  169  9.210455 0.324855 SUCCESS  14
000011111  160  174  145  166  152  176  144  161  7.362975 0.498024 SUCCESS  15
000100011  170  165  178  165  171  153  172  155  3.505204 0.898785 SUCCESS  16
000100101  165  194  175  176  156  192  170  180 14.772724 0.063718 SUCCESS  17
000100111  165  153  135  166  162  152  177  122 19.066446 0.014508 SUCCESS  18
000101001  177  165  156  167  154  166  158  169  2.577321 0.958028 SUCCESS  19
000101011  158  190  168  156  153  188  173  169 10.166451 0.253537 SUCCESS  20
000101101  162  161  141  158  178  152  159  162  5.893543 0.659155 SUCCESS  21
000101111  167  157  162  155  171  158  169  154  2.187928 0.974702 SUCCESS  22
000110011  147  201  160  168  186  173  155  164 14.842267 0.062286 SUCCESS  23
000110101  174  144  151  157  163  171  169  147  6.752475 0.563559 SUCCESS  24
000110111  157  180  180  148  168  129  180  148 16.177495 0.039909 SUCCESS  25
000111001  165  185  179  175  163  163  158  159  5.451722 0.708383 SUCCESS  26
000111011  168  159  141  160  153  178  146  173  8.183682 0.415736 SUCCESS  27
000111101  151  168  168  166  158  159  164  163  1.653876 0.989849 SUCCESS  28
000111111  183  156  163  144  160  167  139  146 11.245357 0.188181 SUCCESS  29
001000011  174  160  151  176  151  175  141  148  9.416618 0.308378 SUCCESS  30
001000101  154  188  155  176  167  168  187  170  9.532080 0.299414 SUCCESS  31
001000111  181  161  198  160  170  167  178  173 11.483382 0.175785 SUCCESS  32
001001011  172  191  176  172  175  186  153  162 11.096061 0.196315 SUCCESS  33
001001101  175  146  177  160  155  171  129  183 14.776669 0.063636 SUCCESS  34
001001111  177  144  164  151  168  175  173  139  9.936022 0.269545 SUCCESS  35
001010011  173  173  169  179  152  153  158  179  5.976550 0.649859 SUCCESS  36
001010101  146  164  154  174  186  182  160  148 10.132272 0.255865 SUCCESS  37
001010111  168  172  147  164  148  178  166  174  5.852310 0.663771 SUCCESS  38
001011011  136  160  179  175  165  144  150  153 11.658275 0.167114 SUCCESS  39
001011101  173  167  167  172  151  147  162  160  4.019429 0.855366 SUCCESS  40
001011111  153  144  163  164  161  164  158  152  4.372570 0.822043 SUCCESS  41
001100101  148  148  173  173  156  167  144  179  8.609918 0.376263 SUCCESS  42
001100111  155  192  146  184  176  172  161  166 11.517118 0.174084 SUCCESS  43
001101011  173  147  159  157  163  163  171  162  3.114085 0.926995 SUCCESS  44
001101101  160  152  145  151  178  162  178  179  8.262547 0.408253 SUCCESS  45
001101111  156  167  188  153  175  153  161  165  6.466904 0.595081 SUCCESS  46
001110101  136  176  176  186  135  181  165  181 18.842724 0.015724 SUCCESS  47
001110111  158  147  149  156  189  160  167  148  9.513190 0.300868 SUCCESS  48
001111011  168  153  166  157  151  183  174  163  5.191305 0.736947 SUCCESS  49
001111101  177  166  155  185  169  171  147  163  6.733782 0.565609 SUCCESS  50
001111111  177  144  185  153  152  166  154  149 10.056810 0.261061 SUCCESS  51
010000011  148  170  159  184  167  159  153  176  6.424586 0.599784 SUCCESS  52
010000111  176  162  143  168  159  164  138  169  8.331104 0.401813 SUCCESS  53
010001011  165  170  144  158  153  151  151  170  6.001704 0.647041 SUCCESS  54
010001111  183  152  174  160  179  150  175  166  7.428917 0.491140 SUCCESS  55
010010011  172  159  176  173  169  163  150  147  5.203240 0.735649 SUCCESS  56
010010111  161  176  185  176  147  202  155  156 16.618823 0.034332 SUCCESS  57
010011011  179  148  166  150  178  175  138  177 11.634453 0.168274 SUCCESS  58
010011111  164  157  175  145  179  170  174  162  5.689204 0.682000 SUCCESS  59
010100011  171  164  159  165  145  178  174  169  4.809459 0.777734 SUCCESS  60
010100111  171  174  175  173  148  171  153  181  6.806827 0.557611 SUCCESS  61
010101011  147  154  144  164  189  177  181  156 12.223794 0.141495 SUCCESS  62
010101111  157  173  133  183  152  174  176  169 11.786659 0.160979 SUCCESS  63
010110011  171  148  176  146  166  183  178  158  8.681631 0.369861 SUCCESS  64
010110111  146  162  189  176  162  164  167  160  7.141226 0.521475 SUCCESS  65
010111011  181  159  142  171  170  156  158  139 10.073185 0.259927 SUCCESS  66
010111111  171  164  169  162  167  136  185  145 10.534586 0.229489 SUCCESS  67
011000111  164  174  176  173  145  160  170  174  5.345237 0.720119 SUCCESS  68
011001111  191  162  164  187  191  180  163  164 14.393245 0.072074 SUCCESS  69
011010111  195  147  146  155  171  165  153  158 11.707794 0.164725 SUCCESS  70
011011111  147  178  170  155  157  145  160  176  7.347290 0.499668 SUCCESS  71
011101111  167  136  140  177  181  157  168  144 14.378054 0.072428 SUCCESS  72
011111111  176  153  167  166  156  162  168  152  3.169375 0.923283 SUCCESS  73
100000000  163  170  159  158  140  161  171  158  4.779027 0.780912 SUCCESS  74
100010000  175  181  151  178  176  166  159  177  7.166528 0.518777 SUCCESS  75
100100000  170  157  163  166  169  173  140  158  5.067064 0.750385 SUCCESS  76
100101000  179  181  146  149  144  139  185  167 15.975475 0.042732 SUCCESS  77
100110000  182  170  147  163  164  165  174  150  5.986760 0.648715 SUCCESS  78
100111000  161  152  153  165  139  166  169  167  5.834505 0.665764 SUCCESS  79
101000000  144  159  165  170  184  142  199  167 16.329405 0.037901 SUCCESS  80
101000100  174  173  178  165  160  173  168  157  3.490555 0.899921 SUCCESS  81
101001000  193  171  162  172  162  190  173  158 11.234259 0.188776 SUCCESS  82
101001100  148  169  164  167  150  155  149  153  5.638946 0.687602 SUCCESS  83
101010000  148  172  158  167  161  161  169  175  3.338991 0.911320 SUCCESS  84
101010100  145  182  170  159  171  182  152  158  8.217862 0.412483 SUCCESS  85
101011000  153  159  173  187  161  157  153  157  6.187054 0.626288 SUCCESS  86
101011100  158  144  153  159  176  165  165  153  5.274855 0.727836 SUCCESS  87
101100000  163  142  160  156  144  160  175  170  7.092693 0.526666 SUCCESS  88
101100100  182  153  161  148  169  152  166  167  5.601807 0.691736 SUCCESS  89
101101000  153  174  158  154  186  176  183  178  9.847391 0.275901 SUCCESS  90
101101100  169  157  167  178  180  175  152  161  5.168814 0.739390 SUCCESS  91
101110000  160  168  166  173  165  170  158  154  1.836809 0.985613 SUCCESS  92
101110100  150  152  165  136  158  167  160  179  8.809522 0.358619 SUCCESS  93
101111000  161  159  164  170  156  155  158  159  1.677403 0.989356 SUCCESS  94
101111100  148  152  138  179  173  184  141  185 17.348681 0.026676 SUCCESS  95
110000000  165  156  151  163  123  171  167  170 12.588871 0.126800 SUCCESS  96
110000010  187  160  166  163  171  155  148  170  6.155686 0.629798 SUCCESS  97
110000100  162  154  168  182  167  171  176  147  5.937636 0.654218 SUCCESS  98
110001000  154  183  178  181  188  155  160  170 10.576312 0.226880 SUCCESS  99
110001010  181  164  155  158  168  168  168  196  9.434473 0.306979 SUCCESS 100
110010000  164  149  150  165  171  158  133  154  9.749636 0.283040 SUCCESS 101
110010010  163  156  175  175  176  163  151  152  4.828891 0.775698 SUCCESS 102
110010100  165  167  161  165  164  162  172  177  1.670646 0.989499 SUCCESS 103
110011000  165  170  167  168  165  153  157  155  1.957252 0.982294 SUCCESS 104
110011010  161  172  156  167  200  174  192  149 16.237322 0.039107 SUCCESS 105
110100000  157  137  181  183  192  142  191  158 21.915693 0.005074 FAILURE 106
110100010  162  167  147  156  166  185  146  173  7.656141 0.467759 SUCCESS 107
110100100  198  169  163  173  157  157  171  158  9.205819 0.325232 SUCCESS 108
110101000  171  178  156  183  144  157  174  174  8.384075 0.396879 SUCCESS 109
110101010  146  172  160  149  174  177  173  166  6.218472 0.622774 SUCCESS 110
110101100  157  162  167  168  168  161  170  165  0.898717 0.998811 SUCCESS 111
110110000  167  161  185  139  170  146  166  180 10.763586 0.215458 SUCCESS 112
110110010  158  153  159  152  170  163  150  159  3.581899 0.892741 SUCCESS 113
110110100  156  162  165  169  177  165  169  163  1.863443 0.984916 SUCCESS 114
110111000  166  184  165  153  171  157  167  160  4.123201 0.845840 SUCCESS 115
110111010  168  149  154  146  149  151  156  158  7.138710 0.521744 SUCCESS 116
110111100  148  168  153  177  175  161  189  156  8.753295 0.363533 SUCCESS 117
111000000  160  192  154  153  140  157  161  156 10.767285 0.215237 SUCCESS 118
111000010  168  151  175  172  149  181  189  139 13.500429 0.095752 SUCCESS 119
111000100  162  192  169  167  165  153  160  181  7.968789 0.436525 SUCCESS 120
111000110  132  164  158  189  155  180  150  173 14.491049 0.069831 SUCCESS 121
111001000  168  142  150  156  173  165  148  172  7.253087 0.509589 SUCCESS 122
111001010  158  176  144  148  171  170  152  156  7.046973 0.531573 SUCCESS 123
111001100  155  180  160  171  159  158  154  161  3.581603 0.892765 SUCCESS 124
111010000  158  135  170  169  186  131  166  153 16.545334 0.035207 SUCCESS 125
111010010  182  164  174  153  148  172  166  163  5.516185 0.701246 SUCCESS 126
111010100  169  179  169  185  131  162  175  171 12.559624 0.127927 SUCCESS 127
111010110  186  168  162  181  165  171  171  149  7.144333 0.521143 SUCCESS 128
111011000  150  183  186  161  161  165  180  177  9.489762 0.302677 SUCCESS 129
111011010  173  165  162  177  179  171  163  157  3.734548 0.880244 SUCCESS 130
111011100  158  184  150  164  160  163  194  174 10.489605 0.232328 SUCCESS 131
111100000  177  174  174  160  166  161  145  153  5.552682 0.697196 SUCCESS 132
111100010  162  163  158  161  165  163  164  179  1.756958 0.987578 SUCCESS 133
111100100  182  140  161  183  183  180  154  173 13.154785 0.106634 SUCCESS 134
111100110  163  171  149  180  181  161  185  154  8.721582 0.366325 SUCCESS 135
111101000  171  143  152  163  170  143  150  155  8.626243 0.374799 SUCCESS 136
111101010  161  166  163  176  157  157  177  155  3.196008 0.921461 SUCCESS 137
111101100  162  159  169  147  156  162  153  164  3.271371 0.916192 SUCCESS 138
111101110  160  172  165  149  158  163  174  195  8.918472 0.349220 SUCCESS 139
111110000  178  154  145  151  168  163  156  150  6.860636 0.551741 SUCCESS 140
111110010  157  141  158  149  185  181  136  161 14.815535 0.062833 SUCCESS 141
111110100  181  162  167  154  167  156  151  137  8.587378 0.378290 SUCCESS 142
111110110  156  173  178  161  180  182  131  158 12.990594 0.112174 SUCCESS 143
111111000  178  155  159  156  157  162  166  154  3.247845 0.917855 SUCCESS 144
111111010  173  164  179  161  169  131  169  146 11.181929 0.191602 SUCCESS 145
111111100  177  154  156  151  154  168  162  153  4.610101 0.798319 SUCCESS 146
111111110  176  153  167  166  156  162  168  152  3.169375 0.923283 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  179  164  146  169  174  136  182 11.549818 0.172448 SUCCESS   0
000000011  162  171  181  148  188  170  135  169 13.134267 0.107313 SUCCESS   1
000000101  165  164  151  162  159  172  173  156  2.555126 0.959111 SUCCESS   2
000000111  150  183  184  153  178  152  135  168 14.343973 0.073229 SUCCESS   3
000001001  166  171  167  164  171  163  159  147  2.682079 0.952699 SUCCESS   4
000001011  155  186  140  149  165  176  188  159 13.348223 0.100417 SUCCESS   5
000001101  155  163  170  153  187  171  162  161  5.263659 0.729060 SUCCESS   6
000001111  148  161  195  169  164  157  153  161  9.020469 0.340572 SUCCESS   7
000010001  173  154  149  175  161  158  157  142  6.882140 0.549401 SUCCESS   8
000010011  161  160  169  177  178  188  133  153 13.104230 0.108313 SUCCESS   9
000010101  156  171  149  178  178  133  157  185 13.759416 0.088256 SUCCESS  10
000010111  165  180  162  139  152  199  168  148 15.957078 0.042999 SUCCESS  11
000011001  168  168  174  176  164  150  171  166  3.371444 0.908935 SUCCESS  12
000011011  151  167  152  157  180  162  149  156  5.725307 0.677970 SUCCESS  13
000011101  155  180  161  148  142  168  152  176  8.710238 0.367327 SUCCESS  14
000011111  157  173  174  163  147  155  149  145  7.386501 0.495563 SUCCESS  15
000100011  187  159  175  156  159  157  149  161  6.591440 0.581284 SUCCESS  16
000100101  169  144  162  165  153  151  179  158  6.125945 0.633126 SUCCESS  17
000100111  172  154  158  165  158  175  146  141  7.551333 0.478476 SUCCESS  18
000101001  157  163  180  154  167  181  147  160  6.364858 0.606433 SUCCESS  19
000101011  181  160  160  179  181  150  156  171  7.281496 0.506588 SUCCESS  20
000101101  126  160  148  164  168  180  186  173 16.103464 0.040923 SUCCESS  21
000101111  162  172  168  156  154  191  169  160  6.472724 0.594435 SUCCESS  22
000110011  141  173  174  163  181  166  179  190 12.150158 0.144629 SUCCESS  23
