		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  167  171  162  150  159  184  151  5.757761 0.674345 SUCCESS   0
000000011  152  157  160  175  166  150  166  130 10.546473 0.228744 SUCCESS   1
000000101  161  185  160  139  171  175  169  179  9.600637 0.294182 SUCCESS   2
000000111  153  133  159  199  182  157  165  133 23.083032 0.003259 FAILURE   3
000001001  163  161  155  173  162  152  165  166  2.020038 0.980391 SUCCESS   4
000001011  158  196  181  140  163  158  160  171 12.831582 0.117777 SUCCESS   5
000001101  169  156  164  167  161  166  152  167  1.646034 0.990009 SUCCESS   6
000001111  140  131  147  175  176  172  188  158 18.222607 0.019618 SUCCESS   7
000010001  153  164  172  173  161  175  156  147  4.705686 0.788520 SUCCESS   8
000010011  169  148  159  181  159  173  149  147  7.612097 0.472248 SUCCESS   9
000010101  152  159  172  181  180  174  159  152  6.649146 0.574916 SUCCESS  10
000010111  157  163  178  146  166  163  160  159  3.846064 0.870738 SUCCESS  11
000011001  182  174  172  154  164  156  167  167  4.284630 0.830574 SUCCESS  12
000011011  160  148  158  184  151  172  152  165  6.808800 0.557395 SUCCESS  13
000011101  156  176  164  176  176  165  168  147  5.100208 0.746814 SUCCESS  14
000011111  151  144  158  180  171  175  190  162 10.845508 0.210608 SUCCESS  15
000100011  156  165  181  183  172  173  150  178  8.007704 0.432718 SUCCESS  16
000100101  153  142  144  156  155  145  174  163 10.000781 0.264971 SUCCESS  17
000100111  165  147  147  170  152  169  159  154  5.631449 0.688437 SUCCESS  18
000101001  164  197  164  159  168  173  169  153  8.646169 0.373018 SUCCESS  19
000101011  173  175  160  181  173  175  152  135 10.722649 0.217915 SUCCESS  20
000101101  166  190  163  142  169  164  168  172  8.068073 0.426849 SUCCESS  21
000101111  170  170  183  175  174  165  152  179  6.590503 0.581387 SUCCESS  22
000110011  190  160  182  176  167  159  165  165  7.667485 0.466606 SUCCESS  23
000110101  176  144  169  154  158  175  165  177  6.302762 0.613358 SUCCESS  24
000110111  173  160  157  159  162  146  154  143  6.438495 0.598238 SUCCESS  25
000111001  185  170  178  177  174  167  178  153  8.161981 0.417810 SUCCESS  26
000111011  148  178  142  182  173  170  170  159  9.102047 0.333761 SUCCESS  27
000111101  155  147  147  165  177  151  164  170  6.449444 0.597021 SUCCESS  28
000111111  153  157  160  180  151  188  198  159 15.026531 0.058632 SUCCESS  29
001000011  170  181  159  156  145  154  148  161  7.114198 0.524363 SUCCESS  30
001000101  181  192  161  159  171  182  142  145 14.726214 0.064693 SUCCESS  31
001000111  170  171  167  171  154  167  156  179  3.468015 0.901658 SUCCESS  32
001001011  161  159  158  147  147  154  176  171  5.855664 0.663396 SUCCESS  33
001001101  163  152  149  160  160  166  164  154  3.098352 0.928035 SUCCESS  34
001001111  164  186  156  174  157  176  149  147  8.549203 0.381738 SUCCESS  35
001010011  141  197  157  179  159  148  190  154 18.647856 0.016861 SUCCESS  36
001010101  171  162  157  157  170  163  163  168  1.293534 0.995629 SUCCESS  37
001010111  155  162  170  160  166  172  168  158  1.621817 0.990496 SUCCESS  38
001011011  156  168  168  142  170  158  165  173  4.608770 0.798455 SUCCESS  39
001011101  143  151  176  162  170  165  181  179  8.298749 0.404845 SUCCESS  40
001011111  158  164  171  169  178  163  168  177  3.187525 0.922044 SUCCESS  41
001100101  165  167  184  145  155  165  168  168  5.599784 0.691961 SUCCESS  42
001100111  171  167  152  151  165  158  170  166  2.803213 0.946093 SUCCESS  43
001101011  193  177  188  178  171  152  155  173 13.659195 0.091092 SUCCESS  44
001101101  173  151  182  171  155  174  164  156  5.512436 0.701662 SUCCESS  45
001101111  160  148  155  157  184  144  168  164  7.619939 0.471447 SUCCESS  46
001110101  151  173  175  181  152  160  166  149  6.612944 0.578909 SUCCESS  47
001110111  161  166  148  176  140  147  170  155  8.699633 0.368265 SUCCESS  48
001111011  164  152  153  142  162  164  158  164  4.864994 0.771903 SUCCESS  49
001111101  167  145  148  164  157  189  154  173  9.318025 0.316182 SUCCESS  50
001111111  176  156  155  180  167  180  172  164  5.603582 0.691539 SUCCESS  51
010000011  151  161  170  163  157  179  163  165  3.094653 0.928278 SUCCESS  52
010000111  165  176  149  163  152  159  175  155  4.645958 0.794659 SUCCESS  53
010001011  168  184  151  167  172  177  142  179  9.760684 0.282226 SUCCESS  54
010001111  164  150  161  174  151  170  167  169  3.422590 0.905114 SUCCESS  55
010010011  175  203  149  163  180  166  176  173 15.018393 0.058789 SUCCESS  56
010010111  144  158  157  153  169  157  156  188  8.268318 0.407709 SUCCESS  57
010011011  150  148  164  167  157  149  169  152  5.584347 0.693678 SUCCESS  58
010011111  162  168  148  176  165  173  162  155  3.700714 0.883067 SUCCESS  59
010100011  182  151  167  143  164  173  184  173  9.558319 0.297404 SUCCESS  60
010100111  170  177  166  169  166  163  170  149  3.198080 0.921319 SUCCESS  61
010101011  166  165  169  170  166  167  156  169  1.097679 0.997553 SUCCESS  62
010101111  151  144  147  161  152  158  165  152  7.344824 0.499926 SUCCESS  63
010110011  177  173  139  166  189  151  178  153 12.595776 0.126535 SUCCESS  64
010110111  166  178  173  158  163  138  172  151  7.718927 0.461397 SUCCESS  65
010111011  159  160  162  166  174  173  166  183  3.826681 0.872412 SUCCESS  66
010111111  171  165  166  161  172  164  152  174  2.372588 0.967408 SUCCESS  67
011000111  155  163  153  173  162  188  164  176  6.414031 0.600958 SUCCESS  68
011001111  167  167  129  165  175  172  136  192 18.902058 0.015392 SUCCESS  69
011010111  185  166  187  176  138  160  142  167 14.560691 0.068272 SUCCESS  70
011011111  176  183  156  153  178  136  157  171 11.158748 0.192866 SUCCESS  71
011101111  157  156  151  171  154  150  189  150  9.067522 0.336632 SUCCESS  72
011111111  172  163  160  170  165  186  140  157  7.750000 0.458264 SUCCESS  73
100000000  156  167  171  162  150  159  184  151  5.757761 0.674345 SUCCESS  74
100010000  179  162  155  162  153  165  152  173  4.150130 0.843330 SUCCESS  75
100100000  139  163  173  168  158  162  161  158  5.035992 0.753722 SUCCESS  76
100101000  164  157  169  174  155  149  166  165  3.034579 0.932169 SUCCESS  77
100110000  175  157  145  172  173  178  156  173  6.459752 0.595875 SUCCESS  78
100111000  166  183  163  153  161  159  189  163  7.298216 0.504826 SUCCESS  79
101000000  159  171  156  153  179  173  190  164  7.909406 0.442369 SUCCESS  80
101000100  190  155  167  157  142  156  165  178  9.845616 0.276029 SUCCESS  81
101001000  181  185  170  154  156  179  155  159  8.022352 0.431290 SUCCESS  82
101001100  152  178  161  164  150  175  161  162  4.268206 0.832151 SUCCESS  83
101010000  165  178  164  168  155  167  157  159  2.383833 0.966928 SUCCESS  84
101010100  144  175  164  152  169  182  149  171  8.119565 0.421879 SUCCESS  85
101011000  141  179  163  163  162  195  173  192 16.451624 0.036354 SUCCESS  86
101011100  156  162  175  171  173  149  141  154  7.338067 0.500635 SUCCESS  87
101100000  164  175  170  181  164  168  169  162  3.192309 0.921716 SUCCESS  88
101100100  153  182  124  168  177  180  153  145 18.672368 0.016714 SUCCESS  89
101101000  145  169  163  150  165  134  167  171  9.629884 0.291970 SUCCESS  90
101101100  162  162  162  176  167  174  162  170  1.978115 0.981675 SUCCESS  91
101110000  164  143  183  164  171  148  146  158  9.185252 0.326910 SUCCESS  92
101110100  153  151  172  168  160  176  169  199 11.318846 0.184279 SUCCESS  93
101111000  156  147  172  170  167  151  168  157  4.342237 0.825001 SUCCESS  94
101111100  169  163  174  161  159  157  160  184  3.980563 0.858873 SUCCESS  95
110000000  170  171  149  170  161  167  155  161  2.849969 0.943417 SUCCESS  96
110000010  180  172  162  183  168  161  157  156  5.257198 0.729766 SUCCESS  97
110000100  160  170  162  172  149  148  155  150  5.442400 0.709413 SUCCESS  98
110001000  177  142  172  164  170  172  157  192 10.493699 0.232069 SUCCESS  99
110001010  171  171  160  161  167  157  169  177  2.415596 0.965551 SUCCESS 100
110010000  147  161  175  166  164  170  156  150  4.489659 0.810467 SUCCESS 101
110010010  187  188  150  172  168  167  171  162  9.229049 0.323344 SUCCESS 102
110010100  169  174  184  177  150  152  188  187 13.658504 0.091112 SUCCESS 103
110011000  186  185  162  163  169  178  167  165  7.470939 0.486775 SUCCESS 104
110011010  162  170  175  183  175  163  154  164  4.773996 0.781436 SUCCESS 105
110100000  142  161  155  151  179  162  183  150  9.589983 0.294990 SUCCESS 106
110100010  184  162  161  156  142  162  155  170  6.787986 0.559671 SUCCESS 107
110100100  189  194  170  155  149  170  141  166 15.429191 0.051318 SUCCESS 108
110101000  186  160  160  162  152  168  180  152  6.837505 0.554262 SUCCESS 109
110101010  139  178  176  165  165  186  142  172 12.645936 0.124626 SUCCESS 110
110101100  153  159  177  182  180  193  186  189 18.199919 0.019777 SUCCESS 111
110110000  170  163  158  190  162  167  160  133 10.960131 0.203968 SUCCESS 112
110110010  140  186  150  175  175  186  173  165 13.116216 0.107913 SUCCESS 113
110110100  164  149  190  157  157  163  155  190 11.122596 0.194849 SUCCESS 114
110111000  168  137  163  178  169  137  155  150 12.335310 0.136858 SUCCESS 115
110111010  137  150  161  169  164  174  165  181  8.493569 0.386799 SUCCESS 116
110111100  172  144  158  147  178  163  171  156  6.888651 0.548693 SUCCESS 117
111000000  149  167  151  159  171  156  165  165  3.365230 0.909394 SUCCESS 118
111000010  160  169  175  149  152  137  171  152  9.070234 0.336406 SUCCESS 119
111000100  180  152  158  163  169  154  157  168  3.935484 0.862897 SUCCESS 120
111000110  191  166  165  167  166  146  141  149 11.476427 0.176137 SUCCESS 121
111001000  159  168  180  147  177  158  127  146 15.572421 0.048925 SUCCESS 122
111001010  164  162  162  163  148  168  184  177  5.403239 0.713735 SUCCESS 123
111001100  180  172  181  153  167  164  171  174  5.718600 0.678719 SUCCESS 124
111010000  154  150  151  143  176  161  171  160  6.995432 0.537126 SUCCESS 125
111010010  169  188  152  161  146  155  163  161  7.343887 0.500025 SUCCESS 126
111010100  169  160  152  169  163  156  168  143  4.551754 0.804233 SUCCESS 127
111010110  140  166  171  191  175  181  165  156 11.646784 0.167673 SUCCESS 128
111011000  167  150  148  171  182  163  172  152  6.570627 0.583585 SUCCESS 129
111011010  145  171  149  148  151  173  156  194 13.235228 0.104008 SUCCESS 130
111011100  165  150  156  163  150  148  164  154  5.002848 0.757272 SUCCESS 131
111100000  164  162  144  146  179  165  161  169  6.190112 0.625946 SUCCESS 132
111100010  153  165  161  185  178  156  179  142  9.745641 0.283334 SUCCESS 133
111100100  148  161  166  168  167  153  138  162  6.805692 0.557735 SUCCESS 134
111100110  167  159  173  166  174  152  162  170  2.570169 0.958378 SUCCESS 135
111101000  159  163  155  146  152  166  170  154  4.411139 0.818256 SUCCESS 136
111101010  169  173  150  170  184  171  146  146  9.054254 0.337740 SUCCESS 137
111101100  156  149  150  186  166  165  185  175  9.742929 0.283535 SUCCESS 138
111101110  157  133  148  159  160  173  179  172 10.519889 0.230414 SUCCESS 139
111110000  171  145  148  152  157  158  182  182  9.705001 0.286344 SUCCESS 140
111110010  150  166  170  169  162  148  163  175  4.040933 0.853412 SUCCESS 141
111110100  169  154  149  157  152  155  175  163  4.626821 0.796615 SUCCESS 142
111110110  168  170  169  178  157  187  162  184  8.064374 0.427207 SUCCESS 143
111111000  182  161  152  161  178  168  183  157  7.063101 0.529840 SUCCESS 144
111111010  158  158  138  170  164  166  170  146  7.155825 0.519918 SUCCESS 145
111111100  173  171  173  166  168  159  156  168  2.171603 0.975294 SUCCESS 146
111111110  172  163  160  170  165  186  140  157  7.750000 0.458264 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  177  164  182  152  173  192  170  144 12.329638 0.137091 SUCCESS   0
000000011  178  162  168  149  158  159  175  135  9.181849 0.327189 SUCCESS   1
000000101  187  166  164  164  175  184  176  156  8.101908 0.423579 SUCCESS   2
000000111  193  160  155  157  165  147  165  133 14.054555 0.080354 SUCCESS   3
000001001  163  157  172  171  159  166  153  134  7.577276 0.475812 SUCCESS   4
000001011  181  157  172  174  178  165  170  170  4.991060 0.758531 SUCCESS   5
000001101  157  158  183  171  177  179  150  167  6.974717 0.539363 SUCCESS   6
000001111  167  149  166  156  153  151  158  149  5.246841 0.730897 SUCCESS   7
000010001  162  190  161  166  163  180  176  183  9.340318 0.314405 SUCCESS   8
000010011  167  168  169  166  174  189  164  136  9.915603 0.271000 SUCCESS   9
000010101  145  186  177  168  174  161  162  146  9.278469 0.319352 SUCCESS  10
000010111  182  175  147  170  161  165  156  167  5.411081 0.712870 SUCCESS  11
000011001  145  156  180  152  165  166  161  149  6.634399 0.576542 SUCCESS  12
000011011  155  156  174  171  171  161  139  168  6.232775 0.621175 SUCCESS  13
000011101  168  161  156  143  168  173  168  164  4.036494 0.853816 SUCCESS  14
000011111  162  163  153  150  168  131  165  163  8.896524 0.351100 SUCCESS  15
000100011  140  175  148  152  149  162  177  180 10.991500 0.202181 SUCCESS  16
000100101  192  161  163  155  171  173  176  170  7.591382 0.474367 SUCCESS  17
000100111  188  167  171  159  160  166  166  163  4.381891 0.821130 SUCCESS  18
000101001  158  170  155  178  177  163  175  137  8.646465 0.372991 SUCCESS  19
000101011  130  151  158  163  163  143  164  174 11.875290 0.156855 SUCCESS  20
000101101  140  184  179  173  176  168  156  157  9.865098 0.274622 SUCCESS  21
000101111  176  176  168  203  164  168  165  168 11.900049 0.155719 SUCCESS  22
000110011  147  177  175  146  149  181  162  149 10.335279 0.242278 SUCCESS  23
000110101  161  165  186  155  164  152  169  167  4.770889 0.781760 SUCCESS  24
000110111  153  166  186  160  175  141  143  165 10.790170 0.213874 SUCCESS  25
000111001  174  157  172  168  177  171  190  168  7.336489 0.500801 SUCCESS  26
000111011  154  160  150  161  155  174  157  159  3.544710 0.895692 SUCCESS  27
000111101  185  182  158  163  137  192  180  174 16.994899 0.030162 SUCCESS  28
000111111  161  150  156  141  158  155  166  159  5.814678 0.667982 SUCCESS  29
001000011  162  148  156  155  162  162  177  192  8.629745 0.374486 SUCCESS  30
001000101  155  188  163  186  156  155  167  146 10.237721 0.248736 SUCCESS  31
001000111  148  183  144  177  153  180  160  177 11.059119 0.198372 SUCCESS  32
001001011  169  147  132  160  170  153  149  162 10.831057 0.211457 SUCCESS  33
001001101  171  159  156  173  142  173  155  149  6.807419 0.557546 SUCCESS  34
001001111  174  179  182  150  171  170  186  162  9.091196 0.334661 SUCCESS  35
001010011  155  167  163  167  190  153  174  145  8.579240 0.379023 SUCCESS  36
001010101  160  181  177  152  155  161  153  149  6.602340 0.580080 SUCCESS  37
001010111  130  155  142  181  164  141  177  176 17.904533 0.021954 SUCCESS  38
001011011  144  181  150  178  152  165  174  166  8.393594 0.395997 SUCCESS  39
001011101  150  172  161  161  153  154  171  171  3.728334 0.880765 SUCCESS  40
001011111  174  145  180  176  184  166  146  165 10.092716 0.258579 SUCCESS  41
001100101  159  156  203  139  169  167  155  164 14.837433 0.062385 SUCCESS  42
001100111  163  168  177  148  159  173  159  157  3.910576 0.865100 SUCCESS  43
001101011  167  153  170  151  162  151  173  161  3.723550 0.881165 SUCCESS  44
001101101  171  155  152  151  158  177  156  177  5.530143 0.699698 SUCCESS  45
001101111  137  163  173  150  187  161  160  169  9.987563 0.265900 SUCCESS  46
001110101  166  152  140  167  155  180  156  176  8.025361 0.430997 SUCCESS  47
001110111  156  163  155  167  165  152  157  157  2.425411 0.965118 SUCCESS  48
001111011  159  165  170  172  158  176  168  171  2.403660 0.966072 SUCCESS  49
001111101  158  166  154  161  178  145  181  157  6.565842 0.584114 SUCCESS  50
001111111  166  148  156  152  140  159  165  149  8.006175 0.432867 SUCCESS  51
010000011  166  172  166  175  180  167  154  164  3.595314 0.891668 SUCCESS  52
010000111  172  151  155  149  148  160  185  178  9.111911 0.332943 SUCCESS  53
010001011  155  185  184  195  153  182  150  159 16.206940 0.039512 SUCCESS  54
010001111  149  180  153  171  154  170  164  157  5.248271 0.730741 SUCCESS  55
010010011  169  167  159  153  160  146  164  133  9.215930 0.324409 SUCCESS  56
010010111  151  159  155  158  164  145  144  184  9.179087 0.327415 SUCCESS  57
010011011  161  160  161  155  154  182  156  167  3.829689 0.872153 SUCCESS  58
010011111  161  180  178  151  165  163  168  163  4.136518 0.844601 SUCCESS  59
010100011  165  167  176  153  159  162  177  169  3.181014 0.922489 SUCCESS  60
010100111  179  169  166  134  171  167  192  139 16.559391 0.035038 SUCCESS  61
010101011  151  170  179  169  167  155  138  169  7.836657 0.449587 SUCCESS  62
010101111  126  156  188  185  167  153  160  168 16.944985 0.030687 SUCCESS  63
010110011  172  130  142  205  169  182  137  169 28.321604 0.000417 FAILURE  64
010110111  159  165  152  156  162  175  168  165  2.353106 0.968229 SUCCESS  65
010111011  154  180  151  157  159  184  178  161  7.629211 0.470501 SUCCESS  66
010111111  157  144  159  184  181  158  153  163  8.312362 0.403568 SUCCESS  67
011000111  164  187  157  139  152  168  171  164  8.893516 0.351358 SUCCESS  68
011001111  186  150  171  157  168  191  155  164 10.194417 0.251645 SUCCESS  69
011010111  163  159  157  163  183  148  164  158  4.566107 0.802783 SUCCESS  70
011011111  158  159  176  137  161  173  152  165  7.312815 0.503289 SUCCESS  71
011101111  155  159  155  185  175  155  154  164  5.850584 0.663964 SUCCESS  72
011111111  172  156  153  187  167  163  145  142 10.250988 0.247850 SUCCESS  73
100000000  177  164  182  152  173  192  170  144 12.329638 0.137091 SUCCESS  74
100010000  173  153  180  152  198  155  168  154 12.390353 0.134619 SUCCESS  75
100100000  170  148  160  181  177  153  148  141 10.481664 0.232832 SUCCESS  76
100101000  178  157  191  158  159  185  190  185 16.573497 0.034870 SUCCESS  77
100110000  160  173  165  186  155  183  171  172  7.297229 0.504930 SUCCESS  78
100111000  174  152  151  162  173  164  165  151  4.174347 0.841061 SUCCESS  79
101000000  182  171  164  149  164  178  167  164  5.130935 0.743494 SUCCESS  80
101000100  195  162  162  157  183  153  165  170  9.782534 0.280622 SUCCESS  81
101001000  179  181  162  180  165  147  136  156 12.058962 0.148592 SUCCESS  82
101001100  139  158  184  164  160  157  184  170  9.871559 0.274157 SUCCESS  83
101010000  176  165  156  163  152  177  173  163  3.849862 0.870409 SUCCESS  84
101010100  182  167  152  145  162  180  185  152 10.655424 0.221998 SUCCESS  85
101011000  156  168  171  168  155  152  161  160  2.448641 0.964083 SUCCESS  86
101011100  169  157  152  176  152  150  162  158  4.606008 0.798736 SUCCESS  87
101100000  161  162  191  159  143  163  172  155  8.536232 0.382914 SUCCESS  88
101100100  159  143  142  169  164  165  174  184  9.293118 0.318176 SUCCESS  89
101101000  151  173  184  145  149  170  151  153  9.782780 0.280604 SUCCESS  90
101101100  157  161  169  174  148  167  152  156  4.080834 0.849758 SUCCESS  91
101110000  168  151  158  167  181  165  147  165  5.093007 0.747591 SUCCESS  92
101110100  148  158  154  157  178  161  157  171  4.636390 0.795638 SUCCESS  93
101111000  146  169  149  164  153  168  155  172  5.325705 0.722264 SUCCESS  94
101111100  174  155  174  173  172  183  161  163  5.128568 0.743750 SUCCESS  95
110000000  162  158  155  169  162  191  165  132 11.981824 0.152017 SUCCESS  96
110000010  168  167  178  163  179  156  169  157  3.750232 0.878926 SUCCESS  97
110000100  150  165  157  176  172  144  178  140 10.200138 0.251259 SUCCESS  98
110001000  162  156  164  160  176  161  172  161  1.958633 0.982254 SUCCESS  99
110001010  136  167  150  160  135  156  147  148 15.249513 0.054472 SUCCESS 100
110010000  177  155  160  180  178  181  162  190 10.809405 0.212734 SUCCESS 101
110010010  164  154  158  170  147  143  159  174  6.389716 0.603665 SUCCESS 102
110010100  175  147  180  168  163  166  174  177  6.121259 0.633651 SUCCESS 103
110011000  144  169  161  176  158  192  140  163 12.450032 0.132226 SUCCESS 104
110011010  171  153  170  168  168  167  182  171  4.000045 0.857119 SUCCESS 105
110100000  169  175  163  156  160  170  167  159  1.892099 0.984143 SUCCESS 106
110100010  160  162  188  152  161  174  181  164  7.252495 0.509652 SUCCESS 107
110100100  192  178  157  165  160  139  142  146 15.578586 0.048825 SUCCESS 108
110101000  171  164  152  153  158  161  154  164  2.821609 0.945049 SUCCESS 109
110101010  173  156  154  162  174  174  170  172  3.518521 0.897748 SUCCESS 110
110101100  159  157  149  184  163  170  161  176  5.629476 0.688657 SUCCESS 111
110110000  159  164  182  167  173  156  174  154  4.477427 0.811687 SUCCESS 112
110110010  171  135  155  160  178  168  165  163  7.545908 0.479034 SUCCESS 113
110110100  151  166  168  152  156  151  135  156  9.117287 0.332499 SUCCESS 114
110111000  154  169  158  177  173  160  167  170  3.016873 0.933294 SUCCESS 115
110111010  150  149  161  152  158  160  155  166  4.354814 0.823777 SUCCESS 116
110111100  142  169  159  164  157  181  170  180  7.372247 0.497053 SUCCESS 117
111000000  174  145  159  173  178  176  152  135 11.901627 0.155647 SUCCESS 118
111000010  164  170  165  156  157  157  157  157  1.812198 0.986238 SUCCESS 119
111000100  152  157  161  146  173  150  185  172  8.223633 0.411936 SUCCESS 120
111000110  151  177  142  151  155  169  169  174  7.662947 0.467067 SUCCESS 121
111001000  180  169  161  175  169  172  172  147  5.459909 0.707478 SUCCESS 122
111001010  169  162  158  188  156  147  178  173  8.067728 0.426882 SUCCESS 123
111001100  167  176  202  167  166  175  166  146 13.117942 0.107856 SUCCESS 124
111010000  169  179  151  154  166  165  166  162  3.360150 0.909768 SUCCESS 125
111010010  173  177  172  172  158  125  139  162 16.112983 0.040791 SUCCESS 126
111010100  139  154  165  140  142  158  172  180 13.386694 0.099219 SUCCESS 127
111010110  153  166  148  196  166  166  148  172 10.948886 0.204612 SUCCESS 128
111011000  147  184  171  153  166  166  172  150  7.109808 0.524833 SUCCESS 129
111011010  171  169  150  156  173  172  123  144 16.043341 0.041764 SUCCESS 130
111011100  144  181  150  171  168  158  186  172  9.725864 0.284796 SUCCESS 131
111100000  180  158  166  154  166  167  169  149  4.155260 0.842851 SUCCESS 132
111100010  138  159  162  163  166  156  165  166  4.837374 0.774808 SUCCESS 133
111100100  179  160  162  180  164  162  159  168  3.497362 0.899394 SUCCESS 134
111100110  171  149  181  164  176  161  170  160  4.894439 0.768797 SUCCESS 135
111101000  149  171  177  162  151  167  155  154  5.032243 0.754124 SUCCESS 136
111101010  154  156  179  170  135  171  168  169  8.539980 0.382574 SUCCESS 137
111101100  159  154  160  162  181  172  165  139  7.053138 0.530911 SUCCESS 138
111101110  156  169  173  180  179  159  171  191  9.327347 0.315438 SUCCESS 139
111110000  174  166  185  153  161  160  149  138  9.994369 0.265421 SUCCESS 140
111110010  168  160  154  178  168  140  168  164  5.884024 0.660221 SUCCESS 141
111110100  147  160  159  169  166  156  143  154  5.958696 0.651859 SUCCESS 142
111110110  162  140  164  160  186  172  134  159 12.985761 0.112340 SUCCESS 143
111111000  151  160  165  141  161  153  158  144  7.913352 0.441980 SUCCESS 144
111111010  170  167  169  176  152  180  148  164  5.525063 0.700262 SUCCESS 145
111111100  165  157  150  155  147  143  160  145  8.854848 0.354689 SUCCESS 146
111111110  172  156  153  187  167  163  145  142 10.250988 0.247850 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  187  171  163  157  162  169  184  167  6.837899 0.554219 SUCCESS   0
000000011  188  171  187  170  167  182  181  192 16.670117 0.033733 SUCCESS   1
000000101  148  200  166  147  143  141  160  156 18.164901 0.020024 SUCCESS   2
000000111  178  165  157  163  157  166  167  173  2.494757 0.961975 SUCCESS   3
000001001  152  193  157  167  140  155  189  164 14.690702 0.065446 SUCCESS   4
000001011  153  191  159  142  164  159  144  144 13.665163 0.090921 SUCCESS   5
000001101  160  151  179  158  151  166  183  170  6.429025 0.599291 SUCCESS   6
000001111  166  165  146  171  156  157  146  165  5.064302 0.750682 SUCCESS   7
000010001  161  167  168  162  154  170  154  162  1.725540 0.988301 SUCCESS   8
000010011  160  185  166  165  132  163  165  152 10.251334 0.247827 SUCCESS   9
000010101  144  166  158  160  147  150  197  186 15.863910 0.044370 SUCCESS  10
000010111  159  189  141  159  161  147  150  172 11.049847 0.198891 SUCCESS  11
000011001  179  181  165  142  164  171  159  174  7.457918 0.488126 SUCCESS  12
000011011  161  159  174  170  153  160  178  160  3.284737 0.915239 SUCCESS  13
000011101  165  138  152  177  157  155  163  161  7.037749 0.532565 SUCCESS  14
000011111  184  172  141  167  150  162  166  173  8.133227 0.420566 SUCCESS  15
000100011  163  166  166  163  167  188  163  161  3.876495 0.868091 SUCCESS  16
000100101  165  155  151  165  167  155  162  172  2.545558 0.959573 SUCCESS  17
000100111  152  140  167  173  149  180  156  166  8.516750 0.384685 SUCCESS  18
000101001  150  184  179  172  139  189  155  175 14.824166 0.062656 SUCCESS  19
000101011  160  170  163  170  160  160  187  154  4.763047 0.782576 SUCCESS  20
000101101  178  205  182  150  161  147  153  147 19.628266 0.011838 SUCCESS  21
000101111  154  173  144  163  147  163  162  145  7.675524 0.465790 SUCCESS  22
000110011  168  174  162  161  166  180  172  178  4.207540 0.837930 SUCCESS  23
000110101  176  166  160  147  163  166  174  156  3.919454 0.864316 SUCCESS  24
000110111  163  147  167  161  166  153  167  171  3.063580 0.930304 SUCCESS  25
000111001  176  142  168  191  194  171  146  142 19.801631 0.011113 SUCCESS  26
000111011  169  148  162  151  152  159  148  157  5.713667 0.679270 SUCCESS  27
000111101  143  152  167  171  161  166  152  153  5.711645 0.679495 SUCCESS  28
000111111  176  144  160  160  162  180  167  161  5.388541 0.715355 SUCCESS  29
001000011  181  168  154  173  161  161  159  157  3.654993 0.886834 SUCCESS  30
001000101  152  171  156  163  144  166  185  146  8.946043 0.346868 SUCCESS  31
001000111  157  156  181  156  160  180  174  155  5.818870 0.667513 SUCCESS  32
001001011  165  144  168  164  164  172  156  173  3.940268 0.862472 SUCCESS  33
001001101  149  189  178  190  164  155  156  147 13.648196 0.091409 SUCCESS  34
001001111  169  158  176  177  162  177  165  161  3.591220 0.891996 SUCCESS  35
001010011  146  159  168  171  169  170  152  185  6.711242 0.568084 SUCCESS  36
001010101  155  149  160  162  188  165  186  168  8.905501 0.350330 SUCCESS  37
001010111  181  163  160  181  170  151  169  140  8.852924 0.354855 SUCCESS  38
001011011  166  187  174  157  157  155  158  172  5.790214 0.670718 SUCCESS  39
001011101  181  178  160  172  175  156  151  169  6.027746 0.644124 SUCCESS  40
001011111  163  161  161  153  156  158  145  154  4.291683 0.829895 SUCCESS  41
001100101  164  171  164  158  176  158  162  187  5.101589 0.746665 SUCCESS  42
001100111  182  162  151  164  174  174  161  200 12.764751 0.120204 SUCCESS  43
001101011  183  165  164  157  169  150  161  166  4.080193 0.849817 SUCCESS  44
001101101  152  158  194  173  155  160  180  161  9.663077 0.289474 SUCCESS  45
001101111  181  169  170  164  177  155  142  167  6.930673 0.544131 SUCCESS  46
