		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010  142  173  175  149  166  165  165  163  5.765948 0.673430 SUCCESS 110
110101100  167  180  166  173  150  169  165  158  3.875459 0.868181 SUCCESS 111
110110000  134  164  156  174  153  167  166  164  7.489237 0.484880 SUCCESS 112
110110010  164  165  160  175  170  178  162  168  2.530268 0.960305 SUCCESS 113
110110100  156  174  169  157  169  153  171  139  6.627593 0.577292 SUCCESS 114
110111000  179  147  166  166  160  177  166  182  6.604461 0.579846 SUCCESS 115
110111010  168  160  153  148  150  152  161  163  4.666722 0.792531 SUCCESS 116
110111100  153  143  162  171  186  164  164  145  9.165474 0.328530 SUCCESS 117
111000000  173  163  155  144  141  151  168  171  8.270685 0.407485 SUCCESS 118
111000010  171  158  167  172  136  150  159  172  7.687855 0.464540 SUCCESS 119
111000100  152  147  161  173  165  168  162  170  3.632108 0.888698 SUCCESS 120
111000110  161  178  152  154  146  170  175  173  6.377484 0.605027 SUCCESS 121
111001000  159  157  178  157  139  147  174  176  9.270578 0.319987 SUCCESS 122
111001010  161  154  177  166  173  157  164  161  2.661611 0.953769 SUCCESS 123
111001100  155  186  174  163  176  213  166  176 21.422677 0.006105 FAILURE 124
111010000  171  150  186  170  184  157  156  144 10.608322 0.224895 SUCCESS 125
111010010  159  158  140  172  162  167  157  167  4.808719 0.777811 SUCCESS 126
111010100  166  146  149  157  171  160  168  192  9.256275 0.321140 SUCCESS 127
111010110  163  159  157  147  149  181  171  155  6.298619 0.613821 SUCCESS 128
111011000  146  161  156  178  178  175  147  156  7.941761 0.439180 SUCCESS 129
111011010  173  183  154  156  177  164  175  147  7.520359 0.481665 SUCCESS 130
111011100  190  148  180  145  159  172  181  175 13.015205 0.111328 SUCCESS 131
111100000  169  157  162  166  157  157  167  170  1.406480 0.994154 SUCCESS 132
111100010  155  169  168  181  166  168  168  167  2.946935 0.937643 SUCCESS 133
111100100  178  137  164  168  172  144  178  167 10.156834 0.254190 SUCCESS 134
111100110  165  171  173  164  174  186  167  159  4.834415 0.775119 SUCCESS 135
111101000  170  158  197  170  160  153  150  148 11.263507 0.187211 SUCCESS 136
111101010  151  153  179  158  168  177  161  192  9.714273 0.285656 SUCCESS 137
111101100  156  152  149  154  171  171  164  152  4.798805 0.778848 SUCCESS 138
111101110  189  143  162  160  160  172  176  173  8.834182 0.356477 SUCCESS 139
111110000  167  166  160  161  144  164  159  168  2.974506 0.935947 SUCCESS 140
111110010  170  134  174  196  180  157  164  166 15.021747 0.058724 SUCCESS 141
111110100  160  141  166  164  162  155  153  176  5.599390 0.692005 SUCCESS 142
111110110  170  166  152  157  195  190  180  143 16.298382 0.038303 SUCCESS 143
111111000  171  181  153  166  159  164  154  158  3.927641 0.863592 SUCCESS 144
111111010  164  155  159  150  169  170  163  163  2.263686 0.971842 SUCCESS 145
111111100  185  173  164  160  161  167  162  178  4.858632 0.772573 SUCCESS 146
111111110  173  149  163  145  160  169  167  166  4.515256 0.807905 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  185  170  157  162  169  170  168  171  4.231757 0.835631 SUCCESS   0
000000011  165  183  165  156  164  174  164  160  3.471764 0.901370 SUCCESS   1
000000101  180  147  157  160  142  169  171  151  8.364544 0.398694 SUCCESS   2
000000111  152  175  151  154  135  182  182  167 12.798783 0.118963 SUCCESS   3
000001001  179  165  145  169  170  161  192  172  9.593830 0.294698 SUCCESS   4
000001011  184  166  164  167  171  161  161  154  3.698692 0.883234 SUCCESS   5
000001101  156  161  160  156  203  152  136  165 16.383609 0.037207 SUCCESS   6
000001111  165  169  167  167  152  170  173  168  2.070247 0.978782 SUCCESS   7
000010001  166  157  171  163  157  149  168  154  3.054012 0.930922 SUCCESS   8
000010011  167  150  154  172  151  169  178  161  4.827855 0.775807 SUCCESS   9
000010101  166  166  177  167  145  169  156  170  4.252867 0.833619 SUCCESS  10
000010111  162  168  156  184  177  180  158  151  7.087663 0.527205 SUCCESS  11
000011001  151  153  154  158  145  167  147  177  7.785067 0.454742 SUCCESS  12
000011011  152  168  151  152  189  179  143  174 11.760371 0.162220 SUCCESS  13
000011101  163  172  163  160  151  166  169  155  2.251750 0.972305 SUCCESS  14
000011111  165  157  159  166  156  182  170  171  3.517485 0.897828 SUCCESS  15
000100011  159  149  166  169  156  158  152  168  3.326660 0.912218 SUCCESS  16
000100101  164  177  177  163  181  162  180  169  5.900842 0.658338 SUCCESS  17
000100111  160  152  163  165  159  170  166  155  1.897179 0.984003 SUCCESS  18
000101001  157  173  185  162  172  154  145  176  7.881737 0.445107 SUCCESS  19
000101011  184  139  171  148  174  158  157  153 10.267708 0.246737 SUCCESS  20
000101101  198  170  182  154  177  151  167  162 12.528255 0.129145 SUCCESS  21
000101111  169  163  170  175  181  185  163  151  6.938564 0.543275 SUCCESS  22
000110011  143  157  155  146  146  155  139  173 12.448207 0.132298 SUCCESS  23
000110101  169  155  167  175  174  149  136  170  8.682272 0.369804 SUCCESS  24
000110111  158  157  143  174  169  175  155  154  5.958055 0.651930 SUCCESS  25
000111001  165  156  162  179  164  153  178  158  4.092819 0.848653 SUCCESS  26
000111011  140  173  174  167  157  152  182  166  8.124349 0.421419 SUCCESS  27
000111101  154  196  146  162  147  165  133  144 19.446961 0.012644 SUCCESS  28
000111111  148  161  161  166  156  181  168  166  4.100316 0.847961 SUCCESS  29
001000011  150  167  185  172  182  177  161  165  7.763711 0.456885 SUCCESS  30
001000101  174  173  166  163  180  158  141  158  6.588382 0.581622 SUCCESS  31
001000111  160  172  166  163  159  169  171  168  1.299699 0.995556 SUCCESS  32
001001011  154  174  168  160  182  165  188  158  7.463738 0.487522 SUCCESS  33
001001101  170  166  173  140  172  157  177  154  6.806777 0.557616 SUCCESS  34
001001111  159  145  171  163  158  165  172  168  3.468311 0.901635 SUCCESS  35
001010011  149  163  172  156  150  156  129  184 14.019044 0.081270 SUCCESS  36
001010101  163  162  155  183  153  166  162  159  3.775781 0.876765 SUCCESS  37
001010111  189  138  159  140  173  168  162  176 13.540330 0.094562 SUCCESS  38
001011011  165  167  179  177  180  143  182  172  9.519454 0.300385 SUCCESS  39
001011101  160  151  182  176  169  177  163  163  5.425779 0.711249 SUCCESS  40
001011111  156  166  177  175  202  167  166  155 12.086681 0.147378 SUCCESS  41
001100101  150  176  165  160  153  175  166  160  3.893856 0.866571 SUCCESS  42
001100111  168  164  146  147  164  181  150  159  7.118982 0.523852 SUCCESS  43
001101011  144  179  164  164  176  151  169  160  6.171025 0.628081 SUCCESS  44
001101101  158  157  163  179  167  171  175  168  3.253714 0.917442 SUCCESS  45
001101111  192  163  160  188  159  162  162  156  9.373709 0.311757 SUCCESS  46
001110101  165  172  168  172  154  162  151  150  3.837877 0.871446 SUCCESS  47
001110111  150  163  172  166  165  141  177  185  8.887055 0.351913 SUCCESS  48
001111011  142  165  165  156  141  151  153  151  9.515853 0.300662 SUCCESS  49
001111101  190  164  179  175  152  175  166  188 11.959087 0.153039 SUCCESS  50
001111111  146  160  155  166  148  178  181  162  7.352420 0.499130 SUCCESS  51
010000011  157  151  152  159  157  179  172  133 10.530098 0.229771 SUCCESS  52
010000111  166  176  177  175  167  168  177  163  4.124286 0.845739 SUCCESS  53
010001011  166  165  185  146  194  164  120  152 23.631436 0.002641 FAILURE  54
010001111  166  160  156  159  152  188  153  161  6.018128 0.645201 SUCCESS  55
010010011  164  153  169  147  156  150  184  177  7.954733 0.437904 SUCCESS  56
010010111  171  157  147  170  191  164  174  162  7.984128 0.435022 SUCCESS  57
010011011  161  178  173  157  167  172  153  177  4.465836 0.812841 SUCCESS  58
010011111  171  140  163  153  158  164  168  162  4.997768 0.757815 SUCCESS  59
010100011  171  173  190  172  152  172  163  148  8.493963 0.386763 SUCCESS  60
010100111  164  163  165  162  151  145  138  172  7.941712 0.439185 SUCCESS  61
010101011  180  152  154  179  164  168  148  161  6.339260 0.609287 SUCCESS  62
010101111  192  170  169  143  162  186  152  144 14.648730 0.066347 SUCCESS  63
010110011  156  194  180  158  174  169  158  156  9.424559 0.307755 SUCCESS  64
010110111  162  164  172  163  174  162  199  154  9.542980 0.298578 SUCCESS  65
010111011  162  145  159  169  156  178  156  167  4.679398 0.791228 SUCCESS  66
010111111  159  166  173  148  182  173  170  148  6.727962 0.566248 SUCCESS  67
011000111  154  145  183  160  167  143  167  176  9.061061 0.337171 SUCCESS  68
011001111  175  173  179  162  149  187  156  158  8.173868 0.416673 SUCCESS  69
011010111  166  160  181  160  156  135  164  160  7.801146 0.453132 SUCCESS  70
011011111  178  157  165  186  160  155  171  164  5.585136 0.693590 SUCCESS  71
011101111  146  160  155  169  159  152  174  191  9.104414 0.333564 SUCCESS  72
011111111  151  153  153  174  154  171  191  162  8.789102 0.360398 SUCCESS  73
100000000  185  170  157  162  169  170  168  171  4.231757 0.835631 SUCCESS  74
100010000  165  159  169  175  152  181  186  151  8.001193 0.433354 SUCCESS  75
100100000  175  154  154  176  152  175  162  182  6.720810 0.567033 SUCCESS  76
100101000  160  189  168  154  166  137  137  173 14.459631 0.070544 SUCCESS  77
100110000  164  139  179  147  156  181  131  175 16.970879 0.030414 SUCCESS  78
100111000  170  151  158  172  174  183  184  161  7.510495 0.482683 SUCCESS  79
101000000  180  172  144  162  159  146  162  133 12.747883 0.120824 SUCCESS  80
101000100  165  158  154  153  168  165  171  166  2.045636 0.979581 SUCCESS  81
101001000  170  190  180  159  164  184  165  158  9.158076 0.329137 SUCCESS  82
101001100  154  153  161  150  155  164  136  162  8.006175 0.432867 SUCCESS  83
101010000  181  177  159  167  144  162  178  150  8.146198 0.419321 SUCCESS  84
101010100  162  154  169  152  147  148  170  157  5.584692 0.693640 SUCCESS  85
101011000  171  150  181  184  177  169  162  160  7.342260 0.500195 SUCCESS  86
101011100  163  148  163  178  144  152  172  153  7.383443 0.495882 SUCCESS  87
101100000  163  184  171  171  157  156  163  170  4.149834 0.843358 SUCCESS  88
101100100  175  163  156  163  179  177  163  142  6.744682 0.564413 SUCCESS  89
101101000  154  144  173  133  184  163  163  168 12.308726 0.137952 SUCCESS  90
101101100  172  174  184  169  167  169  163  166  4.081623 0.849685 SUCCESS  91
101110000  153  143  156  175  178  155  156  168  6.909119 0.546469 SUCCESS  92
101110100  171  131  161  164  176  160  165  161  8.264915 0.408030 SUCCESS  93
101111000  143  171  177  154  184  174  171  180  9.968525 0.267242 SUCCESS  94
101111100  190  177  150  185  154  137  176  179 17.000669 0.030102 SUCCESS  95
110000000  174  187  165  151  145  173  194  160 13.701118 0.089896 SUCCESS  96
110000010  160  148  177  168  192  160  172  167  8.469056 0.389042 SUCCESS  97
110000100  162  146  174  145  168  157  165  171  5.655370 0.685772 SUCCESS  98
110001000  158  138  174  174  172  172  172  171  7.322778 0.502241 SUCCESS  99
110001010  182  147  153  169  182  157  161  162  7.232322 0.511787 SUCCESS 100
110010000  181  170  146  179  179  166  151  162  8.105952 0.423189 SUCCESS 101
110010010  155  176  155  150  172  154  173  171  5.013501 0.756132 SUCCESS 102
110010100  155  177  158  157  157  156  138  171  7.311434 0.503434 SUCCESS 103
110011000  158  160  161  157  163  139  155  176  5.973049 0.650251 SUCCESS 104
110011010  161  196  168  150  164  155  171  171  9.044735 0.338536 SUCCESS 105
110100000  182  159  158  154  171  166  149  142  7.805239 0.452723 SUCCESS 106
110100010  159  151  176  147  184  149  155  148  9.937699 0.269426 SUCCESS 107
110100100  165  172  173  138  166  172  172  150  7.252791 0.509620 SUCCESS 108
110101000  190  176  165  171  138  190  165  144 16.620845 0.034308 SUCCESS 109
110101010  178  144  168  148  158  150  156  159  7.394688 0.494708 SUCCESS 110
110101100  165  191  179  176  175  168  167  147  9.810203 0.278601 SUCCESS 111
110110000  152  184  178  168  170  161  159  178  6.537926 0.587204 SUCCESS 112
110110010  158  162  146  153  170  177  153  167  5.120627 0.744609 SUCCESS 113
110110100  170  162  162  171  183  172  178  174  5.273622 0.727971 SUCCESS 114
110111000  139  148  162  176  176  162  169  181  9.416668 0.308374 SUCCESS 115
110111010  152  154  141  158  158  144  149  146 11.083188 0.197030 SUCCESS 116
110111100  154  173  168  164  173  176  195  172  9.276496 0.319511 SUCCESS 117
111000000  160  168  149  167  157  167  197  195 15.095483 0.057315 SUCCESS 118
111000010  154  164  173  164  159  160  176  176  3.252333 0.917539 SUCCESS 119
111000100  155  152  164  177  161  183  175  158  5.844813 0.664610 SUCCESS 120
111000110  156  157  147  182  196  154  173  160 12.322092 0.137401 SUCCESS 121
111001000  177  191  148  185  166  155  138  170 15.142535 0.056432 SUCCESS 122
111001010  158  159  164  151  158  169  155  183  4.595798 0.799774 SUCCESS 123
111001100  178  171  169  164  169  165  154  167  2.613868 0.956209 SUCCESS 124
111010000  170  155  166  176  147  160  144  168  6.168608 0.628352 SUCCESS 125
111010010  172  175  156  165  173  164  164  147  3.924584 0.863863 SUCCESS 126
111010100  201  173  159  162  159  194  152  160 16.294979 0.038347 SUCCESS 127
111010110  170  176  183  166  180  170  158  140  9.218100 0.324233 SUCCESS 128
111011000  137  170  171  147  164  143  160  160  9.817897 0.278041 SUCCESS 129
111011010  182  149  173  171  152  162  162  162  5.275250 0.727793 SUCCESS 130
111011100  146  168  167  167  174  156  171  165  3.617114 0.889913 SUCCESS 131
111100000  157  155  177  170  160  182  188  180  9.641968 0.291059 SUCCESS 132
111100010  173  165  174  167  173  175  179  157  4.325616 0.826616 SUCCESS 133
111100100  141  179  171  166  171  161  153  169  6.381923 0.604532 SUCCESS 134
111100110  166  158  168  166  160  186  170  173  4.353236 0.823931 SUCCESS 135
111101000  153  180  147  168  159  168  145  171  7.107736 0.525055 SUCCESS 136
111101010  203  164  152  144  148  186  166  151 18.806522 0.015929 SUCCESS 137
111101100  153  153  178  164  151  151  144  166  7.335651 0.500889 SUCCESS 138
111101110  147  165  161  167  156  160  169  154  3.166958 0.923447 SUCCESS 139
111110000  164  155  168  176  163  167  173  187  5.528170 0.699917 SUCCESS 140
111110010  151  157  153  158  176  152  157  183  6.720070 0.567114 SUCCESS 141
111110100  140  189  166  165  158  161  164  170  8.128788 0.420992 SUCCESS 142
111110110  179  154  183  158  163  156  156  159  5.522991 0.700491 SUCCESS 143
111111000  149  149  154  184  165  192  174  166 11.658029 0.167126 SUCCESS 144
111111010  156  169  166  156  150  157  169  144  5.122649 0.744390 SUCCESS 145
111111100  131  155  156  178  157  183  178  178 14.101361 0.079161 SUCCESS 146
111111110  151  153  153  174  154  171  191  162  8.789102 0.360398 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  148  167  180  168  181  153  181  169  8.040108 0.429562 SUCCESS   0
000000011  157  166  177  184  184  161  177  175  8.494358 0.386727 SUCCESS   1
000000101  170  162  178  162  168  160  161  139  5.694629 0.681394 SUCCESS   2
000000111  178  176  182  164  161  157  147  157  6.715681 0.567596 SUCCESS   3
000001001  177  173  163  155  168  184  179  150  7.463738 0.487522 SUCCESS   4
000001011  151  176  170  166  153  157  153  167  4.081869 0.849662 SUCCESS   5
000001101  158  166  148  174  161  168  170  164  2.880006 0.941660 SUCCESS   6
000001111  178  146  189  157  155  155  147  144 12.820928 0.118161 SUCCESS   7
000010001  129  171  152  176  172  185  166  173 13.614066 0.092396 SUCCESS   8
000010011  150  188  181  163  165  188  157  170 10.996382 0.201904 SUCCESS   9
000010101  182  147  164  188  170  151  149  150 11.435491 0.178223 SUCCESS  10
000010111  148  147  161  146  154  163  161  173  6.619356 0.578201 SUCCESS  11
000011001  153  144  173  170  185  171  168  154  7.868420 0.446428 SUCCESS  12
000011011  147  151  164  174  151  194  174  141 14.208487 0.076491 SUCCESS  13
000011101  153  173  158  159  144  162  163  179  5.592583 0.692762 SUCCESS  14
000011111  166  159  175  160  156  158  157  161  2.002628 0.980931 SUCCESS  15
000100011  162  153  164  167  148  174  151  152  4.980012 0.759710 SUCCESS  16
000100101  167  162  151  148  186  171  160  167  6.289445 0.614845 SUCCESS  17
000100111  152  161  173  156  154  172  178  181  6.013394 0.645732 SUCCESS  18
000101001  184  198  176  148  149  163  175  160 14.732724 0.064556 SUCCESS  19
000101011  166  151  162  164  172  162  167  159  1.742951 0.987904 SUCCESS  20
000101101  157  158  160  181  166  164  155  162  3.005578 0.934007 SUCCESS  21
000101111  154  164  179  153  185  170  169  154  6.653240 0.574465 SUCCESS  22
000110011  154  167  160  153  180  170  155  151  4.927485 0.765298 SUCCESS  23
000110101  161  174  153  157  177  157  176  170  4.304408 0.828668 SUCCESS  24
000110111  159  155  162  165  163  158  150  144  4.574245 0.801960 SUCCESS  25
000111001  164  167  162  165  159  169  149  158  2.011160 0.980668 SUCCESS  26
000111011  161  166  173  172  165  148  149  196 10.546571 0.228737 SUCCESS  27
000111101  184  154  166  152  161  164  162  169  4.332373 0.825960 SUCCESS  28
000111111  157  168  157  130  154  154  160  162  9.252773 0.321423 SUCCESS  29
001000011  145  169  146  168  163  175  173  161  5.896650 0.658808 SUCCESS  30
001000101  157  205  158  155  183  173  172  161 15.028603 0.058592 SUCCESS  31
001000111  173  156  177  151  148  149  170  160  6.353563 0.607692 SUCCESS  32
001001011  177  169  161  177  187  174  148  173  8.568389 0.380003 SUCCESS  33
001001101  149  179  175  165  164  181  174  157  6.448852 0.597086 SUCCESS  34
001001111  152  160  165  155  155  171  154  175  3.689764 0.883974 SUCCESS  35
001010011  178  175  143  161  144  171  155  161  8.193251 0.414824 SUCCESS  36
001010101  151  147  176  178  170  165  169  163  5.452708 0.708274 SUCCESS  37
001010111  160  154  162  155  175  156  163  164  2.393697 0.966504 SUCCESS  38
001011011  166  165  135  199  179  150  155  156 16.633767 0.034157 SUCCESS  39
001011101  173  193  166  160  178  150  182  179 12.042341 0.149325 SUCCESS  40
001011111  166  181  202  171  181  173  144  170 16.533892 0.035346 SUCCESS  41
001100101  150  159  159  184  162  164  161  155  4.633332 0.795950 SUCCESS  42
001100111  163  155  151  161  164  176  163  147  4.311855 0.827948 SUCCESS  43
001101011  167  199  174  164  180  165  185  148 14.601381 0.067376 SUCCESS  44
001101101  154  149  147  169  182  159  180  159  7.984079 0.435027 SUCCESS  45
001101111  172  170  146  167  156  154  152  150  5.817094 0.667711 SUCCESS  46
001110101  180  167  177  167  164  188  165  170  6.814718 0.556749 SUCCESS  47
001110111  158  151  171  177  163  162  150  175  4.693751 0.789751 SUCCESS  48
001111011  171  174  146  152  165  176  145  180  8.700719 0.368169 SUCCESS  49
001111101  172  145  163  165  162  152  164  166  3.605819 0.890824 SUCCESS  50
001111111  153  151  185  145  151  155  144  169 11.025926 0.200235 SUCCESS  51
010000011  156  157  158  167  132  166  152  162  8.285679 0.406073 SUCCESS  52
010000111  145  162  157  160  165  156  162  171  3.385698 0.907877 SUCCESS  53
010001011  170  179  172  158  191  173  178  155  9.285029 0.318825 SUCCESS  54
010001111  185  165  176  162  157  134  185  161 12.587244 0.126862 SUCCESS  55
010010011  177  162  149  164  163  137  159  167  7.261964 0.508651 SUCCESS  56
010010111  180  163  189  156  182  163  160  178  9.494892 0.302280 SUCCESS  57
010011011  148  188  150  175  166  182  180  164 11.033226 0.199824 SUCCESS  58
010011111  173  134  177  141  154  169  154  169 12.088605 0.147294 SUCCESS  59
010100011  186  163  165  164  183  154  164  174  6.702413 0.569054 SUCCESS  60
010100111  189  148  162  154  132  170  161  164 12.897722 0.115417 SUCCESS  61
010101011  152  151  174  155  171  160  162  150  4.711112 0.787959 SUCCESS  62
010101111  152  140  161  154  188  130  172  160 16.552486 0.035121 SUCCESS  63
010110011  190  158  172  163  158  156  160  169  5.828093 0.666481 SUCCESS  64
010110111  161  177  142  197  170  155  152  167 12.780386 0.119633 SUCCESS  65
010111011  170  196  168  154  173  176  161  176  9.949783 0.268568 SUCCESS  66
010111111  150  173  189  178  172  157  164  166  7.754143 0.457847 SUCCESS  67
011000111  151  165  155  179  162  174  150  153  5.613397 0.690447 SUCCESS  68
011001111  146  166  154  157  161  158  151  172  4.663665 0.792844 SUCCESS  69
011010111  155  176  155  158  177  141  182  155  9.095191 0.334330 SUCCESS  70
011011111  157  169  133  187  161  158  151  156 11.541581 0.172859 SUCCESS  71
011101111  160  156  177  155  165  160  158  169  2.550687 0.959325 SUCCESS  72
011111111  152  154  178  127  162  142  161  184 16.969498 0.030428 SUCCESS  73
100000000  148  167  180  168  181  153  181  169  8.040108 0.429562 SUCCESS  74
100010000  136  179  144  158  166  169  145  146 13.478481 0.096413 SUCCESS  75
100100000  156  186  173  186  174  169  155  137 12.984133 0.112397 SUCCESS  76
100101000  155  185  188  151  152  152  162  156 10.223368 0.249697 SUCCESS  77
100110000  190  157  151  183  170  181  160  157 10.468792 0.233651 SUCCESS  78
100111000  162  147  149  138  160  152  168  148 10.071409 0.260050 SUCCESS  79
101000000  173  181  160  164  134  153  156  184 11.797904 0.160451 SUCCESS  80
101000100  153  141  161  157  147  170  165  168  6.519382 0.589259 SUCCESS  81
101001000  142  172  178  154  186  156  173  150 10.535967 0.229403 SUCCESS  82
101001100  172  174  144  162  180  163  161  151  6.322540 0.611151 SUCCESS  83
101010000  157  159  162  197  149  161  160  172  9.362414 0.312651 SUCCESS  84
101010100  147  147  173  174  181  177  177  189 12.814911 0.118379 SUCCESS  85
101011000  152  169  188  159  163  188  166  156  8.999014 0.342379 SUCCESS  86
101011100  146  155  162  163  179  170  161  142  7.274591 0.507317 SUCCESS  87
101100000  164  168  188  154  187  199  175  167 16.463954 0.036201 SUCCESS  88
101100100  152  167  154  162  151  164  157  162  2.930116 0.938666 SUCCESS  89
101101000  157  150  166  175  142  155  197  161 12.816194 0.118332 SUCCESS  90
101101100  172  153  152  162  171  171  177  167  3.875114 0.868212 SUCCESS  91
101110000  154  147  167  167  173  166  163  166  3.119215 0.926655 SUCCESS  92
101110100  179  156  148  144  163  136  167  164 10.858036 0.209874 SUCCESS  93
101111000  155  162  163  156  155  164  159  170  1.782852 0.986961 SUCCESS  94
101111100  179  184  182  167  173  166  138  178 12.213289 0.141938 SUCCESS  95
110000000  151  181  179  176  204  166  159  157 15.951357 0.043082 SUCCESS  96
110000010  170  154  154  153  165  178  180  168  5.238407 0.731817 SUCCESS  97
110000100  157  183  146  179  173  171  155  162  7.444256 0.489544 SUCCESS  98
110001000  163  195  158  152  161  174  142  156 11.334481 0.183458 SUCCESS  99
110001010  163  162  163  151  165  161  180  176  3.714721 0.881902 SUCCESS 100
110010000  142  164  163  179  172  178  153  152  7.778310 0.455420 SUCCESS 101
110010010  175  188  164  156  166  156  159  167  5.491968 0.703930 SUCCESS 102
110010100  154  161  170  157  162  157  144  171  4.315603 0.827585 SUCCESS 103
110011000  171  166  141  177  165  167  157  154  5.715443 0.679072 SUCCESS 104
110011010  172  176  168  147  158  164  187  168  6.970278 0.539843 SUCCESS 105
110100000  174  147  156  172  124  141  169  178 17.988133 0.021316 SUCCESS 106
110100010  179  131  171  155  155  161  180  173 11.797904 0.160451 SUCCESS 107
110100100  169  165  149  149  170  136  167  165  8.153300 0.418640 SUCCESS 108
110101000  177  157  174  181  164  170  149  166  5.564322 0.695904 SUCCESS 109
110101010  148  151  171  151  182  172  170  176  7.666745 0.466681 SUCCESS 110
110101100  163  188  172  157  149  178  167  152  8.012439 0.432256 SUCCESS 111
110110000  145  180  181  167  177  193  164  161 12.335458 0.136852 SUCCESS 112
110110010  143  179  139  148  155  166  167  196 16.783902 0.032440 SUCCESS 113
110110100  164  144  161  155  184  166  168  156  6.119484 0.633850 SUCCESS 114
110111000  158  157  157  176  165  169  143  146  6.659306 0.573797 SUCCESS 115
110111010  162  152  156  166  158  164  153  156  2.660526 0.953825 SUCCESS 116
110111100  160  153  158  150  155  151  164  190  8.108270 0.422966 SUCCESS 117
111000000  155  162  159  161  183  157  148  141  8.194928 0.414665 SUCCESS 118
111000010  179  152  163  163  161  157  154  173  3.830380 0.872094 SUCCESS 119
111000100  161  178  155  171  169  158  149  158  4.120439 0.846097 SUCCESS 120
111000110  156  159  179  160  159  160  174  140  6.555929 0.585211 SUCCESS 121
111001000  157  147  168  174  169  162  160  160  3.219534 0.919835 SUCCESS 122
111001010  150  145  179  158  171  154  151  170  7.325096 0.501998 SUCCESS 123
111001100  174  160  137  165  166  177  160  174  7.169191 0.518493 SUCCESS 124
111010000  165  155  159  181  140  138  164  169 10.472441 0.233419 SUCCESS 125
111010010  172  166  154  161  158  135  165  161  6.629960 0.577031 SUCCESS 126
111010100  184  170  163  172  177  169  155  157  5.287580 0.726443 SUCCESS 127
111010110  182  177  179  163  125  153  177  161 16.041714 0.041787 SUCCESS 128
111011000  159  200  171  161  168  160  151  176 10.960871 0.203926 SUCCESS 129
111011010  147  159  181  166  173  149  166  166  5.804863 0.669080 SUCCESS 130
111011100  163  153  158  162  164  174  136  172  6.942559 0.542843 SUCCESS 131
111100000  160  149  154  159  169  152  151  161  4.376318 0.821676 SUCCESS 132
111100010  177  180  179  155  165  162  172  176  6.081013 0.638158 SUCCESS 133
111100100  159  156  165  176  153  161  147  156  4.441521 0.815255 SUCCESS 134
111100110  152  170  165  149  145  160  157  183  7.464330 0.487460 SUCCESS 135
111101000  167  147  168  175  144  159  168  175  6.275783 0.616370 SUCCESS 136
111101010  160  166  157  147  171  177  165  165  3.641676 0.887920 SUCCESS 137
111101100  145  183  160  159  174  176  158  170  6.842289 0.553740 SUCCESS 138
111101110  170  135  153  154  160  155  148  160  9.092034 0.334592 SUCCESS 139
111110000  182  160  184  168  173  139  162  156  9.687294 0.287663 SUCCESS 140
111110010  143  166  177  168  152  158  146  155  7.567708 0.476794 SUCCESS 141
111110100  153  158  163  171  162  159  156  178  3.106243 0.927514 SUCCESS 142
111110110  131  167  149  166  166  172  160  192 13.838922 0.086062 SUCCESS 143
111111000  178  162  186  161  170  150  167  150  7.162039 0.519255 SUCCESS 144
111111010  144  149  146  153  158  166  150  162  8.085336 0.425179 SUCCESS 145
111111100  164  152  202  152  158  149  165  164 12.576640 0.127270 SUCCESS 146
111111110  152  154  178  127  162  142  161  184 16.969498 0.030428 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  175  168  153  174  170  150  162  3.768975 0.877343 SUCCESS   0
000000011  176  160  166  169  170  166  146  152  4.386281 0.820700 SUCCESS   1
000000101  154  155  153  131  163  170  136  156 14.161632 0.077649 SUCCESS   2
000000111  165  178  161  174  152  181  158  157  5.234658 0.732226 SUCCESS   3
