		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110011  147  160  175  177  146  172  151  170  7.470495 0.486821 SUCCESS  64
010110111  163  145  167  148  183  172  148  157  8.504124 0.385835 SUCCESS  65
010111011  175  181  169  170  154  157  171  183  6.610626 0.579165 SUCCESS  66
010111111  168  181  165  150  164  160  169  167  3.513046 0.898175 SUCCESS  67
011000111  157  162  169  171  169  175  165  153  2.515225 0.961017 SUCCESS  68
011001111  167  174  142  177  161  155  164  178  6.631045 0.576912 SUCCESS  69
011010111  176  166  165  147  158  162  176  153  4.672246 0.791963 SUCCESS  70
011011111  156  159  157  145  141  168  161  161  6.564067 0.584310 SUCCESS  71
011101111  165  157  163  199  168  150  161  164  9.485619 0.302998 SUCCESS  72
011111111  171  162  158  156  158  175  174  155  3.094653 0.928278 SUCCESS  73
100000000  155  177  146  152  166  165  167  162  4.599201 0.799428 SUCCESS  74
100010000  162  162  151  170  173  166  186  172  5.409059 0.713093 SUCCESS  75
100100000  146  175  150  156  171  159  167  167  4.986522 0.759016 SUCCESS  76
100101000  160  164  188  164  172  171  145  183  9.088089 0.334920 SUCCESS  77
100110000  158  163  158  166  142  171  165  157  4.097208 0.848248 SUCCESS  78
100111000  163  154  169  185  169  164  155  175  5.063020 0.750820 SUCCESS  79
101000000  161  165  161  153  160  162  177  169  2.227533 0.973230 SUCCESS  80
101000100  175  163  153  180  172  170  173  158  4.592790 0.800080 SUCCESS  81
101001000  161  161  157  172  167  154  162  166  1.540585 0.992013 SUCCESS  82
101001100  156  182  144  177  140  162  174  162 10.328127 0.242747 SUCCESS  83
101010000  150  160  163  158  149  172  172  140  7.331902 0.501283 SUCCESS  84
101010100  157  147  149  182  157  140  168  144 12.022366 0.150209 SUCCESS  85
101011000  137  149  192  154  162  181  189  170 17.676668 0.023786 SUCCESS  86
101011100  167  160  159  158  163  174  155  169  1.835774 0.985639 SUCCESS  87
101100000  168  148  159  170  166  186  184  167  7.846620 0.448595 SUCCESS  88
101100100  167  162  166  163  161  147  165  170  2.205684 0.974048 SUCCESS  89
101101000  176  182  186  144  172  154  179  147 12.879374 0.116068 SUCCESS  90
101101100  155  164  185  152  170  171  165  156  5.166397 0.739652 SUCCESS  91
101110000  178  174  162  172  180  159  149  192 10.563341 0.227689 SUCCESS  92
101110100  170  155  156  185  156  155  146  175  7.622011 0.471236 SUCCESS  93
101111000  173  147  147  152  176  192  142  166 13.972681 0.082480 SUCCESS  94
101111100  169  151  144  156  155  145  168  173  7.445193 0.489447 SUCCESS  95
110000000  174  168  152  156  173  144  178  154  6.923472 0.544912 SUCCESS  96
110000010  178  171  174  162  151  187  182  171  9.108261 0.333246 SUCCESS  97
110000100  145  169  189  146  158  178  153  178 11.904389 0.155521 SUCCESS  98
110001000  150  175  167  159  182  162  163  156  4.702974 0.788800 SUCCESS  99
110001010  166  165  176  163  155  146  161  182  5.612065 0.690595 SUCCESS 100
110010000  161  172  167  162  176  150  154  165  3.317487 0.912884 SUCCESS 101
110010010  172  152  170  160  148  184  154  153  7.137428 0.521881 SUCCESS 102
110010100  164  172  182  156  168  187  167  169  6.628037 0.577243 SUCCESS 103
110011000  174  151  131  176  159  175  174  157 11.312976 0.184588 SUCCESS 104
110011010  148  159  172  165  151  172  185  156  6.836124 0.554413 SUCCESS 105
110100000  162  166  184  158  185  162  157  155  6.472378 0.594473 SUCCESS 106
110100010  164  166  143  178  162  134  178  163 10.945779 0.204790 SUCCESS 107
110100100  174  157  155  141  170  160  161  170  5.352339 0.719339 SUCCESS 108
110101000  155  162  166  156  157  167  144  158  3.981846 0.858758 SUCCESS 109
110101010  163  158  157  159  157  164  161  142  4.010847 0.856144 SUCCESS 110
110101100  142  167  178  141  169  192  174  174 14.116404 0.078781 SUCCESS 111
110110000  185  136  165  159  145  188  187  153 17.931561 0.021745 SUCCESS 112
110110010  168  165  166  176  159  146  164  177  4.333409 0.825859 SUCCESS 113
110110100  201  177  175  148  197  167  160  149 20.682116 0.008042 FAILURE 114
110111000  164  162  161  157  163  165  144  169  3.028759 0.932540 SUCCESS 115
110111010  179  167  166  155  169  162  151  156  3.653957 0.886918 SUCCESS 116
110111100  160  168  154  186  151  149  164  171  6.667198 0.572928 SUCCESS 117
111000000  198  154  158  178  169  136  173  164 15.054151 0.058101 SUCCESS 118
111000010  154  181  174  154  176  176  138  185 12.647662 0.124561 SUCCESS 119
111000100  170  170  170  175  158  189  174  156  6.766580 0.562014 SUCCESS 120
111000110  162  143  163  153  182  181  145  174 10.341444 0.241874 SUCCESS 121
111001000  175  173  180  149  147  158  163  169  6.533783 0.587663 SUCCESS 122
111001010  158  178  168  166  152  176  165  162  3.471073 0.901423 SUCCESS 123
111001100  165  168  145  162  160  173  175  159  3.936174 0.862836 SUCCESS 124
111010000  154  159  167  169  170  148  148  163  4.395800 0.819765 SUCCESS 125
111010010  150  163  158  161  164  149  151  164  3.901304 0.865917 SUCCESS 126
111010100  169  177  158  155  155  140  145  153  9.022442 0.340406 SUCCESS 127
111010110  156  162  167  148  173  188  164  171  6.598641 0.580488 SUCCESS 128
111011000  168  151  158  141  162  170  194  172 11.083681 0.197003 SUCCESS 129
111011010  184  183  172  160  174  168  170  144  8.891198 0.351557 SUCCESS 130
111011100  173  153  146  167  167  173  148  175  6.305130 0.613094 SUCCESS 131
111100000  196  160  155  183  179  161  168  163 11.059859 0.198331 SUCCESS 132
111100010  184  164  142  167  155  183  184  160 11.115790 0.195224 SUCCESS 133
111100100  164  162  173  172  146  172  160  172  3.916741 0.864556 SUCCESS 134
111100110  159  165  157  174  156  160  177  160  2.770463 0.947926 SUCCESS 135
111101000  141  174  150  164  186  135  170  158 13.953890 0.082975 SUCCESS 136
111101010  156  166  158  157  155  142  148  156  6.390357 0.603593 SUCCESS 137
111101100  185  160  146  162  162  173  176  189 10.439791 0.235504 SUCCESS 138
111101110  171  166  144  145  178  167  151  140 11.026962 0.200176 SUCCESS 139
111110000  166  157  174  167  191  170  180  173  8.127851 0.421082 SUCCESS 140
111110010  162  158  160  165  151  177  140  177  7.149709 0.520570 SUCCESS 141
111110100  140  156  151  183  166  136  163  156 12.637650 0.124940 SUCCESS 142
111110110  171  190  154  159  159  156  187  158  9.545347 0.298396 SUCCESS 143
111111000  175  170  161  151  171  184  191  159  9.822139 0.277732 SUCCESS 144
111111010  150  150  160  173  178  147  171  164  6.417730 0.600547 SUCCESS 145
111111100  161  180  163  143  164  180  169  178  7.534021 0.480257 SUCCESS 146
111111110  171  162  158  156  158  175  174  155  3.094653 0.928278 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  169  170  169  159  143  154  171  4.544948 0.804920 SUCCESS   0
000000011  176  171  168  178  156  147  163  157  5.111453 0.745600 SUCCESS   1
000000101  151  154  152  173  181  170  140  147 10.535227 0.229449 SUCCESS   2
000000111  171  169  171  172  188  159  175  172  6.288508 0.614949 SUCCESS   3
000001001  176  162  164  163  165  159  168  144  3.708211 0.882444 SUCCESS   4
000001011  144  170  157  167  181  174  146  145  9.838415 0.276551 SUCCESS   5
000001101  176  176  173  168  132  165  150  165 10.131236 0.255935 SUCCESS   6
000001111  194  164  178  158  178  175  194  176 15.973255 0.042765 SUCCESS   7
000010001  157  164  177  146  170  157  145  178  7.436365 0.490365 SUCCESS   8
000010011  159  156  158  165  165  173  163  155  1.792420 0.986728 SUCCESS   9
000010101  150  168  172  154  175  167  169  160  3.461505 0.902157 SUCCESS  10
000010111  163  172  151  164  175  160  158  157  2.853718 0.943199 SUCCESS  11
000011001  148  156  165  175  157  174  147  163  5.503509 0.702651 SUCCESS  12
000011011  175  158  173  173  144  179  160  174  6.746753 0.564186 SUCCESS  13
000011101  150  161  143  177  141  167  153  160  9.274967 0.319634 SUCCESS  14
000011111  165  169  166  139  179  162  205  165 16.285411 0.038472 SUCCESS  15
000100011  186  158  161  129  180  163  135  184 20.496372 0.008613 FAILURE  16
000100101  167  168  165  174  179  142  162  185  8.148960 0.419056 SUCCESS  17
000100111  164  144  175  149  146  164  162  173  7.215553 0.513565 SUCCESS  18
000101001  189  158  178  169  176  168  153  154  8.048295 0.428767 SUCCESS  19
000101011  145  165  157  156  154  182  150  149  8.215051 0.412750 SUCCESS  20
000101101  155  163  153  170  183  168  151  166  4.975968 0.760142 SUCCESS  21
000101111  160  171  167  173  178  158  141  165  5.792927 0.670414 SUCCESS  22
000110011  153  149  162  161  156  172  149  151  5.432486 0.710508 SUCCESS  23
000110101  185  168  176  174  178  151  178  156  8.492632 0.386884 SUCCESS  24
000110111  167  157  180  178  142  170  161  190 10.901833 0.207324 SUCCESS  25
000111001  151  169  154  166  180  164  153  169  4.407440 0.818620 SUCCESS  26
000111011  168  155  156  158  151  177  126  164 12.368750 0.135494 SUCCESS  27
000111101  166  143  160  198  172  149  171  185 15.198860 0.055392 SUCCESS  28
000111111  171  147  156  138  142  152  200  132 25.254011 0.001408 FAILURE  29
001000011  166  170  145  160  158  155  163  161  3.360446 0.909747 SUCCESS  30
001000101  156  152  151  177  175  146  145  169  8.603753 0.376817 SUCCESS  31
001000111  176  165  148  150  171  165  151  162  5.125066 0.744129 SUCCESS  32
001001011  175  178  166  170  162  157  172  194  8.813418 0.358280 SUCCESS  33
001001101  141  171  183  161  161  167  179  148  9.134451 0.331081 SUCCESS  34
001001111  162  150  158  156  153  163  153  190  7.637349 0.469672 SUCCESS  35
001010011  166  167  162  164  174  189  167  152  5.716183 0.678989 SUCCESS  36
001010101  163  157  176  164  156  161  168  168  1.891408 0.984162 SUCCESS  37
001010111  159  149  172  153  170  158  161  180  4.853108 0.773155 SUCCESS  38
001011011  175  179  169  175  167  166  169  148  5.043587 0.752907 SUCCESS  39
001011101  165  164  165  171  155  172  173  181  3.650258 0.887221 SUCCESS  40
001011111  164  177  151  170  164  139  144  151  9.785148 0.280431 SUCCESS  41
001100101  148  171  161  190  160  166  179  156  8.244496 0.409959 SUCCESS  42
001100111  156  169  174  163  150  172  165  164  2.851005 0.943357 SUCCESS  43
001101011  163  183  171  164  177  146  174  170  6.647124 0.575139 SUCCESS  44
001101101  180  166  152  157  171  178  158  145  6.903349 0.547096 SUCCESS  45
001101111  170  168  160  171  165  158  160  171  1.408552 0.994124 SUCCESS  46
001110101  157  168  170  168  155  141  163  181  6.402046 0.602292 SUCCESS  47
001110111  161  171  168  161  183  185  160  159  5.927426 0.655361 SUCCESS  48
001111011  164  144  169  189  168  156  149  176  9.471612 0.304085 SUCCESS  49
001111101  172  187  149  152  164  193  178  182 14.811244 0.062921 SUCCESS  50
001111111  169  150  161  145  157  156  165  144  6.833312 0.554719 SUCCESS  51
010000011  162  157  167  185  155  164  169  167  3.934152 0.863015 SUCCESS  52
010000111  166  174  141  160  143  163  174  155  7.951971 0.438176 SUCCESS  53
010001011  147  171  136  183  166  149  146  153 13.483611 0.096258 SUCCESS  54
010001111  174  166  136  153  159  162  183  170  9.040937 0.338854 SUCCESS  55
010010011  135  172  177  155  158  163  176  160  8.501411 0.386083 SUCCESS  56
010010111  176  183  171  158  162  158  158  175  5.034364 0.753897 SUCCESS  57
010011011  175  156  171  150  162  157  149  139  8.299341 0.404789 SUCCESS  58
010011111  157  164  147  150  175  172  167  168  4.671901 0.791999 SUCCESS  59
010100011  159  153  165  174  164  166  166  156  1.995476 0.981150 SUCCESS  60
010100111  161  154  175  168  190  191  167  165 10.618630 0.224258 SUCCESS  61
010101011  142  160  180  158  161  161  169  167  5.298776 0.725217 SUCCESS  62
010101111  153  138  161  138  160  162  180  191 15.637969 0.047865 SUCCESS  63
010110011  152  169  170  178  166  161  165  148  4.231017 0.835702 SUCCESS  64
010110111  178  164  139  178  144  163  178  138 14.392061 0.072102 SUCCESS  65
010111011  154  168  156  156  164  182  165  173  4.118417 0.846284 SUCCESS  66
010111111  161  167  146  168  143  153  152  160  6.682142 0.571283 SUCCESS  67
011000111  164  175  166  168  159  165  179  156  2.924740 0.938991 SUCCESS  68
011001111  154  158  179  175  150  175  171  159  5.532905 0.699392 SUCCESS  69
011010111  154  189  175  148  166  166  174  178  8.962171 0.345497 SUCCESS  70
011011111  197  159  168  174  151  145  171  154 12.068876 0.148157 SUCCESS  71
011101111  149  158  148  177  166  170  153  163  5.292956 0.725855 SUCCESS  72
011111111  152  152  165  162  148  155  153  166  4.637031 0.795572 SUCCESS  73
100000000  159  169  170  169  159  143  154  171  4.544948 0.804920 SUCCESS  74
100010000  169  157  182  140  160  153  161  149  8.401732 0.395243 SUCCESS  75
100100000  161  155  152  163  154  187  156  163  5.819856 0.667403 SUCCESS  76
100101000  164  155  176  173  155  150  153  150  5.603484 0.691550 SUCCESS  77
100110000  154  170  176  170  169  163  174  172  3.275909 0.915869 SUCCESS  78
100111000  178  180  163  163  158  181  160  190  9.423573 0.307833 SUCCESS  79
101000000  152  152  150  188  172  154  153  152  9.315263 0.316403 SUCCESS  80
101000100  179  146  159  161  156  153  156  147  6.956517 0.541331 SUCCESS  81
101001000  168  167  149  170  163  166  152  170  2.959512 0.936873 SUCCESS  82
101001100  156  174  172  166  182  184  182  165  8.241832 0.410211 SUCCESS  83
101010000  162  173  160  175  188  127  172  183 16.427357 0.036656 SUCCESS  84
101010100  171  162  152  179  170  151  156  169  4.517328 0.807697 SUCCESS  85
101011000  173  165  162  149  153  155  178  148  6.029374 0.643941 SUCCESS  86
101011100  146  154  203  179  159  154  160  183 16.927970 0.030868 SUCCESS  87
101100000  194  178  167  138  151  161  161  152 13.312712 0.101534 SUCCESS  88
101100100  159  159  163  156  155  159  183  188  7.334368 0.501024 SUCCESS  89
101101000  179  160  155  174  174  164  162  155  3.858049 0.869698 SUCCESS  90
101101100  166  162  151  166  151  184  171  155  5.543805 0.698182 SUCCESS  91
101110000  152  167  145  179  159  160  134  162 10.513033 0.230846 SUCCESS  92
101110100  176  167  171  158  146  177  166  163  4.674663 0.791715 SUCCESS  93
101111000  171  177  153  177  173  147  180  173  7.758581 0.457401 SUCCESS  94
101111100  174  163  154  146  179  159  138  151 10.122309 0.256546 SUCCESS  95
110000000  185  181  161  163  146  154  160  170  7.696091 0.463706 SUCCESS  96
110000010  160  166  153  146  182  162  169  147  6.930278 0.544174 SUCCESS  97
110000100  185  176  143  162  176  172  134  175 14.287352 0.074576 SUCCESS  98
110001000  173  150  183  141  155  153  164  177  9.675654 0.288533 SUCCESS  99
110001010  157  163  169  180  161  175  143  180  7.347685 0.499626 SUCCESS 100
110010000  149  161  160  156  161  177  173  163  3.598668 0.891399 SUCCESS 101
110010010  154  149  182  171  146  173  171  183  9.591068 0.294908 SUCCESS 102
110010100  174  161  148  180  152  170  144  145  9.778342 0.280929 SUCCESS 103
110011000  142  173  181  169  156  171  163  158  6.499998 0.591408 SUCCESS 104
110011010  170  174  164  150  163  173  162  144  5.139073 0.742614 SUCCESS 105
110100000  173  158  179  187  173  169  167  139 10.245267 0.248232 SUCCESS 106
110100010  175  170  153  175  157  170  162  150  4.319746 0.827184 SUCCESS 107
110100100  160  186  143  164  173  156  177  179  9.402710 0.309470 SUCCESS 108
110101000  167  157  172  163  176  139  155  150  7.308376 0.503756 SUCCESS 109
110101010  150  165  156  173  175  151  157  168  4.364086 0.822872 SUCCESS 110
110101100  185  179  165  154  163  146  192  176 12.860632 0.116736 SUCCESS 111
110110000  160  166  150  153  172  174  147  146  6.936739 0.543473 SUCCESS 112
110110010  164  153  151  167  156  187  165  182  7.713502 0.461945 SUCCESS 113
110110100  169  171  154  159  181  176  174  160  4.794810 0.779265 SUCCESS 114
110111000  163  149  169  169  159  170  149  164  3.505154 0.898789 SUCCESS 115
110111010  172  167  176  162  158  163  164  173  2.192762 0.974525 SUCCESS 116
110111100  162  175  140  167  168  157  174  172  5.936255 0.654372 SUCCESS 117
111000000  162  177  155  157  162  151  148  162  4.563690 0.803028 SUCCESS 118
111000010  171  170  148  170  191  184  149  169 11.176208 0.191914 SUCCESS 119
111000100  172  152  177  155  168  140  160  169  6.847024 0.553224 SUCCESS 120
111000110  162  160  154  168  168  154  162  171  1.898214 0.983975 SUCCESS 121
111001000  162  169  169  156  165  175  163  152  2.429899 0.964920 SUCCESS 122
111001010  183  160  156  176  160  145  175  140 10.437325 0.235662 SUCCESS 123
111001100  142  189  175  156  149  182  170  166 11.926929 0.154494 SUCCESS 124
111010000  167  157  174  178  160  182  175  151  6.284710 0.615373 SUCCESS 125
111010010  163  179  156  144  159  158  180  173  6.870254 0.550694 SUCCESS 126
111010100  176  155  181  172  182  159  158  171  6.483673 0.593219 SUCCESS 127
111010110  196  181  146  177  144  140  192  167 22.639830 0.003859 FAILURE 128
111011000  156  162  156  164  168  176  146  153  4.585539 0.800815 SUCCESS 129
111011010  172  175  156  148  167  169  155  174  4.555897 0.803815 SUCCESS 130
111011100  173  160  171  180  175  170  164  160  3.722612 0.881243 SUCCESS 131
111100000  156  171  177  169  177  167  171  174  4.115063 0.846596 SUCCESS 132
111100010  167  159  165  154  159  149  176  172  3.720837 0.881392 SUCCESS 133
111100100  159  154  145  159  160  171  175  159  4.493062 0.810127 SUCCESS 134
111100110  153  181  163  139  153  182  199  157 17.427546 0.025953 SUCCESS 135
111101000  182  166  171  175  160  163  151  158  4.578092 0.801570 SUCCESS 136
111101010  151  152  161  149  185  167  168  172  6.785273 0.559968 SUCCESS 137
111101100  151  159  147  178  159  173  153  177  6.754891 0.563294 SUCCESS 138
111101110  155  153  186  164  167  159  166  166  4.606402 0.798696 SUCCESS 139
111110000  171  165  181  154  184  163  149  166  6.796913 0.558695 SUCCESS 140
111110010  165  163  157  158  149  169  171  151  3.440987 0.903721 SUCCESS 141
111110100  151  182  147  163  168  186  182  159 10.362307 0.240512 SUCCESS 142
111110110  168  174  151  180  156  174  157  165  4.796832 0.779054 SUCCESS 143
111111000  165  153  166  162  155  163  166  152  2.207706 0.973973 SUCCESS 144
111111010  160  180  151  162  163  165  179  158  4.484579 0.810974 SUCCESS 145
111111100  164  152  173  157  149  155  156  162  3.994817 0.857591 SUCCESS 146
111111110  152  151  165  162  148  155  152  166  4.935623 0.764434 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  177  173  173  155  183  153  156  6.886678 0.548907 SUCCESS   0
000000011  174  154  150  152  141  165  162  146  8.676403 0.370325 SUCCESS   1
000000101  164  193  165  172  161  172  180  163  7.933327 0.440010 SUCCESS   2
000000111  177  161  160  181  167  169  171  158  3.873092 0.868388 SUCCESS   3
000001001  163  159  155  176  155  147  173  146  6.394500 0.603132 SUCCESS   4
000001011  144  180  165  166  175  182  168  161  7.206083 0.514570 SUCCESS   5
000001101  156  149  182  149  163  152  133  155 12.623643 0.125472 SUCCESS   6
000001111  181  166  164  180  163  164  178  144  7.298561 0.504789 SUCCESS   7
000010001  183  167  180  151  180  173  157  170  7.793402 0.453907 SUCCESS   8
000010011  146  154  166  170  158  142  167  176  7.106355 0.525202 SUCCESS   9
000010101  161  181  156  162  140  154  171  173  7.369485 0.497342 SUCCESS  10
000010111  145  172  146  169  186  172  178  146 11.634798 0.168257 SUCCESS  11
000011001  163  171  168  163  168  151  157  157  2.180086 0.974987 SUCCESS  12
000011011  152  139  161  160  178  170  143  169  9.331983 0.315069 SUCCESS  13
000011101  172  182  168  174  166  146  191  180 11.621235 0.168920 SUCCESS  14
000011111  182  170  153  179  161  177  160  164  5.758846 0.674224 SUCCESS  15
000100011  153  174  181  172  183  157  157  163  6.591490 0.581278 SUCCESS  16
000100101  170  163  167  144  151  161  175  162  4.687931 0.790350 SUCCESS  17
000100111  152  155  169  195  169  153  187  175 12.767464 0.120105 SUCCESS  18
000101001  179  132  158  160  166  176  155  143 12.349317 0.136285 SUCCESS  19
000101011  159  186  167  169  142  164  165  196 13.036019 0.110616 SUCCESS  20
000101101  156  175  175  147  154  173  166  156  5.307654 0.724244 SUCCESS  21
000101111  131  164  152  167  176  188  168  145 14.721380 0.064795 SUCCESS  22
000110011  181  163  172  155  182  161  167  159  5.126842 0.743937 SUCCESS  23
000110101  181  171  177  155  176  171  143  134 13.389160 0.099143 SUCCESS  24
000110111  160  153  163  174  178  166  164  167  2.852386 0.943277 SUCCESS  25
000111001  180  172  154  159  159  156  170  168  3.714376 0.881930 SUCCESS  26
000111011  155  174  181  182  163  162  167  177  6.278249 0.616095 SUCCESS  27
000111101  168  160  159  165  179  151  174  153  4.243644 0.834499 SUCCESS  28
000111111  170  162  163  150  177  183  154  169  5.668390 0.684321 SUCCESS  29
001000011  158  160  177  150  167  164  166  154  3.312012 0.913280 SUCCESS  30
001000101  173  171  166  170  174  192  150  168  8.109404 0.422857 SUCCESS  31
001000111  174  173  182  176  186  160  180  173  9.587073 0.295212 SUCCESS  32
001001011  178  168  159  169  147  144  171  159  6.434795 0.598649 SUCCESS  33
001001101  146  175  160  154  169  121  149  177 17.726039 0.023377 SUCCESS  34
001001111  166  169  153  189  161  174  189  175 10.434020 0.235874 SUCCESS  35
001010011  186  142  143  164  144  170  151  154 13.218804 0.104540 SUCCESS  36
001010101  153  162  160  171  170  143  160  138  8.459044 0.389960 SUCCESS  37
001010111  178  166  166  179  165  163  177  178  5.159986 0.740348 SUCCESS  38
001011011  152  183  172  142  173  183  160  157  9.872249 0.274107 SUCCESS  39
001011101  155  189  146  160  145  190  165  158 13.376534 0.099534 SUCCESS  40
001011111  142  159  159  172  166  154  166  164  4.392052 0.820133 SUCCESS  41
001100101  148  151  180  160  162  153  161  168  5.284423 0.726789 SUCCESS  42
001100111  198  159  164  154  174  168  172  154  9.925171 0.270317 SUCCESS  43
001101011  167  173  159  154  157  164  145  170  4.123497 0.845813 SUCCESS  44
001101101  176  164  154  144  156  164  138  169  8.792456 0.360106 SUCCESS  45
001101111  173  144  168  165  170  149  158  154  5.583015 0.693826 SUCCESS  46
001110101  209  152  152  169  159  140  162  155 19.061415 0.014535 SUCCESS  47
001110111  161  179  144  144  156  150  171  157  8.678475 0.370141 SUCCESS  48
001111011  172  162  155  194  186  148  169  182 13.623338 0.092127 SUCCESS  49
001111101  166  168  148  183  165  186  166  166  7.215306 0.513591 SUCCESS  50
001111111  179  185  149  161  165  184  172  189 12.724505 0.121687 SUCCESS  51
010000011  156  188  177  167  160  169  167  154  6.170384 0.628153 SUCCESS  52
010000111  147  166  170  156  153  172  179  146  7.065419 0.529591 SUCCESS  53
010001011  135  161  146  155  175  198  182  165 18.049291 0.020860 SUCCESS  54
010001111  145  173  158  168  162  156  169  166  3.699333 0.883181 SUCCESS  55
010010011  175  166  144  153  184  145  161  156  9.282859 0.318999 SUCCESS  56
010010111  182  163  167  150  159  164  171  185  6.663153 0.573373 SUCCESS  57
010011011  157  155  162  153  158  140  153  172  6.505374 0.590812 SUCCESS  58
010011111  203  188  151  179  148  186  171  186 23.986156 0.002304 FAILURE  59
010100011  151  194  159  169  163  158  155  157  8.106938 0.423094 SUCCESS  60
010100111  200  159  153  181  164  174  153  169 12.573631 0.127386 SUCCESS  61
010101011  168  146  168  165  176  135  181  148 11.858964 0.157608 SUCCESS  62
010101111  167  146  160  173  171  165  166  152  3.939577 0.862533 SUCCESS  63
010110011  146  171  133  168  154  162  155  164  9.561278 0.297177 SUCCESS  64
010110111  160  162  173  142  161  171  172  148  6.030064 0.643864 SUCCESS  65
010111011  176  174  174  175  143  171  177  154  7.799863 0.453260 SUCCESS  66
010111111  169  152  177  169  155  149  151  164  5.234264 0.732269 SUCCESS  67
011000111  161  164  173  143  181  149  164  175  7.358240 0.498520 SUCCESS  68
011001111  163  180  166  165  186  151  181  169  7.869160 0.446354 SUCCESS  69
011010111  184  163  187  149  141  168  147  157 12.832223 0.117754 SUCCESS  70
011011111  166  146  178  140  134  161  164  168 12.663593 0.123960 SUCCESS  71
011101111  165  165  155  164  161  171  166  176  1.850471 0.985258 SUCCESS  72
011111111  178  153  131  180  166  182  150  188 17.473957 0.025535 SUCCESS  73
100000000  175  177  173  173  155  183  153  156  6.886678 0.548907 SUCCESS  74
100010000  167  166  149  175  142  165  178  175  7.342210 0.500201 SUCCESS  75
100100000  152  151  167  164  163  161  156  150  3.632404 0.888674 SUCCESS  76
100101000  146  182  165  165  171  187  171  161  8.200156 0.414167 SUCCESS  77
100110000  169  159  161  159  178  160  178  156  3.529421 0.896894 SUCCESS  78
100111000  172  144  152  165  178  154  154  160  6.374032 0.605411 SUCCESS  79
101000000  185  189  168  158  153  162  155  162  8.429796 0.392651 SUCCESS  80
101000100  147  166  168  152  167  155  164  166  3.394921 0.907190 SUCCESS  81
101001000  163  156  155  150  187  159  160  146  7.724698 0.460814 SUCCESS  82
101001100  168  160  162  162  158  150  169  126 10.866223 0.209395 SUCCESS  83
101010000  155  171  164  166  180  168  141  154  6.506805 0.590653 SUCCESS  84
101010100  143  183  151  187  152  152  151  145 14.528879 0.068980 SUCCESS  85
101011000  166  161  177  153  165  171  162  191  6.933089 0.543869 SUCCESS  86
101011100  177  158  171  161  156  192  160  186 10.280778 0.245869 SUCCESS  87
101100000  161  172  173  163  144  155  157  172  4.696808 0.789435 SUCCESS  88
101100100  151  163  162  158  170  160  139  164  5.501438 0.702881 SUCCESS  89
101101000  173  169  166  144  165  159  165  160  3.468311 0.901635 SUCCESS  90
101101100  154  189  149  163  177  162  165  178  8.396702 0.395709 SUCCESS  91
101110000  159  179  155  173  192  160  175  167  8.580325 0.378925 SUCCESS  92
101110100  148  183  138  158  146  165  146  166 12.376592 0.135176 SUCCESS  93
101111000  182  174  179  173  172  184  164  152  8.599462 0.377202 SUCCESS  94
101111100  174  147  171  144  163  146  184  170 10.067414 0.260326 SUCCESS  95
110000000  171  176  160  158  156  157  164  142  5.255077 0.729998 SUCCESS  96
110000010  149  171  138  165  155  167  159  162  6.654522 0.574324 SUCCESS  97
110000100  156  150  175  168  150  144  166  176  7.144925 0.521080 SUCCESS  98
110001000  168  171  157  178  166  166  180  174  4.363149 0.822963 SUCCESS  99
110001010  155  150  173  168  173  169  159  169  3.356401 0.910044 SUCCESS 100
110010000  165  155  183  160  166  160  172  155  3.949836 0.861621 SUCCESS 101
110010010  166  172  164  157  173  156  182  157  4.043695 0.853160 SUCCESS 102
110010100  169  161  155  164  163  189  157  168  5.121022 0.744566 SUCCESS 103
110011000  177  153  159  152  164  147  178  171  6.246092 0.619687 SUCCESS 104
110011010  175  169  162  154  142  187  166  170  8.256432 0.408831 SUCCESS 105
110100000  175  184  185  155  147  176  173  145 12.172303 0.143680 SUCCESS 106
110100010  146  156  152  153  171  174  170  142  8.240994 0.410290 SUCCESS 107
110100100  154  159  153  171  175  154  162  154  3.849122 0.870473 SUCCESS 108
110101000  165  178  165  164  173  157  145  157  4.642900 0.794972 SUCCESS 109
110101010  158  167  159  181  158  144  172  155  5.895959 0.658885 SUCCESS 110
