		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010  163  175  160  167  160  169  157  183  3.825645 0.872502 SUCCESS 126
111010100  130  174  151  161  174  180  179  168 12.834640 0.117667 SUCCESS 127
111010110  155  169  151  170  174  150  161  167  3.913979 0.864800 SUCCESS 128
111011000  158  151  153  164  154  153  174  176  4.930888 0.764937 SUCCESS 129
111011010  145  173  181  190  180  174  157  170 11.796967 0.160495 SUCCESS 130
111011100  156  147  166  158  183  172  182  156  7.632960 0.470119 SUCCESS 131
111100000  165  159  161  161  168  169  161  178  1.854565 0.985150 SUCCESS 132
111100010  187  181  152  154  163  168  163  167  6.927615 0.544462 SUCCESS 133
111100100  196  169  150  156  153  168  156  156  9.920683 0.270637 SUCCESS 134
111100110  166  154  172  154  172  149  156  146  5.872038 0.661563 SUCCESS 135
111101000  162  165  153  154  176  162  171  164  2.660920 0.953804 SUCCESS 136
111101010  150  176  153  178  159  188  172  149  9.796837 0.279576 SUCCESS 137
111101100  154  147  164  167  154  160  173  176  4.629238 0.796368 SUCCESS 138
111101110  165  160  175  163  171  166  153  160  2.080802 0.978434 SUCCESS 139
111110000  172  165  166  167  178  161  155  170  2.575644 0.958110 SUCCESS 140
111110010  171  173  151  163  143  177  159  175  6.668234 0.572813 SUCCESS 141
111110100  171  170  162  160  181  151  165  182  5.674210 0.683672 SUCCESS 142
111110110  159  160  185  165  169  160  158  165  3.563206 0.894229 SUCCESS 143
111111000  165  167  149  147  168  144  149  164  7.225417 0.512519 SUCCESS 144
111111010  165  173  146  155  151  162  163  173  4.632641 0.796021 SUCCESS 145
111111100  170  169  155  139  153  148  145  170  9.590279 0.294968 SUCCESS 146
111111110  167  179  165  155  152  158  147  156  5.288172 0.726379 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  176  167  142  156  160  168  185  156  7.812786 0.451968 SUCCESS   0
000000011  170  159  162  150  149  157  162  162  3.338596 0.911349 SUCCESS   1
000000101  156  187  155  139  181  164  154  149 12.018667 0.150373 SUCCESS   2
000000111  165  174  146  155  170  182  168  155  6.087770 0.637401 SUCCESS   3
000001001  150  158  164  144  171  152  169  168  5.388837 0.715322 SUCCESS   4
000001011  169  169  159  143  182  178  192  160 11.681259 0.166002 SUCCESS   5
000001101  175  135  173  156  170  162  158  124 17.440073 0.025839 SUCCESS   6
000001111  181  145  129  162  169  170  157  158 12.694666 0.122796 SUCCESS   7
000010001  155  159  160  158  161  173  205  165 12.239183 0.140847 SUCCESS   8
000010011  159  170  162  158  153  167  144  159  4.054200 0.852201 SUCCESS   9
000010101  137  147  142  163  157  149  145  163 13.263440 0.103101 SUCCESS  10
000010111  165  159  164  170  173  172  180  148  4.582876 0.801085 SUCCESS  11
000011001  158  175  163  143  167  152  181  162  6.574375 0.583170 SUCCESS  12
000011011  172  143  177  155  181  177  156  140 11.675390 0.166285 SUCCESS  13
000011101  158  174  167  139  159  175  154  163  6.370974 0.605752 SUCCESS  14
000011111  169  140  148  174  182  163  173  160  8.700719 0.368169 SUCCESS  15
000100011  150  186  167  166  163  177  204  161 15.745243 0.046175 SUCCESS  16
000100101  164  185  172  165  145  156  181  166  7.777669 0.455484 SUCCESS  17
000100111  153  171  164  170  165  161  156  162  1.772297 0.987215 SUCCESS  18
000101001  160  164  150  170  194  159  134  163 13.055057 0.109969 SUCCESS  19
000101011  164  172  158  186  165  146  149  184  9.712547 0.285784 SUCCESS  20
000101101  145  185  189  144  158  160  176  171 13.117893 0.107857 SUCCESS  21
000101111  174  159  183  164  169  178  176  156  5.882396 0.660403 SUCCESS  22
000110011  160  181  155  170  161  151  208  175 16.884320 0.031336 SUCCESS  23
000110101  189  142  152  164  156  165  141  148 13.156018 0.106593 SUCCESS  24
000110111  149  154  176  162  178  175  173  150  6.748775 0.563965 SUCCESS  25
000111001  188  188  176  189  172  174  186  162 16.518257 0.035535 SUCCESS  26
000111011  164  178  171  158  154  160  146  182  6.601009 0.580227 SUCCESS  27
000111101  174  162  169  169  170  185  138  156  8.681286 0.369891 SUCCESS  28
000111111  157  149  158  181  190  162  156  166  8.520893 0.384308 SUCCESS  29
001000011  172  141  184  151  152  167  164  168  8.375493 0.397676 SUCCESS  30
001000101  155  177  173  160  184  147  166  171  6.923176 0.544944 SUCCESS  31
001000111  162  171  170  170  168  180  191  168  7.362087 0.498117 SUCCESS  32
001001011  150  172  157  158  135  145  178  180 12.539402 0.128711 SUCCESS  33
001001101  149  172  173  137  165  165  151  160  8.031477 0.430401 SUCCESS  34
001001111  150  173  171  165  179  159  169  188  7.531654 0.480501 SUCCESS  35
001010011  160  173  141  190  185  167  148  174 13.367360 0.099819 SUCCESS  36
001010101  176  174  169  171  167  156  163  151  3.576523 0.893170 SUCCESS  37
001010111  159  172  143  160  158  160  151  160  4.835993 0.774953 SUCCESS  38
001011011  162  179  154  174  155  158  194  175  9.980806 0.266376 SUCCESS  39
001011101  166  164  147  172  160  157  169  148  4.375332 0.821772 SUCCESS  40
001011111  168  166  168  167  156  181  166  150  3.799011 0.874787 SUCCESS  41
001100101  157  172  173  145  149  176  182  165  7.902205 0.443081 SUCCESS  42
001100111  174  175  159  156  180  144  185  180 10.591306 0.225948 SUCCESS  43
001101011  164  143  147  168  149  161  144  167  8.617365 0.375595 SUCCESS  44
001101101  169  165  162  162  181  154  150  154  4.507414 0.808691 SUCCESS  45
001101111  169  170  173  166  177  163  157  162  2.386595 0.966810 SUCCESS  46
001110101  159  155  163  164  153  190  163  140  9.295830 0.317958 SUCCESS  47
001110111  161  166  156  170  167  168  158  181  2.957835 0.936976 SUCCESS  48
001111011  173  179  161  147  160  180  146  181  9.435114 0.306929 SUCCESS  49
001111101  181  147  168  175  172  150  142  164  9.183575 0.327047 SUCCESS  50
001111111  146  145  145  184  185  164  175  182 14.754869 0.064091 SUCCESS  51
010000011  176  153  160  174  176  192  153  145 11.346120 0.182848 SUCCESS  52
010000111  185  149  180  163  161  168  177  157  7.424824 0.491566 SUCCESS  53
010001011  167  148  174  143  173  163  171  171  6.221875 0.622394 SUCCESS  54
010001111  162  166  176  180  179  168  163  164  4.207195 0.837962 SUCCESS  55
010010011  165  182  171  153  181  148  159  170  6.990056 0.537706 SUCCESS  56
010010111  170  158  146  143  149  161  172  156  7.444503 0.489519 SUCCESS  57
010011011  168  162  152  154  173  175  163  170  3.188166 0.922000 SUCCESS  58
010011111  180  160  158  181  186  154  179  195 15.124533 0.056769 SUCCESS  59
010100011  167  165  164  187  168  181  168  160  5.638403 0.687663 SUCCESS  60
010100111  167  180  150  192  165  170  154  165  8.801433 0.359323 SUCCESS  61
010101011  170  148  170  175  167  186  149  142 10.413453 0.237197 SUCCESS  62
010101111  163  177  158  181  150  170  169  160  4.885561 0.769735 SUCCESS  63
010110011  149  159  155  158  147  154  158  153  5.590117 0.693037 SUCCESS  64
010110111  158  162  145  171  145  175  166  162  5.873765 0.661370 SUCCESS  65
010111011  179  159  165  172  159  171  148  153  4.824107 0.776200 SUCCESS  66
010111111  178  179  144  195  166  183  169  166 13.889871 0.084681 SUCCESS  67
011000111  148  158  161  157  154  158  140  171  6.871191 0.550592 SUCCESS  68
011001111  152  176  153  140  175  146  143  163 11.677708 0.166173 SUCCESS  69
011010111  179  172  155  177  165  143  142  170  9.457605 0.305174 SUCCESS  70
011011111  158  161  160  169  172  156  154  177  3.039709 0.931841 SUCCESS  71
011101111  162  151  169  165  168  162  154  169  2.146646 0.976183 SUCCESS  72
011111111  180  177  149  148  192  165  156  188 14.812921 0.062887 SUCCESS  73
100000000  176  167  142  156  160  168  185  156  7.812786 0.451968 SUCCESS  74
100010000  172  171  183  150  161  156  150  161  5.968659 0.650743 SUCCESS  75
100100000  130  151  144  157  179  163  186  148 17.179706 0.028291 SUCCESS  76
100101000  166  170  189  169  166  159  151  155  6.147844 0.630675 SUCCESS  77
100110000  169  169  162  176  157  166  146  168  3.734844 0.880219 SUCCESS  78
100111000  175  156  162  182  178  152  179  166  6.916715 0.545645 SUCCESS  79
101000000  154  173  155  137  156  167  167  149  8.076162 0.426066 SUCCESS  80
101000100  165  166  192  159  181  148  164  177  9.736813 0.283986 SUCCESS  81
101001000  137  169  157  153  178  155  177  155  9.093119 0.334502 SUCCESS  82
101001100  154  175  164  167  173  170  146  168  4.349783 0.824267 SUCCESS  83
101010000  168  167  167  155  167  156  186  134  9.899179 0.272174 SUCCESS  84
101010100  182  185  162  155  171  181  179  163  9.074821 0.336024 SUCCESS  85
101011000  178  143  168  172  163  164  164  161  4.593431 0.800014 SUCCESS  86
101011100  174  166  171  163  179  142  170  169  5.883728 0.660254 SUCCESS  87
101100000  173  155  168  167  152  171  170  157  2.939389 0.938103 SUCCESS  88
101100100  176  183  165  169  145  173  165  169  6.381627 0.604565 SUCCESS  89
101101000  160  165  170  177  166  160  190  169  6.054725 0.641102 SUCCESS  90
101101100  172  184  167  181  148  156  166  186 10.019720 0.263645 SUCCESS  91
101110000  154  134  151  150  164  171  183  166 11.146073 0.193559 SUCCESS  92
101110100  158  148  149  169  169  173  156  160  4.530941 0.806330 SUCCESS  93
101111000  192  178  167  167  153  167  133  153 13.949155 0.083100 SUCCESS  94
101111100  160  164  162  164  169  164  158  182  2.582795 0.957758 SUCCESS  95
110000000  194  155  142  152  140  167  148  173 15.889113 0.043995 SUCCESS  96
110000010  147  155  168  149  169  160  167  173  4.632641 0.796021 SUCCESS  97
110000100  168  158  161  186  158  180  183  164  7.666794 0.466676 SUCCESS  98
110001000  163  177  182  157  165  161  155  176  4.966449 0.761156 SUCCESS  99
110001010  182  157  162  187  185  148  165  167 10.275649 0.246210 SUCCESS 100
110010000  167  170  147  152  155  165  164  152  4.357231 0.823541 SUCCESS 101
110010010  158  194  182  166  160  175  164  174  9.612967 0.293248 SUCCESS 102
110010100  162  161  183  194  166  172  172  163  9.019532 0.340651 SUCCESS 103
110011000  169  174  172  165  138  142  165  171  8.804441 0.359061 SUCCESS 104
110011010  158  171  157  181  164  182  165  167  4.853848 0.773077 SUCCESS 105
110100000  165  168  153  150  176  194  167  161  8.863528 0.353939 SUCCESS 106
110100010  155  155  172  158  160  152  165  162  2.624028 0.955696 SUCCESS 107
110100100  131  177  160  164  161  146  155  155 11.029674 0.200023 SUCCESS 108
110101000  166  167  163  167  160  168  167  139  4.318020 0.827351 SUCCESS 109
110101010  176  159  163  159  171  211  165  154 16.227409 0.039238 SUCCESS 110
110101100  146  164  147  172  157  141  163  154  8.411251 0.394363 SUCCESS 111
110110000  171  163  171  171  139  184  149  171  9.152207 0.329619 SUCCESS 112
110110010  189  184  176  175  153  175  154  182 12.518736 0.129516 SUCCESS 113
110110100  169  174  145  166  176  161  180  165  5.736651 0.676703 SUCCESS 114
110111000  170  143  146  163  160  155  175  179  7.814808 0.451766 SUCCESS 115
110111010  153  141  160  178  182  171  166  167  7.893673 0.443925 SUCCESS 116
110111100  203  184  162  164  177  166  153  145 16.382672 0.037219 SUCCESS 117
111000000  169  149  127  111  164  155  156  154 29.220980 0.000290 FAILURE 118
111000010  159  139  175  169  175  159  199  175 14.530358 0.068947 SUCCESS 119
111000100  152  154  183  141  157  166  155  164  7.917840 0.441537 SUCCESS 120
111000110  172  153  156  181  196  168  167  174 10.773894 0.214843 SUCCESS 121
111001000  177  175  148  171  173  156  148  156  6.675730 0.571988 SUCCESS 122
111001010  186  124  189  168  160  150  180  154 20.788502 0.007731 FAILURE 123
111001100  164  162  170  169  145  155  175  178  5.216902 0.734162 SUCCESS 124
111010000  182  152  153  147  176  177  171  151  8.890113 0.351651 SUCCESS 125
111010010  149  161  135  162  164  184  162  162  9.315954 0.316348 SUCCESS 126
111010100  154  163  169  177  145  144  167  125 16.176410 0.039924 SUCCESS 127
111010110  146  171  155  183  160  147  172  167  7.508719 0.482867 SUCCESS 128
111011000  161  176  179  159  167  164  136  146  9.544262 0.298479 SUCCESS 129
111011010  167  177  135  159  178  160  157  171  8.531793 0.383317 SUCCESS 130
111011100  170  156  160  180  151  162  148  174  5.665283 0.684667 SUCCESS 131
111100000  171  163  144  133  181  169  147  159 12.774172 0.119859 SUCCESS 132
111100010  167  174  166  163  181  168  154  166  3.363257 0.909539 SUCCESS 133
111100100  156  171  142  156  174  178  155  153  7.258561 0.509010 SUCCESS 134
111100110  160  164  178  158  155  158  160  189  6.374771 0.605329 SUCCESS 135
111101000  175  160  139  153  170  179  161  159  7.402925 0.493848 SUCCESS 136
111101010  178  171  166  174  139  170  155  151  7.938358 0.439515 SUCCESS 137
111101100  181  175  178  163  162  158  152  163  5.045955 0.752653 SUCCESS 138
111101110  154  163  160  182  145  166  150  175  7.053483 0.530873 SUCCESS 139
111110000  154  152  165  145  188  176  177  170  9.700266 0.286697 SUCCESS 140
111110010  149  151  155  190  165  161  182  161  9.437827 0.306717 SUCCESS 141
111110100  166  164  141  166  161  189  143  155 10.629777 0.223572 SUCCESS 142
111110110  174  151  162  167  175  163  145  183  7.127909 0.522897 SUCCESS 143
111111000  154  150  150  157  211  170  175  162 18.416834 0.018310 SUCCESS 144
111111010  173  172  127  170  168  179  165  156 11.714305 0.164413 SUCCESS 145
111111100  154  157  155  170  194  175  159  173  8.851247 0.355000 SUCCESS 146
111111110  180  177  149  148  192  165  156  188 14.812921 0.062887 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  144  184  164  153  183  164  159  8.750878 0.363746 SUCCESS   0
000000011  157  145  194  165  167  176  169  147 11.244074 0.188249 SUCCESS   1
000000101  160  151  151  145  150  147  160  158  7.705857 0.462717 SUCCESS   2
000000111  167  163  180  162  196  161  153  180 10.718604 0.218159 SUCCESS   3
000001001  148  178  159  163  159  165  172  171  3.903425 0.865730 SUCCESS   4
000001011  173  153  150  147  149  147  178  180 10.359495 0.240695 SUCCESS   5
000001101  167  138  157  176  163  172  175  135 11.963723 0.152830 SUCCESS   6
000001111  158  173  166  178  171  183  142  166  7.727509 0.460530 SUCCESS   7
000010001  168  168  172  190  198  164  167  156 12.791730 0.119219 SUCCESS   8
000010011  152  155  165  176  179  162  182  184  8.449278 0.390857 SUCCESS   9
000010101  154  172  148  172  153  154  147  161  6.220445 0.622554 SUCCESS  10
000010111  157  139  152  137  157  148  166  177 12.610326 0.125979 SUCCESS  11
000011001  182  175  165  160  143  174  149  153  8.493569 0.386799 SUCCESS  12
000011011  158  150  154  166  165  167  161  152  3.065257 0.930196 SUCCESS  13
000011101  179  161  167  150  171  171  169  161  3.644093 0.887724 SUCCESS  14
000011111  141  169  181  177  160  182  171  167  8.982985 0.343733 SUCCESS  15
000100011  148  160  164  193  176  167  154  140 12.239479 0.140835 SUCCESS  16
000100101  182  158  153  160  150  150  174  153  6.938120 0.543324 SUCCESS  17
000100111  163  163  163  185  183  154  167  172  6.260148 0.618117 SUCCESS  18
000101001  173  151  202  176  136  189  173  179 22.580841 0.003946 FAILURE  19
000101011  159  160  143  162  159  147  128  159 13.180876 0.105776 SUCCESS  20
000101101  170  184  160  162  167  165  176  174  4.585983 0.800770 SUCCESS  21
000101111  164  136  171  139  138  152  165  158 14.418941 0.071478 SUCCESS  22
000110011  176  157  183  164  155  158  165  156  4.652469 0.793992 SUCCESS  23
000110101  169  145  178  171  157  171  189  155  9.111960 0.332939 SUCCESS  24
000110111  178  159  160  173  158  163  156  156  3.030831 0.932408 SUCCESS  25
000111001  138  186  178  152  172  179  197  157 18.584428 0.017247 SUCCESS  26
000111011  173  160  164  155  161  177  165  157  2.564694 0.958646 SUCCESS  27
000111101  195  161  158  172  169  188  132  163 17.079485 0.029292 SUCCESS  28
000111111  163  174  169  190  162  172  182  146  9.686998 0.287685 SUCCESS  29
001000011  161  176  171  165  155  150  161  144  5.549575 0.697542 SUCCESS  30
001000101  141  168  175  152  149  164  175  171  7.571160 0.476439 SUCCESS  31
001000111  148  167  155  210  168  162  155  160 16.311995 0.038126 SUCCESS  32
001001011  162  148  166  148  143  160  166  145  8.309551 0.403831 SUCCESS  33
001001101  162  167  173  161  174  161  177  155  2.958180 0.936954 SUCCESS  34
001001111  151  168  167  169  165  173  172  187  5.734284 0.676968 SUCCESS  35
001010011  154  168  169  158  178  174  171  174  4.003794 0.856781 SUCCESS  36
001010101  165  155  153  163  157  153  143  179  6.469567 0.594785 SUCCESS  37
001010111  155  176  164  170  154  164  149  170  3.906137 0.865491 SUCCESS  38
001011011  161  151  157  160  154  148  169  178  5.102871 0.746527 SUCCESS  39
001011101  160  144  143  176  161  147  163  158  8.302744 0.404470 SUCCESS  40
001011111  162  162  177  164  147  147  168  150  6.028683 0.644019 SUCCESS  41
001100101  154  177  158  164  167  159  144  173  5.142822 0.742208 SUCCESS  42
001100111  156  162  140  175  167  175  137  158 10.388151 0.238832 SUCCESS  43
001101011  182  156  180  156  150  168  178  147  8.882616 0.352295 SUCCESS  44
001101101  185  176  168  160  191  183  186  161 14.107970 0.078994 SUCCESS  45
001101111  160  161  149  184  174  141  168  178  9.421107 0.308026 SUCCESS  46
001110101  162  162  161  163  167  165  151  171  1.532398 0.992157 SUCCESS  47
001110111  156  159  166  148  164  175  164  145  5.170097 0.739251 SUCCESS  48
001111011  190  147  191  183  173  159  145  153 16.751547 0.032803 SUCCESS  49
001111101  163  164  152  172  145  180  172  186  8.724639 0.366055 SUCCESS  50
001111111  167  164  176  192  160  180  171  167  8.144571 0.419477 SUCCESS  51
010000011  186  156  137  160  174  184  149  149 14.124197 0.078585 SUCCESS  52
010000111  181  182  164  174  159  159  162  141  8.205581 0.413651 SUCCESS  53
010001011  128  165  168  130  161  169  170  161 15.954267 0.043039 SUCCESS  54
010001111  171  167  181  193  163  174  153  154  9.632054 0.291806 SUCCESS  55
010010011  134  165  162  171  151  157  186  169 10.576214 0.226886 SUCCESS  56
010010111  162  161  154  142  134  147  169  173 11.790654 0.160792 SUCCESS  57
010011011  176  182  154  153  174  179  177  152  8.456775 0.390168 SUCCESS  58
010011111  156  157  178  173  153  175  177  188  8.794626 0.359916 SUCCESS  59
010100011  187  143  177  163  182  168  170  173 10.196833 0.251482 SUCCESS  60
010100111  158  155  169  156  178  178  177  163  4.898878 0.768328 SUCCESS  61
010101011  161  153  145  176  154  153  154  179  7.375256 0.496739 SUCCESS  62
010101111  144  180  164  176  142  164  153  179 10.269780 0.246599 SUCCESS  63
010110011  167  167  151  146  163  167  161  180  4.941492 0.763811 SUCCESS  64
010110111  167  154  159  169  157  152  169  163  2.339098 0.968812 SUCCESS  65
010111011  176  131  159  162  157  158  158  182 10.713722 0.218454 SUCCESS  66
010111111  159  186  167  169  151  161  168  175  5.471499 0.706196 SUCCESS  67
011000111  174  197  156  157  176  180  174  176 12.460044 0.131828 SUCCESS  68
011001111  169  170  151  171  163  180  142  156  6.822807 0.555866 SUCCESS  69
011010111  186  159  161  162  160  180  158  157  5.575222 0.694692 SUCCESS  70
011011111  158  180  148  177  162  130  174  167 12.503940 0.130096 SUCCESS  71
011101111  166  156  143  156  170  184  136  160 11.331028 0.183639 SUCCESS  72
011111111  135  189  168  186  157  171  172  165 13.511033 0.095435 SUCCESS  73
100000000  155  144  184  164  153  183  164  159  8.750878 0.363746 SUCCESS  74
100010000  176  145  166  150  169  145  147  173  9.134056 0.331114 SUCCESS  75
100100000  185  164  184  151  154  177  176  163  9.084686 0.335202 SUCCESS  76
100101000  171  178  135  164  175  158  187  155 11.724218 0.163939 SUCCESS  77
100110000  148  198  162  157  180  169  178  170 12.599919 0.126377 SUCCESS  78
100111000  152  160  159  176  176  144  158  160  5.781287 0.671716 SUCCESS  79
101000000  159  140  160  161  167  137  148  150 11.266466 0.187053 SUCCESS  80
101000100  180  159  154  159  172  149  172  161  4.836733 0.774875 SUCCESS  81
101001000  165  165  182  181  150  176  145  150  9.551463 0.297928 SUCCESS  82
101001100  166  175  160  143  176  146  159  179  8.190883 0.415050 SUCCESS  83
101010000  156  156  160  149  165  157  134  151  9.209074 0.324967 SUCCESS  84
101010100  162  150  160  142  184  179  157  164  8.644739 0.373146 SUCCESS  85
101011000  171  162  142  174  164  160  156  135  9.730894 0.284424 SUCCESS  86
101011100  157  151  152  182  164  186  159  147  9.339184 0.314496 SUCCESS  87
101100000  168  146  161  169  162  149  157  171  4.362705 0.823007 SUCCESS  88
101100100  154  165  168  181  130  179  163  152 12.154153 0.144457 SUCCESS  89
101101000  182  152  153  165  165  148  175  147  7.881688 0.445112 SUCCESS  90
101101100  175  152  149  163  161  156  180  159  5.298431 0.725255 SUCCESS  91
101110000  173  141  174  167  155  167  153  185  8.663530 0.371470 SUCCESS  92
101110100  158  149  139  186  168  134  176  153 15.997620 0.042414 SUCCESS  93
101111000  165  152  145  155  155  161  154  178  6.039928 0.642759 SUCCESS  94
101111100  167  163  177  188  143  176  172  157  9.243352 0.322185 SUCCESS  95
110000000  139  158  174  181  151  165  165  148  9.257261 0.321061 SUCCESS  96
110000010  166  163  139  170  170  146  160  182  8.589795 0.378072 SUCCESS  97
110000100  153  169  167  179  186  136  169  160 10.679986 0.220499 SUCCESS  98
110001000  163  155  154  154  153  155  152  153  4.568080 0.802584 SUCCESS  99
110001010  186  169  171  167  157  187  154  166  7.986545 0.434786 SUCCESS 100
110010000  163  164  186  164  160  187  191  164 11.255073 0.187661 SUCCESS 101
110010010  167  165  152  149  158  166  155  151  4.116296 0.846481 SUCCESS 102
110010100  149  187  169  163  169  173  171  169  6.146512 0.630824 SUCCESS 103
110011000  178  174  173  166  176  171  179  166  5.228592 0.732888 SUCCESS 104
110011010  160  165  169  155  162  141  193  162  9.466482 0.304483 SUCCESS 105
110100000  165  161  157  175  185  156  157  142  7.659889 0.467378 SUCCESS 106
110100010  148  149  167  167  164  153  162  161  3.906779 0.865435 SUCCESS 107
110100100  162  154  169  176  170  148  171  157  4.176073 0.840898 SUCCESS 108
110101000  162  149  156  147  186  161  151  170  8.015792 0.431929 SUCCESS 109
110101010  158  148  152  155  181  179  168  164  6.595879 0.580793 SUCCESS 110
110101100  163  144  163  162  170  156  174  164  3.791810 0.875402 SUCCESS 111
110110000  169  142  161  184  159  161  173  168  6.635139 0.576460 SUCCESS 112
110110010  163  173  184  174  145  174  171  152  7.857865 0.447476 SUCCESS 113
110110100  169  141  170  167  174  168  177  176  6.558050 0.584976 SUCCESS 114
110111000  180  153  178  158  152  155  160  161  5.391254 0.715056 SUCCESS 115
110111010  162  165  141  151  157  166  182  155  7.257871 0.509083 SUCCESS 116
110111100  167  146  142  182  178  160  172  180 10.596731 0.225612 SUCCESS 117
111000000  151  163  177  166  152  166  162  171  3.427029 0.904779 SUCCESS 118
111000010  179  156  173  176  169  143  151  169  7.422062 0.491853 SUCCESS 119
111000100  146  148  170  166  162  153  160  177  5.806194 0.668931 SUCCESS 120
111000110  165  176  160  169  144  178  178  163  6.228731 0.621628 SUCCESS 121
111001000  163  161  186  169  158  177  162  156  5.045955 0.752653 SUCCESS 122
111001010  155  190  160  143  167  168  169  157  8.284051 0.406227 SUCCESS 123
111001100  146  173  138  178  183  182  181  156 14.671960 0.065847 SUCCESS 124
111010000  161  159  169  166  167  160  157  152  1.728943 0.988224 SUCCESS 125
111010010  161  159  135  169  158  121  161  160 17.546164 0.024899 SUCCESS 126
111010100  167  156  157  144  181  168  158  168  5.521955 0.700606 SUCCESS 127
111010110  170  172  158  140  167  174  161  165  5.236680 0.732006 SUCCESS 128
111011000  174  172  171  171  157  165  184  183  6.919822 0.545308 SUCCESS 129
111011010  181  145  153  166  141  160  166  166  8.309945 0.403794 SUCCESS 130
111011100  182  149  165  162  165  138  153  170  8.702050 0.368051 SUCCESS 131
111100000  146  161  162  176  160  166  144  175  6.404759 0.601990 SUCCESS 132
111100010  146  155  163  157  154  174  172  192  9.492425 0.302471 SUCCESS 133
111100100  156  160  179  179  162  197  159  164 10.503267 0.231463 SUCCESS 134
111100110  142  187  165  185  166  142  171  194 18.347932 0.018764 SUCCESS 135
111101000  154  192  173  163  160  153  132  172 13.804791 0.086997 SUCCESS 136
111101010  158  156  161  154  188  170  153  158  6.144736 0.631023 SUCCESS 137
111101100  162  162  176  200  155  169  152  173 11.314752 0.184495 SUCCESS 138
111101110  182  158  154  160  158  141  161  175  7.343197 0.500097 SUCCESS 139
111110000  159  157  199  182  164  158  162  161 10.623710 0.223945 SUCCESS 140
111110010  156  174  171  184  157  185  162  146  9.086708 0.335034 SUCCESS 141
111110100  161  174  157  168  150  154  140  176  7.443171 0.489657 SUCCESS 142
111110110  160  153  162  183  131  165  181  174 12.501227 0.130202 SUCCESS 143
111111000  145  179  170  168  151  176  179  168  7.580087 0.475524 SUCCESS 144
111111010  169  164  152  180  157  153  157  160  4.123842 0.845781 SUCCESS 145
111111100  158  183  174  175  171  176  150  175  7.233753 0.511635 SUCCESS 146
111111110  135  189  168  186  157  171  172  165 13.511033 0.095435 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  161  158  178  162  157  150  151  4.093115 0.848626 SUCCESS   0
000000011  152  162  179  166  180  176  167  133 11.037270 0.199596 SUCCESS   1
000000101  163  155  188  196  149  171  165  158 12.656886 0.124213 SUCCESS   2
000000111  146  170  166  187  171  174  150  146  9.858242 0.275117 SUCCESS   3
000001001  161  172  150  153  155  176  157  169  4.309142 0.828210 SUCCESS   4
000001011  159  158  184  185  155  181  174  166  8.799411 0.359499 SUCCESS   5
000001101  165  153  180  155  170  182  159  168  5.475248 0.705781 SUCCESS   6
000001111  166  175  158  183  161  172  151  153  5.604223 0.691468 SUCCESS   7
000010001  140  160  160  159  146  137  178  160 11.824094 0.159227 SUCCESS   8
000010011  180  167  173  190  176  185  163  153 11.083435 0.197016 SUCCESS   9
000010101  165  158  173  172  177  165  149  182  5.754062 0.674759 SUCCESS  10
000010111  168  173  184  165  160  165  167  146  5.390612 0.715127 SUCCESS  11
000011001  172  157  182  160  154  185  173  148  8.446516 0.391111 SUCCESS  12
000011011  158  157  177  176  170  164  155  184  5.842446 0.664875 SUCCESS  13
000011101  152  156  179  182  173  155  159  158  6.192874 0.625637 SUCCESS  14
000011111  176  185  164  176  158  164  159  155  5.555790 0.696851 SUCCESS  15
000100011  146  153  160  166  149  154  164  166  4.894341 0.768807 SUCCESS  16
000100101  203  157  153  147  168  177  178  180 16.636234 0.034128 SUCCESS  17
000100111  172  173  174  188  165  171  173  164  6.162591 0.629025 SUCCESS  18
000101001  151  167  152  170  152  175  176  160  4.924772 0.765586 SUCCESS  19
