		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  172  164  161  151  156  167  154  173  3.101804 0.927807 SUCCESS  51
010000011  146  173  177  170  168  190  161  168  8.470092 0.388947 SUCCESS  52
010000111  182  142  167  159  146  134  178  144 16.673964 0.033689 SUCCESS  53
010001011  150  158  177  141  163  184  144  160 10.952930 0.204381 SUCCESS  54
010001111  163  186  165  143  172  174  177  166  8.056828 0.427939 SUCCESS  55
010010011  185  160  147  154  159  141  157  150 10.255723 0.247534 SUCCESS  56
010010111  181  157  149  171  181  187  159  151 10.307363 0.244112 SUCCESS  57
010011011  167  186  153  169  148  138  168  164  9.978340 0.266549 SUCCESS  58
010011111  160  153  168  161  165  171  158  157  1.834393 0.985675 SUCCESS  59
010100011  168  164  164  181  171  162  152  162  3.222642 0.919618 SUCCESS  60
010100111  170  177  153  157  149  168  186  159  7.119376 0.523809 SUCCESS  61
010101011  172  185  172  161  173  161  176  155  5.734629 0.676929 SUCCESS  62
010101111  158  157  187  164  159  146  162  160  6.165205 0.628732 SUCCESS  63
010110011  152  162  149  141  178  159  163  155  7.491260 0.484671 SUCCESS  64
010110111  163  152  173  156  162  171  163  152  3.037982 0.931951 SUCCESS  65
010111011  159  173  162  165  159  154  156  154  2.460232 0.963560 SUCCESS  66
010111111  171  159  180  173  165  162  151  175  4.511903 0.808241 SUCCESS  67
011000111  192  181  151  148  176  173  162  167 11.045507 0.199134 SUCCESS  68
011001111  173  161  157  177  155  158  150  163  3.888382 0.867051 SUCCESS  69
011010111  165  157  176  163  162  133  160  156  7.741072 0.459163 SUCCESS  70
011011111  173  157  179  167  150  154  184  154  7.338117 0.500630 SUCCESS  71
011101111  150  171  150  159  157  170  161  166  3.500025 0.899188 SUCCESS  72
011111111  174  168  161  156  154  143  148  158  6.342614 0.608913 SUCCESS  73
100000000  184  149  198  154  137  167  171  163 16.875738 0.031429 SUCCESS  74
100010000  180  163  166  150  171  160  161  148  4.941147 0.763848 SUCCESS  75
100100000  139  182  175  185  188  177  175  128 23.271834 0.003032 FAILURE  76
100101000  168  165  157  167  161  160  138  179  6.283280 0.615533 SUCCESS  77
100110000  160  161  142  145  145  164  158  149  9.225449 0.323636 SUCCESS  78
100111000  176  148  131  163  172  164  191  171 14.732675 0.064557 SUCCESS  79
101000000  181  159  160  157  181  153  154  183  7.928494 0.440486 SUCCESS  80
101000100  143  158  166  165  143  171  158  140  9.850647 0.275665 SUCCESS  81
101001000  148  167  184  171  151  160  184  155  8.731446 0.365455 SUCCESS  82
101001100  178  168  135  153  188  176  151  153 13.767258 0.088037 SUCCESS  83
101010000  169  179  178  175  154  182  165  156  6.770329 0.561603 SUCCESS  84
101010100  168  157  152  166  158  178  162  157  3.114430 0.926972 SUCCESS  85
101011000  156  179  174  168  153  159  185  170  6.562489 0.584485 SUCCESS  86
101011100  188  172  144  163  157  146  167  175  9.749045 0.283083 SUCCESS  87
101100000  160  156  174  137  161  147  158  197 14.674969 0.065782 SUCCESS  88
101100100  151  158  195  169  159  179  168  185 12.099307 0.146828 SUCCESS  89
101101000  144  170  178  157  168  167  138  151  9.706678 0.286220 SUCCESS  90
101101100  153  173  149  163  146  177  152  169  6.816296 0.556577 SUCCESS  91
101110000  161  160  147  155  189  189  178  173 12.224189 0.141478 SUCCESS  92
101110100  156  165  178  160  152  163  152  156  3.912253 0.864952 SUCCESS  93
101111000  146  154  157  157  155  161  161  155  4.286898 0.830355 SUCCESS  94
101111100  150  170  180  185  167  154  160  175  7.483861 0.485437 SUCCESS  95
110000000  174  158  196  153  162  169  179  184 12.357307 0.135960 SUCCESS  96
110000010  164  156  171  163  197  180  161  157  9.660710 0.289652 SUCCESS  97
110000100  135  179  151  162  152  197  190  167 19.978744 0.010417 SUCCESS  98
110001000  164  164  144  149  156  146  157  149  7.942353 0.439121 SUCCESS  99
110001010  144  153  162  157  159  149  177  175  6.954495 0.541550 SUCCESS 100
110010000  140  180  189  176  177  174  184  138 18.702158 0.016536 SUCCESS 101
110010010  172  151  164  172  170  175  146  153  5.657096 0.685580 SUCCESS 102
110010100  167  172  159  152  158  178  129  169 10.823264 0.211916 SUCCESS 103
110011000  132  180  148  152  155  157  160  167 11.450780 0.177442 SUCCESS 104
110011010  154  168  178  155  177  153  176  143  7.988863 0.434559 SUCCESS 105
110100000  178  159  180  165  177  153  166  200 13.203613 0.105033 SUCCESS 106
110100010  158  159  164  166  148  198  141  135 17.879626 0.022147 SUCCESS 107
110100100  155  160  172  165  137  142  194  147 16.099666 0.040976 SUCCESS 108
110101000  154  171  166  176  151  160  149  145  6.655213 0.574247 SUCCESS 109
110101010  170  179  155  155  159  167  185  159  5.866317 0.662203 SUCCESS 110
110101100  171  161  186  157  169  138  172  173  9.106831 0.333364 SUCCESS 111
110110000  164  174  166  161  163  178  142  184  7.583836 0.475140 SUCCESS 112
110110010  166  159  174  185  158  183  165  155  6.697284 0.569618 SUCCESS 113
110110100  140  165  172  165  152  159  168  147  6.949365 0.542106 SUCCESS 114
110111000  160  138  155  159  159  187  174  170  9.373314 0.311789 SUCCESS 115
110111010  158  177  173  153  169  149  147  160  6.017093 0.645317 SUCCESS 116
110111100  146  165  157  163  152  157  181  168  5.461882 0.707259 SUCCESS 117
111000000  179  160  154  175  175  168  167  203 13.595373 0.092941 SUCCESS 118
111000010  146  165  179  170  162  186  180  171  8.811692 0.358430 SUCCESS 119
111000100  175  159  147  146  153  141  164  160  8.849077 0.355187 SUCCESS 120
111000110  159  166  157  173  184  161  175  159  4.557969 0.803606 SUCCESS 121
111001000  167  169  174  155  175  174  174  149  4.861345 0.772288 SUCCESS 122
111001010  181  189  170  142  173  183  132  165 18.367020 0.018637 SUCCESS 123
111001100  155  172  161  154  159  153  155  170  3.192210 0.921722 SUCCESS 124
111010000  164  133  175  149  172  160  173  171  9.545298 0.298400 SUCCESS 125
111010010  160  146  165  172  152  151  179  152  6.786260 0.559860 SUCCESS 126
111010100  177  176  138  172  143  161  145  170 11.929938 0.154357 SUCCESS 127
111010110  174  174  180  150  155  147  150  157  7.944819 0.438879 SUCCESS 128
111011000  181  178  172  162  182  182  155  165  8.245581 0.409856 SUCCESS 129
111011010  155  137  175  171  162  140  157  146 12.051712 0.148911 SUCCESS 130
111011100  153  156  162  141  154  162  170  167  5.370736 0.717315 SUCCESS 131
111100000  163  162  173  173  201  166  155  182 12.420439 0.133408 SUCCESS 132
111100010  160  151  152  146  157  146  169  158  6.701920 0.569108 SUCCESS 133
111100100  180  149  176  170  162  169  183  137 11.270017 0.186864 SUCCESS 134
111100110  167  149  172  173  174  157  153  167  4.155605 0.842818 SUCCESS 135
111101000  159  137  162  156  167  163  168  163  5.279294 0.727350 SUCCESS 136
111101010  183  171  142  170  144  172  156  166  9.213612 0.324598 SUCCESS 137
111101100  172  166  158  174  162  173  151  176  3.846458 0.870704 SUCCESS 138
111101110  147  164  181  156  167  166  156  163  4.520386 0.807390 SUCCESS 139
111110000  154  190  194  179  189  161  169  185 19.189207 0.013880 SUCCESS 140
111110010  169  158  175  156  139  169  176  138 10.763881 0.215440 SUCCESS 141
111110100  147  151  169  170  168  157  174  161  4.343273 0.824901 SUCCESS 142
111110110  168  175  162  171  162  164  146  182  5.357173 0.718807 SUCCESS 143
111111000  162  175  175  158  155  142  166  175  6.129052 0.632779 SUCCESS 144
111111010  176  147  161  149  166  164  156  180  6.229027 0.621594 SUCCESS 145
111111100  177  155  169  166  153  148  163  160  4.203693 0.838294 SUCCESS 146
111111110  174  168  161  156  154  143  148  158  6.342614 0.608913 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  183  157  154  176  160  135  172  163  9.924431 0.270370 SUCCESS   0
000000011  170  150  160  177  160  144  170  183  7.771158 0.456137 SUCCESS   1
000000101  142  154  160  161  171  152  166  145  7.233605 0.511651 SUCCESS   2
000000111  154  155  173  151  170  142  159  159  6.212257 0.623469 SUCCESS   3
000001001  164  175  152  163  177  154  159  192  8.539684 0.382601 SUCCESS   4
000001011  166  157  148  177  188  143  178  156 11.083336 0.197022 SUCCESS   5
000001101  202  160  155  183  150  169  174  171 14.460421 0.070526 SUCCESS   6
000001111  163  138  174  171  170  139  157  182 11.704046 0.164905 SUCCESS   7
000010001  169  169  164  139  176  177  159  179  7.861614 0.447104 SUCCESS   8
000010011  171  167  152  174  178  171  151  180  6.208953 0.623839 SUCCESS   9
000010101  141  182  150  163  169  167  170  143  9.796442 0.279605 SUCCESS  10
000010111  159  174  150  163  153  154  183  164  5.682003 0.682803 SUCCESS  11
000011001  159  162  174  174  151  149  170  190  8.467330 0.389200 SUCCESS  12
000011011  186  154  150  172  144  158  163  147  9.828847 0.277245 SUCCESS  13
000011101  155  164  186  134  160  183  171  172 12.372597 0.135338 SUCCESS  14
000011111  182  147  178  182  163  156  157  170  8.152363 0.418730 SUCCESS  15
000100011  165  156  169  152  163  171  156  182  4.248428 0.834043 SUCCESS  16
000100101  154  156  177  163  169  143  163  186  8.111723 0.422634 SUCCESS  17
000100111  164  155  136  170  161  179  136  170 12.252746 0.140278 SUCCESS  18
000101001  168  185  182  147  155  176  195  153 15.116642 0.056917 SUCCESS  19
000101011  145  187  152  172  155  171  146  178 11.023608 0.200365 SUCCESS  20
000101101  158  161  146  157  161  179  153  161  4.858533 0.772584 SUCCESS  21
000101111  153  165  157  164  156  165  185  163  4.272990 0.831692 SUCCESS  22
000110011  171  167  143  180  143  148  183  171 11.743306 0.163030 SUCCESS  23
000110101  176  169  151  164  190  151  188  169 11.366293 0.181796 SUCCESS  24
000110111  166  170  154  157  142  172  164  159  4.750026 0.783929 SUCCESS  25
000111001  176  185  185  151  187  155  183  168 13.949944 0.083079 SUCCESS  26
000111011  148  166  183  120  167  166  178  179 18.873057 0.015553 SUCCESS  27
000111101  161  145  165  190  169  161  159  174  7.641838 0.469215 SUCCESS  28
000111111  179  144  161  197  157  157  155  163 12.017680 0.150417 SUCCESS  29
001000011  170  171  174  171  147  149  174  158  5.586813 0.693404 SUCCESS  30
001000101  141  170  157  161  159  160  167  166  4.206751 0.838004 SUCCESS  31
001000111  168  162  182  152  155  153  157  183  6.946012 0.542469 SUCCESS  32
001001011  154  151  170  155  163  151  180  162  5.095375 0.747335 SUCCESS  33
001001101  166  166  186  187  163  171  175  169  7.842231 0.449031 SUCCESS  34
001001111  170  150  148  159  166  177  147  152  6.970524 0.539816 SUCCESS  35
001010011  165  158  174  147  163  175  178  167  4.788645 0.779909 SUCCESS  36
001010101  168  163  162  144  186  189  169  131 16.693496 0.033464 SUCCESS  37
001010111  159  182  161  169  160  186  160  193 11.115148 0.195260 SUCCESS  38
001011011  164  169  163  155  164  183  145  172  5.645851 0.686833 SUCCESS  39
001011101  148  169  148  170  164  164  156  145  6.195537 0.625339 SUCCESS  40
001011111  130  150  161  140  174  182  179  158 16.470267 0.036123 SUCCESS  41
001100101  172  147  180  165  159  183  156  184  9.294203 0.318089 SUCCESS  42
001100111  168  155  151  184  139  159  178  170  9.756541 0.282531 SUCCESS  43
001101011  152  172  164  147  190  150  179  155 10.569407 0.227310 SUCCESS  44
001101101  176  176  153  161  168  165  150  154  4.596489 0.799704 SUCCESS  45
001101111  169  157  173  183  131  164  173  158 10.863905 0.209530 SUCCESS  46
001110101  160  149  170  158  143  175  165  137 10.012076 0.264179 SUCCESS  47
001110111  146  169  174  158  175  175  170  180  6.512329 0.590040 SUCCESS  48
001111011  171  149  160  190  165  166  152  158  7.265762 0.508249 SUCCESS  49
001111101  185  161  147  161  178  176  170  161  7.214271 0.513701 SUCCESS  50
001111111  161  147  169  176  153  183  159  147  7.937322 0.439617 SUCCESS  51
010000011  194  190  147  188  167  173  181  193 23.382511 0.002906 FAILURE  52
010000111  164  159  181  169  158  155  158  171  3.423626 0.905036 SUCCESS  53
010001011  142  153  170  171  153  177  156  165  6.543303 0.586609 SUCCESS  54
010001111  192  153  165  164  149  179  159  170  8.989446 0.343187 SUCCESS  55
010010011  159  168  166  154  159  156  157  169  1.892740 0.984125 SUCCESS  56
010010111  137  151  151  154  167  171  174  148  9.851682 0.275591 SUCCESS  57
010011011  160  162  170  169  150  157  176  139  6.850082 0.552891 SUCCESS  58
010011111  163  146  157  176  188  168  149  155  8.918768 0.349195 SUCCESS  59
010100011  170  151  166  156  182  179  155  146  7.732244 0.460053 SUCCESS  60
010100111  173  177  178  182  186  174  166  149 10.157278 0.254160 SUCCESS  61
010101011  176  177  167  150  171  189  176  137 13.106992 0.108221 SUCCESS  62
010101111  165  187  168  175  159  183  178  157  8.329181 0.401993 SUCCESS  63
010110011  151  163  165  139  167  156  149  167  6.842881 0.553676 SUCCESS  64
010110111  152  179  151  169  154  176  146  161  7.145270 0.521043 SUCCESS  65
010111011  158  162  158  158  168  185  155  165  4.104755 0.847551 SUCCESS  66
010111111  146  172  158  159  172  176  172  143  7.306354 0.503969 SUCCESS  67
011000111  175  172  157  163  176  161  186  152  6.482292 0.593372 SUCCESS  68
011001111  157  138  146  181  152  160  153  165 10.095675 0.258375 SUCCESS  69
011010111  161  164  160  139  172  162  179  150  7.136737 0.521954 SUCCESS  70
011011111  159  171  169  185  139  158  168  150  8.893171 0.351388 SUCCESS  71
011101111  124  173  174  147  161  175  151  177 15.957719 0.042989 SUCCESS  72
011111111  158  162  176  172  151  180  148  151  6.902313 0.547208 SUCCESS  73
100000000  183  157  154  176  160  135  172  163  9.924431 0.270370 SUCCESS  74
100010000  178  154  152  167  172  158  164  149  4.847979 0.773694 SUCCESS  75
100100000  176  166  172  158  173  158  159  177  3.590530 0.892051 SUCCESS  76
100101000  163  153  166  166  174  156  179  178  4.566501 0.802744 SUCCESS  77
100110000  199  160  183  157  173  164  174  144 14.185701 0.077052 SUCCESS  78
100111000  158  160  161  165  148  127  159  197 17.602538 0.024412 SUCCESS  79
101000000  160  132  175  175  156  144  170  167 11.235147 0.188728 SUCCESS  80
101000100  135  160  155  166  163  160  168  178  7.334319 0.501029 SUCCESS  81
101001000  174  155  177  150  183  140  166  180 11.034212 0.199768 SUCCESS  82
101001100  171  154  152  160  167  144  168  163  4.568474 0.802544 SUCCESS  83
101010000  166  162  190  177  163  170  147  199 15.315949 0.053285 SUCCESS  84
101010100  175  165  170  178  174  179  152  153  6.036624 0.643129 SUCCESS  85
101011000  174  185  146  148  169  159  169  173  8.087851 0.424936 SUCCESS  86
101011100  168  151  156  157  144  182  171  167  6.784237 0.560081 SUCCESS  87
101100000  147  163  135  148  158  139  171  177 14.142890 0.078116 SUCCESS  88
101100100  162  157  138  151  155  153  174  168  7.558485 0.477741 SUCCESS  89
101101000  152  158  180  157  161  188  171  170  7.348721 0.499518 SUCCESS  90
101101100  164  146  150  152  147  158  138  154 10.915643 0.206525 SUCCESS  91
101110000  176  175  156  162  165  161  158  156  2.791622 0.946746 SUCCESS  92
101110100  155  166  162  162  187  157  155  148  6.320814 0.611344 SUCCESS  93
101111000  165  174  161  175  162  185  177  159  5.596085 0.692373 SUCCESS  94
101111100  149  175  163  154  185  169  178  159  7.205048 0.514680 SUCCESS  95
110000000  162  162  150  153  172  144  167  177  6.050878 0.641533 SUCCESS  96
110000010  151  184  140  167  166  172  170  175  8.736230 0.365034 SUCCESS  97
110000100  182  185  164  175  157  177  178  158  8.577958 0.379139 SUCCESS  98
110001000  170  155  154  158  168  165  160  157  2.060975 0.979085 SUCCESS  99
110001010  159  187  184  176  170  180  144  162 11.438302 0.178079 SUCCESS 100
110010000  176  162  157  168  169  171  169  168  2.134415 0.976611 SUCCESS 101
110010010  154  167  162  149  161  171  171  177  3.877827 0.867975 SUCCESS 102
110010100  172  144  163  153  161  156  174  174  5.391254 0.715056 SUCCESS 103
110011000  207  173  154  183  148  166  173  173 17.904681 0.021953 SUCCESS 104
110011010  136  156  166  145  166  154  177  161  9.326508 0.315505 SUCCESS 105
110100000  167  157  168  184  160  174  173  172  4.737153 0.785265 SUCCESS 106
110100010  144  157  168  156  159  154  160  159  4.267121 0.832255 SUCCESS 107
110100100  174  160  176  141  164  123  162  175 16.302032 0.038256 SUCCESS 108
110101000  176  140  184  167  175  183  165  188 13.961190 0.082783 SUCCESS 109
110101010  183  179  175  184  159  179  159  159  9.028410 0.339905 SUCCESS 110
110101100  167  169  139  158  185  146  164  174  9.827860 0.277316 SUCCESS 111
110110000  162  158  156  153  149  148  172  172  5.173500 0.738882 SUCCESS 112
110110010  171  174  142  143  168  169  152  168  7.995324 0.433927 SUCCESS 113
110110100  156  161  168  139  159  180  178  169  7.673897 0.465955 SUCCESS 114
110111000  175  179  166  168  169  174  160  161  3.347918 0.910667 SUCCESS 115
110111010  173  167  151  152  168  169  164  150  4.002018 0.856941 SUCCESS 116
110111100  143  187  161  188  163  190  150  166 15.435011 0.051219 SUCCESS 117
111000000  136  162  152  160  172  146  154  169  9.089667 0.334788 SUCCESS 118
111000010  176  169  155  165  140  154  179  156  7.638385 0.469566 SUCCESS 119
111000100  167  165  176  194  171  163  151  173  8.656083 0.372134 SUCCESS 120
111000110  166  158  165  168  161  163  172  156  1.225964 0.996379 SUCCESS 121
111001000  167  155  167  177  163  174  186  164  5.477665 0.705513 SUCCESS 122
111001010  181  174  146  153  159  160  170  169  5.910657 0.657239 SUCCESS 123
111001100  186  159  155  181  158  183  187  164 11.532161 0.173330 SUCCESS 124
111010000  163  167  154  190  167  159  166  169  5.412462 0.712718 SUCCESS 125
111010010  148  149  176  133  195  150  159  167 17.455462 0.025701 SUCCESS 126
111010100  181  138  172  162  170  186  161  155 10.402898 0.237878 SUCCESS 127
111010110  147  169  156  175  146  146  176  156  8.464864 0.389426 SUCCESS 128
111011000  161  168  146  150  158  175  163  158  4.593727 0.799984 SUCCESS 129
111011010  173  144  178  168  156  171  182  186 10.293059 0.245056 SUCCESS 130
111011100  166  164  161  172  159  181  181  146  6.379901 0.604758 SUCCESS 131
111100000  153  163  175  163  159  155  160  156  2.654065 0.954159 SUCCESS 132
111100010  161  175  164  166  164  164  147  175  3.444785 0.903432 SUCCESS 133
111100100  159  147  175  175  154  185  176  172  8.309008 0.403882 SUCCESS 134
111100110  165  147  139  172  165  162  164  166  6.167917 0.628429 SUCCESS 135
111101000  173  168  160  177  160  162  169  177  3.208338 0.920611 SUCCESS 136
111101010  162  143  186  160  168  182  158  160  8.457761 0.390078 SUCCESS 137
111101100  142  169  138  156  173  174  148  156 10.925261 0.205970 SUCCESS 138
111101110  163  153  160  178  150  167  163  144  5.860448 0.662860 SUCCESS 139
111110000  151  146  162  178  169  167  168  158  4.890642 0.769198 SUCCESS 140
111110010  166  157  148  163  179  182  171  172  6.195636 0.625328 SUCCESS 141
111110100  188  158  161  158  160  163  170  177  5.601856 0.691731 SUCCESS 142
111110110  139  179  140  155  154  172  173  169 11.151202 0.193278 SUCCESS 143
111111000  156  149  184  184  160  159  156  161  7.589606 0.474549 SUCCESS 144
111111010  177  146  171  173  152  162  146  151  7.905904 0.442715 SUCCESS 145
111111100  153  140  165  169  142  185  166  155 10.860107 0.209752 SUCCESS 146
111111110  158  162  176  172  151  180  148  151  6.902313 0.547208 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  177  156  177  185  156  149  165  174  7.845584 0.448698 SUCCESS   0
000000011  177  162  161  159  164  146  158  165  3.543033 0.895824 SUCCESS   1
000000101  153  155  154  190  146  165  168  170  8.531448 0.383349 SUCCESS   2
000000111  175  160  169  147  177  148  162  161  5.585087 0.693596 SUCCESS   3
000001001  159  154  167  166  155  164  156  150  2.934555 0.938397 SUCCESS   4
000001011  177  160  159  157  166  151  169  175  3.654993 0.886834 SUCCESS   5
000001101  177  161  174  152  174  172  173  190  8.615491 0.375763 SUCCESS   6
000001111  176  162  184  158  156  156  166  171  4.868841 0.771498 SUCCESS   7
000010001  145  174  166  171  189  160  166  173  7.900874 0.443213 SUCCESS   8
000010011  154  170  159  151  152  151  168  162  4.087295 0.849163 SUCCESS   9
000010101  128  172  155  163  156  190  176  180 16.319837 0.038024 SUCCESS  10
000010111  169  158  168  156  161  163  197  155  8.374507 0.397768 SUCCESS  11
000011001  164  159  165  160  170  153  175  159  2.164057 0.975565 SUCCESS  12
000011011  149  170  169  181  180  177  174  154  7.670543 0.466296 SUCCESS  13
000011101  179  168  161  156  154  190  163  151  7.978308 0.435592 SUCCESS  14
000011111  148  146  186  146  172  163  175  157 10.205613 0.250890 SUCCESS  15
000100011  169  167  164  155  174  163  188  180  6.724263 0.566654 SUCCESS  16
000100101  181  150  159  163  200  188  164  149 16.559440 0.035038 SUCCESS  17
000100111  166  165  169  197  158  155  164  158  8.076260 0.426056 SUCCESS  18
000101001  192  154  155  146  168  165  170  178  9.746677 0.283258 SUCCESS  19
000101011  119  169  163  167  180  170  180  163 16.470316 0.036122 SUCCESS  20
000101101  184  169  171  174  155  158  163  167  4.491434 0.810289 SUCCESS  21
000101111  165  177  174  166  147  155  182  161  6.202788 0.624528 SUCCESS  22
000110011  162  155  161  154  173  158  164  170  2.158927 0.975748 SUCCESS  23
000110101  173  167  160  170  142  157  166  179  5.713076 0.679336 SUCCESS  24
000110111  164  160  160  171  171  185  156  167  4.116049 0.846504 SUCCESS  25
000111001  159  165  156  157  167  145  189  139 11.028688 0.200079 SUCCESS  26
000111011  167  165  149  166  166  171  182  135  9.175388 0.327717 SUCCESS  27
000111101  189  182  171  155  158  164  176  163  8.058209 0.427805 SUCCESS  28
000111111  151  128  174  178  176  168  184  162 14.699580 0.065257 SUCCESS  29
001000011  170  183  152  152  177  164  172  162  5.866662 0.662165 SUCCESS  30
001000101  158  168  178  168  165  156  143  160  4.928175 0.765225 SUCCESS  31
001000111  155  160  149  168  182  163  185  178  8.270784 0.407476 SUCCESS  32
001001011  173  145  186  172  169  168  161  152  7.507388 0.483004 SUCCESS  33
001001101  180  175  167  157  162  176  153  178  5.763285 0.673728 SUCCESS  34
001001111  158  157  177  193  145  152  169  147 12.053833 0.148818 SUCCESS  35
001010011  175  159  168  152  167  166  158  186  5.340453 0.720645 SUCCESS  36
001010101  167  165  135  164  154  164  162  184  8.518131 0.384559 SUCCESS  37
001010111  145  175  147  160  171  163  185  140 11.648411 0.167594 SUCCESS  38
001011011  180  154  189  166  174  154  151  165  8.602470 0.376932 SUCCESS  39
001011101  161  161  159  161  172  161  159  157  1.211266 0.996529 SUCCESS  40
001011111  143  144  172  167  141  161  168  163  9.157928 0.329149 SUCCESS  41
001100101  151  170  174  155  163  166  172  154  3.489816 0.899979 SUCCESS  42
001100111  153  166  152  172  169  149  151  156  5.055424 0.751636 SUCCESS  43
001101011  170  162  163  159  162  169  149  194  7.739100 0.459362 SUCCESS  44
001101101  168  174  156  163  194  167  167  174  7.684205 0.464910 SUCCESS  45
001101111  174  153  150  151  191  175  154  169  9.867465 0.274452 SUCCESS  46
001110101  175  156  172  130  151  145  152  178 14.246316 0.075567 SUCCESS  47
001110111  153  170  149  171  172  162  182  156  5.607972 0.691051 SUCCESS  48
001111011  168  181  149  186  158  193  153  167 12.855848 0.116907 SUCCESS  49
001111101  147  162  162  149  161  152  157  145  6.680416 0.571473 SUCCESS  50
001111111  169  142  170  190  165  166  167  162  7.865708 0.446697 SUCCESS  51
010000011  176  164  176  153  165  193  174  149 10.035405 0.262550 SUCCESS  52
010000111  163  165  167  154  169  150  169  171  2.555816 0.959077 SUCCESS  53
010001011  164  175  169  172  155  135  152  152  8.881876 0.352359 SUCCESS  54
010001111  165  149  160  163  164  181  177  174  5.104992 0.746298 SUCCESS  55
010010011  180  150  184  166  162  168  139  171  9.804679 0.279003 SUCCESS  56
010010111  155  175  182  175  166  158  169  173  5.098876 0.746958 SUCCESS  57
010011011  176  173  166  146  170  172  153  172  5.327481 0.722069 SUCCESS  58
010011111  163  149  170  181  162  149  171  155  5.719882 0.678576 SUCCESS  59
010100011  169  158  172  165  166  151  168  145  4.229291 0.835866 SUCCESS  60
010100111  179  157  166  151  165  173  168  194  9.215042 0.324481 SUCCESS  61
010101011  163  176  131  170  156  145  174  164 11.260400 0.187377 SUCCESS  62
010101111  158  179  144  173  147  151  186  145 12.847562 0.117203 SUCCESS  63
010110011  152  175  153  164  173  165  143  173  6.220494 0.622548 SUCCESS  64
010110111  173  153  164  172  174  149  147  159  5.668341 0.684326 SUCCESS  65
010111011  162  163  161  155  178  172  169  162  2.448000 0.964112 SUCCESS  66
010111111  146  159  161  181  146  175  172  167  7.345268 0.499880 SUCCESS  67
011000111  176  166  159  170  159  151  169  140  6.291122 0.614658 SUCCESS  68
011001111  149  181  130  182  170  159  151  170 14.224862 0.076089 SUCCESS  69
011010111  156  165  160  162  165  163  151  170  1.800607 0.986526 SUCCESS  70
011011111  186  160  157  159  181  163  148  169  7.254517 0.509438 SUCCESS  71
011101111  161  180  167  162  156  166  172  151  3.663525 0.886135 SUCCESS  72
011111111  173  147  157  195  165  163  187  155 12.643914 0.124703 SUCCESS  73
100000000  177  156  177  185  156  149  165  174  7.845584 0.448698 SUCCESS  74
100010000  159  162  161  148  143  162  147  153  7.084457 0.527548 SUCCESS  75
100100000  165  167  165  164  175  161  177  153  2.755815 0.948735 SUCCESS  76
100101000  173  170  158  157  163  161  184  177  5.000924 0.757477 SUCCESS  77
100110000  150  165  180  167  182  159  175  178  7.220436 0.513047 SUCCESS  78
100111000  170  154  177  168  165  160  166  178  3.455734 0.902598 SUCCESS  79
101000000  149  167  172  163  153  167  155  163  3.176526 0.922796 SUCCESS  80
101000100  165  150  171  146  169  159  154  180  6.123232 0.633430 SUCCESS  81
101001000  182  175  139  135  170  176  178  156 14.841527 0.062301 SUCCESS  82
101001100  165  173  172  181  161  156  173  171  4.118121 0.846312 SUCCESS  83
101010000  157  143  162  147  162  179  164  174  6.968502 0.540035 SUCCESS  84
101010100  174  162  160  164  155  182  142  157  6.645348 0.575334 SUCCESS  85
101011000  150  168  174  188  157  177  178  177  9.414695 0.308529 SUCCESS  86
101011100  143  179  164  142  168  162  147  170  9.357581 0.313034 SUCCESS  87
101100000  179  165  168  154  156  168  155  175  3.958714 0.860829 SUCCESS  88
101100100  166  168  189  156  169  183  164  162  7.039574 0.532369 SUCCESS  89
101101000  189  165  154  179  160  154  147  160  8.654307 0.372292 SUCCESS  90
101101100  134  171  174  156  191  150  186  164 15.954365 0.043038 SUCCESS  91
101110000  161  158  155  174  164  157  184  171  4.598906 0.799458 SUCCESS  92
101110100  170  170  158  162  172  158  176  161  2.339148 0.968810 SUCCESS  93
101111000  167  181  170  152  154  178  156  149  6.701328 0.569173 SUCCESS  94
101111100  174  159  149  169  146  161  159  153  5.299762 0.725109 SUCCESS  95
110000000  175  165  143  165  166  147  167  170  5.664938 0.684706 SUCCESS  96
110000010  175  178  143  148  176  165  154  183 10.251038 0.247847 SUCCESS  97
