		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001  147  166  164  181  158  179  158  163  5.565999 0.695717 SUCCESS  19
000101011  122  166  173  151  159  165  160  154 13.500331 0.095755 SUCCESS  20
000101101  166  166  156  189  158  170  171  166  5.257543 0.729728 SUCCESS  21
000101111  164  178  156  150  172  173  193  182 11.274851 0.186607 SUCCESS  22
000110011  158  154  153  157  158  165  173  163  2.615841 0.956110 SUCCESS  23
000110101  159  139  141  193  162  131  161  152 20.456027 0.008742 FAILURE  24
000110111  164  168  169  175  157  168  157  156  2.152466 0.975977 SUCCESS  25
000111001  179  169  174  160  165  149  170  170  4.246751 0.834203 SUCCESS  26
000111011  175  167  166  172  173  180  162  161  3.558816 0.894577 SUCCESS  27
000111101  156  152  170  162  146  160  128  187 15.121968 0.056817 SUCCESS  28
000111111  152  160  179  151  153  150  156  140  9.383129 0.311013 SUCCESS  29
001000011  185  148  164  155  133  163  135  177 17.247276 0.027635 SUCCESS  30
001000101  161  186  141  174  163  178  190  181 14.558373 0.068323 SUCCESS  31
001000111  152  184  173  187  156  173  161  181 10.205711 0.250884 SUCCESS  32
001001011  166  151  154  153  149  183  175  167  6.978071 0.539001 SUCCESS  33
001001101  146  184  157  188  192  182  165  163 15.669830 0.047357 SUCCESS  34
001001111  170  199  178  155  168  168  157  156 10.713130 0.218489 SUCCESS  35
001010011  176  166  161  169  176  189  175  173  7.442629 0.489714 SUCCESS  36
001010101  142  165  173  159  163  168  164  167  3.872352 0.868453 SUCCESS  37
001010111  132  160  174  163  156  169  164  167  7.763612 0.456895 SUCCESS  38
001011011  179  165  170  177  158  176  195  163 10.089707 0.258786 SUCCESS  39
001011101  175  170  164  161  195  173  179  180 10.853104 0.210162 SUCCESS  40
001011111  169  175  151  165  180  160  180  186  8.505258 0.385732 SUCCESS  41
001100101  160  143  171  178  163  136  172  162  9.758564 0.282382 SUCCESS  42
001100111  170  191  150  147  161  161  173  166  8.558772 0.380872 SUCCESS  43
001101011  158  162  142  192  186  145  165  170 13.845087 0.085894 SUCCESS  44
001101101  167  160  166  144  159  158  165  177  4.132720 0.844955 SUCCESS  45
001101111  161  161  150  161  145  178  149  171  6.575707 0.583023 SUCCESS  46
001110101  163  151  162  156  153  146  185  155  7.517893 0.481920 SUCCESS  47
001110111  186  181  156  165  185  169  146  176 11.303852 0.185070 SUCCESS  48
001111011  169  149  170  168  166  163  137  184  9.053909 0.337769 SUCCESS  49
001111101  173  183  172  189  149  183  168  153 11.834846 0.158726 SUCCESS  50
001111111  167  177  158  164  156  149  147  143  7.672466 0.466101 SUCCESS  51
010000011  156  170  180  164  179  166  157  166  4.087048 0.849185 SUCCESS  52
010000111  191  164  165  173  130  167  148  158 14.284245 0.074651 SUCCESS  53
010001011  164  170  153  181  174  156  164  181  5.745874 0.675673 SUCCESS  54
010001111  143  174  168  174  153  165  150  155  6.601650 0.580156 SUCCESS  55
010010011  146  182  173  170  170  168  156  140  9.184265 0.326991 SUCCESS  56
010010111  159  163  168  166  141  179  160  190  9.451834 0.305624 SUCCESS  57
010011011  174  167  154  169  172  163  154  173  3.062939 0.930346 SUCCESS  58
010011111  167  199  171  159  165  171  163  161  8.735589 0.365090 SUCCESS  59
010100011  165  163  165  150  172  144  172  135  9.798465 0.279457 SUCCESS  60
010100111  165  165  150  174  176  166  155  170  3.575832 0.893225 SUCCESS  61
010101011  154  173  157  166  182  162  170  172  4.234125 0.835406 SUCCESS  62
010101111  137  163  181  160  171  153  184  164 10.136365 0.255585 SUCCESS  63
010110011  176  162  136  164  174  152  182  172  9.888624 0.272930 SUCCESS  64
010110111  170  177  165  164  163  155  190  157  6.461133 0.595722 SUCCESS  65
010111011  165  170  156  165  173  160  167  176  2.268174 0.971667 SUCCESS  66
010111111  150  162  177  164  185  170  166  168  5.535321 0.699124 SUCCESS  67
011000111  155  145  168  156  179  148  171  152  7.467733 0.487107 SUCCESS  68
011001111  160  178  140  143  150  184  171  161 11.833712 0.158779 SUCCESS  69
011010111  148  154  154  171  162  142  169  163  6.325894 0.610777 SUCCESS  70
011011111  162  154  154  167  151  170  169  164  2.751672 0.948962 SUCCESS  71
011101111  197  175  153  154  185  158  148  169 13.880944 0.084922 SUCCESS  72
011111111  174  174  184  153  199  162  145  160 14.778790 0.063592 SUCCESS  73
100000000  174  127  181  153  171  202  169  149 22.898816 0.003497 FAILURE  74
100010000  165  151  196  129  158  171  151  169 16.985577 0.030260 SUCCESS  75
100100000  161  144  166  137  144  161  159  151 10.820453 0.212082 SUCCESS  76
100101000  157  140  168  169  180  163  172  168  6.344735 0.608676 SUCCESS  77
100110000  160  141  189  181  163  186  158  157 12.861964 0.116688 SUCCESS  78
100111000  177  178  150  174  172  173  165  175  5.975564 0.649969 SUCCESS  79
101000000  165  156  138  168  167  174  165  179  6.895507 0.547948 SUCCESS  80
101000100  156  148  175  169  172  186  181  153  9.053613 0.337793 SUCCESS  81
101001000  161  155  176  156  160  180  171  182  6.019213 0.645080 SUCCESS  82
101001100  159  179  157  161  156  173  154  166  3.502442 0.899000 SUCCESS  83
101010000  147  140  143  153  184  162  172  167 11.924118 0.154622 SUCCESS  84
101010100  135  157  171  155  168  159  150  143 10.557028 0.228083 SUCCESS  85
101011000  142  157  161  167  164  152  186  155  7.893969 0.443896 SUCCESS  86
101011100  173  163  167  174  173  154  172  158  3.030190 0.932449 SUCCESS  87
101100000  164  147  174  178  159  166  158  164  4.100661 0.847929 SUCCESS  88
101100100  167  166  165  168  153  166  181  161  2.894704 0.940791 SUCCESS  89
101101000  158  171  181  165  160  161  174  173  3.738297 0.879930 SUCCESS  90
101101100  174  151  155  174  170  173  160  170  3.942685 0.862257 SUCCESS  91
101110000  176  170  156  184  162  162  148  169  5.925010 0.655632 SUCCESS  92
101110100  163  191  166  171  168  170  165  156  5.767724 0.673232 SUCCESS  93
101111000  167  178  173  158  164  142  177  169  6.350209 0.608066 SUCCESS  94
101111100  165  167  163  145  147  163  161  180  5.807230 0.668815 SUCCESS  95
110000000  162  154  179  167  168  187  179  159  7.249782 0.509939 SUCCESS  96
110000010  158  170  162  159  162  166  161  165  0.732849 0.999439 SUCCESS  97
110000100  159  170  169  159  160  155  169  170  1.697575 0.988922 SUCCESS  98
110001000  154  158  183  144  154  154  156  198 14.604686 0.067304 SUCCESS  99
110001010  158  170  160  155  172  155  170  153  2.932878 0.938499 SUCCESS 100
110010000  168  151  172  149  137  163  158  141 11.007480 0.201276 SUCCESS 101
110010010  179  155  164  145  166  182  158  169  6.681550 0.571348 SUCCESS 102
110010100  169  148  160  171  190  188  186  158 13.501514 0.095720 SUCCESS 103
110011000  159  153  164  169  159  180  153  158  3.808530 0.873972 SUCCESS 104
110011010  165  177  134  164  171  157  174  168  8.103190 0.423456 SUCCESS 105
110100000  166  173  164  175  171  164  171  180  3.652330 0.887051 SUCCESS 106
110100010  150  162  169  162  168  160  166  168  1.760016 0.987506 SUCCESS 107
110100100  180  164  156  156  176  176  154  181  6.768603 0.561792 SUCCESS 108
110101000  164  163  133  173  164  158  178  151  9.055586 0.337629 SUCCESS 109
110101010  147  165  155  162  187  153  156  148  8.406171 0.394832 SUCCESS 110
110101100  149  163  160  169  160  147  165  173  4.072646 0.850510 SUCCESS 111
110110000  171  155  158  167  154  166  167  179  3.251297 0.917612 SUCCESS 112
110110010  198  161  166  190  141  186  185  165 21.012471 0.007114 FAILURE 113
110110100  167  175  184  160  182  165  171  176  6.869662 0.550758 SUCCESS 114
110111000  181  162  166  180  168  175  150  171  5.995342 0.647754 SUCCESS 115
110111010  172  183  169  177  165  146  160  156  6.501725 0.591216 SUCCESS 116
110111100  163  184  160  154  166  161  163  163  3.364589 0.909441 SUCCESS 117
111000000  154  162  177  165  158  181  177  164  4.907756 0.767388 SUCCESS 118
111000010  163  173  166  145  165  154  167  172  3.906483 0.865461 SUCCESS 119
111000100  158  184  167  165  161  165  158  174  3.783327 0.876124 SUCCESS 120
111000110  176  141  163  159  170  152  156  162  5.906859 0.657664 SUCCESS 121
111001000  163  166  164  158  160  171  152  164  1.548772 0.991868 SUCCESS 122
111001010  159  161  166  163  212  191  185  159 22.523875 0.004032 FAILURE 123
111001100  166  171  160  191  148  177  172  161  8.258848 0.408602 SUCCESS 124
111010000  171  177  181  181  162  168  165  182  7.371310 0.497151 SUCCESS 125
111010010  152  194  160  159  169  161  166  163  7.124160 0.523298 SUCCESS 126
111010100  165  168  151  150  170  156  168  181  4.963341 0.761487 SUCCESS 127
111010110  142  149  168  170  168  153  180  174  7.900479 0.443252 SUCCESS 128
111011000  178  153  161  153  138  178  155  166  8.798622 0.359568 SUCCESS 129
111011010  169  169  188  169  169  150  178  164  6.841648 0.553810 SUCCESS 130
111011100  181  163  155  178  188  179  160  162  8.884046 0.352172 SUCCESS 131
111100000  165  171  167  162  164  188  172  153  5.270170 0.728348 SUCCESS 132
111100010  156  195  155  169  172  144  183  166 12.437455 0.132727 SUCCESS 133
111100100  162  158  165  154  140  177  145  184 10.339372 0.242010 SUCCESS 134
111100110  166  177  148  177  143  176  173  159  8.154731 0.418503 SUCCESS 135
111101000  159  178  163  158  155  166  163  177  3.255736 0.917299 SUCCESS 136
111101010  145  181  147  163  168  148  161  158  7.846176 0.448639 SUCCESS 137
111101100  187  149  178  162  145  185  156  176 12.458268 0.131898 SUCCESS 138
111101110  187  175  156  161  173  165  159  150  6.509912 0.590308 SUCCESS 139
111110000  164  152  174  150  162  167  161  164  2.878280 0.941762 SUCCESS 140
111110010  175  152  190  161  169  174  146  171  9.200689 0.325650 SUCCESS 141
111110100  162  191  153  167  142  166  168  157  8.927646 0.348436 SUCCESS 142
111110110  180  162  179  165  148  189  169  167  8.950581 0.346482 SUCCESS 143
111111000  153  159  169  181  181  151  171  150  7.350398 0.499342 SUCCESS 144
111111010  166  177  152  151  162  167  179  162  4.606402 0.798696 SUCCESS 145
111111100  170  148  168  181  174  161  151  161  5.586813 0.693404 SUCCESS 146
111111110  174  174  184  153  199  162  145  160 14.778790 0.063592 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  144  177  155  187  177  186  151  157 12.992320 0.112114 SUCCESS   0
000000011  156  176  160  187  180  159  152  166  7.516956 0.482016 SUCCESS   1
000000101  133  147  168  152  153  186  171  160 13.039669 0.110492 SUCCESS   2
000000111  176  152  151  181  171  139  149  153 11.061783 0.198223 SUCCESS   3
000001001  166  166  170  165  170  154  166  166  1.219158 0.996449 SUCCESS   4
000001011  160  144  149  164  147  173  180  190 12.256889 0.140105 SUCCESS   5
000001101  170  190  160  180  165  175  164  168  7.218068 0.513298 SUCCESS   6
000001111  164  159  169  162  161  166  155  168  1.019159 0.998124 SUCCESS   7
000010001  167  169  163  160  164  148  179  153  4.104064 0.847614 SUCCESS   8
000010011  171  172  175  177  172  151  158  163  4.310227 0.828105 SUCCESS   9
000010101  170  149  174  158  151  160  165  145  5.872384 0.661524 SUCCESS  10
000010111  152  165  160  165  149  191  169  186 10.315895 0.243550 SUCCESS  11
000011001  162  180  170  148  173  181  160  165  5.989522 0.648406 SUCCESS  12
000011011  174  176  153  175  161  173  167  162  3.784363 0.876036 SUCCESS  13
000011101  155  181  151  154  164  140  160  159  7.824327 0.450816 SUCCESS  14
000011111  169  157  172  161  167  183  152  159  4.350128 0.824233 SUCCESS  15
000100011  164  178  161  167  178  149  188  160  7.821022 0.451146 SUCCESS  16
000100101  187  148  165  165  162  157  166  158  5.548244 0.697689 SUCCESS  17
000100111  170  153  173  196  175  175  171  172 10.371924 0.239886 SUCCESS  18
000101001  144  147  148  144  152  138  173  166 13.984173 0.082179 SUCCESS  19
000101011  156  163  172  156  159  182  150  152  5.520920 0.700721 SUCCESS  20
000101101  152  165  164  173  165  169  168  151  2.749304 0.949092 SUCCESS  21
000101111  153  189  162  151  145  157  170  188 12.262019 0.139891 SUCCESS  22
000110011  155  158  155  166  176  177  152  184  6.711587 0.568046 SUCCESS  23
000110101  163  162  172  141  180  171  159  161  5.910312 0.657278 SUCCESS  24
000110111  168  177  155  180  161  179  157  167  5.211477 0.734753 SUCCESS  25
000111001  148  170  172  159  143  157  172  166  5.874110 0.661331 SUCCESS  26
000111011  161  191  165  168  168  158  160  163  5.252414 0.730289 SUCCESS  27
000111101  181  139  163  162  161  172  161  155  6.792425 0.559185 SUCCESS  28
000111111  179  166  176  157  172  177  176  147  6.954594 0.541540 SUCCESS  29
001000011  176  200  181  175  164  169  181  157 14.174505 0.077329 SUCCESS  30
001000101  146  162  146  162  170  163  172  160  4.812812 0.777383 SUCCESS  31
001000111  164  151  180  162  172  164  198  154 11.116480 0.195186 SUCCESS  32
001001011  178  140  154  165  158  165  163  170  5.937932 0.654184 SUCCESS  33
001001101  147  179  178  184  186  146  175  169 13.147288 0.106881 SUCCESS  34
001001111  167  144  175  175  156  164  175  163  5.301193 0.724952 SUCCESS  35
001010011  157  171  158  158  152  150  194  180 10.537003 0.229338 SUCCESS  36
001010101  171  132  155  149  184  146  158  173 13.919069 0.083899 SUCCESS  37
001010111  184  141  201  151  174  147  164  159 18.209684 0.019708 SUCCESS  38
001011011  163  156  166  162  147  176  190  154  8.099442 0.423817 SUCCESS  39
001011101  166  163  170  152  133  181  179  155 10.963880 0.203754 SUCCESS  40
001011111  146  163  167  147  173  166  169  175  5.379663 0.716333 SUCCESS  41
001100101  169  169  179  149  148  165  148  142  9.356890 0.313089 SUCCESS  42
001100111  167  158  146  171  159  185  155  178  7.346649 0.499735 SUCCESS  43
001101011  168  152  163  153  164  153  171  179  4.255579 0.833359 SUCCESS  44
001101101  169  180  189  176  192  155  162  173 12.814270 0.118402 SUCCESS  45
001101111  169  155  171  180  165  181  172  154  5.540106 0.698593 SUCCESS  46
001110101  159  168  162  182  180  148  166  165  5.634951 0.688047 SUCCESS  47
001110111  172  177  151  171  167  163  165  165  2.966713 0.936429 SUCCESS  48
001111011  164  136  166  161  170  169  179  151  7.870097 0.446261 SUCCESS  49
001111101  151  151  161  178  156  157  162  176  5.032934 0.754050 SUCCESS  50
001111111  158  186  156  152  172  184  156  165  7.974905 0.435925 SUCCESS  51
010000011  155  177  155  156  148  167  162  170  4.371929 0.822105 SUCCESS  52
010000111  175  187  159  161  153  145  161  160  7.496093 0.484171 SUCCESS  53
010001011  170  168  160  163  160  147  157  158  2.834926 0.944286 SUCCESS  54
010001111  168  141  168  163  165  181  168  144  7.975546 0.435862 SUCCESS  55
010010011  141  169  185  160  161  152  163  165  7.327167 0.501780 SUCCESS  56
010010111  164  139  155  154  170  161  156  166  5.699019 0.680905 SUCCESS  57
010011011  155  183  186  167  172  153  170  166  7.413578 0.492737 SUCCESS  58
010011111  154  161  171  174  163  153  159  154  3.138647 0.925358 SUCCESS  59
010100011  172  146  170  157  146  171  166  161  5.373498 0.717011 SUCCESS  60
010100111  159  172  146  181  153  160  178  168  6.647765 0.575068 SUCCESS  61
010101011  165  137  156  152  196  142  161  182 17.499161 0.025311 SUCCESS  62
010101111  183  149  179  145  179  159  167  149 10.451677 0.234743 SUCCESS  63
010110011  162  173  170  152  149  157  166  161  3.437584 0.903979 SUCCESS  64
010110111  159  158  138  157  166  158  189  172  9.532672 0.299369 SUCCESS  65
010111011  157  171  179  135  148  160  154  164  9.600883 0.294163 SUCCESS  66
010111111  148  165  162  161  171  139  162  156  6.283921 0.615462 SUCCESS  67
011000111  171  163  157  171  170  169  149  174  3.399409 0.906855 SUCCESS  68
011001111  164  168  163  168  161  180  155  167  2.482130 0.962559 SUCCESS  69
011010111  148  171  172  156  161  145  161  172  5.474163 0.705901 SUCCESS  70
011011111  175  170  158  173  170  156  182  176  5.423756 0.711472 SUCCESS  71
011101111  164  170  161  163  161  175  175  161  1.973331 0.981819 SUCCESS  72
011111111  155  173  135  163  161  154  147  165  8.727944 0.365764 SUCCESS  73
100000000  144  177  155  187  177  186  151  157 12.992320 0.112114 SUCCESS  74
100010000  168  171  171  173  169  158  168  157  2.079125 0.978490 SUCCESS  75
100100000  160  182  154  151  160  155  183  165  6.739552 0.564976 SUCCESS  76
100101000  184  186  173  133  151  158  168  148 15.147615 0.056338 SUCCESS  77
100110000  145  172  152  172  143  145  162  153  9.699131 0.286781 SUCCESS  78
100111000  148  173  177  177  171  154  155  175  6.518790 0.589324 SUCCESS  79
101000000  164  185  168  181  160  172  192  173 10.861291 0.209683 SUCCESS  80
101000100  153  152  174  181  185  159  181  135 14.223875 0.076114 SUCCESS  81
101001000  156  181  161  165  156  162  169  158  3.098746 0.928009 SUCCESS  82
101001100  156  163  148  167  169  155  181  170  4.799200 0.778807 SUCCESS  83
101010000  172  139  187  172  138  158  155  157 13.335203 0.100825 SUCCESS  84
101010100  168  161  173  168  154  157  157  147  3.786336 0.875868 SUCCESS  85
101011000  163  150  171  154  177  184  149  177  8.294310 0.405262 SUCCESS  86
101011100  158  153  163  174  177  142  156  172  6.523179 0.588838 SUCCESS  87
101100000  154  154  159  169  162  171  151  160  3.011349 0.933643 SUCCESS  88
101100100  164  169  160  146  182  157  179  165  6.109620 0.634954 SUCCESS  89
101101000  166  170  168  166  155  175  166  182  3.806212 0.874171 SUCCESS  90
101101100  157  143  158  185  164  167  162  163  6.165895 0.628655 SUCCESS  91
101110000  146  173  170  152  181  164  155  162  6.035884 0.643212 SUCCESS  92
101110100  162  162  153  176  154  184  167  147  6.747394 0.564116 SUCCESS  93
101111000  172  135  164  166  185  178  178  165 11.074162 0.197532 SUCCESS  94
101111100  197  170  178  146  185  171  177  148 16.296360 0.038329 SUCCESS  95
110000000  137  174  164  173  180  179  159  162  9.001727 0.342150 SUCCESS  96
110000010  168  166  168  177  157  150  167  166  2.940079 0.938061 SUCCESS  97
110000100  168  163  170  158  171  163  151  171  2.262009 0.971907 SUCCESS  98
110001000  162  172  160  185  177  159  159  173  5.287580 0.726443 SUCCESS  99
110001010  166  158  155  142  165  153  147  157  6.571909 0.583443 SUCCESS 100
110010000  169  181  160  169  155  166  200  169 11.245505 0.188173 SUCCESS 101
110010010  157  156  166  158  177  169  175  183  5.299516 0.725136 SUCCESS 102
110010100  173  167  172  143  143  160  172  166  7.036763 0.532671 SUCCESS 103
110011000  149  179  159  158  156  151  152  165  5.518503 0.700989 SUCCESS 104
110011010  166  160  165  171  163  162  169  193  6.024343 0.644505 SUCCESS 105
110100000  177  179  175  166  154  166  176  191  9.605815 0.293789 SUCCESS 106
110100010  162  138  161  166  162  154  150  164  6.148436 0.630609 SUCCESS 107
110100100  159  181  170  171  157  154  175  151  5.305286 0.724504 SUCCESS 108
110101000  172  150  172  180  154  166  157  163  4.639842 0.795285 SUCCESS 109
110101010  162  166  174  171  166  153  160  156  2.278038 0.971279 SUCCESS 110
110101100  181  164  166  137  159  183  158  168  9.227619 0.323460 SUCCESS 111
110110000  158  178  152  159  160  171  146  167  4.999149 0.757667 SUCCESS 112
110110010  165  148  167  167  197  172  203  151 19.814652 0.011060 SUCCESS 113
110110100  163  170  184  167  170  167  168  188  6.982953 0.538473 SUCCESS 114
110111000  159  189  188  170  167  154  171  162  9.098002 0.334096 SUCCESS 115
110111010  139  159  147  171  157  188  160  167 10.289212 0.245311 SUCCESS 116
110111100  167  139  151  170  188  185  182  154 14.448781 0.070792 SUCCESS 117
111000000  154  166  149  165  171  156  161  163  2.801486 0.946191 SUCCESS 118
111000010  159  177  167  169  175  146  169  169  4.608129 0.798520 SUCCESS 119
111000100  161  162  175  183  173  157  166  175  4.825192 0.776086 SUCCESS 120
111000110  172  152  157  171  174  184  165  171  5.481068 0.705137 SUCCESS 121
111001000  170  157  170  160  153  162  177  165  2.733275 0.949965 SUCCESS 122
111001010  165  169  163  153  146  153  167  160  3.823179 0.872714 SUCCESS 123
111001100  136  166  159  159  154  172  173  160  6.866456 0.551107 SUCCESS 124
111010000  168  173  169  165  148  157  187  173  6.616742 0.578490 SUCCESS 125
111010010  135  174  163  174  165  163  171  147  8.681927 0.369834 SUCCESS 126
111010100  150  166  175  173  159  168  145  186  8.155076 0.418470 SUCCESS 127
111010110  177  162  166  151  148  173  167  163  4.365467 0.822737 SUCCESS 128
111011000  163  172  157  169  162  157  148  172  3.207253 0.920686 SUCCESS 129
111011010  168  172  176  139  155  154  164  177  7.555476 0.478050 SUCCESS 130
111011100  166  178  187  175  165  154  162  157  6.410973 0.601299 SUCCESS 131
111100000  180  187  140  149  162  176  177  172 12.488305 0.130710 SUCCESS 132
111100010  153  155  163  165  162  157  162  168  1.690374 0.989078 SUCCESS 133
111100100  189  154  176  166  184  174  178  163 10.072987 0.259940 SUCCESS 134
111100110  149  169  168  157  165  187  184  174  8.583728 0.378619 SUCCESS 135
111101000  151  142  160  161  162  151  163  157  5.545432 0.698001 SUCCESS 136
111101010  155  149  181  162  160  148  144  149  9.303968 0.317306 SUCCESS 137
111101100  155  142  154  159  168  170  178  169  6.043381 0.642372 SUCCESS 138
111101110  141  173  175  186  174  166  163  152  9.283944 0.318912 SUCCESS 139
111110000  161  180  134  142  168  174  183  152 14.292432 0.074455 SUCCESS 140
111110010  202  153  196  157  177  158  162  157 18.395379 0.018450 SUCCESS 141
111110100  151  163  178  175  170  153  175  158  5.082798 0.748691 SUCCESS 142
111110110  161  138  155  164  162  162  179  165  6.256992 0.618469 SUCCESS 143
111111000  157  174  158  152  165  172  165  177  3.579926 0.892899 SUCCESS 144
111111010  123  163  179  169  176  161  149  157 14.816570 0.062812 SUCCESS 145
111111100  166  178  155  163  181  164  152  169  4.708794 0.788199 SUCCESS 146
111111110  155  173  135  163  161  154  147  165  8.727944 0.365764 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  173  151  155  161  163  167  154  2.881338 0.941582 SUCCESS   0
000000011  172  172  172  150  163  154  172  159  3.654993 0.886834 SUCCESS   1
000000101  165  177  157  160  153  161  178  166  3.579580 0.892926 SUCCESS   2
000000111  176  165  162  147  160  149  165  174  4.894735 0.768765 SUCCESS   3
000001001  171  161  163  162  154  185  136  186 11.833070 0.158809 SUCCESS   4
000001011  162  183  156  147  151  157  170  152  6.971560 0.539704 SUCCESS   5
000001101  167  169  157  151  156  148  183  170  6.094577 0.636639 SUCCESS   6
000001111  194  182  139  130  160  160  156  175 20.306978 0.009235 FAILURE   7
000010001  162  140  153  181  148  162  174  155  8.953540 0.346230 SUCCESS   8
000010011  159  172  162  186  152  185  162  171  7.754143 0.457847 SUCCESS   9
000010101  170  169  168  153  169  178  157  189  6.992818 0.537408 SUCCESS  10
000010111  165  165  159  163  159  156  158  140  4.499523 0.809481 SUCCESS  11
000011001  165  164  156  168  173  170  168  159  1.534814 0.992114 SUCCESS  12
000011011  148  176  159  161  166  156  199  174 11.595588 0.170180 SUCCESS  13
000011101  165  173  160  174  178  184  155  157  5.910361 0.657272 SUCCESS  14
000011111  171  156  140  142  170  163  147  181 11.196233 0.190826 SUCCESS  15
000100011  168  143  165  165  148  141  185  169 10.734880 0.217178 SUCCESS  16
000100101  166  165  164  175  169  163  150  179  3.661158 0.886329 SUCCESS  17
000100111  163  156  166  170  154  181  174  144  6.267941 0.617246 SUCCESS  18
000101001  163  154  179  156  157  178  194  184 12.335113 0.136867 SUCCESS  19
000101011  174  168  174  165  167  175  156  166  2.694755 0.952030 SUCCESS  20
000101101  152  159  169  175  158  168  155  156  3.189498 0.921909 SUCCESS  21
000101111  171  177  169  163  147  176  181  166  6.209643 0.623762 SUCCESS  22
000110011  165  146  169  168  155  166  152  165  3.706484 0.882587 SUCCESS  23
000110101  184  155  164  163  165  149  177  174  6.211666 0.623535 SUCCESS  24
000110111  158  173  178  180  159  173  198  165 11.727029 0.163805 SUCCESS  25
000111001  169  158  163  169  176  175  170  147  4.308846 0.828239 SUCCESS  26
000111011  194  160  159  168  156  150  181  156  9.939820 0.269275 SUCCESS  27
000111101  167  171  146  150  187  150  159  170  8.586046 0.378410 SUCCESS  28
000111111  154  182  149  167  161  149  161  193 11.007924 0.201251 SUCCESS  29
001000011  171  151  175  155  153  181  177  153  7.081152 0.527903 SUCCESS  30
001000101  145  136  168  184  185  180  169  167 14.520100 0.069177 SUCCESS  31
001000111  176  157  143  180  165  168  189  170  9.980461 0.266400 SUCCESS  32
001001011  150  164  152  177  176  166  153  173  5.422326 0.711630 SUCCESS  33
001001101  164  182  176  164  172  163  145  185  8.516158 0.384739 SUCCESS  34
001001111  157  149  155  185  128  168  181  159 15.225395 0.054908 SUCCESS  35
001010011  164  171  171  156  142  182  168  164  6.239631 0.620409 SUCCESS  36
001010101  171  165  169  159  160  171  176  179  3.457115 0.902492 SUCCESS  37
001010111  167  143  171  156  167  175  159  181  6.374426 0.605367 SUCCESS  38
001011011  133  150  166  174  175  176  157  151 10.945088 0.204830 SUCCESS  39
001011101  143  190  168  162  164  151  144  149 12.101231 0.146744 SUCCESS  40
001011111  142  162  167  167  165  170  166  174  4.088380 0.849063 SUCCESS  41
001100101  160  163  149  178  149  170  177  166  5.506616 0.702307 SUCCESS  42
001100111  158  143  184  159  165  173  154  157  7.112175 0.524580 SUCCESS  43
001101011  189  165  178  163  161  172  153  159  6.641995 0.575704 SUCCESS  44
001101101  153  171  187  145  191  144  170  164 14.077144 0.079777 SUCCESS  45
001101111  156  162  172  193  149  182  165  169  9.854198 0.275409 SUCCESS  46
001110101  147  154  172  184  182  189  131  142 21.283985 0.006430 FAILURE  47
001110111  187  158  159  163  156  148  177  156  7.206034 0.514575 SUCCESS  48
001111011  170  164  149  150  141  161  163  191 10.840675 0.210891 SUCCESS  49
001111101  182  162  153  154  168  169  158  182  6.034552 0.643361 SUCCESS  50
001111111  161  153  161  155  157  157  168  183  4.351460 0.824104 SUCCESS  51
010000011  188  158  154  173  173  168  144  165  8.176235 0.416447 SUCCESS  52
010000111  159  171  148  174  172  174  157  160  4.168576 0.841602 SUCCESS  53
010001011  129  165  154  185  186  186  169  183 19.804738 0.011101 SUCCESS  54
010001111  168  164  137  175  181  162  163  165  7.337771 0.500666 SUCCESS  55
010010011  160  163  193  166  159  153  164  173  6.918737 0.545425 SUCCESS  56
010010111  158  175  180  166  186  157  163  161  6.137634 0.631818 SUCCESS  57
010011011  160  183  189  176  162  147  156  177 10.641466 0.222853 SUCCESS  58
010011111  171  171  159  168  164  178  169  158  2.559269 0.958910 SUCCESS  59
010100011  170  159  173  161  161  159  154  153  2.515866 0.960987 SUCCESS  60
010100111  155  152  169  158  133  171  164  162  8.102105 0.423560 SUCCESS  61
010101011  179  182  162  158  157  176  165  162  5.034364 0.753897 SUCCESS  62
010101111  158  159  155  191  174  164  172  161  6.641304 0.575780 SUCCESS  63
010110011  158  179  156  159  156  153  138  157  7.831824 0.450068 SUCCESS  64
010110111  170  148  166  186  179  171  144  160  9.308506 0.316943 SUCCESS  65
