		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010  165  173  162  158  156  158  160  152  2.351034 0.968316 SUCCESS 116
110111100  131  163  168  152  146  169  176  147 12.696688 0.122721 SUCCESS 117
111000000  161  161  167  176  190  151  171  181  8.651644 0.372529 SUCCESS 118
111000010  139  192  146  163  167  147  174  188 17.106414 0.029020 SUCCESS 119
111000100  175  169  154  184  162  174  151  171  6.174822 0.627656 SUCCESS 120
111000110  167  175  146  163  158  172  161  179  5.002601 0.757298 SUCCESS 121
111001000  151  169  158  169  153  160  154  171  3.357042 0.909997 SUCCESS 122
111001010  162  158  161  171  169  181  181  138  8.714726 0.366930 SUCCESS 123
111001100  155  152  161  167  143  163  162  162  4.272250 0.831763 SUCCESS 124
111010000  159  170  178  180  181  172  154  160  6.294279 0.614305 SUCCESS 125
111010010  164  168  157  152  170  151  174  178  4.488327 0.810600 SUCCESS 126
111010100  163  165  175  157  167  176  156  155  2.973174 0.936030 SUCCESS 127
111010110  183  157  144  143  155  152  180  162 10.881266 0.208518 SUCCESS 128
111011000  156  169  152  177  170  143  158  148  7.307685 0.503829 SUCCESS 129
111011010  159  149  182  157  166  146  144  165  8.439266 0.391778 SUCCESS 130
111011100  136  150  173  172  142  150  160  183 13.674731 0.090647 SUCCESS 131
111100000  154  162  169  168  163  164  188  168  4.713923 0.787669 SUCCESS 132
111100010  160  182  177  183  163  177  152  166  7.608102 0.472656 SUCCESS 133
111100100  174  179  170  176  154  170  145  140  9.954813 0.268212 SUCCESS 134
111100110  155  152  157  176  152  154  172  172  4.940111 0.763958 SUCCESS 135
111101000  168  170  166  171  182  163  162  169  2.985850 0.935242 SUCCESS 136
111101010  174  153  173  164  151  167  165  156  3.422245 0.905140 SUCCESS 137
111101100  150  154  165  169  190  168  159  167  6.639923 0.575933 SUCCESS 138
111101110  148  156  171  170  142  151  153  163  7.322334 0.502288 SUCCESS 139
111110000  176  146  184  171  176  151  190  152 13.018954 0.111199 SUCCESS 140
111110010  174  162  155  171  163  183  184  136 11.274456 0.186628 SUCCESS 141
111110100  157  159  155  165  162  160  149  165  2.450663 0.963992 SUCCESS 142
111110110  171  169  171  166  197  171  150  173  9.860708 0.274939 SUCCESS 143
111111000  164  183  177  168  165  177  172  153  5.794012 0.670293 SUCCESS 144
111111010  158  148  161  158  159  164  151  146  5.250589 0.730488 SUCCESS 145
111111100  152  183  169  170  164  179  152  160  6.043085 0.642406 SUCCESS 146
111111110  166  164  172  157  163  171  150  145  4.519005 0.807529 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  158  167  156  186  168  166  146  6.523870 0.588761 SUCCESS   0
000000011  157  153  186  158  172  166  166  152  5.716824 0.678917 SUCCESS   1
000000101  143  147  141  158  156  175  165  166  9.241182 0.322361 SUCCESS   2
000000111  171  155  183  155  165  172  157  151  5.392635 0.714904 SUCCESS   3
000001001  144  150  165  167  149  144  145  166  9.895332 0.272449 SUCCESS   4
000001011  157  149  153  192  168  168  174  169  8.475862 0.388418 SUCCESS   5
000001101  168  155  160  146  141  151  160  160  7.211410 0.514005 SUCCESS   6
000001111  177  160  156  183  179  156  175  140 10.108400 0.257500 SUCCESS   7
000010001  171  162  148  165  166  165  163  160  2.070889 0.978761 SUCCESS   8
000010011  155  157  151  157  167  143  158  158  5.347506 0.719870 SUCCESS   9
000010101  152  169  160  151  179  158  173  163  4.386281 0.820700 SUCCESS  10
000010111  155  152  146  149  160  166  151  175  6.716273 0.567531 SUCCESS  11
000011001  151  168  170  162  157  153  188  156  6.520121 0.589177 SUCCESS  12
000011011  170  168  168  150  155  160  169  168  2.530564 0.960290 SUCCESS  13
000011101  151  162  175  145  148  170  163  172  6.332750 0.610013 SUCCESS  14
000011111  179  159  173  171  174  161  156  140  7.131312 0.522534 SUCCESS  15
000100011  156  159  182  162  166  158  154  169  3.662490 0.886220 SUCCESS  16
000100101  145  138  154  184  157  165  166  179 11.412951 0.179380 SUCCESS  17
000100111  157  159  140  163  185  173  159  153  8.277541 0.406839 SUCCESS  18
000101001  161  152  174  167  150  151  158  146  6.114996 0.634352 SUCCESS  19
000101011  163  159  161  159  152  162  149  163  2.643806 0.954688 SUCCESS  20
000101101  159  173  173  155  141  134  164  170 10.846791 0.210532 SUCCESS  21
000101111  158  170  164  169  167  157  169  173  1.682581 0.989246 SUCCESS  22
000110011  153  183  182  152  164  161  186  177 10.280433 0.245892 SUCCESS  23
000110101  175  177  129  156  164  170  153  158 11.121856 0.194890 SUCCESS  24
000110111  145  169  176  154  161  175  178  177  7.154888 0.520018 SUCCESS  25
000111001  147  146  181  173  176  177  170  171  8.784368 0.360812 SUCCESS  26
000111011  156  178  191  143  168  149  149  158 12.154153 0.144457 SUCCESS  27
000111101  163  168  159  159  177  181  174  163  4.024607 0.854896 SUCCESS  28
000111111  186  161  177  169  161  168  170  159  4.968175 0.760972 SUCCESS  29
001000011  161  164  158  160  177  159  153  165  2.348321 0.968429 SUCCESS  30
001000101  174  164  160  146  167  154  169  155  4.085618 0.849317 SUCCESS  31
001000111  152  186  158  171  171  163  151  166  5.923974 0.655748 SUCCESS  32
001001011  145  140  170  191  148  154  159  175 13.849131 0.085783 SUCCESS  33
001001101  174  162  171  170  137  150  175  155  8.269699 0.407578 SUCCESS  34
001001111  167  173  151  164  176  187  164  157  6.254674 0.618728 SUCCESS  35
001010011  168  144  160  143  160  174  167  143  8.968534 0.344957 SUCCESS  36
001010101  145  161  178  168  187  158  166  163  7.305367 0.504073 SUCCESS  37
001010111  161  171  151  163  166  142  149  184  8.411991 0.394294 SUCCESS  38
001011011  151  147  189  159  167  130  161  196 20.846159 0.007568 FAILURE  39
001011101  170  145  132  164  167  181  205  179 22.955487 0.003422 FAILURE  40
001011111  165  157  175  172  142  169  160  162  4.802603 0.778451 SUCCESS  41
001100101  152  164  172  177  167  173  179  161  4.500312 0.809402 SUCCESS  42
001100111  151  176  163  171  159  173  180  169  4.802997 0.778410 SUCCESS  43
001101011  188  184  172  153  152  167  161  159  8.564937 0.380314 SUCCESS  44
001101101  199  189  175  170  149  149  156  151 17.041606 0.029679 SUCCESS  45
001101111  147  155  180  164  147  159  183  164  8.186099 0.415506 SUCCESS  46
001110101  171  164  172  187  154  193  172  151 11.581630 0.170869 SUCCESS  47
001110111  158  169  177  150  169  159  156  177  4.484233 0.811008 SUCCESS  48
001111011  172  174  167  163  176  167  179  156  3.983671 0.858594 SUCCESS  49
001111101  160  154  162  161  183  161  154  178  5.022724 0.755145 SUCCESS  50
001111111  177  166  163  171  164  181  161  157  3.662194 0.886244 SUCCESS  51
010000011  173  164  169  168  164  154  183  147  5.528811 0.699846 SUCCESS  52
010000111  151  174  163  158  155  181  151  154  5.911989 0.657090 SUCCESS  53
010001011  174  183  145  164  157  160  170  172  6.261480 0.617968 SUCCESS  54
010001111  166  194  165  158  157  176  161  169  7.450767 0.488868 SUCCESS  55
010010011  157  173  164  161  147  168  164  174  3.427029 0.904779 SUCCESS  56
010010111  180  160  150  188  139  178  183  160 14.213320 0.076372 SUCCESS  57
010011011  152  178  170  175  131  166  164  159 10.159546 0.254006 SUCCESS  58
010011111  175  171  159  148  160  182  159  167  5.229874 0.732748 SUCCESS  59
010100011  166  161  150  157  182  187  149  166  8.474481 0.388545 SUCCESS  60
010100111  154  160  163  142  167  168  161  158  4.151117 0.843238 SUCCESS  61
010101011  149  161  173  158  181  166  178  159  5.491277 0.704006 SUCCESS  62
010101111  151  178  156  178  167  160  163  169  4.291436 0.829918 SUCCESS  63
010110011  197  167  175  187  158  177  149  145 16.126053 0.040611 SUCCESS  64
010110111  150  142  172  157  153  171  151  170  7.273210 0.507463 SUCCESS  65
010111011  178  168  150  148  161  170  205  173 15.692321 0.047002 SUCCESS  66
010111111  179  158  178  176  160  172  146  174  7.046381 0.531637 SUCCESS  67
011000111  167  168  167  159  166  172  174  183  3.811342 0.873731 SUCCESS  68
011001111  160  170  184  170  152  188  161  175  8.555073 0.381207 SUCCESS  69
011010111  175  187  175  151  143  137  174  169 14.109203 0.078963 SUCCESS  70
011011111  145  158  163  172  148  161  164  150  5.715394 0.679077 SUCCESS  71
011101111  161  170  168  165  178  176  179  179  5.522399 0.700557 SUCCESS  72
011111111  165  156  171  177  167  175  157  160  3.054752 0.930875 SUCCESS  73
100000000  154  158  167  156  186  168  166  146  6.523870 0.588761 SUCCESS  74
100010000  165  148  162  156  172  166  170  170  2.930511 0.938642 SUCCESS  75
100100000  161  167  148  157  144  165  149  139  9.756443 0.282538 SUCCESS  76
100101000  150  155  155  139  171  180  150  178 10.532170 0.229641 SUCCESS  77
100110000  148  172  161  136  172  135  152  159 13.637493 0.091717 SUCCESS  78
100111000  146  158  153  155  146  157  159  156  6.284217 0.615428 SUCCESS  79
101000000  144  142  159  161  166  182  171  166  8.155717 0.418409 SUCCESS  80
101000100  161  147  155  159  159  179  173  153  5.347900 0.719827 SUCCESS  81
101001000  143  170  183  154  152  164  163  169  6.965444 0.540366 SUCCESS  82
101001100  180  169  149  138  173  168  175  125 18.364554 0.018653 SUCCESS  83
101010000  143  149  170  178  179  183  187  176 13.736629 0.088894 SUCCESS  84
101010100  171  159  168  162  186  162  170  178  5.238111 0.731850 SUCCESS  85
101011000  161  170  167  159  165  165  167  165  0.591592 0.999748 SUCCESS  86
101011100  162  155  179  155  155  150  157  178  5.718846 0.678692 SUCCESS  87
101100000  171  145  168  177  149  175  166  154  6.583253 0.582189 SUCCESS  88
101100100  170  149  141  174  166  139  154  164 10.100459 0.258046 SUCCESS  89
101101000  165  170  158  178  142  158  177  163  6.053640 0.641223 SUCCESS  90
101101100  159  157  170  155  143  159  171  169  4.552100 0.804198 SUCCESS  91
101110000  149  162  178  153  145  149  160  170  7.374220 0.496847 SUCCESS  92
101110100  148  163  156  178  178  179  166  168  6.102813 0.635716 SUCCESS  93
101111000  148  187  178  165  153  144  156  168  9.966404 0.267392 SUCCESS  94
101111100  162  157  142  172  183  157  180  179  9.465151 0.304587 SUCCESS  95
110000000  144  155  173  171  168  166  155  151  5.499070 0.703143 SUCCESS  96
110000010  149  148  173  176  162  133  146  167 12.524359 0.129297 SUCCESS  97
110000100  165  178  145  155  197  142  172  162 14.404392 0.071815 SUCCESS  98
110001000  161  146  186  170  160  158  177  180  8.455739 0.390263 SUCCESS  99
110001010  172  151  177  164  177  166  148  161  5.313474 0.723606 SUCCESS 100
110010000  176  176  131  159  163  151  144  129 20.000445 0.010334 SUCCESS 101
110010010  162  142  170  181  161  153  146  196 14.462739 0.070473 SUCCESS 102
110010100  166  160  148  144  148  181  150  171  9.158964 0.329064 SUCCESS 103
110011000  155  169  172  152  163  139  145  186 11.201707 0.190530 SUCCESS 104
110011010  169  173  192  169  155  174  158  165  7.249782 0.509939 SUCCESS 105
110100000  171  160  180  181  153  163  168  160  4.878065 0.770526 SUCCESS 106
110100010  165  173  156  158  140  159  177  151  7.005345 0.536056 SUCCESS 107
110100100  160  168  161  155  178  164  186  166  5.147655 0.741684 SUCCESS 108
110101000  165  159  132  179  160  203  167  153 18.588127 0.017225 SUCCESS 109
110101010  175  159  163  152  180  170  182  174  6.454327 0.596478 SUCCESS 110
110101100  163  163  151  170  175  159  158  167  2.500872 0.961690 SUCCESS 111
110110000  160  146  165  174  178  181  159  161  6.088806 0.637285 SUCCESS 112
110110010  168  156  153  149  164  151  159  168  3.919060 0.864351 SUCCESS 113
110110100  171  172  169  167  164  146  164  150  4.192448 0.839356 SUCCESS 114
110111000  163  169  177  131  143  166  164  155 11.330683 0.183657 SUCCESS 115
110111010  143  157  158  148  172  187  170  168  8.990432 0.343104 SUCCESS 116
110111100  165  180  174  141  158  153  169  163  6.730329 0.565988 SUCCESS 117
111000000  152  160  174  153  148  173  152  158  5.577540 0.694435 SUCCESS 118
111000010  169  168  154  158  171  157  163  161  1.776391 0.987116 SUCCESS 119
111000100  147  151  172  163  164  179  138  164  8.916006 0.349431 SUCCESS 120
111000110  155  186  144  152  156  144  177  181 12.785812 0.119435 SUCCESS 121
111001000  176  187  141  160  168  158  148  145 11.850086 0.158019 SUCCESS 122
111001010  161  153  149  139  161  174  170  168  7.122730 0.523451 SUCCESS 123
111001100  160  167  165  159  168  156  155  188  4.989630 0.758684 SUCCESS 124
111010000  164  145  161  162  153  173  161  160  3.722514 0.881251 SUCCESS 125
111010010  158  157  169  165  169  180  178  186  6.880217 0.549610 SUCCESS 126
111010100  180  154  155  186  158  190  174  152 11.933439 0.154198 SUCCESS 127
111010110  150  149  147  159  152  172  163  166  5.866564 0.662176 SUCCESS 128
111011000  178  145  198  166  180  157  170  190 17.421479 0.026008 SUCCESS 129
111011010  154  162  144  173  162  155  170  143  7.133975 0.522249 SUCCESS 130
111011100  165  202  166  125  139  156  160  177 24.220432 0.002105 FAILURE 131
111100000  163  167  176  156  150  154  162  149  4.614540 0.797867 SUCCESS 132
111100010  155  176  168  166  169  164  165  181  3.607940 0.890653 SUCCESS 133
111100100  169  168  126  174  176  170  161  161 11.242348 0.188342 SUCCESS 134
111100110  176  159  172  195  160  170  163  189 11.979555 0.152118 SUCCESS 135
111101000  151  179  178  162  152  152  181  147  9.196546 0.325988 SUCCESS 136
111101010  163  169  155  166  169  183  154  183  6.116130 0.634225 SUCCESS 137
111101100  185  148  180  172  176  160  171  156  8.225408 0.411767 SUCCESS 138
111101110  160  196  167  149  145  175  163  160 11.201411 0.190546 SUCCESS 139
111110000  172  159  161  150  155  165  180  153  4.717622 0.787287 SUCCESS 140
111110010  171  140  148  172  171  180  168  164  7.998431 0.433623 SUCCESS 141
111110100  152  170  166  177  169  159  179  162  4.040292 0.853470 SUCCESS 142
111110110  182  164  172  169  163  153  156  169  3.976470 0.859240 SUCCESS 143
111111000  160  156  173  152  159  178  158  162  3.543724 0.895770 SUCCESS 144
111111010  178  181  159  192  159  158  169  149 10.207388 0.250771 SUCCESS 145
111111100  157  160  170  163  164  182  154  165  3.335242 0.911594 SUCCESS 146
111111110  165  156  171  177  167  175  157  160  3.054752 0.930875 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  161  152  167  170  172  164  153  3.786681 0.875839 SUCCESS   0
000000011  145  163  156  167  172  162  164  155  3.626288 0.889171 SUCCESS   1
000000101  145  174  160  166  141  163  163  159  6.457286 0.596149 SUCCESS   2
000000111  156  161  129  152  161  157  151  141 13.647012 0.091443 SUCCESS   3
000001001  159  137  172  160  170  184  166  175  8.832801 0.356597 SUCCESS   4
000001011  146  181  176  164  151  175  164  154  7.240510 0.510920 SUCCESS   5
000001101  159  161  163  150  159  158  179  150  4.429585 0.816436 SUCCESS   6
000001111  171  179  138  150  153  164  158  157  8.443705 0.391370 SUCCESS   7
000010001  163  176  178  167  165  151  148  148  6.481207 0.593493 SUCCESS   8
000010011  167  153  158  187  152  213  166  182 22.673319 0.003810 FAILURE   9
000010101  160  167  181  192  167  160  171  160  7.603663 0.473110 SUCCESS  10
000010111  151  174  160  172  172  159  171  161  3.150632 0.924552 SUCCESS  11
000011001  147  168  186  169  159  175  191  164 10.768764 0.215149 SUCCESS  12
000011011  173  161  160  159  170  163  179  172  2.942151 0.937935 SUCCESS  13
000011101  177  157  157  151  169  161  154  143  6.288706 0.614927 SUCCESS  14
000011111  179  204  163  159  157  185  156  153 16.046202 0.041724 SUCCESS  15
000100011  143  184  172  156  166  146  173  160  8.775440 0.361592 SUCCESS  16
000100101  166  148  197  146  140  137  157  192 23.996563 0.002295 FAILURE  17
000100111  160  152  158  182  138  177  165  175  9.378098 0.311410 SUCCESS  18
000101001  150  150  179  158  163  173  195  157 11.046838 0.199059 SUCCESS  19
000101011  178  159  152  178  154  151  188  154  9.513584 0.300837 SUCCESS  20
000101101  166  155  164  172  157  152  157  151  3.452578 0.902839 SUCCESS  21
000101111  170  175  167  162  170  170  173  174  2.780771 0.947353 SUCCESS  22
000110011  149  164  182  164  160  155  179  166  5.541092 0.698483 SUCCESS  23
000110101  165  178  173  146  203  164  153  174 14.897211 0.061175 SUCCESS  24
000110111  172  160  155  157  172  169  158  153  2.844840 0.943714 SUCCESS  25
000111001  153  157  170  173  146  142  165  144  9.308407 0.316951 SUCCESS  26
000111011  168  160  149  163  183  164  176  146  6.857282 0.552106 SUCCESS  27
000111101  152  154  152  146  168  164  161  163  4.545244 0.804890 SUCCESS  28
000111111  175  175  168  163  167  169  168  167  2.097917 0.977862 SUCCESS  29
001000011  189  161  180  166  159  147  170  155  8.399759 0.395426 SUCCESS  30
001000101  169  165  163  157  170  156  155  167  1.658660 0.989750 SUCCESS  31
001000111  149  170  175  159  147  161  170  167  4.705341 0.788555 SUCCESS  32
001001011  156  150  160  146  155  135  169  184 12.166730 0.143918 SUCCESS  33
001001101  162  159  157  163  160  165  152  154  2.059249 0.979141 SUCCESS  34
001001111  148  146  167  169  134  153  165  173 10.714708 0.218394 SUCCESS  35
001010011  158  175  181  170  144  163  166  167  5.684765 0.682495 SUCCESS  36
001010101  171  167  165  165  149  160  146  160  3.983917 0.858572 SUCCESS  37
001010111  174  168  152  171  169  151  181  150  6.247818 0.619494 SUCCESS  38
001011011  183  179  154  172  167  169  159  163  5.190664 0.737017 SUCCESS  39
001011101  143  163  153  172  152  176  165  144  8.211993 0.413041 SUCCESS  40
001011111  159  159  168  160  168  169  196  173  7.842872 0.448968 SUCCESS  41
001100101  154  155  154  172  167  189  168  181  8.169774 0.417064 SUCCESS  42
001100111  162  164  185  158  188  168  185  157  9.991065 0.265654 SUCCESS  43
001101011  171  158  169  156  199  146  169  178 12.349761 0.136267 SUCCESS  44
001101101  146  170  166  150  149  161  167  162  5.005264 0.757013 SUCCESS  45
001101111  157  163  154  138  171  201  139  164 18.058465 0.020792 SUCCESS  46
001110101  170  170  182  172  166  158  140  143  9.554176 0.297720 SUCCESS  47
001110111  175  158  154  146  159  166  178  158  5.277272 0.727571 SUCCESS  48
001111011  141  161  165  147  162  159  160  178  6.663745 0.573308 SUCCESS  49
001111101  158  159  166  146  152  192  160  173  8.915020 0.349515 SUCCESS  50
001111111  170  167  166  167  162  172  153  170  1.821470 0.986004 SUCCESS  51
010000011  171  179  167  154  155  154  168  144  6.144046 0.631100 SUCCESS  52
010000111  186  169  164  159  150  160  175  145  7.745215 0.458746 SUCCESS  53
010001011  156  157  147  159  182  175  157  165  5.791201 0.670607 SUCCESS  54
010001111  138  171  177  161  168  165  172  177  7.318339 0.502708 SUCCESS  55
010010011  166  168  163  148  164  164  183  158  4.261054 0.832836 SUCCESS  56
010010111  154  141  183  160  156  145  169  167  9.168187 0.328307 SUCCESS  57
010011011  141  156  164  149  154  158  153  176  7.561888 0.477391 SUCCESS  58
010011111  145  132  153  154  148  164  148  189 17.143159 0.028652 SUCCESS  59
010100011  162  162  184  176  168  190  154  161  8.643111 0.373291 SUCCESS  60
010100111  180  179  165  179  160  171  140  172  8.991172 0.343041 SUCCESS  61
010101011  173  176  164  180  160  164  164  153  3.951908 0.861436 SUCCESS  62
010101111  161  159  159  148  182  149  175  139 10.076933 0.259668 SUCCESS  63
010110011  170  158  165  176  155  159  183  185  7.190399 0.516236 SUCCESS  64
010110111  188  156  138  171  157  175  164  158  9.908402 0.271514 SUCCESS  65
010111011  167  171  154  196  159  167  158  165  7.967408 0.436660 SUCCESS  66
010111111  146  168  181  167  163  167  176  165  5.054487 0.751737 SUCCESS  67
011000111  147  179  168  170  183  175  184  159  9.418443 0.308235 SUCCESS  68
011001111  158  159  156  162  166  177  159  171  2.366422 0.967669 SUCCESS  69
011010111  158  163  162  161  187  140  160  177  8.452287 0.390581 SUCCESS  70
011011111  170  142  148  137  163  184  144  166 14.456179 0.070623 SUCCESS  71
011101111  192  176  164  165  155  162  179  160  8.015546 0.431953 SUCCESS  72
011111111  169  192  151  165  166  158  166  165  6.510602 0.590232 SUCCESS  73
100000000  149  161  152  167  170  172  164  153  3.786681 0.875839 SUCCESS  74
100010000  167  161  173  159  158  153  167  170  2.050765 0.979416 SUCCESS  75
100100000  161  168  162  175  168  165  154  176  2.633991 0.955190 SUCCESS  76
100101000  173  171  180  157  151  175  157  190  9.248827 0.321742 SUCCESS  77
100110000  165  148  182  161  174  163  165  159  4.539177 0.805501 SUCCESS  78
100111000  190  168  172  163  156  162  178  157  6.832079 0.554854 SUCCESS  79
101000000  165  182  148  146  147  161  162  131 14.341162 0.073295 SUCCESS  80
101000100  174  162  179  170  132  154  132  197 22.714848 0.003750 FAILURE  81
101001000  169  177  187  161  153  173  168  183  8.409032 0.394568 SUCCESS  82
101001100  154  146  159  161  171  157  160  173  4.055236 0.852106 SUCCESS  83
101010000  156  167  168  159  163  144  150  152  5.281661 0.727091 SUCCESS  84
101010100  179  174  164  164  156  151  156  156  4.305739 0.828539 SUCCESS  85
101011000  157  176  168  185  162  163  181  142  9.065549 0.336797 SUCCESS  86
101011100  165  155  172  149  175  162  192  153  8.870680 0.353323 SUCCESS  87
101100000  161  150  169  186  141  171  178  172  9.835061 0.276794 SUCCESS  88
101100100  151  154  158  163  161  161  142  151  6.011914 0.645897 SUCCESS  89
101101000  167  166  165  176  174  184  167  167  4.389092 0.820424 SUCCESS  90
101101100  198  159  169  173  160  156  175  167  9.552203 0.297871 SUCCESS  91
101110000  161  168  167  166  184  159  175  141  7.048058 0.531457 SUCCESS  92
101110100  152  173  152  152  145  169  159  167  5.796281 0.670039 SUCCESS  93
101111000  130  162  146  144  168  154  170  166 12.720559 0.121833 SUCCESS  94
101111100  169  160  149  139  174  165  166  166  6.261431 0.617973 SUCCESS  95
110000000  144  192  169  166  166  164  178  153  9.730302 0.284468 SUCCESS  96
110000010  161  150  168  182  167  171  172  156  4.649756 0.794270 SUCCESS  97
110000100  152  162  155  166  169  158  164  166  1.838486 0.985569 SUCCESS  98
110001000  152  160  159  145  170  136  185  158 11.532358 0.173320 SUCCESS  99
110001010  168  178  154  157  166  184  157  141  8.464568 0.389453 SUCCESS 100
110010000  163  163  147  167  152  153  135  159  8.873639 0.353068 SUCCESS 101
110010010  173  167  162  164  173  157  169  175  2.399566 0.966250 SUCCESS 102
110010100  168  167  162  162  145  171  161  175  3.616769 0.889941 SUCCESS 103
110011000  159  159  185  150  160  171  193  163 10.126846 0.256236 SUCCESS 104
110011010  160  144  179  178  179  147  171  145 11.099020 0.196151 SUCCESS 105
110100000  161  161  170  138  154  168  161  128 13.423537 0.098084 SUCCESS 106
110100010  173  152  183  161  153  177  150  201 15.553087 0.049242 SUCCESS 107
110100100  168  171  169  153  138  168  187  166  9.084981 0.335178 SUCCESS 108
110101000  151  161  147  174  159  165  155  158  4.390671 0.820269 SUCCESS 109
110101010  181  183  163  179  167  155  174  149  8.238380 0.410538 SUCCESS 110
110101100  159  149  159  182  173  151  174  165  5.999041 0.647339 SUCCESS 111
110110000  166  153  176  191  165  163  163  182  8.470782 0.388883 SUCCESS 112
110110010  164  138  186  166  147  166  188  159 12.998436 0.111903 SUCCESS 113
110110100  156  181  154  150  168  167  144  169  6.888651 0.548693 SUCCESS 114
110111000  162  153  166  153  158  159  166  140  5.504495 0.702542 SUCCESS 115
110111010  153  164  171  155  160  156  161  175  2.874186 0.942003 SUCCESS 116
110111100  169  164  148  146  152  169  166  165  4.846252 0.773875 SUCCESS 117
111000000  121  169  161  170  182  166  181  157 16.309923 0.038153 SUCCESS 118
111000010  169  168  158  168  164  150  159  157  2.251060 0.972331 SUCCESS 119
111000100  156  178  178  135  149  161  181  162 11.490090 0.175446 SUCCESS 120
111000110  150  153  176  165  162  143  155  159  6.288015 0.615004 SUCCESS 121
111001000  170  154  157  156  157  130  156  163  9.438073 0.306698 SUCCESS 122
111001010  188  176  141  165  165  168  181  167  9.968180 0.267266 SUCCESS 123
111001100  167  168  187  158  176  179  182  167  8.317935 0.403045 SUCCESS 124
111010000  163  158  172  159  156  174  176  147  4.550423 0.804368 SUCCESS 125
111010010  159  170  175  153  153  166  169  169  3.023679 0.932863 SUCCESS 126
111010100  168  170  170  182  168  159  142  171  6.266264 0.617433 SUCCESS 127
111010110  164  145  156  190  166  138  157  155 11.974968 0.152324 SUCCESS 128
111011000  152  159  176  180  169  172  156  163  4.599251 0.799423 SUCCESS 129
111011010  155  166  145  152  168  174  159  179  6.005847 0.646577 SUCCESS 130
111011100  159  152  163  154  165  182  166  147  5.554359 0.697010 SUCCESS 131
111100000  140  159  162  168  174  167  165  151  5.625678 0.689080 SUCCESS 132
111100010  158  180  156  141  174  156  169  166  6.780489 0.560491 SUCCESS 133
111100100  171  153  152  175  171  132  154  173 10.595646 0.225679 SUCCESS 134
111100110  155  153  162  145  156  166  179  162  5.380649 0.716224 SUCCESS 135
111101000  167  174  167  161  154  156  152  171  3.034924 0.932147 SUCCESS 136
111101010  176  175  142  185  170  175  157  173  9.417062 0.308343 SUCCESS 137
111101100  131  153  191  159  168  176  173  169 14.097613 0.079256 SUCCESS 138
111101110  159  155  181  152  153  187  155  163  8.010022 0.432492 SUCCESS 139
111110000  158  159  158  152  154  181  154  158  4.753084 0.783611 SUCCESS 140
111110010  175  161  160  157  162  150  173  167  3.047896 0.931316 SUCCESS 141
111110100  172  153  161  151  144  175  152  173  6.934027 0.543767 SUCCESS 142
111110110  158  148  173  158  163  190  155  164  7.362333 0.498091 SUCCESS 143
111111000  161  160  155  155  177  155  175  168  3.611985 0.890327 SUCCESS 144
111111010  173  170  161  166  156  184  148  171  5.714802 0.679143 SUCCESS 145
111111100  164  162  157  148  173  142  169  178  6.872276 0.550474 SUCCESS 146
111111110  169  192  151  165  166  158  166  165  6.510602 0.590232 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  177  169  164  166  156  152  153  162  3.324983 0.912340 SUCCESS   0
000000011  170  169  171  166  158  161  153  163  1.773333 0.987190 SUCCESS   1
000000101  142  163  132  160  152  153  170  190 15.686057 0.047100 SUCCESS   2
000000111  161  183  167  179  151  162  156  173  5.866662 0.662165 SUCCESS   3
000001001  165  167  144  185  159  176  173  164  6.998933 0.536748 SUCCESS   4
000001011  154  173  156  169  169  153  161  188  6.345425 0.608599 SUCCESS   5
000001101  163  143  166  177  168  165  162  142  7.014568 0.535062 SUCCESS   6
000001111  167  173  171  168  147  176  150  175  5.748242 0.675409 SUCCESS   7
000010001  191  189  148  163  161  184  185  161 15.750372 0.046096 SUCCESS   8
000010011  179  175  165  185  169  170  177  163  6.592229 0.581197 SUCCESS   9
