		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100010  181  138  151  139  136  182  159  142 21.128277 0.006814 FAILURE 133
111100100  148  169  186  166  179  157  164  167  6.696248 0.569731 SUCCESS 134
111100110  164  178  158  174  160  163  163  157  2.531600 0.960241 SUCCESS 135
111101000  147  151  167  158  148  167  169  164  4.916881 0.766422 SUCCESS 136
111101010  182  148  159  184  167  165  161  175  7.294467 0.505221 SUCCESS 137
111101100  157  166  158  168  173  166  196  173  8.276949 0.406895 SUCCESS 138
111101110  158  182  131  161  176  159  169  173 10.935569 0.205377 SUCCESS 139
111110000  162  170  182  164  160  174  145  166  5.360576 0.718433 SUCCESS 140
111110010  144  159  182  151  159  175  164  148  8.268318 0.407709 SUCCESS 141
111110100  162  158  168  165  164  166  179  163  1.842284 0.985471 SUCCESS 142
111110110  165  173  171  152  156  168  194  178  9.261799 0.320695 SUCCESS 143
111111000  182  170  184  163  159  161  157  135 10.636978 0.223129 SUCCESS 144
111111010  165  166  165  170  177  167  159  155  2.086277 0.978252 SUCCESS 145
111111100  164  151  173  164  164  170  161  129  9.517629 0.300526 SUCCESS 146
111111110  160  140  166  160  179  156  163  151  6.680811 0.571429 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  142  162  172  180  149  162  175  170  7.539447 0.479699 SUCCESS   0
000000011  139  145  170  173  154  148  175  166  9.908353 0.271517 SUCCESS   1
000000101  190  193  172  186  163  171  161  159 13.752708 0.088443 SUCCESS   2
000000111  138  160  189  166  181  147  181  168 13.955666 0.082928 SUCCESS   3
000001001  143  137  158  159  191  171  166  176 13.594584 0.092964 SUCCESS   4
000001011  187  184  156  185  160  147  157  140 14.934695 0.060428 SUCCESS   5
000001101  178  155  144  161  146  149  174  169  8.507527 0.385525 SUCCESS   6
000001111  172  141  166  144  188  152  168  160 10.996629 0.201890 SUCCESS   7
000010001  160  157  159  144  177  168  177  163  5.320625 0.722822 SUCCESS   8
000010011  163  138  151  166  181  152  160  158  8.334162 0.401527 SUCCESS   9
000010101  161  176  155  173  163  183  170  175  5.364373 0.718015 SUCCESS  10
000010111  181  157  157  185  166  144  172  146 10.219965 0.249925 SUCCESS  11
000011001  140  144  177  161  147  176  183  155 12.746552 0.120873 SUCCESS  12
000011011  170  158  154  166  159  161  158  164  1.505764 0.992612 SUCCESS  13
000011101  171  175  193  175  177  165  176  173  9.848131 0.275847 SUCCESS  14
000011111  166  154  159  152  174  154  158  156  3.532429 0.896658 SUCCESS  15
000100011  157  163  166  142  200  157  166  165 11.929642 0.154371 SUCCESS  16
000100101  149  140  168  153  178  177  159  163  8.336234 0.401334 SUCCESS  17
000100111  151  162  139  160  184  183  161  156 10.370099 0.240004 SUCCESS  18
000101001  154  176  183  167  141  161  162  155  7.782058 0.455044 SUCCESS  19
000101011  149  170  156  162  150  179  163  172  5.122353 0.744422 SUCCESS  20
000101101  173  177  136  159  145  154  159  150 10.861784 0.209654 SUCCESS  21
000101111  164  149  149  178  157  143  150  149  9.669095 0.289023 SUCCESS  22
000110011  157  154  165  162  159  171  164  155  1.896833 0.984013 SUCCESS  23
000110101  165  179  154  162  151  170  152  140  7.837989 0.449454 SUCCESS  24
000110111  168  128  141  163  159  182  174  158 14.605672 0.067282 SUCCESS  25
000111001  154  168  155  151  172  166  156  146  5.093303 0.747559 SUCCESS  26
000111011  177  194  161  162  185  143  173  171 13.341121 0.100639 SUCCESS  27
000111101  149  173  150  168  162  162  170  173  4.049811 0.852602 SUCCESS  28
000111111  152  158  177  158  164  172  167  162  2.913791 0.939650 SUCCESS  29
001000011  157  168  160  169  160  162  173  146  3.316106 0.912984 SUCCESS  30
001000101  164  152  157  188  152  181  159  188 11.448512 0.177557 SUCCESS  31
001000111  169  170  154  136  204  150  158  191 22.179809 0.004593 FAILURE  32
001001011  170  132  167  160  149  179  171  165  9.965713 0.267441 SUCCESS  33
001001101  146  146  182  158  176  153  166  155  8.508217 0.385462 SUCCESS  34
001001111  176  152  146  168  152  163  165  156  5.216508 0.734205 SUCCESS  35
001010011  151  176  190  169  153  141  163  155 10.993226 0.202083 SUCCESS  36
001010101  170  183  175  169  177  173  139  181 10.900156 0.207421 SUCCESS  37
001010111  154  165  181  169  147  196  134  167 16.651523 0.033949 SUCCESS  38
001011011  131  161  146  151  148  151  157  174 13.463093 0.096878 SUCCESS  39
001011101  171  147  170  162  161  167  170  182  4.814243 0.777233 SUCCESS  40
001011111  145  154  157  183  148  150  172  159  8.818054 0.357877 SUCCESS  41
001100101  146  149  174  170  168  147  176  176  8.056433 0.427977 SUCCESS  42
001100111  170  173  170  173  166  173  181  160  4.060809 0.851596 SUCCESS  43
001101011  166  178  157  193  148  178  166  165  9.854543 0.275384 SUCCESS  44
001101101  178  157  170  177  165  153  168  167  3.821551 0.872854 SUCCESS  45
001101111  153  134  147  171  185  173  174  152 13.365930 0.099864 SUCCESS  46
001110101  178  161  175  164  183  159  163  171  4.905389 0.767639 SUCCESS  47
001110111  153  180  151  149  159  152  183  182 10.253750 0.247666 SUCCESS  48
001111011  167  166  153  156  163  158  163  159  1.589364 0.991123 SUCCESS  49
001111101  183  160  148  151  175  151  164  166  6.889687 0.548580 SUCCESS  50
001111111  156  156  177  169  150  165  169  143  6.160075 0.629306 SUCCESS  51
010000011  164  161  155  147  156  156  152  176  4.920629 0.766025 SUCCESS  52
010000111  134  177  160  164  167  166  147  151  9.722707 0.285030 SUCCESS  53
010001011  174  145  153  181  169  168  160  176  6.800316 0.558322 SUCCESS  54
010001111  156  152  153  145  178  163  173  193 11.424245 0.178800 SUCCESS  55
010010011  161  152  167  148  167  169  172  164  3.232506 0.918931 SUCCESS  56
010010111  175  151  162  147  157  173  164  152  5.343116 0.720352 SUCCESS  57
010011011  137  150  187  152  146  153  143  151 16.543904 0.035225 SUCCESS  58
010011111  173  156  147  168  168  149  172  138  8.944662 0.346986 SUCCESS  59
010100011  176  160  153  152  139  175  173  160  7.953352 0.438040 SUCCESS  60
010100111  160  207  179  183  156  144  177  159 19.746736 0.011338 SUCCESS  61
010101011  178  160  164  164  179  166  154  179  4.908447 0.767315 SUCCESS  62
010101111  167  159  171  146  180  169  133  154 10.969995 0.203405 SUCCESS  63
010110011  136  168  159  182  158  162  158  158  7.893623 0.443930 SUCCESS  64
010110111  152  161  148  175  138  164  168  183  9.944209 0.268964 SUCCESS  65
010111011  161  148  164  158  162  179  168  164  3.430778 0.904495 SUCCESS  66
010111111  161  158  166  190  169  164  154  167  5.462276 0.707216 SUCCESS  67
011000111  176  182  174  145  185  178  154  162 10.642156 0.222811 SUCCESS  68
011001111  151  183  150  172  165  170  164  153  5.977537 0.649748 SUCCESS  69
011010111  171  173  156  179  167  173  161  176  4.278514 0.831161 SUCCESS  70
011011111  163  147  153  177  157  157  166  167  4.308452 0.828277 SUCCESS  71
011101111  185  171  149  159  164  156  152  190 10.285168 0.245579 SUCCESS  72
011111111  158  164  174  181  171  170  162  142  6.324266 0.610959 SUCCESS  73
100000000  142  162  172  180  149  162  175  170  7.539447 0.479699 SUCCESS  74
100010000  161  177  162  144  158  177  164  155  5.450291 0.708541 SUCCESS  75
100100000  172  165  177  171  189  165  161  169  6.081358 0.638119 SUCCESS  76
100101000  178  166  165  169  146  182  171  159  6.039682 0.642787 SUCCESS  77
100110000  173  148  169  167  164  158  191  174  7.875621 0.445713 SUCCESS  78
100111000  157  158  169  150  185  162  182  142  9.828205 0.277291 SUCCESS  79
101000000  160  160  169  174  163  163  150  154  2.831868 0.944461 SUCCESS  80
101000100  157  171  155  150  140  196  162  147 14.244294 0.075616 SUCCESS  81
101001000  177  152  180  140  170  153  141  176 12.418959 0.133467 SUCCESS  82
101001100  168  165  179  161  196  179  170  160  9.946034 0.268834 SUCCESS  83
101010000  158  186  157  153  146  150  156  152  8.833738 0.356515 SUCCESS  84
101010100  170  197  196  138  154  166  148  163 20.159605 0.009749 FAILURE  85
101011000  170  153  164  168  163  160  151  162  2.246621 0.972502 SUCCESS  86
101011100  175  156  159  196  146  157  173  183 13.010421 0.111492 SUCCESS  87
101100000  159  184  171  177  168  157  168  154  5.261292 0.729319 SUCCESS  88
101100100  175  166  160  166  160  160  165  172  1.555973 0.991739 SUCCESS  89
101101000  177  161  161  171  149  160  153  141  7.029907 0.533409 SUCCESS  90
101101100  164  165  171  174  158  161  167  189  5.317272 0.723190 SUCCESS  91
101110000  139  167  131  203  151  143  166  153 24.990586 0.001560 FAILURE  92
101110100  151  169  167  153  180  150  166  169  5.068100 0.750273 SUCCESS  93
101111000  186  160  148  137  142  180  154  156 14.974892 0.059636 SUCCESS  94
101111100  143  160  148  165  162  143  168  162  7.309362 0.503652 SUCCESS  95
110000000  156  155  174  165  168  143  173  172  5.341784 0.720499 SUCCESS  96
110000010  149  163  149  165  161  154  185  171  6.603376 0.579965 SUCCESS  97
110000100  164  148  139  158  168  148  167  153  8.179885 0.416099 SUCCESS  98
110001000  152  174  162  165  187  161  166  154  5.646541 0.686756 SUCCESS  99
110001010  158  165  163  144  147  165  161  181  6.416695 0.600662 SUCCESS 100
110010000  148  165  166  166  173  169  178  154  4.227959 0.835993 SUCCESS 101
110010010  164  157  164  177  156  164  144  164  4.258292 0.833100 SUCCESS 102
110010100  178  152  176  162  145  154  181  180  9.468899 0.304296 SUCCESS 103
110011000  158  160  135  150  179  163  181  176 11.014730 0.200866 SUCCESS 104
110011010  168  156  168  153  172  165  148  160  3.450210 0.903019 SUCCESS 105
110100000  179  170  154  180  173  141  148  155  9.848674 0.275808 SUCCESS 106
110100010  160  157  163  147  161  202  160  158 11.735118 0.163419 SUCCESS 107
110100100  165  129  162  142  167  167  157  169 11.283236 0.186161 SUCCESS 108
110101000  164  166  146  148  156  162  162  161  4.095482 0.848408 SUCCESS 109
110101010  178  174  185  133  156  159  163  161 11.339610 0.183189 SUCCESS 110
110101100  148  164  152  181  169  161  163  146  6.555584 0.585249 SUCCESS 111
110110000  159  162  168  171  155  179  170  163  2.793694 0.946630 SUCCESS 112
110110010  172  174  182  173  162  137  158  178  9.739180 0.283811 SUCCESS 113
110110100  169  155  165  176  142  162  152  154  6.125254 0.633204 SUCCESS 114
110111000  149  151  139  167  161  145  170  159  9.054846 0.337690 SUCCESS 115
110111010  140  171  179  153  179  162  163  157  7.875227 0.445752 SUCCESS 116
110111100  153  156  150  153  147  185  165  162  7.719913 0.461297 SUCCESS 117
111000000  148  135  162  165  164  176  168  160  7.994288 0.434028 SUCCESS 118
111000010  147  177  130  179  164  168  180  142 16.328665 0.037910 SUCCESS 119
111000100  144  173  157  170  163  168  170  149  5.289898 0.726190 SUCCESS 120
111000110  188  168  145  166  170  149  142  168 10.812019 0.212580 SUCCESS 121
111001000  154  155  161  175  189  157  155  189 10.728123 0.217585 SUCCESS 122
111001010  193  166  168  165  140  158  164  163  9.324535 0.315663 SUCCESS 123
111001100  168  145  154  159  168  168  186  165  6.436867 0.598419 SUCCESS 124
111010000  156  188  176  171  193  143  151  166 14.517042 0.069245 SUCCESS 125
111010010  163  162  169  159  148  164  164  167  1.986253 0.981430 SUCCESS 126
111010100  156  162  175  176  160  158  167  164  2.502253 0.961626 SUCCESS 127
111010110  140  158  151  162  171  159  158  153  6.282540 0.615616 SUCCESS 128
111011000  156  184  150  168  188  191  180  183 16.598404 0.034573 SUCCESS 129
111011010  172  160  156  164  166  171  167  153  2.059298 0.979140 SUCCESS 130
111011100  148  146  144  150  172  142  169  167 10.935816 0.205363 SUCCESS 131
111100000  167  143  150  154  170  191  169  176 10.625387 0.223842 SUCCESS 132
111100010  158  170  150  157  126  159  154  157 12.037705 0.149529 SUCCESS 133
111100100  150  150  161  192  167  141  147  186 15.719201 0.046580 SUCCESS 134
111100110  175  135  165  158  184  166  160  169  9.117731 0.332462 SUCCESS 135
111101000  162  174  168  178  184  172  159  167  5.255866 0.729911 SUCCESS 136
111101010  172  162  177  182  164  162  176  155  5.073279 0.749716 SUCCESS 137
111101100  162  193  144  166  181  184  190  176 17.599628 0.024437 SUCCESS 138
111101110  161  154  156  159  200  132  154  155 16.949720 0.030637 SUCCESS 139
111110000  165  155  160  164  172  166  170  166  1.315384 0.995366 SUCCESS 140
111110010  170  159  169  175  166  146  185  174  6.865519 0.551209 SUCCESS 141
111110100  184  162  166  165  175  178  158  158  5.114906 0.745227 SUCCESS 142
111110110  141  184  165  165  146  189  165  185 14.722810 0.064765 SUCCESS 143
111111000  161  147  139  175  150  151  173  176 10.228448 0.249357 SUCCESS 144
111111010  159  162  169  166  174  160  165  150  2.328198 0.969261 SUCCESS 145
111111100  160  145  159  180  164  157  155  172  5.335964 0.721138 SUCCESS 146
111111110  158  164  174  181  171  170  162  142  6.324266 0.610959 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  157  167  179  156  165  158  138  6.681501 0.571353 SUCCESS   0
000000011  155  152  164  173  151  156  176  149  5.653989 0.685926 SUCCESS   1
000000101  164  141  156  161  153  171  176  170  5.967278 0.650897 SUCCESS   2
000000111  170  157  171  160  156  166  145  173  4.137159 0.844541 SUCCESS   3
000001001  148  174  173  161  166  169  150  171  4.547019 0.804711 SUCCESS   4
000001011  181  143  168  158  144  173  162  183 10.279348 0.245964 SUCCESS   5
000001101  145  173  166  173  144  172  189  177 11.330436 0.183670 SUCCESS   6
000001111  154  162  169  160  140  166  163  167  4.572913 0.802095 SUCCESS   7
000010001  176  152  159  164  167  165  156  152  3.307228 0.913625 SUCCESS   8
000010011  149  190  172  165  149  164  154  155  8.632113 0.374274 SUCCESS   9
000010101  163  157  173  158  176  175  170  167  3.072853 0.929703 SUCCESS  10
000010111  203  156  145  158  167  172  136  166 17.929835 0.021759 SUCCESS  11
000011001  149  160  169  170  132  171  165  154  9.226534 0.323548 SUCCESS  12
000011011  162  176  173  153  146  187  192  173 13.168102 0.106195 SUCCESS  13
000011101  176  154  190  150  176  140  158  167 11.874352 0.156899 SUCCESS  14
000011111  164  166  152  152  142  175  149  180  8.630041 0.374459 SUCCESS  15
000100011  179  167  164  166  188  178  159  139 10.543513 0.228929 SUCCESS  16
000100101  154  150  159  152  174  156  156  163  4.276344 0.831370 SUCCESS  17
000100111  162  170  159  155  172  165  143  173  4.600237 0.799323 SUCCESS  18
000101001  155  154  151  153  144  173  176  160  6.919674 0.545324 SUCCESS  19
000101011  152  168  163  193  175  152  175  172  9.252576 0.321439 SUCCESS  20
000101101  171  145  174  158  174  153  195  158 11.173446 0.192064 SUCCESS  21
000101111  162  174  155  168  143  161  161  170  4.355554 0.823705 SUCCESS  22
000110011  155  147  147  185  140  147  169  160 12.528107 0.129150 SUCCESS  23
000110101  147  160  151  161  179  175  156  187  8.987720 0.343333 SUCCESS  24
000110111  169  168  168  157  164  148  182  157  4.643936 0.794866 SUCCESS  25
000111001  145  149  162  161  168  172  180  159  6.026661 0.644245 SUCCESS  26
000111011  169  163  195  159  157  132  164  168 13.254365 0.103392 SUCCESS  27
000111101  163  161  173  185  159  163  160  159  3.807544 0.874057 SUCCESS  28
000111111  169  166  180  159  160  155  155  176  4.009219 0.856291 SUCCESS  29
001000011  166  166  166  160  159  178  155  154  2.698454 0.951834 SUCCESS  30
001000101  157  148  169  173  149  142  178  166  8.268318 0.407709 SUCCESS  31
001000111  170  177  171  165  181  168  178  154  5.521018 0.700710 SUCCESS  32
001001011  163  143  169  169  178  156  163  172  5.161613 0.740171 SUCCESS  33
001001101  155  163  173  171  165  151  172  177  3.917432 0.864495 SUCCESS  34
001001111  137  165  165  168  166  176  146  166  7.671480 0.466201 SUCCESS  35
001010011  172  165  131  164  145  167  155  163 10.029486 0.262962 SUCCESS  36
001010101  180  153  163  164  160  188  140  162  9.782485 0.280626 SUCCESS  37
001010111  157  179  169  153  165  151  172  150  5.332216 0.721550 SUCCESS  38
001011011  182  146  160  188  176  160  176  157 10.131631 0.255908 SUCCESS  39
001011101  173  189  151  170  158  162  161  160  6.189816 0.625979 SUCCESS  40
001011111  154  162  167  152  137  166  171  166  6.504043 0.590959 SUCCESS  41
001100101  152  179  134  160  152  163  192  140 17.526435 0.025071 SUCCESS  42
001100111  150  170  148  168  155  146  168  143  8.483261 0.387741 SUCCESS  43
001101011  155  170  138  158  187  187  161  153 12.728500 0.121539 SUCCESS  44
001101101  161  176  156  182  174  180  171  180  7.740875 0.459183 SUCCESS  45
001101111  175  172  163  163  166  175  188  164  5.727477 0.677728 SUCCESS  46
001110101  171  133  167  175  163  163  150  177  9.486606 0.302922 SUCCESS  47
001110111  144  180  172  160  171  151  147  157  8.091550 0.424579 SUCCESS  48
001111011  166  168  152  163  171  157  138  149  7.243518 0.510601 SUCCESS  49
001111101  166  168  162  168  166  169  157  174  1.417775 0.993991 SUCCESS  50
001111111  153  164  183  151  162  167  166  164  4.214297 0.837290 SUCCESS  51
010000011  155  182  172  168  154  150  178  159  6.340641 0.609133 SUCCESS  52
010000111  179  173  184  156  163  152  162  164  5.849942 0.664036 SUCCESS  53
010001011  165  157  156  176  150  165  167  168  3.014111 0.933469 SUCCESS  54
010001111  165  165  176  165  170  164  173  176  2.670538 0.953304 SUCCESS  55
010010011  147  157  158  154  158  164  186  163  6.227646 0.621749 SUCCESS  56
010010111  167  153  168  160  170  175  154  175  3.432849 0.904338 SUCCESS  57
010011011  165  154  162  167  159  171  149  162  2.583091 0.957744 SUCCESS  58
010011111  145  181  159  161  164  183  161  184  9.238568 0.322572 SUCCESS  59
010100011  169  148  147  137  164  141  157  167 11.726142 0.163847 SUCCESS  60
010100111  133  187  158  171  144  174  156  176 14.385600 0.072252 SUCCESS  61
010101011  196  157  143  167  163  181  151  154 13.145512 0.106940 SUCCESS  62
010101111  170  163  181  148  170  170  160  161  4.312595 0.827876 SUCCESS  63
010110011  175  158  160  160  180  180  157  164  4.785242 0.780264 SUCCESS  64
010110111  194  168  164  183  182  187  154  160 14.358424 0.072888 SUCCESS  65
010111011  180  197  145  178  158  162  163  166 12.375359 0.135226 SUCCESS  66
010111111  152  166  168  143  136  173  158  153 10.133209 0.255801 SUCCESS  67
011000111  160  162  181  170  149  153  157  153  5.377246 0.716599 SUCCESS  68
011001111  149  168  151  160  167  167  160  147  4.634664 0.795814 SUCCESS  69
011010111  149  157  147  151  178  182  175  158  8.863479 0.353943 SUCCESS  70
011011111  183  162  170  172  177  184  154  169  7.449435 0.489006 SUCCESS  71
011101111  147  177  167  178  173  155  157  181  7.394787 0.494697 SUCCESS  72
011111111  155  164  164  140  161  181  162  142  9.015981 0.340950 SUCCESS  73
100000000  161  157  167  179  156  165  158  138  6.681501 0.571353 SUCCESS  74
100010000  151  162  168  156  168  151  182  175  5.578280 0.694353 SUCCESS  75
100100000  144  160  171  162  167  156  183  161  5.741386 0.676175 SUCCESS  76
100101000  155  162  172  157  167  160  155  150  3.082668 0.929063 SUCCESS  77
100110000  162  166  164  141  159  178  169  150  6.131074 0.632552 SUCCESS  78
100111000  151  143  150  171  155  166  178  172  7.519619 0.481742 SUCCESS  79
101000000  162  139  156  153  146  170  165  174  7.946496 0.438714 SUCCESS  80
101000100  137  169  184  155  148  153  172  171 10.840675 0.210891 SUCCESS  81
101001000  158  150  165  167  171  139  167  164  5.772409 0.672708 SUCCESS  82
101001100  194  177  158  173  157  155  151  164  9.414300 0.308560 SUCCESS  83
101010000  172  139  180  170  170  185  166  182 11.392236 0.180449 SUCCESS  84
101010100  167  153  172  160  153  186  153  180  7.553454 0.478258 SUCCESS  85
101011000  163  163  169  153  179  182  172  161  4.929260 0.765109 SUCCESS  86
101011100  161  166  167  163  179  153  169  167  2.574608 0.958161 SUCCESS  87
101100000  163  140  188  163  154  169  171  163  8.389501 0.396376 SUCCESS  88
101100100  181  165  158  146  148  168  182  191 12.529932 0.129079 SUCCESS  89
101101000  179  162  179  153  160  152  191  191 13.968341 0.082594 SUCCESS  90
101101100  159  168  148  187  150  169  185  160  9.527592 0.299759 SUCCESS  91
101110000  153  184  174  166  160  164  140  177  8.764886 0.362517 SUCCESS  92
101110100  189  168  189  169  161  155  157  137 13.660477 0.091056 SUCCESS  93
101111000  152  182  148  153  154  162  166  179  7.402925 0.493848 SUCCESS  94
101111100  168  181  165  170  160  166  177  159  3.587127 0.892324 SUCCESS  95
110000000  164  157  158  177  152  165  168  159  2.752707 0.948905 SUCCESS  96
110000010  160  153  162  178  154  177  139  185 10.548248 0.228632 SUCCESS  97
110000100  175  165  170  159  167  159  160  130  8.710583 0.367296 SUCCESS  98
110001000  153  171  150  175  182  142  180  166  9.834025 0.276869 SUCCESS  99
110001010  150  176  147  177  149  168  157  185  9.647689 0.290629 SUCCESS 100
110010000  145  153  168  166  146  193  162  166 10.547213 0.228697 SUCCESS 101
110010010  187  170  174  171  161  175  164  183  7.770912 0.456162 SUCCESS 102
110010100  171  162  166  168  157  154  161  156  1.826205 0.985884 SUCCESS 103
110011000  164  152  151  156  168  169  168  150  3.903375 0.865734 SUCCESS 104
110011010  184  164  158  161  157  174  186  161  6.937183 0.543425 SUCCESS 105
110100000  168  142  156  158  134  146  175  154 12.736589 0.121240 SUCCESS 106
110100010  152  168  175  173  158  154  176  154  4.681470 0.791015 SUCCESS 107
110100100  160  168  161  171  151  133  171  162  7.960503 0.437338 SUCCESS 108
110101000  162  149  152  176  188  158  161  187 10.572169 0.227138 SUCCESS 109
110101010  183  157  152  163  156  179  164  172  5.764962 0.673540 SUCCESS 110
110101100  154  158  170  153  191  180  167  178  9.450502 0.305728 SUCCESS 111
110110000  182  151  168  155  144  143  152  164  9.827120 0.277370 SUCCESS 112
110110010  170  196  135  160  148  186  175  172 18.010081 0.021151 SUCCESS 113
110110100  186  163  156  158  168  168  173  175  5.249701 0.730585 SUCCESS 114
110111000  150  176  174  170  155  154  146  170  6.384290 0.604269 SUCCESS 115
110111010  183  174  180  155  172  146  167  157  7.903932 0.442910 SUCCESS 116
110111100  160  184  143  165  152  164  157  158  6.799576 0.558403 SUCCESS 117
111000000  147  164  171  177  146  167  160  164  5.370095 0.717386 SUCCESS 118
111000010  186  164  161  146  160  162  173  141  9.094500 0.334387 SUCCESS 119
111000100  162  156  156  169  178  142  178  161  6.557655 0.585020 SUCCESS 120
111000110  176  163  160  141  186  155  162  148  9.519355 0.300393 SUCCESS 121
111001000  144  153  147  145  158  180  173  147 11.429276 0.178542 SUCCESS 122
111001010  176  167  177  140  163  172  157  158  6.613290 0.578871 SUCCESS 123
111001100  150  186  165  165  186  159  180  157  9.525915 0.299888 SUCCESS 124
111010000  169  171  148  180  141  156  158  143 10.354021 0.241052 SUCCESS 125
111010010  182  164  182  176  165  154  153  156  6.851512 0.552735 SUCCESS 126
111010100  148  151  181  173  199  164  156  164 13.211406 0.104780 SUCCESS 127
111010110  177  171  159  163  176  161  173  159  3.236994 0.918617 SUCCESS 128
111011000  179  147  160  164  146  136  144  159 12.854664 0.116949 SUCCESS 129
111011010  184  140  191  147  166  177  182  178 17.082592 0.029260 SUCCESS 130
111011100  151  187  155  162  164  178  143  166  8.978151 0.344142 SUCCESS 131
111100000  139  165  175  176  155  183  152  171  9.644286 0.290885 SUCCESS 132
111100010  158  180  144  175  166  153  175  165  6.702364 0.569059 SUCCESS 133
111100100  148  140  145  175  155  178  150  159 11.303359 0.185096 SUCCESS 134
111100110  156  183  156  174  175  168  182  149  8.119614 0.421874 SUCCESS 135
111101000  160  174  158  168  160  171  173  179  3.473145 0.901264 SUCCESS 136
111101010  139  173  182  165  173  161  153  171  8.162918 0.417720 SUCCESS 137
111101100  163  170  159  170  137  162  151  181  8.097025 0.424050 SUCCESS 138
111101110  166  182  166  145  169  158  151  167  5.867649 0.662054 SUCCESS 139
111110000  144  165  163  158  149  168  169  149  5.762150 0.673855 SUCCESS 140
111110010  156  158  161  162  151  175  159  156  3.032162 0.932323 SUCCESS 141
111110100  169  166  149  177  152  172  153  164  4.726845 0.786332 SUCCESS 142
111110110  177  144  165  158  167  166  171  204 14.408535 0.071719 SUCCESS 143
111111000  154  141  148  153  160  160  164  169  6.572599 0.583367 SUCCESS 144
111111010  165  184  175  178  175  179  150  162  8.105656 0.423218 SUCCESS 145
111111100  150  147  167  163  162  172  162  164  3.525623 0.897192 SUCCESS 146
111111110  155  164  164  140  161  181  162  142  9.015981 0.340950 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  181  160  168  166  136  167  155  8.146839 0.419260 SUCCESS   0
000000011  150  159  165  171  167  186  163  171  5.184844 0.737649 SUCCESS   1
000000101  181  184  158  158  160  140  177  191 14.294553 0.074404 SUCCESS   2
000000111  164  145  142  168  158  168  140  170  9.502586 0.301686 SUCCESS   3
000001001  156  167  168  146  179  153  149  153  6.886579 0.548918 SUCCESS   4
000001011  156  178  159  153  171  167  179  168  4.494492 0.809984 SUCCESS   5
000001101  149  173  180  165  206  193  157  165 20.485916 0.008646 FAILURE   6
000001111  162  150  148  178  149  169  156  167  6.083627 0.637865 SUCCESS   7
000010001  172  153  157  172  170  179  170  184  6.383008 0.604412 SUCCESS   8
000010011  162  161  174  160  161  169  153  152  2.659194 0.953894 SUCCESS   9
000010101  168  154  181  191  162  148  166  201 17.600960 0.024425 SUCCESS  10
000010111  150  169  162  162  162  147  184  172  6.217436 0.622890 SUCCESS  11
000011001  153  163  159  167  160  154  158  179  3.324293 0.912390 SUCCESS  12
000011011  155  177  147  160  174  180  159  174  6.573043 0.583318 SUCCESS  13
000011101  201  164  164  158  161  176  128  157 18.321940 0.018938 SUCCESS  14
000011111  172  162  138  172  154  171  167  165  6.081950 0.638053 SUCCESS  15
000100011  174  153  168  165  177  159  163  163  2.763657 0.948303 SUCCESS  16
000100101  169  147  170  162  195  134  170  168 14.320101 0.073794 SUCCESS  17
000100111  162  155  175  177  164  164  148  138  8.188467 0.415280 SUCCESS  18
000101001  182  153  152  163  166  168  173  172  4.805710 0.778126 SUCCESS  19
000101011  175  148  170  192  162  156  160  162  8.142795 0.419647 SUCCESS  20
000101101  153  184  165  178  176  167  167  185  8.481041 0.387944 SUCCESS  21
000101111  153  150  159  169  144  152  194  185 14.205429 0.076566 SUCCESS  22
000110011  160  157  164  154  141  163  141  170  7.818507 0.451397 SUCCESS  23
000110101  168  164  177  158  182  159  152  159  4.682505 0.790909 SUCCESS  24
000110111  161  177  193  140  171  173  151  167 12.062070 0.148456 SUCCESS  25
000111001  147  162  149  175  175  182  179  157  8.605874 0.376626 SUCCESS  26
