		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  170  159  166  168  156  148  169  158  2.878280 0.941762 SUCCESS  49
001111101  151  162  134  152  153  169  163  173  9.001974 0.342129 SUCCESS  50
001111111  163  169  167  158  161  160  187  159  4.131733 0.845047 SUCCESS  51
010000011  173  176  167  165  166  183  174  151  5.583114 0.693815 SUCCESS  52
010000111  147  151  147  158  161  169  167  149  6.496842 0.591758 SUCCESS  53
010001011  158  169  175  141  171  164  174  161  5.489896 0.704159 SUCCESS  54
010001111  165  167  166  158  160  157  186  148  5.388196 0.715393 SUCCESS  55
010010011  165  158  186  147  167  189  150  188 14.075812 0.079811 SUCCESS  56
010010111  176  174  156  160  165  169  171  155  3.062939 0.930346 SUCCESS  57
010011011  150  173  166  154  184  162  156  158  5.568712 0.695416 SUCCESS  58
010011111  157  152  174  157  167  167  135  178  8.765527 0.362460 SUCCESS  59
010100011  158  165  155  150  152  159  168  165  3.069351 0.929930 SUCCESS  60
010100111  169  156  175  180  192  183  143  180 14.718766 0.064850 SUCCESS  61
010101011  173  164  166  156  170  179  155  148  4.715255 0.787531 SUCCESS  62
010101111  166  152  187  170  158  178  184  150  9.803347 0.279101 SUCCESS  63
010110011  166  167  162  153  151  179  146  175  6.140643 0.631481 SUCCESS  64
010110111  183  162  166  181  185  179  185  168 11.460546 0.176944 SUCCESS  65
010111011  170  160  157  161  160  167  155  155  1.816637 0.986126 SUCCESS  66
010111111  149  173  153  159  174  167  192  150  9.741203 0.283662 SUCCESS  67
011000111  157  184  135  165  166  179  186  166 12.736046 0.121260 SUCCESS  68
011001111  187  158  167  142  155  174  169  168  8.100132 0.423751 SUCCESS  69
011010111  145  171  163  161  153  168  154  159  4.222781 0.836485 SUCCESS  70
011011111  179  166  173  164  164  157  166  156  2.726123 0.950352 SUCCESS  71
011101111  162  163  141  159  158  172  167  152  5.043489 0.752918 SUCCESS  72
011111111  152  177  151  157  154  164  157  149  5.601757 0.691742 SUCCESS  73
100000000  173  176  159  178  152  163  156  156  4.542926 0.805123 SUCCESS  74
100010000  150  177  171  173  151  155  162  177  5.805898 0.668964 SUCCESS  75
100100000  170  156  175  169  157  162  169  171  2.394092 0.966487 SUCCESS  76
100101000  147  173  179  164  160  187  153  155  8.487108 0.387389 SUCCESS  77
100110000  165  149  161  167  155  167  157  173  2.890906 0.941016 SUCCESS  78
100111000  180  164  196  178  172  169  147  181 13.697074 0.090011 SUCCESS  79
101000000  157  175  151  168  150  155  176  177  5.960817 0.651621 SUCCESS  80
101000100  168  161  157  167  164  163  165  182  2.616926 0.956055 SUCCESS  81
101001000  170  166  171  158  152  168  177  167  2.962274 0.936703 SUCCESS  82
101001100  173  168  138  166  168  149  177  158  7.689236 0.464400 SUCCESS  83
101010000  153  153  166  163  174  139  141  188 13.036266 0.110608 SUCCESS  84
101010100  153  156  148  145  159  169  147  188 10.736903 0.217057 SUCCESS  85
101011000  182  183  151  171  194  161  175  163 12.362092 0.135765 SUCCESS  86
101011100  154  166  181  145  166  160  162  142  7.888839 0.444403 SUCCESS  87
101100000  161  194  171  171  163  160  169  151  7.753107 0.457952 SUCCESS  88
101100100  157  163  141  157  142  153  161  156  8.064522 0.427193 SUCCESS  89
101101000  162  148  159  157  156  155  155  156  3.798913 0.874795 SUCCESS  90
101101100  169  181  145  180  181  166  166  138 12.052847 0.148862 SUCCESS  91
101110000  169  173  179  171  151  157  154  150  5.627750 0.688849 SUCCESS  92
101110100  172  171  158  157  178  157  160  160  3.002520 0.934199 SUCCESS  93
101111000  174  162  168  165  173  171  161  148  3.281334 0.915482 SUCCESS  94
101111100  161  158  178  149  150  155  184  164  7.188624 0.516425 SUCCESS  95
110000000  133  186  172  164  155  170  158  150 11.678103 0.166154 SUCCESS  96
110000010  170  170  167  156  180  164  153  143  6.061137 0.640384 SUCCESS  97
110000100  171  171  158  151  161  172  172  157  3.090904 0.928524 SUCCESS  98
110001000  157  163  163  187  168  168  149  153  6.040668 0.642676 SUCCESS  99
110001010  169  178  167  154  171  166  167  178  3.798025 0.874871 SUCCESS 100
110010000  160  179  178  152  146  164  175  161  6.542316 0.586718 SUCCESS 101
110010010  167  160  159  184  169  164  183  159  5.510414 0.701886 SUCCESS 102
110010100  163  164  182  156  165  165  156  145  5.117569 0.744939 SUCCESS 103
110011000  177  146  154  139  145  164  176  149 12.161945 0.144123 SUCCESS 104
110011010  173  183  154  142  165  176  154  166  8.053030 0.428307 SUCCESS 105
110100000  160  156  146  151  174  180  178  161  7.147342 0.520822 SUCCESS 106
110100010  172  172  185  139  165  172  162  167  8.080699 0.425627 SUCCESS 107
110100100  160  161  167  161  168  187  162  178  5.047336 0.752505 SUCCESS 108
110101000  162  162  169  162  168  143  157  178  4.642555 0.795007 SUCCESS 109
110101010  171  154  147  158  141  178  164  171  7.818211 0.451426 SUCCESS 110
110101100  170  148  146  176  187  160  168  153  9.096227 0.334244 SUCCESS 111
110110000  162  166  172  181  175  163  157  159  3.569026 0.893767 SUCCESS 112
110110010  166  185  142  164  141  147  160  173 11.567524 0.171568 SUCCESS 113
110110100  183  142  161  134  175  168  162  175 12.702212 0.122515 SUCCESS 114
110111000  172  144  162  171  156  161  164  166  3.716053 0.881791 SUCCESS 115
110111010  161  164  151  179  180  172  151  145  7.891946 0.444096 SUCCESS 116
110111100  172  172  151  162  173  146  174  166  5.124080 0.744236 SUCCESS 117
111000000  143  172  162  162  150  152  153  166  6.060397 0.640467 SUCCESS 118
111000010  153  180  176  167  156  171  183  157  6.718098 0.567331 SUCCESS 119
111000100  151  154  179  161  166  179  150  169  6.011322 0.645964 SUCCESS 120
111000110  187  166  160  166  176  186  173  179  9.568972 0.296590 SUCCESS 121
111001000  174  177  172  163  160  162  154  164  2.898797 0.940547 SUCCESS 122
111001010  149  156  184  169  172  170  165  141  8.473100 0.388671 SUCCESS 123
111001100  179  124  157  151  160  185  174  166 16.405459 0.036931 SUCCESS 124
111010000  167  164  156  145  177  181  160  153  6.477804 0.593871 SUCCESS 125
111010010  152  182  168  166  164  171  157  179  5.181440 0.738019 SUCCESS 126
111010100  176  149  154  166  172  151  152  168  5.415470 0.712386 SUCCESS 127
111010110  168  169  163  164  176  176  138  155  6.857282 0.552106 SUCCESS 128
111011000  155  176  174  159  177  170  157  155  4.350474 0.824200 SUCCESS 129
111011010  174  133  165  157  140  166  177  164 11.664095 0.166832 SUCCESS 130
111011100  165  158  166  161  164  158  164  163  0.521950 0.999843 SUCCESS 131
111100000  169  159  169  158  167  160  162  150  2.082824 0.978367 SUCCESS 132
111100010  169  156  162  162  158  174  177  162  2.582450 0.957775 SUCCESS 133
111100100  175  177  170  192  162  159  179  155  9.250553 0.321603 SUCCESS 134
111100110  179  142  154  143  155  167  161  176  9.349393 0.313684 SUCCESS 135
111101000  154  183  177  145  155  167  164  155  7.310793 0.503502 SUCCESS 136
111101010  171  149  154  175  151  153  157  171  5.507257 0.702236 SUCCESS 137
111101100  160  187  156  155  155  164  162  162  4.895080 0.768729 SUCCESS 138
111101110  149  162  185  187  183  157  157  170 10.780355 0.214458 SUCCESS 139
111110000  157  175  190  152  155  162  185  145 11.871294 0.157039 SUCCESS 140
111110010  173  155  156  163  159  152  162  146  4.470177 0.812409 SUCCESS 141
111110100  160  169  154  150  158  167  163  165  2.368099 0.967598 SUCCESS 142
111110110  164  169  152  161  145  170  168  163  3.694549 0.883578 SUCCESS 143
111111000  156  154  188  156  165  164  181  169  7.112570 0.524537 SUCCESS 144
111111010  175  171  167  172  153  161  172  164  2.811449 0.945627 SUCCESS 145
111111100  159  151  166  157  173  158  173  146  4.791999 0.779559 SUCCESS 146
111111110  152  177  151  157  154  164  157  149  5.601757 0.691742 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  170  144  163  166  166  174  168  3.642021 0.887892 SUCCESS   0
000000011  160  172  155  182  164  156  183  182  7.885189 0.444765 SUCCESS   1
000000101  168  163  138  174  163  156  162  159  5.536949 0.698943 SUCCESS   2
000000111  162  173  159  175  134  167  166  151  8.235223 0.410837 SUCCESS   3
000001001  156  148  167  148  166  166  162  172  4.114619 0.846637 SUCCESS   4
000001011  160  156  149  174  161  168  163  171  3.009672 0.933749 SUCCESS   5
000001101  167  156  138  185  180  157  163  190 13.766962 0.088045 SUCCESS   6
000001111  161  178  164  176  137  150  164  147  9.791313 0.279980 SUCCESS   7
000010001  157  148  171  169  155  162  193  144 10.736607 0.217075 SUCCESS   8
000010011  158  155  176  154  184  158  167  179  6.552575 0.585582 SUCCESS   9
000010101  173  162  168  156  186  177  172  156  6.058128 0.640721 SUCCESS  10
000010111  158  168  150  190  164  182  169  160  8.203559 0.413843 SUCCESS  11
000011001  178  166  152  171  171  174  172  157  4.201030 0.838546 SUCCESS  12
000011011  165  167  162  177  175  173  164  183  4.831012 0.775476 SUCCESS  13
000011101  156  163  161  158  165  169  162  169  1.023253 0.998097 SUCCESS  14
000011111  161  180  168  178  148  141  169  154  8.729029 0.365668 SUCCESS  15
000100011  152  149  162  148  160  153  194  149 11.839827 0.158495 SUCCESS  16
000100101  175  161  168  166  158  160  142  165  4.300955 0.829001 SUCCESS  17
000100111  161  166  177  161  158  155  163  163  1.940877 0.982771 SUCCESS  18
000101001  154  160  147  175  183  163  188  160  9.384954 0.310869 SUCCESS  19
000101011  175  175  166  175  166  176  168  154  4.080587 0.849780 SUCCESS  20
000101101  160  147  180  162  164  162  163  166  3.607546 0.890685 SUCCESS  21
000101111  173  172  152  170  185  171  190  159  9.705444 0.286311 SUCCESS  22
000110011  173  175  152  176  181  154  185  148 10.022088 0.263479 SUCCESS  23
000110101  154  157  168  148  166  165  157  177  4.022832 0.855058 SUCCESS  24
000110111  173  159  158  191  164  165  169  161  5.783408 0.671479 SUCCESS  25
000111001  182  181  166  173  187  167  147  163  9.755259 0.282625 SUCCESS  26
000111011  135  180  167  168  183  164  158  172 10.028549 0.263028 SUCCESS  27
000111101  176  176  158  151  146  139  174  161  9.724433 0.284902 SUCCESS  28
000111111  150  157  167  157  156  150  157  174  4.398858 0.819465 SUCCESS  29
001000011  189  155  173  143  159  167  178  163  9.245720 0.321993 SUCCESS  30
001000101  168  166  150  172  162  179  138  161  7.503935 0.483361 SUCCESS  31
001000111  172  157  172  151  167  152  182  155  5.699759 0.680822 SUCCESS  32
001001011  173  167  159  149  154  156  150  165  4.340511 0.825169 SUCCESS  33
001001101  164  163  171  151  169  153  164  158  2.490959 0.962151 SUCCESS  34
001001111  176  164  170  155  171  152  174  169  3.699037 0.883206 SUCCESS  35
001010011  163  182  161  167  162  183  173  169  5.246989 0.730881 SUCCESS  36
001010101  182  169  157  150  145  165  174  173  7.186256 0.516677 SUCCESS  37
001010111  162  161  169  178  140  161  153  172  6.304439 0.613171 SUCCESS  38
001011011  163  146  166  148  149  149  152  161  7.328450 0.501645 SUCCESS  39
001011101  127  163  163  172  173  169  140  152 14.157933 0.077741 SUCCESS  40
001011111  154  189  148  158  170  185  166  176 10.443194 0.235286 SUCCESS  41
001100101  152  165  151  170  155  169  168  138  7.151386 0.520391 SUCCESS  42
001100111  175  153  162  169  173  149  175  150  5.632189 0.688355 SUCCESS  43
001101011  149  145  178  153  149  165  156  177  8.511275 0.385184 SUCCESS  44
001101101  170  158  168  153  167  180  152  173  4.434419 0.815958 SUCCESS  45
001101111  171  145  151  165  171  161  157  167  4.342237 0.825001 SUCCESS  46
001110101  169  167  161  172  168  161  142  173  4.404037 0.818955 SUCCESS  47
001110111  162  174  157  154  166  165  176  161  2.602918 0.956759 SUCCESS  48
001111011  180  155  162  164  143  158  180  157  7.062361 0.529920 SUCCESS  49
001111101  158  168  170  167  176  148  174  173  4.330696 0.826123 SUCCESS  50
001111111  151  178  152  178  176  151  172  162  6.875383 0.550136 SUCCESS  51
010000011  140  158  148  164  167  148  157  160  7.409337 0.493179 SUCCESS  52
010000111  164  160  166  155  147  157  153  155  3.926211 0.863719 SUCCESS  53
010001011  165  161  176  169  185  170  151  176  6.209989 0.623723 SUCCESS  54
010001111  172  147  171  127  160  147  175  158 13.976726 0.082374 SUCCESS  55
010010011  177  163  167  165  160  159  188  149  6.489098 0.592617 SUCCESS  56
010010111  167  173  164  175  153  176  174  147  5.500155 0.703023 SUCCESS  57
010011011  169  161  164  162  157  153  146  173  3.811588 0.873710 SUCCESS  58
010011111  165  182  160  157  169  167  174  170  3.607940 0.890653 SUCCESS  59
010100011  146  144  176  168  181  155  160  143 10.716780 0.218269 SUCCESS  60
010100111  174  172  151  178  169  183  147  172  8.082080 0.425494 SUCCESS  61
010101011  177  166  154  164  151  155  174  178  5.187556 0.737355 SUCCESS  62
010101111  150  175  143  188  166  168  181  172 10.846889 0.210527 SUCCESS  63
010110011  169  166  167  156  151  154  147  165  4.092424 0.848690 SUCCESS  64
010110111  170  145  163  159  175  167  149  171  5.193672 0.736690 SUCCESS  65
010111011  143  160  153  157  152  183  154  156  8.063536 0.427289 SUCCESS  66
010111111  166  192  147  168  187  173  152  171 12.068925 0.148155 SUCCESS  67
011000111  165  171  162  160  181  144  165  183  7.120757 0.523662 SUCCESS  68
011001111  185  166  151  170  153  136  160  165  9.868106 0.274405 SUCCESS  69
011010111  161  165  173  136  156  167  176  161  6.914594 0.545875 SUCCESS  70
011011111  173  145  160  166  163  167  171  153  4.023522 0.854995 SUCCESS  71
011101111  147  176  161  168  144  174  183  163  8.343780 0.400629 SUCCESS  72
011111111  154  197  148  192  191  163  172  169 19.408243 0.012822 SUCCESS  73
100000000  160  170  144  163  166  166  174  168  3.642021 0.887892 SUCCESS  74
100010000  173  159  166  180  160  153  180  151  5.882347 0.660409 SUCCESS  75
100100000  163  164  170  161  168  164  169  151  1.613285 0.990663 SUCCESS  76
100101000  159  173  160  176  178  161  158  152  4.122510 0.845904 SUCCESS  77
100110000  162  170  171  162  165  161  177  168  1.873011 0.984660 SUCCESS  78
100111000  169  188  164  160  161  160  142  166  7.130967 0.522571 SUCCESS  79
101000000  143  150  147  160  186  181  174  162 11.465182 0.176708 SUCCESS  80
101000100  164  159  148  165  135  163  172  169  7.577276 0.475812 SUCCESS  81
101001000  164  173  183  173  165  168  150  165  4.718707 0.787174 SUCCESS  82
101001100  167  178  164  147  156  170  161  167  3.860762 0.869462 SUCCESS  83
101010000  161  131  168  159  166  164  197  153 14.827520 0.062587 SUCCESS  84
101010100  173  148  164  142  139  171  169  164  9.504312 0.301553 SUCCESS  85
101011000  162  144  161  175  159  158  177  176  5.733889 0.677012 SUCCESS  86
101011100  190  152  167  159  145  167  161  187 11.160820 0.192752 SUCCESS  87
101100000  154  158  158  174  152  160  183  165  4.996436 0.757957 SUCCESS  88
101100100  149  133  153  140  169  154  161  167 12.601103 0.126331 SUCCESS  89
101101000  165  158  185  142  165  153  166  165  6.847714 0.553149 SUCCESS  90
101101100  154  156  156  149  171  159  173  165  3.781897 0.876246 SUCCESS  91
101110000  170  149  140  153  160  177  162  176  8.096334 0.424117 SUCCESS  92
101110100  152  166  186  153  145  177  158  158  8.518131 0.384559 SUCCESS  93
101111000  185  182  161  181  176  173  172  173  9.250257 0.321627 SUCCESS  94
101111100  148  152  160  165  178  175  180  156  6.660046 0.573715 SUCCESS  95
110000000  153  155  154  179  158  159  172  182  6.163183 0.628959 SUCCESS  96
110000010  154  146  162  163  171  164  178  166  4.264112 0.832543 SUCCESS  97
110000100  169  153  178  154  166  171  186  172  6.668283 0.572808 SUCCESS  98
110001000  173  166  170  174  180  166  165  140  6.729688 0.566058 SUCCESS  99
110001010  186  166  168  172  159  162  177  175  5.718945 0.678681 SUCCESS 100
110010000  162  179  172  146  172  153  168  163  5.178678 0.738319 SUCCESS 101
110010010  170  167  163  164  159  188  164  159  4.292817 0.829785 SUCCESS 102
110010100  167  187  158  159  174  174  171  139  9.338543 0.314547 SUCCESS 103
110011000  158  175  182  163  170  153  151  171  5.436333 0.710083 SUCCESS 104
110011010  167  152  146  151  166  156  161  147  6.243971 0.619924 SUCCESS 105
110100000  145  156  154  146  183  173  152  145 11.211226 0.190016 SUCCESS 106
110100010  184  167  170  153  151  173  164  182  7.269560 0.507848 SUCCESS 107
110100100  167  173  162  161  175  168  150  156  3.158129 0.924045 SUCCESS 108
110101000  143  154  167  182  184  162  182  172 10.594709 0.225737 SUCCESS 109
110101010  168  145  161  156  145  161  169  169  5.409650 0.713028 SUCCESS 110
110101100  164  153  158  183  165  163  168  170  3.639309 0.888113 SUCCESS 111
110110000  152  177  168  172  195  187  158  168 12.361746 0.135779 SUCCESS 112
110110010  152  153  158  139  160  173  176  161  7.337032 0.500744 SUCCESS 113
110110100  181  150  190  165  147  151  146  171 12.559229 0.127942 SUCCESS 114
110111000  182  146  163  180  163  160  159  169  6.160125 0.629301 SUCCESS 115
110111010  175  158  170  167  146  162  169  174  4.156641 0.842721 SUCCESS 116
110111100  169  177  161  172  168  181  176  157  4.939864 0.763984 SUCCESS 117
111000000  175  155  146  185  141  143  163  168 12.257530 0.140078 SUCCESS 118
111000010  167  157  143  159  170  172  167  172  4.390720 0.820264 SUCCESS 119
111000100  201  182  163  169  163  164  157  140 14.865793 0.061808 SUCCESS 120
111000110  168  166  169  177  166  165  188  156  5.519982 0.700825 SUCCESS 121
111001000  163  181  197  154  161  147  169  146 13.436607 0.097684 SUCCESS 122
111001010  167  179  137  150  151  148  159  164 10.032889 0.262725 SUCCESS 123
111001100  164  163  193  158  166  154  153  152  7.854068 0.447854 SUCCESS 124
111010000  148  166  175  146  164  166  156  142  7.828421 0.450408 SUCCESS 125
111010010  155  171  144  172  179  182  176  151  9.233439 0.322988 SUCCESS 126
111010100  175  161  167  194  158  133  169  183 15.354124 0.052615 SUCCESS 127
111010110  175  151  166  181  168  150  166  170  5.306322 0.724390 SUCCESS 128
111011000  146  164  166  179  191  167  148  161  9.846997 0.275929 SUCCESS 129
111011010  158  160  165  151  169  153  173  165  2.802522 0.946132 SUCCESS 130
111011100  184  178  151  166  160  138  164  158  9.423474 0.307840 SUCCESS 131
111100000  168  154  161  190  144  148  167  175 10.009412 0.264366 SUCCESS 132
111100010  187  168  149  158  168  151  176  147  8.973712 0.344518 SUCCESS 133
111100100  142  182  180  155  160  180  157  162  9.295189 0.318009 SUCCESS 134
111100110  163  142  169  169  171  153  165  164  4.423124 0.817074 SUCCESS 135
111101000  159  171  154  144  167  167  144  163  6.175069 0.627629 SUCCESS 136
111101010  166  158  172  189  156  144  177  188 12.320760 0.137456 SUCCESS 137
111101100  153  167  145  171  151  178  173  166  6.233811 0.621060 SUCCESS 138
111101110  183  166  163  165  149  142  170  155  7.490964 0.484702 SUCCESS 139
111110000  173  151  164  172  149  158  174  163  4.251486 0.833751 SUCCESS 140
111110010  150  171  162  176  155  162  167  160  3.157093 0.924116 SUCCESS 141
111110100  143  183  163  150  175  160  153  171  8.215445 0.412713 SUCCESS 142
111110110  163  182  160  152  158  158  175  168  4.391756 0.820162 SUCCESS 143
111111000  172  172  152  166  167  165  166  164  1.859004 0.985033 SUCCESS 144
111111010  171  178  162  158  184  146  148  173  8.516799 0.384681 SUCCESS 145
111111100  164  187  156  183  173  154  157  159  7.680752 0.465260 SUCCESS 146
111111110  154  197  148  192  191  163  172  169 19.408243 0.012822 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  186  157  179  175  174  183  172  9.826627 0.277406 SUCCESS   0
000000011  168  178  147  178  177  150  154  189 11.347501 0.182776 SUCCESS   1
000000101  158  158  151  169  154  170  166  169  2.684792 0.952557 SUCCESS   2
000000111  159  172  180  166  174  154  154  187  7.513898 0.482332 SUCCESS   3
000001001  176  196  170  166  170  174  199  176 17.384340 0.026347 SUCCESS   4
000001011  157  151  150  177  171  171  198  173 12.190059 0.142923 SUCCESS   5
000001101  142  182  168  163  136  150  164  176 12.237062 0.140936 SUCCESS   6
000001111  164  161  173  167  175  157  156  178  3.383380 0.908050 SUCCESS   7
000010001  175  172  179  136  154  154  182  164 10.856408 0.209969 SUCCESS   8
000010011  192  172  172  188  175  165  167  154 11.015864 0.200802 SUCCESS   9
000010101  162  161  153  164  150  157  147  166  4.128577 0.845340 SUCCESS  10
000010111  164  150  149  184  173  161  168  182  7.941465 0.439209 SUCCESS  11
000011001  180  143  154  157  165  167  159  140  9.095487 0.334305 SUCCESS  12
000011011  137  187  162  154  152  152  158  149 11.930579 0.154328 SUCCESS  13
000011101  170  165  168  162  161  170  165  185  3.511369 0.898306 SUCCESS  14
000011111  163  164  163  177  174  155  182  174  4.989334 0.758716 SUCCESS  15
000100011  172  154  174  163  162  165  181  166  3.611343 0.890379 SUCCESS  16
000100101  180  198  177  177  155  143  164  161 14.497264 0.069690 SUCCESS  17
000100111  168  184  155  172  169  156  168  149  5.646541 0.686756 SUCCESS  18
000101001  180  161  162  184  187  160  154  172  8.807598 0.358786 SUCCESS  19
000101011  147  166  150  147  163  156  154  162  5.831398 0.666111 SUCCESS  20
000101101  163  153  163  169  168  144  173  159  4.186973 0.839872 SUCCESS  21
000101111  140  155  175  167  165  165  166  182  7.059993 0.530174 SUCCESS  22
000110011  191  159  171  146  169  152  170  176  9.368579 0.312163 SUCCESS  23
000110101  154  174  149  170  138  169  186  196 16.910904 0.031050 SUCCESS  24
000110111  160  174  161  160  164  159  158  169  1.419106 0.993971 SUCCESS  25
000111001  160  181  164  170  159  181  187  154  8.205285 0.413679 SUCCESS  26
000111011  155  148  162  168  168  189  167  200 14.640592 0.066522 SUCCESS  27
000111101  141  172  166  143  168  151  150  183 11.154605 0.193092 SUCCESS  28
000111111  187  162  162  148  168  147  162  144  9.412870 0.308672 SUCCESS  29
001000011  151  162  172  169  170  180  175  181  6.193959 0.625516 SUCCESS  30
001000101  157  148  182  154  166  147  154  157  7.289930 0.505699 SUCCESS  31
001000111  172  151  175  166  174  156  173  150  5.056855 0.751483 SUCCESS  32
001001011  162  193  160  163  157  163  168  146  7.905609 0.442745 SUCCESS  33
001001101  165  173  170  168  169  163  157  160  1.450869 0.993494 SUCCESS  34
001001111  164  169  151  178  189  171  161  151  7.891305 0.444159 SUCCESS  35
001010011  174  169  170  169  152  171  150  161  3.697311 0.883349 SUCCESS  36
001010101  169  161  164  160  147  151  133  158  9.349689 0.313661 SUCCESS  37
001010111  175  165  164  167  177  153  157  157  3.284737 0.915239 SUCCESS  38
001011011  163  163  169  171  167  149  172  153  3.115466 0.926904 SUCCESS  39
001011101  167  164  141  174  162  189  146  141 13.323267 0.101200 SUCCESS  40
001011111  139  152  173  196  158  152  184  170 15.747906 0.046134 SUCCESS  41
001100101  161  146  166  165  157  182  149  145  8.098702 0.423889 SUCCESS  42
001100111  180  170  163  168  171  164  155  168  2.933964 0.938433 SUCCESS  43
001101011  172  158  141  179  148  171  160  172  7.799124 0.453334 SUCCESS  44
001101101  167  189  155  176  181  167  195  139 17.445006 0.025795 SUCCESS  45
001101111  171  169  191  159  178  172  164  177  8.090317 0.424698 SUCCESS  46
001110101  153  159  172  167  151  150  153  146  6.362392 0.606708 SUCCESS  47
001110111  174  159  179  155  162  181  146  169  6.804410 0.557875 SUCCESS  48
001111011  149  143  160  165  163  159  145  187 10.005269 0.264656 SUCCESS  49
001111101  170  141  171  152  148  180  167  164  8.033893 0.430166 SUCCESS  50
001111111  175  157  145  138  180  135  161  149 15.864502 0.044361 SUCCESS  51
010000011  139  175  186  164  154  158  142  170 11.854870 0.157798 SUCCESS  52
010000111  145  181  175  162  162  176  185  176  9.632745 0.291754 SUCCESS  53
010001011  168  142  176  152  159  165  159  145  7.475230 0.486330 SUCCESS  54
010001111  164  160  171  144  151  160  165  155  4.529560 0.806469 SUCCESS  55
010010011  143  177  136  176  181  160  145  152 14.731590 0.064580 SUCCESS  56
010010111  157  181  144  186  152  164  166  148 10.235649 0.248874 SUCCESS  57
010011011  170  172  182  194  182  172  161  162 11.075938 0.197433 SUCCESS  58
010011111  161  162  168  167  180  163  161  155  2.443216 0.964326 SUCCESS  59
010100011  159  169  156  142  159  192  140  181 14.313936 0.073941 SUCCESS  60
010100111  151  172  176  157  157  151  148  152  6.485942 0.592967 SUCCESS  61
010101011  176  158  166  146  152  140  162  172  8.094608 0.424284 SUCCESS  62
010101111  170  147  174  160  156  142  179  159  7.768051 0.456449 SUCCESS  63
010110011  181  172  167  141  175  184  171  157  9.614299 0.293147 SUCCESS  64
010110111  153  162  168  164  159  160  178  161  2.429208 0.964950 SUCCESS  65
010111011  165  155  171  191  169  152  159  133 12.684801 0.123165 SUCCESS  66
010111111  161  172  168  191  166  154  193  145 13.495004 0.095915 SUCCESS  67
011000111  150  159  164  159  178  174  156  178  5.078013 0.749206 SUCCESS  68
011001111  170  154  163  155  167  153  161  155  2.691253 0.952216 SUCCESS  69
011010111  177  149  153  172  163  177  155  168  5.346914 0.719935 SUCCESS  70
011011111  153  164  177  153  145  168  169  144  7.572837 0.476267 SUCCESS  71
011101111  159  164  161  168  165  168  146  173  2.963606 0.936621 SUCCESS  72
011111111  156  138  160  162  173  147  179  147 10.269385 0.246625 SUCCESS  73
100000000  175  186  157  179  175  174  183  172  9.826627 0.277406 SUCCESS  74
100010000  172  160  174  164  168  174  178  180  4.852516 0.773217 SUCCESS  75
100100000  161  178  172  157  145  159  185  167  7.313555 0.503211 SUCCESS  76
100101000  161  181  144  165  157  191  149  160 10.838653 0.211010 SUCCESS  77
100110000  172  167  166  172  177  153  149  183  6.481947 0.593411 SUCCESS  78
100111000  157  168  167  160  155  142  153  164  4.798460 0.778884 SUCCESS  79
101000000  148  149  143  175  179  189  169  171 12.443916 0.132469 SUCCESS  80
101000100  160  167  186  191  156  139  164  171 12.525148 0.129266 SUCCESS  81
101001000  142  157  182  156  138  177  171  160 11.496551 0.175119 SUCCESS  82
101001100  193  160  139  148  159  170  138  169 15.704503 0.046810 SUCCESS  83
101010000  154  180  165  151  153  163  154  173  5.192982 0.736765 SUCCESS  84
101010100  178  156  173  159  164  162  132  153  9.488282 0.302792 SUCCESS  85
101011000  169  170  167  150  153  161  160  152  3.445081 0.903410 SUCCESS  86
101011100  181  157  162  167  161  179  151  166  4.813552 0.777305 SUCCESS  87
101100000  173  178  158  179  163  137  187  169 11.575120 0.171191 SUCCESS  88
101100100  163  172  154  170  184  175  164  158  4.849064 0.773580 SUCCESS  89
101101000  157  172  160  174  171  143  188  185 11.045507 0.199134 SUCCESS  90
101101100  156  158  165  167  163  182  177  175  4.647388 0.794513 SUCCESS  91
101110000  180  158  147  156  156  174  166  194 10.858135 0.209868 SUCCESS  92
101110100  173  159  127  161  156  166  151  184 13.314044 0.101491 SUCCESS  93
101111000  148  164  168  167  168  179  163  152  4.205765 0.838098 SUCCESS  94
101111100  138  143  160  165  134  147  156  165 14.846508 0.062200 SUCCESS  95
