		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  151  176  177  171  184  168  198  163 13.453081 0.097182 SUCCESS  30
001000101  161  169  165  149  164  147  185  151  7.271878 0.507603 SUCCESS  31
001000111  173  142  169  170  173  166  164  149  5.897340 0.658730 SUCCESS  32
001001011  163  161  155  151  161  175  177  148  5.100159 0.746819 SUCCESS  33
001001101  160  170  179  161  154  167  184  162  5.101244 0.746702 SUCCESS  34
001001111  175  142  140  164  186  172  180  174 13.211061 0.104791 SUCCESS  35
001010011  148  147  160  169  173  157  170  173  5.227112 0.733049 SUCCESS  36
001010101  173  171  179  185  146  151  174  150 10.045614 0.261839 SUCCESS  37
001010111  183  164  149  149  162  184  185  130 17.740786 0.023256 SUCCESS  38
001011011  161  181  143  149  164  136  167  157 11.283236 0.186161 SUCCESS  39
001011101  172  156  170  161  157  194  166  158  7.386254 0.495589 SUCCESS  40
001011111  157  173  163  159  178  172  142  156  6.060791 0.640422 SUCCESS  41
001100101  179  180  146  163  170  172  167  145  8.079318 0.425761 SUCCESS  42
001100111  183  175  162  160  155  156  153  157  5.134980 0.743057 SUCCESS  43
001101011  128  147  173  176  160  151  167  172 12.972789 0.112789 SUCCESS  44
001101101  151  133  158  176  165  145  176  165 11.377094 0.181234 SUCCESS  45
001101111  147  186  158  174  163  184  154  160  9.035167 0.339338 SUCCESS  46
001110101  183  166  167  172  170  173  160  186  6.806185 0.557681 SUCCESS  47
001110111  156  172  177  153  170  179  171  160  4.756241 0.783283 SUCCESS  48
001111011  184  150  164  184  179  158  170  173  8.786784 0.360601 SUCCESS  49
001111101  167  158  169  166  174  169  167  190  5.688908 0.682033 SUCCESS  50
001111111  167  152  175  164  172  180  168  148  5.499810 0.703061 SUCCESS  51
010000011  171  175  162  166  157  167  170  172  2.184920 0.974811 SUCCESS  52
010000111  149  142  190  149  166  160  181  164 12.092057 0.147144 SUCCESS  53
010001011  159  179  160  170  153  161  156  171  3.435562 0.904133 SUCCESS  54
010001111  169  151  177  149  170  163  190  156  8.647846 0.372868 SUCCESS  55
010010011  150  168  176  160  169  184  176  162  6.040718 0.642671 SUCCESS  56
010010111  163  150  164  155  172  189  170  161  6.417089 0.600618 SUCCESS  57
010011011  158  180  168  157  137  187  156  165 10.598753 0.225487 SUCCESS  58
010011111  163  158  161  180  163  169  156  168  2.590637 0.957370 SUCCESS  59
010100011  163  163  151  163  152  168  166  177  3.169720 0.923259 SUCCESS  60
010100111  184  172  167  149  185  160  159  181  9.375435 0.311621 SUCCESS  61
010101011  159  172  175  188  150  171  152  169  7.630592 0.470360 SUCCESS  62
010101111  157  159  177  174  159  164  178  145  5.843432 0.664765 SUCCESS  63
010110011  177  154  145  148  150  166  165  179  8.222252 0.412067 SUCCESS  64
010110111  155  172  135  142  166  133  173  167 15.789089 0.045500 SUCCESS  65
010111011  176  160  166  171  130  216  166  160 25.914474 0.001086 FAILURE  66
010111111  179  147  164  174  169  157  158  151  5.610339 0.690787 SUCCESS  67
011000111  167  158  167  191  161  179  163  176  7.448399 0.489114 SUCCESS  68
011001111  189  164  152  168  154  166  147  169  7.589606 0.474549 SUCCESS  69
011010111  157  145  162  181  152  166  150  174  7.187243 0.516572 SUCCESS  70
011011111  156  165  140  172  160  166  151  177  6.656939 0.574057 SUCCESS  71
011101111  179  166  164  166  177  184  158  155  5.885454 0.660061 SUCCESS  72
011111111  158  158  155  175  157  172  162  127 11.006148 0.201351 SUCCESS  73
100000000  168  157  166  160  161  159  160  163  0.820197 0.999149 SUCCESS  74
100010000  159  173  175  182  157  145  171  155  6.900291 0.547428 SUCCESS  75
100100000  159  199  178  184  161  146  161  175 14.691787 0.065423 SUCCESS  76
100101000  150  172  155  152  146  183  157  169  7.792958 0.453952 SUCCESS  77
100110000  150  173  172  162  170  162  159  161  2.640107 0.954877 SUCCESS  78
100111000  149  162  143  144  177  146  142  167 12.799375 0.118941 SUCCESS  79
101000000  164  148  168  153  175  164  159  172  3.788407 0.875692 SUCCESS  80
101000100  137  147  171  165  168  147  169  162  8.750484 0.363780 SUCCESS  81
101001000  139  178  168  174  156  157  196  151 14.177464 0.077256 SUCCESS  82
101001100  168  167  175  171  174  148  172  158  4.158022 0.842592 SUCCESS  83
101010000  170  160  171  153  180  182  187  155  9.017806 0.340796 SUCCESS  84
101010100  184  153  173  157  173  138  183  128 19.300279 0.013334 SUCCESS  85
101011000  172  168  183  194  168  178  163  146 11.990800 0.151615 SUCCESS  86
101011100  168  160  150  171  153  140  153  181  8.659042 0.371870 SUCCESS  87
101100000  191  177  163  166  174  163  166  148  8.061267 0.427508 SUCCESS  88
101100100  174  172  133  172  173  156  170  143 11.392482 0.180437 SUCCESS  89
101101000  159  168  161  148  163  176  161  179  4.332718 0.825926 SUCCESS  90
101101100  169  186  147  166  169  160  185  177  9.278864 0.319320 SUCCESS  91
101110000  161  160  135  152  173  171  166  156  7.543491 0.479282 SUCCESS  92
101110100  139  159  147  165  168  166  159  151  7.158192 0.519665 SUCCESS  93
101111000  168  168  175  174  134  162  164  167  7.362679 0.498055 SUCCESS  94
101111100  166  192  166  153  200  171  162  158 14.633440 0.066677 SUCCESS  95
110000000  193  175  165  151  145  174  164  159 10.247289 0.248097 SUCCESS  96
110000010  186  164  167  134  190  166  150  167 14.409521 0.071696 SUCCESS  97
110000100  158  146  159  148  171  153  145  167  7.313111 0.503258 SUCCESS  98
110001000  167  171  165  166  154  161  181  157  3.243455 0.918163 SUCCESS  99
110001010  175  170  175  164  165  124  165  160 11.940196 0.153892 SUCCESS 100
110010000  172  179  178  173  162  163  167  164  3.765275 0.877656 SUCCESS 101
110010010  148  169  164  148  180  155  173  153  6.745668 0.564305 SUCCESS 102
110010100  139  184  153  160  163  194  181  174 15.561274 0.049108 SUCCESS 103
110011000  153  164  145  179  152  166  152  165  6.234797 0.620949 SUCCESS 104
110011010  167  170  163  166  157  164  181  171  2.820327 0.945122 SUCCESS 105
110100000  178  148  156  149  159  161  152  182  7.788865 0.454362 SUCCESS 106
110100010  143  155  175  193  172  147  167  160 11.756622 0.162398 SUCCESS 107
110100100  144  152  164  181  151  156  191  153 12.053142 0.148849 SUCCESS 108
110101000  150  154  173  166  156  179  170  182  6.544042 0.586527 SUCCESS 109
110101010  171  154  169  160  177  158  161  147  4.343273 0.824901 SUCCESS 110
110101100  167  157  182  168  164  166  160  146  4.681470 0.791015 SUCCESS 111
110110000  190  152  146  169  177  170  143  164 11.457685 0.177090 SUCCESS 112
110110010  155  176  141  168  156  174  171  151  7.229906 0.512043 SUCCESS 113
110110100  172  155  161  175  167  149  154  171  4.137849 0.844477 SUCCESS 114
110111000  163  156  155  158  159  173  163  174  2.432957 0.964784 SUCCESS 115
110111010  155  158  157  171  148  153  165  147  5.441019 0.709565 SUCCESS 116
110111100  180  176  160  166  154  179  166  161  4.853503 0.773113 SUCCESS 117
111000000  191  154  151  140  148  163  144  172 14.381457 0.072349 SUCCESS 118
111000010  161  167  155  168  180  154  160  161  3.119560 0.926632 SUCCESS 119
111000100  156  161  155  153  148  161  179  154  5.362549 0.718216 SUCCESS 120
111000110  177  162  177  184  161  166  161  161  4.963736 0.761445 SUCCESS 121
111001000  174  158  178  180  163  168  165  162  3.932475 0.863164 SUCCESS 122
111001010  152  185  162  161  167  191  179  171 10.290002 0.245259 SUCCESS 123
111001100  161  177  136  184  172  142  137  151 17.613438 0.024319 SUCCESS 124
111010000  163  135  165  142  144  160  150  178 13.313649 0.101504 SUCCESS 125
111010010  146  139  129  147  159  161  169  144 18.186651 0.019870 SUCCESS 126
111010100  181  156  188  178  159  182  174  164 10.093801 0.258504 SUCCESS 127
111010110  196  176  166  149  162  166  153  163  9.683891 0.287917 SUCCESS 128
111011000  186  154  162  169  177  170  159  180  7.039574 0.532369 SUCCESS 129
111011010  169  165  176  167  149  161  151  173  4.184951 0.840063 SUCCESS 130
111011100  142  172  167  151  148  201  161  167 14.950725 0.060111 SUCCESS 131
111100000  185  155  175  150  138  174  144  176 13.598332 0.092854 SUCCESS 132
111100010  179  177  174  157  161  143  170  144  9.007498 0.341664 SUCCESS 133
111100100  171  169  186  168  175  163  171  149  6.214082 0.623265 SUCCESS 134
111100110  179  184  153  186  199  137  146  163 22.232041 0.004504 FAILURE 135
111101000  151  125  171  163  165  152  183  172 14.518324 0.069216 SUCCESS 136
111101010  164  151  180  169  170  184  171  163  5.999436 0.647295 SUCCESS 137
111101100  156  156  142  177  168  155  147  177  8.360450 0.399075 SUCCESS 138
111101110  176  148  176  166  161  173  156  168  4.561027 0.803297 SUCCESS 139
111110000  188  172  170  156  166  185  172  168  8.131944 0.420689 SUCCESS 140
111110010  161  180  158  177  174  157  156  169  4.515651 0.807865 SUCCESS 141
111110100  144  137  164  170  159  164  165  175  8.208935 0.413332 SUCCESS 142
111110110  170  164  169  168  170  157  149  189  6.443723 0.597656 SUCCESS 143
111111000  179  165  164  150  167  162  176  149  5.077323 0.749281 SUCCESS 144
111111010  166  152  173  175  156  172  171  151  4.404382 0.818921 SUCCESS 145
111111100  165  171  152  170  173  156  162  156  2.782744 0.947243 SUCCESS 146
111111110  158  158  155  175  157  172  162  127 11.006148 0.201351 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  162  168  165  185  166  176  155  4.722110 0.786822 SUCCESS   0
000000011  158  152  172  167  174  173  161  171  3.143136 0.925056 SUCCESS   1
000000101  141  162  171  134  181  157  178  166 12.705270 0.122401 SUCCESS   2
000000111  143  154  163  177  168  171  154  177  6.587692 0.581698 SUCCESS   3
000001001  199  159  168  169  138  172  176  154 14.414996 0.071570 SUCCESS   4
000001011  154  168  172  153  174  159  180  184  6.903398 0.547090 SUCCESS   5
000001101  175  147  181  131  181  188  163  170 17.037167 0.029724 SUCCESS   6
000001111  146  154  166  153  148  173  157  168  5.901039 0.658316 SUCCESS   7
000010001  142  174  171  135  150  166  176  155 11.894771 0.155961 SUCCESS   8
000010011  174  169  180  167  146  181  162  159  6.574424 0.583165 SUCCESS   9
000010101  164  160  171  149  179  165  177  172  4.785587 0.780228 SUCCESS  10
000010111  154  165  179  169  168  166  166  173  2.942496 0.937914 SUCCESS  11
000011001  162  157  146  170  174  168  160  165  3.426339 0.904831 SUCCESS  12
000011011  164  164  163  142  159  176  171  184  6.989365 0.537781 SUCCESS  13
000011101  159  162  155  177  168  172  172  169  2.878674 0.941739 SUCCESS  14
000011111  167  149  170  155  147  168  151  167  5.182378 0.737917 SUCCESS  15
000100011  155  166  157  147  170  166  176  162  3.830034 0.872123 SUCCESS  16
000100101  168  157  180  176  139  151  187  148 12.892296 0.115609 SUCCESS  17
000100111  166  168  171  151  157  164  148  154  3.987666 0.858235 SUCCESS  18
000101001  180  183  152  165  169  171  173  147  7.677349 0.465605 SUCCESS  19
000101011  165  160  179  131  176  165  166  178 10.600134 0.225401 SUCCESS  20
000101101  164  166  153  156  171  162  175  182  4.376417 0.821666 SUCCESS  21
000101111  153  154  175  179  168  154  175  178  6.367965 0.606087 SUCCESS  22
000110011  163  158  153  162  158  174  156  163  2.237743 0.972842 SUCCESS  23
000110101  161  168  179  157  177  162  160  161  3.168043 0.923373 SUCCESS  24
000110111  161  161  175  158  162  151  148  177  4.839446 0.774590 SUCCESS  25
000111001  163  164  164  160  158  153  166  156  1.467195 0.993239 SUCCESS  26
000111011  168  173  146  166  189  148  166  171  8.614406 0.375860 SUCCESS  27
000111101  128  174  154  149  167  176  159  171 12.224090 0.141482 SUCCESS  28
000111111  158  170  162  153  148  150  167  160  4.158959 0.842504 SUCCESS  29
001000011  186  144  180  176  177  174  146  174 12.582509 0.127044 SUCCESS  30
001000101  164  150  157  176  158  156  185  194 11.616747 0.169140 SUCCESS  31
001000111  154  185  155  166  158  156  176  166  5.528120 0.699923 SUCCESS  32
001001011  151  158  182  163  160  151  187  145 10.100854 0.258019 SUCCESS  33
001001101  160  170  178  161  170  177  140  170  6.812943 0.556943 SUCCESS  34
001001111  141  165  164  174  146  160  148  163  7.634587 0.469953 SUCCESS  35
001010011  173  165  185  169  160  172  155  136  9.433733 0.307037 SUCCESS  36
001010101  145  159  159  175  171  160  149  169  5.293301 0.725817 SUCCESS  37
001010111  165  156  167  133  164  159  170  199 14.656572 0.066177 SUCCESS  38
001011011  161  178  155  174  153  159  185  169  6.350900 0.607989 SUCCESS  39
001011101  176  173  182  163  178  172  166  136 10.165416 0.253607 SUCCESS  40
001011111  174  167  171  174  166  167  184  175  5.148050 0.741642 SUCCESS  41
001100101  182  146  150  175  154  173  166  171  7.582110 0.475317 SUCCESS  42
001100111  185  176  147  177  165  152  151  162  8.600399 0.377118 SUCCESS  43
001101011  150  178  151  151  182  163  142  178 10.917123 0.206439 SUCCESS  44
001101101  154  192  138  147  157  162  182  144 16.499959 0.035758 SUCCESS  45
001101111  170  147  182  152  160  140  159  174  9.472253 0.304035 SUCCESS  46
001110101  202  174  161  165  163  176  156  173 11.771715 0.161684 SUCCESS  47
001110111  159  161  145  163  188  150  166  161  7.415206 0.492567 SUCCESS  48
001111011  159  182  151  155  157  163  146  168  6.176450 0.627474 SUCCESS  49
001111101  152  146  179  172  141  151  146  160 11.189377 0.191198 SUCCESS  50
001111111  158  175  146  164  155  177  168  177  5.802150 0.669383 SUCCESS  51
010000011  155  161  189  148  135  200  177  154 21.336562 0.006305 FAILURE  52
010000111  157  151  172  154  168  171  150  155  4.496810 0.809752 SUCCESS  53
010001011  150  163  163  168  172  176  202  180 13.535645 0.094701 SUCCESS  54
010001111  164  167  149  173  153  139  155  167  7.168106 0.518609 SUCCESS  55
010010011  163  162  172  182  155  172  150  185  7.483861 0.485437 SUCCESS  56
010010111  173  170  162  152  170  156  198  144 12.157950 0.144294 SUCCESS  57
010011011  142  166  173  160  143  158  154  143  9.959499 0.267880 SUCCESS  58
010011111  124  147  142  164  160  176  154  162 16.465088 0.036187 SUCCESS  59
010100011  163  194  143  161  149  157  150  143 14.166465 0.077528 SUCCESS  60
010100111  155  169  168  172  169  156  167  164  1.812247 0.986237 SUCCESS  61
010101011  161  177  171  173  171  161  152  165  3.269744 0.916307 SUCCESS  62
010101111  179  174  168  135  174  157  163  175  9.203402 0.325429 SUCCESS  63
010110011  147  167  184  163  170  153  183  177  8.822592 0.357482 SUCCESS  64
010110111  166  159  149  169  173  168  169  178  3.812673 0.873617 SUCCESS  65
010111011  176  167  165  151  177  153  161  145  6.169644 0.628236 SUCCESS  66
010111111  163  184  169  156  170  165  175  170  4.408525 0.818514 SUCCESS  67
011000111  168  164  179  155  186  180  161  150  8.069109 0.426749 SUCCESS  68
011001111  157  169  169  172  141  162  152  166  5.276581 0.727647 SUCCESS  69
011010111  186  157  140  146  171  170  131  155 16.846984 0.031742 SUCCESS  70
011011111  171  158  180  151  170  148  171  188  9.065894 0.336768 SUCCESS  71
011101111  146  177  150  166  174  164  167  159  5.202550 0.735724 SUCCESS  72
011111111  166  158  156  150  177  174  179  176  5.976550 0.649859 SUCCESS  73
100000000  157  162  168  165  185  166  176  155  4.722110 0.786822 SUCCESS  74
100010000  173  164  158  166  159  178  177  153  4.026975 0.854682 SUCCESS  75
100100000  167  146  166  162  153  175  161  162  3.719801 0.881478 SUCCESS  76
100101000  160  182  160  151  149  165  161  152  5.637614 0.687750 SUCCESS  77
100110000  173  180  150  171  144  157  170  153  7.470495 0.486821 SUCCESS  78
100111000  179  173  156  158  171  180  170  174  5.457542 0.707739 SUCCESS  79
101000000  170  171  160  155  175  156  169  175  3.282370 0.915408 SUCCESS  80
101000100  150  159  159  154  150  191  152  174  9.514916 0.300735 SUCCESS  81
101001000  167  153  171  188  180  157  172  176  8.122031 0.421642 SUCCESS  82
101001100  181  171  157  186  139  148  139  139 18.838187 0.015749 SUCCESS  83
101010000  178  174  177  152  145  147  174  156  8.965180 0.345242 SUCCESS  84
101010100  158  156  147  153  172  167  158  177  4.923046 0.765769 SUCCESS  85
101011000  159  170  183  172  185  184  160  127 17.184934 0.028240 SUCCESS  86
101011100  167  157  159  154  177  146  171  186  7.645241 0.468868 SUCCESS  87
101100000  139  146  181  159  175  188  178  151 14.690702 0.065446 SUCCESS  88
101100100  190  141  188  169  150  154  171  148 15.195063 0.055462 SUCCESS  89
101101000  170  179  163  158  173  153  173  168  3.825990 0.872472 SUCCESS  90
101101100  148  160  170  164  142  180  175  151  8.399710 0.395430 SUCCESS  91
101110000  153  158  160  146  184  153  191  189 15.025150 0.058658 SUCCESS  92
101110100  164  180  151  190  167  171  160  158  7.711134 0.462184 SUCCESS  93
101111000  167  144  191  155  168  166  167  190 12.227937 0.141320 SUCCESS  94
101111100  181  173  158  150  168  171  161  154  4.909433 0.767211 SUCCESS  95
110000000  158  169  190  169  178  173  180  153  9.069692 0.336451 SUCCESS  96
110000010  152  154  160  158  166  176  172  155  3.677829 0.884959 SUCCESS  97
110000100  156  152  175  167  152  173  156  183  6.243379 0.619990 SUCCESS  98
110001000  191  155  168  166  185  167  187  165 11.588140 0.170548 SUCCESS  99
110001010  164  179  165  170  156  167  137  171  7.021424 0.534323 SUCCESS 100
110010000  162  154  173  152  160  166  166  173  2.728145 0.950243 SUCCESS 101
110010010  154  171  175  151  159  152  155  161  4.332669 0.825931 SUCCESS 102
110010100  153  166  163  170  153  174  178  132 10.070472 0.260115 SUCCESS 103
110011000  172  193  159  184  156  170  181  152 11.885006 0.156409 SUCCESS 104
110011010  165  188  151  148  168  167  158  176  7.641492 0.469250 SUCCESS 105
110100000  162  162  179  141  168  188  174  179 10.692316 0.219750 SUCCESS 106
110100010  143  164  169  155  168  179  176  174  6.552230 0.585620 SUCCESS 107
110100100  151  151  176  195  154  156  167  162 10.228843 0.249330 SUCCESS 108
110101000  187  194  169  145  148  159  166  147 15.090304 0.057413 SUCCESS 109
110101010  174  174  159  151  172  168  161  173  3.606559 0.890764 SUCCESS 110
110101100  144  156  181  164  192  167  157  151 11.137935 0.194005 SUCCESS 111
110110000  144  154  175  154  149  182  166  147  9.777996 0.280955 SUCCESS 112
110110010  155  164  186  162  158  163  166  146  5.871397 0.661635 SUCCESS 113
110110100  168  188  180  146  164  144  180  157 11.884611 0.156427 SUCCESS 114
110111000  150  139  165  179  180  145  154  186 14.162421 0.077629 SUCCESS 115
110111010  178  176  165  168  160  149  161  139  7.743834 0.458885 SUCCESS 116
110111100  155  176  153  172  167  164  178  162  3.942685 0.862257 SUCCESS 117
111000000  165  161  183  165  182  165  176  160  5.511795 0.701733 SUCCESS 118
111000010  157  176  162  161  170  159  156  186  5.180059 0.738169 SUCCESS 119
111000100  182  134  164  167  180  156  170  178 11.312680 0.184604 SUCCESS 120
111000110  160  152  168  145  155  161  162  170  4.125864 0.845593 SUCCESS 121
111001000  172  163  163  161  156  149  174  153  3.648137 0.887394 SUCCESS 122
111001010  151  168  163  164  152  167  174  150  3.959355 0.860772 SUCCESS 123
111001100  174  170  154  187  156  164  166  169  5.480377 0.705213 SUCCESS 124
111010000  161  149  170  156  174  172  165  174  3.803105 0.874437 SUCCESS 125
111010010  141  159  170  179  165  178  155  155  7.390989 0.495094 SUCCESS 126
111010100  181  181  167  167  138  153  148  156 10.769356 0.215113 SUCCESS 127
111010110  187  143  191  156  175  174  162  141 15.929458 0.043401 SUCCESS 128
111011000  152  169  185  153  151  168  163  174  6.428680 0.599329 SUCCESS 129
111011010  166  155  169  165  178  147  175  166  4.573308 0.802055 SUCCESS 130
111011100  166  149  143  158  155  152  144  165  8.233103 0.411038 SUCCESS 131
111100000  164  155  194  144  181  164  155  163 11.079933 0.197211 SUCCESS 132
111100010  189  150  170  171  171  166  159  195 12.411561 0.133764 SUCCESS 133
111100100  175  193  163  165  169  148  169  153  8.834182 0.356477 SUCCESS 134
111100110  182  181  149  177  164  172  163  160  6.950155 0.542020 SUCCESS 135
111101000  156  156  166  152  153  183  158  166  4.990616 0.758579 SUCCESS 136
111101010  166  169  160  167  147  144  165  173  5.163290 0.739989 SUCCESS 137
111101100  169  164  187  160  162  166  157  161  4.047788 0.852786 SUCCESS 138
111101110  153  164  143  155  163  171  144  154  7.388868 0.495316 SUCCESS 139
111110000  152  160  153  138  176  155  140  173 11.467155 0.176608 SUCCESS 140
111110010  164  175  168  168  154  161  169  155  2.329234 0.969219 SUCCESS 141
111110100  141  174  158  166  159  142  164  191 12.002983 0.151071 SUCCESS 142
111110110  164  158  175  165  169  152  169  166  2.262354 0.971894 SUCCESS 143
111111000  161  167  145  151  157  155  159  177  5.417838 0.712125 SUCCESS 144
111111010  150  162  147  178  153  163  175  184  8.385407 0.396756 SUCCESS 145
111111100  166  164  168  159  172  144  170  188  7.120757 0.523662 SUCCESS 146
111111110  166  158  156  150  177  174  179  176  5.976550 0.649859 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  168  146  161  166  155  159  162  2.947872 0.937586 SUCCESS   0
000000011  157  172  167  165  147  156  161  183  5.333597 0.721398 SUCCESS   1
000000101  171  167  149  159  182  177  173  156  6.022617 0.644698 SUCCESS   2
000000111  152  180  176  161  164  161  149  185  7.789605 0.454288 SUCCESS   3
000001001  139  178  178  160  181  186  160  161 11.629718 0.168505 SUCCESS   4
000001011  176  163  155  158  180  195  179  149 12.275039 0.139348 SUCCESS   5
000001101  149  157  178  150  154  173  181  177  8.255741 0.408896 SUCCESS   6
000001111  163  180  144  158  150  163  155  174  6.707444 0.568501 SUCCESS   7
000010001  144  156  184  155  156  135  172  141 15.271412 0.054078 SUCCESS   8
000010011  157  178  162  165  180  173  147  164  5.562941 0.696057 SUCCESS   9
000010101  186  151  152  153  179  147  184  167 11.639583 0.168024 SUCCESS  10
000010111  195  154  162  161  170  181  146  137 15.468057 0.050658 SUCCESS  11
000011001  201  163  163  182  182  144  174  175 16.828044 0.031950 SUCCESS  12
000011011  148  162  166  154  152  176  188  168  7.859542 0.447309 SUCCESS  13
000011101  169  151  160  167  175  143  175  159  5.824986 0.666829 SUCCESS  14
000011111  153  165  147  160  175  166  158  161  3.710578 0.882247 SUCCESS  15
000100011  151  168  167  155  149  144  169  159  5.888068 0.659768 SUCCESS  16
000100101  147  158  159  162  157  165  168  158  2.796012 0.946499 SUCCESS  17
000100111  150  175  168  173  159  164  146  160  4.881764 0.770135 SUCCESS  18
000101001  167  180  163  180  152  171  158  188  8.483409 0.387727 SUCCESS  19
000101011  170  151  163  183  173  151  175  189  9.964431 0.267531 SUCCESS  20
000101101  169  147  152  150  134  182  199  176 20.493659 0.008621 FAILURE  21
000101111  184  156  161  138  158  174  156  152  9.353832 0.313332 SUCCESS  22
000110011  188  168  159  169  177  159  186  155  8.955020 0.346105 SUCCESS  23
000110101  165  171  166  174  162  154  162  158  1.882875 0.984394 SUCCESS  24
000110111  150  176  164  132  153  176  180  181 13.726321 0.089184 SUCCESS  25
000111001  144  148  177  155  180  155  157  148  9.667763 0.289123 SUCCESS  26
000111011  167  155  149  149  150  133  166  167 10.628346 0.223660 SUCCESS  27
000111101  141  170  175  155  157  167  182  155  7.744525 0.458815 SUCCESS  28
000111111  166  161  147  145  172  146  173  150  8.269995 0.407551 SUCCESS  29
001000011  165  165  159  176  167  171  151  142  5.534236 0.699244 SUCCESS  30
001000101  186  180  177  161  150  151  157  175  9.230036 0.323264 SUCCESS  31
001000111  149  170  165  164  158  138  159  157  6.502316 0.591151 SUCCESS  32
001001011  161  180  162  183  162  168  158  167  4.453555 0.814062 SUCCESS  33
001001101  178  186  183  191  194  194  158  165 23.077113 0.003267 FAILURE  34
001001111  156  152  141  178  170  147  158  143 10.806150 0.212927 SUCCESS  35
001010011  173  150  152  159  163  163  147  184  7.132989 0.522355 SUCCESS  36
001010101  157  161  158  159  163  167  176  153  2.448986 0.964067 SUCCESS  37
001010111  184  171  173  158  154  165  178  204 15.717277 0.046610 SUCCESS  38
001011011  167  163  178  162  143  181  193  187 14.722514 0.064771 SUCCESS  39
001011101  158  150  175  199  148  165  159  152 12.639771 0.124860 SUCCESS  40
001011111  168  163  173  164  160  171  150  168  2.380084 0.967088 SUCCESS  41
001100101  174  164  176  153  173  162  155  158  3.587768 0.892272 SUCCESS  42
001100111  181  181  176  180  172  143  189  149 14.861058 0.061904 SUCCESS  43
001101011  172  170  169  185  155  167  156  162  4.625539 0.796746 SUCCESS  44
001101101  134  170  163  198  176  177  175  147 17.841500 0.022447 SUCCESS  45
001101111  158  179  174  168  176  182  162  188  9.164241 0.328631 SUCCESS  46
001110101  156  151  172  150  158  160  166  174  4.043300 0.853196 SUCCESS  47
001110111  167  156  161  137  161  172  155  159  6.153910 0.629996 SUCCESS  48
001111011  172  175  166  145  160  181  169  152  6.483969 0.593186 SUCCESS  49
001111101  160  166  168  181  162  159  153  165  3.011053 0.933662 SUCCESS  50
001111111  160  153  144  178  188  152  169  132 15.717130 0.046613 SUCCESS  51
010000011  165  160  160  170  165  170  154  160  1.385321 0.994452 SUCCESS  52
010000111  164  147  143  186  177  173  147  135 16.289060 0.038425 SUCCESS  53
010001011  163  153  151  147  145  154  169  170  6.825470 0.555575 SUCCESS  54
010001111  157  195  162  159  165  158  153  151  8.598673 0.377273 SUCCESS  55
010010011  152  154  158  191  182  179  178  152 12.059357 0.148575 SUCCESS  56
010010111  164  182  173  181  172  159  152  157  6.225328 0.622008 SUCCESS  57
010011011  150  177  166  184  188  179  149  175 12.221822 0.141578 SUCCESS  58
010011111  157  154  146  194  162  159  158  148 10.620553 0.224140 SUCCESS  59
010100011  152  152  161  148  174  157  143  151  8.120157 0.421822 SUCCESS  60
010100111  167  173  140  148  177  159  156  164  7.388918 0.495310 SUCCESS  61
010101011  172  145  159  155  164  170  165  159  3.694203 0.883606 SUCCESS  62
010101111  174  169  168  149  147  167  178  187  8.830434 0.356802 SUCCESS  63
010110011  160  162  162  193  147  153  156  160  8.513692 0.384963 SUCCESS  64
010110111  173  151  182  151  175  161  181  178  8.663580 0.371466 SUCCESS  65
010111011  147  141  163  173  139  169  180  157 11.616993 0.169128 SUCCESS  66
010111111  173  141  160  152  148  171  155  181  9.055241 0.337657 SUCCESS  67
011000111  148  151  146  165  163  153  184  168  8.057420 0.427881 SUCCESS  68
011001111  196  155  166  163  166  152  167  152  8.920495 0.349047 SUCCESS  69
011010111  164  170  181  150  166  156  149  163  5.117914 0.744902 SUCCESS  70
011011111  167  180  176  168  175  162  168  176  4.617056 0.797611 SUCCESS  71
011101111  162  146  174  155  145  180  159  170  7.448646 0.489088 SUCCESS  72
011111111  155  148  152  151  192  166  155  130 16.749377 0.032827 SUCCESS  73
100000000  160  168  147  161  166  155  159  162  2.729132 0.950190 SUCCESS  74
100010000  149  170  158  161  180  175  146  171  6.663795 0.573302 SUCCESS  75
100100000  157  160  171  155  167  166  167  140  4.943514 0.763596 SUCCESS  76
