		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  148  162  141  165  168  166  153  183  8.100428 0.423722 SUCCESS 130
111011100  172  185  188  165  152  165  162  161  7.914190 0.441897 SUCCESS 131
111100000  157  170  150  151  155  158  165  142  6.500935 0.591304 SUCCESS 132
111100010  175  146  157  150  147  172  167  155  7.058908 0.530290 SUCCESS 133
111100100  155  153  157  172  180  165  181  158  5.684420 0.682533 SUCCESS 134
111100110  155  131  179  159  165  179  172  157 11.073077 0.197593 SUCCESS 135
111101000  179  158  174  166  176  145  172  160  6.038991 0.642864 SUCCESS 136
111101010  160  169  159  140  172  168  170  166  4.794416 0.779306 SUCCESS 137
111101100  179  159  164  196  152  157  171  166  9.668552 0.289064 SUCCESS 138
111101110  194  187  194  142  156  161  183  161 20.703620 0.007978 FAILURE 139
111110000  139  160  192  162  163  171  172  168  9.877034 0.273763 SUCCESS 140
111110010  151  163  156  170  173  160  194  169  8.211401 0.413097 SUCCESS 141
111110100  162  172  164  179  164  149  161  179  4.788990 0.779873 SUCCESS 142
111110110  175  162  176  186  170  157  172  160  5.899116 0.658531 SUCCESS 143
111111000  165  146  162  149  170  161  196  165 10.258535 0.247347 SUCCESS 144
111111010  159  156  164  164  163  156  161  180  2.626790 0.955556 SUCCESS 145
111111100  163  168  170  155  169  153  192  167  6.831043 0.554967 SUCCESS 146
111111110  152  174  165  163  169  151  187  157  6.441651 0.597887 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  164  149  157  172  167  150  164  3.394921 0.907190 SUCCESS   0
000000011  162  161  172  150  171  146  160  157  4.416959 0.817682 SUCCESS   1
000000101  166  169  144  168  170  182  149  167  6.567569 0.583923 SUCCESS   2
000000111  165  147  144  143  155  166  161  168  7.696338 0.463681 SUCCESS   3
000001001  140  167  160  158  138  167  174  156  9.267471 0.320237 SUCCESS   4
000001011  176  164  160  160  171  198  164  181 10.682107 0.220370 SUCCESS   5
000001101  160  178  161  202  175  142  165  162 14.437190 0.071058 SUCCESS   6
000001111  167  146  153  142  147  171  167  161  8.042031 0.429375 SUCCESS   7
000010001  167  157  145  166  162  195  156  147 10.955002 0.204262 SUCCESS   8
000010011  169  158  178  163  155  193  180  156  9.560045 0.297272 SUCCESS   9
000010101  159  182  168  169  147  168  154  153  5.757761 0.674345 SUCCESS  10
000010111  190  166  159  157  158  200  176  184 16.778230 0.032503 SUCCESS  11
000011001  174  161  164  144  188  159  168  164  7.132348 0.522423 SUCCESS  12
000011011  163  168  157  186  186  154  180  158  9.092873 0.334522 SUCCESS  13
000011101  170  182  167  154  163  157  154  157  4.200981 0.838550 SUCCESS  14
000011111  173  143  165  133  148  150  153  172 13.225265 0.104330 SUCCESS  15
000100011  167  164  178  163  152  178  147  151  6.313317 0.612180 SUCCESS  16
000100101  151  154  179  162  144  167  145  169  8.073449 0.426328 SUCCESS  17
000100111  159  150  167  154  149  181  195  165 11.420842 0.178974 SUCCESS  18
000101001  152  155  187  180  156  167  170  164  7.108131 0.525012 SUCCESS  19
000101011  164  163  155  177  170  165  163  155  2.337421 0.968882 SUCCESS  20
000101101  159  181  141  168  174  166  167  152  7.038144 0.532523 SUCCESS  21
000101111  180  174  166  184  161  171  171  161  5.656159 0.685684 SUCCESS  22
000110011  196  176  156  150  191  157  168  163 14.135541 0.078300 SUCCESS  23
000110101  165  168  145  171  167  164  162  175  3.554328 0.894933 SUCCESS  24
000110111  149  136  181  167  176  161  181  158 11.263852 0.187192 SUCCESS  25
000111001  166  159  175  162  161  153  151  169  2.983729 0.935374 SUCCESS  26
000111011  166  168  175  160  175  144  144  157  7.065419 0.529591 SUCCESS  27
000111101  145  165  149  156  158  200  179  182 16.035252 0.041878 SUCCESS  28
000111111  158  149  139  137  160  156  158  151 11.765697 0.161968 SUCCESS  29
001000011  179  184  165  143  153  151  162  174  9.222835 0.323848 SUCCESS  30
001000101  156  170  143  176  159  171  173  142  8.311326 0.403665 SUCCESS  31
001000111  180  173  186  137  153  162  151  150 12.835971 0.117619 SUCCESS  32
001001011  150  166  167  149  176  161  158  160  3.980169 0.858908 SUCCESS  33
001001101  158  160  146  179  152  181  177  148  9.188014 0.326685 SUCCESS  34
001001111  148  151  167  164  153  163  180  173  5.610339 0.690787 SUCCESS  35
001010011  160  165  207  182  155  166  183  161 16.848513 0.031726 SUCCESS  36
001010101  157  192  172  186  155  172  177  184 13.411799 0.098445 SUCCESS  37
001010111  166  147  166  154  171  177  159  165  4.032745 0.854157 SUCCESS  38
001011011  140  159  147  161  157  164  172  139 10.174146 0.253015 SUCCESS  39
001011101  185  175  172  140  163  172  165  174  8.713394 0.367048 SUCCESS  40
001011111  174  176  167  177  177  184  156  140 10.384847 0.239047 SUCCESS  41
001100101  155  160  166  157  165  187  153  177  6.143059 0.631211 SUCCESS  42
001100111  175  165  153  171  179  143  168  164  6.163873 0.628881 SUCCESS  43
001101011  158  185  148  178  164  158  170  166  6.379556 0.604796 SUCCESS  44
001101101  171  158  169  158  154  133  187  156 11.307502 0.184877 SUCCESS  45
001101111  154  158  176  177  182  157  185  165  8.074584 0.426219 SUCCESS  46
001110101  189  175  174  185  171  158  168  179 10.377744 0.239507 SUCCESS  47
001110111  167  164  157  175  159  144  152  163  4.661297 0.793087 SUCCESS  48
001111011  165  163  159  186  168  177  164  169  4.639892 0.795280 SUCCESS  49
001111101  162  155  170  163  163  136  143  164  8.387380 0.396573 SUCCESS  50
001111111  147  162  165  141  170  163  153  172  6.512230 0.590051 SUCCESS  51
010000011  156  156  151  172  156  156  154  154  4.224803 0.836293 SUCCESS  52
010000111  182  186  167  144  143  155  146  154 13.579195 0.093415 SUCCESS  53
010001011  172  185  144  174  165  160  163  139 10.383416 0.239139 SUCCESS  54
010001111  160  168  181  140  164  175  149  142 10.831106 0.211454 SUCCESS  55
010010011  164  173  151  173  158  172  167  182  4.886942 0.769589 SUCCESS  56
010010111  164  164  173  168  173  177  145  164  4.506773 0.808755 SUCCESS  57
010011011  161  155  167  189  169  171  194  157 11.143804 0.193683 SUCCESS  58
010011111  150  143  187  148  134  162  162  174 15.227072 0.054878 SUCCESS  59
010100011  158  182  149  175  172  172  151  173  6.889391 0.548612 SUCCESS  60
010100111  154  150  212  176  163  177  160  154 19.205828 0.013797 SUCCESS  61
010101011  158  182  167  176  158  167  170  174  4.471656 0.812262 SUCCESS  62
010101111  149  140  159  162  174  168  162  161  5.973739 0.650174 SUCCESS  63
010110011  153  151  160  139  178  160  181  173  9.515606 0.300681 SUCCESS  64
010110111  151  168  154  156  178  169  167  147  5.432536 0.710502 SUCCESS  65
010111011  174  191  155  137  148  176  172  163 13.293279 0.102149 SUCCESS  66
010111111  153  169  152  152  179  176  146  158  7.283814 0.506344 SUCCESS  67
011000111  152  175  149  176  159  156  149  176  6.851117 0.552778 SUCCESS  68
011001111  147  158  160  172  202  139  166  179 17.090385 0.029182 SUCCESS  69
011010111  179  175  146  183  155  146  182  162 11.173446 0.192064 SUCCESS  70
011011111  158  159  169  155  180  186  165  156  6.173441 0.627811 SUCCESS  71
011101111  160  165  178  171  165  177  169  179  4.422532 0.817133 SUCCESS  72
011111111  151  162  156  143  180  178  160  174  7.849974 0.448261 SUCCESS  73
100000000  162  164  149  157  172  167  150  164  3.394921 0.907190 SUCCESS  74
100010000  156  171  155  155  154  174  156  164  3.344416 0.910923 SUCCESS  75
100100000  162  170  163  155  169  173  175  178  3.515463 0.897986 SUCCESS  76
100101000  156  155  163  187  159  174  153  156  6.200026 0.624837 SUCCESS  77
100110000  168  140  137  136  152  181  160  170 16.201663 0.039583 SUCCESS  78
100111000  161  173  172  168  165  178  149  159  3.925619 0.863771 SUCCESS  79
101000000  162  149  143  160  165  180  144  172  8.802025 0.359271 SUCCESS  80
101000100  160  149  185  164  154  158  156  178  6.789367 0.559520 SUCCESS  81
101001000  182  170  164  142  159  166  168  153  6.360074 0.606967 SUCCESS  82
101001100  158  165  174  173  147  165  171  182  5.614482 0.690326 SUCCESS  83
101010000  177  169  158  151  161  159  150  160  4.013609 0.855894 SUCCESS  84
101010100  154  196  161  174  163  160  163  189 11.951540 0.153379 SUCCESS  85
101011000  167  182  162  185  147  158  172  175  8.212782 0.412966 SUCCESS  86
101011100  182  155  152  194  174  153  160  157 10.988146 0.202372 SUCCESS  87
101100000  169  161  159  168  153  163  161  163  1.275088 0.995843 SUCCESS  88
101100100  160  163  167  165  171  165  165  161  0.561901 0.999792 SUCCESS  89
101101000  183  164  175  149  163  173  172  166  5.485162 0.704683 SUCCESS  90
101101100  165  177  166  166  160  170  170  145  3.975434 0.859333 SUCCESS  91
101110000  200  159  164  181  179  164  171  153 12.790349 0.119270 SUCCESS  92
101110100  151  171  164  178  144  163  157  174  6.065230 0.639925 SUCCESS  93
101111000  163  161  165  148  170  187  175  177  7.160362 0.519434 SUCCESS  94
101111100  173  169  170  185  170  173  158  150  5.965305 0.651118 SUCCESS  95
110000000  170  163  168  170  148  153  157  146  5.216163 0.734242 SUCCESS  96
110000010  162  169  148  177  166  167  164  176  3.896618 0.866328 SUCCESS  97
110000100  172  155  169  152  177  203  169  167 12.983146 0.112431 SUCCESS  98
110001000  157  173  166  157  154  151  161  148  4.428204 0.816572 SUCCESS  99
110001010  173  173  176  159  156  172  190  166  7.309855 0.503600 SUCCESS 100
110010000  174  172  170  160  173  157  147  178  5.289947 0.726184 SUCCESS 101
110010010  155  152  166  170  167  169  165  180  3.538298 0.896197 SUCCESS 102
110010100  169  147  180  179  147  172  167  170  7.575303 0.476014 SUCCESS 103
110011000  156  141  138  128  157  186  158  155 20.091887 0.009994 FAILURE 104
110011010  152  161  171  164  156  173  155  169  2.836998 0.944166 SUCCESS 105
110100000  154  157  170  160  145  173  130  157 11.521754 0.173851 SUCCESS 106
110100010  160  166  185  166  165  161  155  171  3.858740 0.869638 SUCCESS 107
110100100  168  177  159  163  150  167  165  180  4.288033 0.830246 SUCCESS 108
110101000  184  158  158  149  186  172  149  152 10.182086 0.252478 SUCCESS 109
110101010  155  186  156  164  166  155  156  180  6.542661 0.586680 SUCCESS 110
110101100  163  156  154  165  154  154  188  180  7.569138 0.476647 SUCCESS 111
110110000  170  165  172  165  175  169  185  146  6.474450 0.594243 SUCCESS 112
110110010  174  162  175  177  156  157  184  143  8.547181 0.381921 SUCCESS 113
110110100  164  180  166  142  148  181  158  146 10.351999 0.241184 SUCCESS 114
110111000  166  159  168  145  192  172  173  163  8.493618 0.386794 SUCCESS 115
110111010  140  169  160  187  155  151  155  182 11.342668 0.183029 SUCCESS 116
110111100  154  169  178  156  185  175  178  178  8.590239 0.378032 SUCCESS 117
111000000  153  158  145  175  147  171  154  139 10.591158 0.225958 SUCCESS 118
111000010  167  155  181  180  185  186  183  164 12.326630 0.137215 SUCCESS 119
111000100  161  187  156  158  132  147  169  154 13.001099 0.111812 SUCCESS 120
111000110  182  143  179  144  158  168  149  167 10.533551 0.229554 SUCCESS 121
111001000  183  184  169  160  168  152  157  169  6.608555 0.579393 SUCCESS 122
111001010  158  163  179  161  164  173  167  155  2.809723 0.945725 SUCCESS 123
111001100  158  149  144  141  161  173  140  184 14.106392 0.079034 SUCCESS 124
111010000  146  175  168  142  164  170  154  189 10.762895 0.215499 SUCCESS 125
111010010  179  151  161  172  156  171  163  180  5.332265 0.721544 SUCCESS 126
111010100  159  156  164  147  185  173  167  153  6.486336 0.592924 SUCCESS 127
111010110  182  153  159  168  148  169  166  185  7.693033 0.464015 SUCCESS 128
111011000  175  164  180  187  158  174  177  154  8.404593 0.394978 SUCCESS 129
111011010  169  170  173  157  161  163  148  155  3.362517 0.909594 SUCCESS 130
111011100  168  178  171  147  182  130  145  147 16.823112 0.032005 SUCCESS 131
111100000  146  176  153  165  149  188  185  155 12.089690 0.147247 SUCCESS 132
111100010  171  178  163  154  148  145  162  163  6.050533 0.641571 SUCCESS 133
111100100  167  151  161  177  164  161  159  157  2.739736 0.949614 SUCCESS 134
111100110  147  162  165  154  165  173  138  184  9.746283 0.283287 SUCCESS 135
111101000  157  159  163  153  149  149  172  159  4.528524 0.806573 SUCCESS 136
111101010  156  160  140  152  188  178  167  159 10.113826 0.257128 SUCCESS 137
111101100  157  142  185  190  161  162  167  162 10.613451 0.224578 SUCCESS 138
111101110  140  175  189  160  177  154  167  173 10.766002 0.215314 SUCCESS 139
111110000  158  147  150  162  139  157  187  160 10.896260 0.207647 SUCCESS 140
111110010  158  168  159  163  176  166  155  145  4.169908 0.841477 SUCCESS 141
111110100  183  162  163  167  169  160  169  144  5.322006 0.722670 SUCCESS 142
111110110  151  154  177  170  190  169  164  151  8.517490 0.384618 SUCCESS 143
111111000  161  146  149  165  142  144  167  160  9.096128 0.334252 SUCCESS 144
111111010  152  169  157  154  168  173  155  159  3.235219 0.918741 SUCCESS 145
111111100  143  162  162  152  156  169  155  173  5.241070 0.731527 SUCCESS 146
111111110  151  162  156  143  180  178  160  174  7.849974 0.448261 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  170  198  169  158  180  149  169 11.206245 0.190285 SUCCESS   0
000000011  148  175  188  158  160  176  162  173  7.854117 0.447849 SUCCESS   1
000000101  162  168  158  147  162  178  162  162  3.463872 0.901975 SUCCESS   2
000000111  144  183  160  165  156  161  165  172  5.771078 0.672857 SUCCESS   3
000001001  180  183  167  162  153  140  172  160  8.895242 0.351210 SUCCESS   4
000001011  150  161  175  168  162  191  167  164  6.902707 0.547165 SUCCESS   5
000001101  149  153  158  157  147  161  157  152  5.649155 0.686465 SUCCESS   6
000001111  151  184  143  142  162  153  169  185 13.113404 0.108007 SUCCESS   7
000010001  167  171  161  148  163  172  165  163  2.459245 0.963604 SUCCESS   8
000010011  175  178  173  187  177  138  169  168 11.564910 0.171698 SUCCESS   9
000010101  166  177  152  153  176  150  168  166  5.030566 0.754304 SUCCESS  10
000010111  168  169  167  173  142  201  186  163 15.715206 0.046643 SUCCESS  11
000011001  160  138  177  156  147  165  154  165  8.198676 0.414308 SUCCESS  12
000011011  147  153  156  146  157  162  161  179  6.738122 0.565133 SUCCESS  13
000011101  132  162  146  192  138  175  175  147 21.006503 0.007130 FAILURE  14
000011111  154  170  133  158  165  158  156  170  7.912711 0.442043 SUCCESS  15
000100011  171  151  153  149  163  185  155  145  9.054205 0.337744 SUCCESS  16
000100101  159  181  158  148  177  176  164  161  5.886786 0.659912 SUCCESS  17
000100111  179  168  181  156  189  148  172  154 10.426474 0.236359 SUCCESS  18
000101001  134  192  144  169  158  157  183  174 16.760721 0.032699 SUCCESS  19
000101011  158  179  162  157  165  128  166  145 12.360908 0.135813 SUCCESS  20
000101101  167  172  166  175  176  164  146  164  4.246060 0.834269 SUCCESS  21
000101111  189  166  160  200  157  173  178  167 14.543379 0.068656 SUCCESS  22
000110011  154  157  179  148  149  167  151  162  6.448408 0.597136 SUCCESS  23
000110101  160  156  161  157  148  177  167  136  8.451202 0.390680 SUCCESS  24
000110111  168  177  153  183  162  158  158  163  4.720729 0.786965 SUCCESS  25
000111001  181  169  170  161  161  159  151  175  4.346725 0.824565 SUCCESS  26
000111011  157  141  140  151  152  176  163  160 10.119547 0.256735 SUCCESS  27
000111101  166  171  159  153  165  177  171  164  2.671524 0.953252 SUCCESS  28
000111111  159  163  145  152  180  149  163  156  6.700934 0.569216 SUCCESS  29
001000011  174  143  153  187  163  160  165  164  7.627485 0.470677 SUCCESS  30
001000101  158  195  171  181  184  170  168  188 15.148109 0.056329 SUCCESS  31
001000111  175  156  130  131  169  167  156  154 16.428245 0.036645 SUCCESS  32
001001011  169  184  172  133  144  156  178  180 14.947321 0.060178 SUCCESS  33
001001101  157  166  169  179  178  155  194  155  9.947366 0.268740 SUCCESS  34
001001111  169  166  170  175  166  154  162  159  2.035427 0.979906 SUCCESS  35
001010011  170  179  169  169  166  168  171  153  3.237685 0.918568 SUCCESS  36
001010101  150  169  167  166  191  156  178  174  8.440400 0.391674 SUCCESS  37
001010111  154  183  190  164  155  144  154  150 12.044955 0.149209 SUCCESS  38
001011011  165  168  143  178  173  147  161  160  6.586311 0.581851 SUCCESS  39
001011101  180  161  166  160  154  174  178  149  5.743458 0.675943 SUCCESS  40
001011111  182  176  163  172  146  177  176  145  9.722460 0.285048 SUCCESS  41
001100101  179  158  187  156  170  137  136  173 15.647882 0.047706 SUCCESS  42
001100111  190  167  174  150  151  179  172  171  9.488726 0.302758 SUCCESS  43
001101011  188  157  152  159  163  180  182  160  8.847499 0.355324 SUCCESS  44
001101101  154  173  167  159  176  175  153  155  4.307120 0.828406 SUCCESS  45
001101111  168  170  130  178  182  178  155  156 13.074539 0.109311 SUCCESS  46
001110101  148  152  173  154  169  166  166  145  6.070310 0.639356 SUCCESS  47
001110111  161  139  162  167  168  174  172  161  5.261588 0.729286 SUCCESS  48
001111011  160  158  161  153  164  181  155  161  3.501061 0.899107 SUCCESS  49
001111101  170  180  148  154  136  155  153  160 10.293947 0.244998 SUCCESS  50
001111111  170  169  165  184  186  145  187  165 11.729742 0.163676 SUCCESS  51
010000011  165  161  161  144  149  176  156  160  5.392585 0.714909 SUCCESS  52
010000111  180  161  140  181  159  154  167  160  8.060182 0.427614 SUCCESS  53
010001011  174  188  168  196  176  160  160  183 14.431469 0.071190 SUCCESS  54
010001111  185  161  149  143  172  164  178  150  9.903618 0.271856 SUCCESS  55
010010011  164  145  164  177  156  146  170  161  6.016747 0.645356 SUCCESS  56
010010111  179  168  165  137  154  160  164  184  9.386976 0.310710 SUCCESS  57
010011011  161  171  168  169  178  165  156  177  3.414452 0.905727 SUCCESS  58
010011111  163  167  167  184  151  168  177  163  4.950074 0.762899 SUCCESS  59
010100011  187  173  213  154  181  154  160  181 24.225019 0.002101 FAILURE  60
010100111  155  163  173  161  160  168  176  155  2.707677 0.951343 SUCCESS  61
010101011  164  165  156  171  184  174  173  161  4.525910 0.806835 SUCCESS  62
010101111  155  170  171  166  173  158  164  164  1.833406 0.985700 SUCCESS  63
010110011  178  164  168  176  170  173  164  167  3.151027 0.924525 SUCCESS  64
010110111  165  179  148  167  183  149  166  150  8.052340 0.428374 SUCCESS  65
010111011  178  164  168  157  165  165  171  170  2.256238 0.972131 SUCCESS  66
010111111  173  155  169  189  139  191  168  158 14.070683 0.079942 SUCCESS  67
011000111  145  146  173  174  175  172  166  167  6.732055 0.565798 SUCCESS  68
011001111  186  155  154  173  157  181  164  175  7.682133 0.465120 SUCCESS  69
011010111  201  153  144  157  156  186  159  159 16.024648 0.042029 SUCCESS  70
011011111  167  181  152  187  181  170  171  147 10.414883 0.237105 SUCCESS  71
011101111  162  158  175  166  169  162  163  167  1.311635 0.995412 SUCCESS  72
011111111  188  161  165  189  181  151  175  164 11.439683 0.178009 SUCCESS  73
100000000  164  170  198  169  158  180  149  169 11.206245 0.190285 SUCCESS  74
100010000  170  162  155  159  156  163  139  153  5.921163 0.656063 SUCCESS  75
100100000  176  163  170  128  136  169  181  169 16.371328 0.037363 SUCCESS  76
100101000  161  177  177  153  177  165  160  170  4.419770 0.817405 SUCCESS  77
100110000  138  159  157  167  172  187  166  165  8.566268 0.380194 SUCCESS  78
100111000  157  163  155  140  154  141  163  166  8.305457 0.404215 SUCCESS  79
101000000  141  172  174  160  165  158  157  160  5.066028 0.750496 SUCCESS  80
101000100  169  164  148  160  191  182  142  169 11.766536 0.161928 SUCCESS  81
101001000  168  187  160  161  179  147  177  150  9.187027 0.326765 SUCCESS  82
101001100  165  163  155  164  170  183  171  171  3.717138 0.881700 SUCCESS  83
101010000  136  177  176  160  158  157  169  155  8.180625 0.416028 SUCCESS  84
101010100  153  172  163  162  161  154  175  179  4.089070 0.848999 SUCCESS  85
101011000  149  154  164  190  155  166  174  153  8.237295 0.410641 SUCCESS  86
101011100  158  165  156  148  166  159  146  139  8.263139 0.408197 SUCCESS  87
101100000  151  172  167  190  155  146  161  169  8.566268 0.380194 SUCCESS  88
101100100  164  138  185  138  175  132  178  179 21.156341 0.006744 FAILURE  89
101101000  155  148  167  172  155  180  166  158  4.945586 0.763376 SUCCESS  90
101101100  149  166  140  158  169  163  152  164  6.270950 0.616910 SUCCESS  91
101110000  158  172  147  150  167  143  177  158  7.741072 0.459163 SUCCESS  92
101110100  174  148  159  152  165  171  161  145  5.885355 0.660072 SUCCESS  93
101111000  196  159  150  182  171  170  153  172 11.702418 0.164983 SUCCESS  94
101111100  153  175  168  159  146  158  177  151  6.139262 0.631636 SUCCESS  95
110000000  149  173  184  163  159  181  155  181  8.856377 0.354556 SUCCESS  96
110000010  159  162  150  196  172  158  175  157  9.628947 0.292040 SUCCESS  97
110000100  161  179  164  174  170  186  158  160  5.810041 0.668500 SUCCESS  98
110001000  158  165  156  160  136  183  151  142 11.955831 0.153185 SUCCESS  99
110001010  148  178  166  165  170  161  164  165  3.188166 0.922000 SUCCESS 100
110010000  178  154  151  152  146  168  177  173  7.542159 0.479419 SUCCESS 101
110010010  166  151  173  168  142  137  178  188 14.217710 0.076264 SUCCESS 102
110010100  174  161  180  140  191  154  157  169 11.674058 0.166350 SUCCESS 103
110011000  147  164  164  175  168  169  164  175  3.643748 0.887752 SUCCESS 104
110011010  171  160  162  152  166  176  145  169  4.693060 0.789822 SUCCESS 105
110100000  168  155  184  158  164  160  152  160  4.453161 0.814101 SUCCESS 106
110100010  181  183  158  167  184  175  151  165  8.866981 0.353641 SUCCESS 107
110100100  179  157  182  167  178  168  167  142  8.346542 0.400372 SUCCESS 108
110101000  146  162  188  156  157  155  154  142 10.504846 0.231363 SUCCESS 109
110101010  167  168  152  167  154  172  170  166  2.422057 0.965266 SUCCESS 110
110101100  170  142  159  169  150  162  170  168  5.142131 0.742283 SUCCESS 111
110110000  163  169  155  173  167  163  157  162  1.579500 0.991308 SUCCESS 112
110110010  167  153  176  143  167  160  179  176  7.022805 0.534174 SUCCESS 113
110110100  153  144  159  163  150  170  146  158  7.039081 0.532422 SUCCESS 114
110111000  143  173  151  166  149  142  175  151 10.558409 0.227997 SUCCESS 115
110111010  172  148  174  153  191  176  149  183 12.703297 0.122474 SUCCESS 116
110111100  185  171  161  161  168  178  144  173  7.648003 0.468587 SUCCESS 117
111000000  163  158  173  151  150  166  161  179  4.528918 0.806533 SUCCESS 118
111000010  171  174  156  175  170  164  164  161  2.445287 0.964233 SUCCESS 119
111000100  155  183  168  150  157  171  167  141  8.101118 0.423655 SUCCESS 120
111000110  174  182  144  171  167  173  171  153  7.205393 0.514643 SUCCESS 121
111001000  158  176  156  138  161  166  155  180  7.970417 0.436365 SUCCESS 122
111001010  168  166  166  170  182  153  150  166  4.472298 0.812198 SUCCESS 123
111001100  174  157  164  176  148  183  180  196 13.973816 0.082450 SUCCESS 124
111010000  177  182  164  158  178  151  157  157  6.290826 0.614691 SUCCESS 125
111010010  174  155  182  156  160  158  176  139  8.750188 0.363806 SUCCESS 126
111010100  167  159  180  160  176  163  189  148  8.477243 0.388292 SUCCESS 127
111010110  166  149  157  174  152  185  146  164  8.084399 0.425270 SUCCESS 128
111011000  153  153  152  177  172  163  179  168  5.448269 0.708764 SUCCESS 129
111011010  159  138  152  161  153  169  149  169  7.755376 0.457723 SUCCESS 130
111011100  153  138  160  158  162  149  167  149  8.115718 0.422249 SUCCESS 131
111100000  170  167  161  164  162  164  152  180  2.910733 0.939834 SUCCESS 132
111100010  172  173  170  172  167  162  167  153  2.504325 0.961529 SUCCESS 133
111100100  165  175  151  155  148  149  169  185  8.295297 0.405169 SUCCESS 134
111100110  181  178  146  156  154  177  162  187 10.640430 0.222917 SUCCESS 135
111101000  207  196  158  179  172  147  147  169 24.137622 0.002173 FAILURE 136
111101010  191  167  169  165  166  170  197  153 12.862704 0.116662 SUCCESS 137
111101100  153  151  167  173  171  169  165  161  2.926417 0.938890 SUCCESS 138
111101110  149  145  173  153  164  164  166  163  4.930197 0.765010 SUCCESS 139
111110000  159  183  165  180  165  176  168  172  5.605654 0.691308 SUCCESS 140
111110010  157  176  165  170  159  144  184  169  6.846382 0.553294 SUCCESS 141
111110100  190  171  169  168  160  150  160  139 10.211433 0.250499 SUCCESS 142
111110110  149  137  146  165  173  178  159  151 10.929700 0.205714 SUCCESS 143
111111000  154  172  156  193  183  175  172  167 10.387263 0.238890 SUCCESS 144
111111010  193  151  157  168  159  156  172  154  8.380968 0.397168 SUCCESS 145
111111100  170  189  153  192  171  160  176  188 15.036840 0.058433 SUCCESS 146
111111110  188  161  165  189  181  151  175  164 11.439683 0.178009 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  157  167  174  169  183  156  173  4.483592 0.811072 SUCCESS   0
000000011  150  167  184  174  143  181  167  161  9.207841 0.325067 SUCCESS   1
000000101  172  155  189  159  180  162  165  177  7.839469 0.449307 SUCCESS   2
000000111  151  159  174  168  146  184  169  176  7.629557 0.470466 SUCCESS   3
000001001  162  167  157  179  151  144  139  166  9.272255 0.319852 SUCCESS   4
000001011  182  156  191  142  161  164  140  173 14.306785 0.074111 SUCCESS   5
000001101  156  173  168  177  146  157  163  169  4.597179 0.799634 SUCCESS   6
000001111  170  152  177  158  152  161  169  178  4.804329 0.778270 SUCCESS   7
000010001  156  169  170  149  174  188  130  173 14.281532 0.074716 SUCCESS   8
000010011  156  163  164  182  165  159  165  173  3.172482 0.923071 SUCCESS   9
000010101  174  188  165  187  184  164  168  170 10.664055 0.221470 SUCCESS  10
000010111  177  166  174  150  172  162  155  154  4.529954 0.806429 SUCCESS  11
000011001  141  175  136  165  164  152  165  155 10.356733 0.240875 SUCCESS  12
000011011  150  187  188  174  158  168  166  150 10.501541 0.231572 SUCCESS  13
000011101  165  145  161  145  143  173  166  183 10.153727 0.254402 SUCCESS  14
000011111  168  167  149  146  151  172  164  170  5.268049 0.728580 SUCCESS  15
000100011  179  165  178  155  149  169  136  152 10.549580 0.228549 SUCCESS  16
000100101  178  169  129  154  171  151  159  167 11.277120 0.186486 SUCCESS  17
000100111  163  161  165  157  180  162  175  166  2.848638 0.943494 SUCCESS  18
000101001  153  176  153  184  174  169  155  177  7.395477 0.494625 SUCCESS  19
000101011  174  168  151  152  162  159  151  182  5.976501 0.649864 SUCCESS  20
000101101  154  148  191  173  154  164  155  158  8.699338 0.368291 SUCCESS  21
000101111  193  168  160  144  182  173  172  166 11.126394 0.194640 SUCCESS  22
000110011  144  162  155  161  159  166  146  163  5.230811 0.732646 SUCCESS  23
