		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  165  181  167  153  150  175  167  168  4.843244 0.774192 SUCCESS  51
010000011  164  183  141  168  164  155  142  169  9.388308 0.310605 SUCCESS  52
010000111  160  138  126  171  172  174  176  150 16.877711 0.031408 SUCCESS  53
010001011  154  177  179  158  154  157  163  179  5.734925 0.676896 SUCCESS  54
010001111  162  186  161  143  171  168  161  166  6.429025 0.599291 SUCCESS  55
010010011  151  156  160  181  183  154  158  168  6.634448 0.576536 SUCCESS  56
010010111  154  185  166  162  154  176  185  181  9.729661 0.284515 SUCCESS  57
010011011  171  173  148  175  176  165  185  160  7.093828 0.526544 SUCCESS  58
010011111  183  162  162  165  173  159  191  182  9.798613 0.279446 SUCCESS  59
010100011  158  160  145  158  175  160  154  160  4.340166 0.825203 SUCCESS  60
010100111  157  157  158  163  158  158  185  181  5.928068 0.655289 SUCCESS  61
010101011  179  166  168  190  148  149  167  163  8.955661 0.346050 SUCCESS  62
010101111  171  157  188  156  158  147  165  156  7.091707 0.526771 SUCCESS  63
010110011  161  149  162  142  165  177  156  173  6.488358 0.592699 SUCCESS  64
010110111  165  151  167  182  180  141  168  165  8.255741 0.408896 SUCCESS  65
010111011  165  183  166  168  171  162  156  146  5.208370 0.735091 SUCCESS  66
010111111  182  169  153  130  163  161  176  176 12.143598 0.144911 SUCCESS  67
011000111  176  188  157  140  164  173  157  144 11.809840 0.159892 SUCCESS  68
011001111  160  168  157  154  166  160  143  155  4.457205 0.813699 SUCCESS  69
011010111  178  178  186  158  178  178  169  160  8.654751 0.372252 SUCCESS  70
011011111  160  159  167  173  163  178  176  142  6.050237 0.641605 SUCCESS  71
011101111  191  180  153  159  166  140  159  148 12.541819 0.128617 SUCCESS  72
011111111  158  181  172  162  139  167  166  167  6.567223 0.583961 SUCCESS  73
100000000  184  159  171  135  177  173  147  156 12.087963 0.147322 SUCCESS  74
100010000  172  168  160  153  164  171  176  149  4.012622 0.855983 SUCCESS  75
100100000  152  148  146  180  152  160  164  157  7.390249 0.495171 SUCCESS  76
100101000  166  154  161  167  167  178  147  171  4.197577 0.838872 SUCCESS  77
100110000  154  170  131  137  157  139  162  181 18.262458 0.019343 SUCCESS  78
100111000  171  159  151  174  145  173  135  194 15.926351 0.043446 SUCCESS  79
101000000  168  160  170  158  153  164  150  157  2.897712 0.940612 SUCCESS  80
101000100  166  160  162  171  152  174  159  141  5.440378 0.709636 SUCCESS  81
101001000  164  168  176  176  158  154  186  170  6.150951 0.630328 SUCCESS  82
101001100  156  178  148  166  156  167  145  167  6.016747 0.645356 SUCCESS  83
101010000  160  167  154  169  165  185  160  140  7.449682 0.488981 SUCCESS  84
101010100  148  188  160  161  135  159  175  166 11.623849 0.168792 SUCCESS  85
101011000  145  167  200  162  159  147  165  151 13.564547 0.093845 SUCCESS  86
101011100  164  156  172  157  180  165  192  157  8.069109 0.426749 SUCCESS  87
101100000  160  136  171  161  168  150  160  167  6.827887 0.555311 SUCCESS  88
101100100  140  151  165  152  179  167  167  153  7.833895 0.449862 SUCCESS  89
101101000  164  171  153  164  170  163  158  160  1.616688 0.990597 SUCCESS  90
101101100  166  161  176  168  166  192  143  144 11.386712 0.180735 SUCCESS  91
101110000  164  153  172  152  181  161  171  163  4.286652 0.830379 SUCCESS  92
101110100  156  172  170  176  150  147  172  158  5.614778 0.690293 SUCCESS  93
101111000  163  160  147  174  150  187  172  161  7.607017 0.472767 SUCCESS  94
101111100  178  179  160  178  145  157  161  161  6.715336 0.567634 SUCCESS  95
110000000  167  169  171  148  176  158  158  134  9.118372 0.332409 SUCCESS  96
110000010  151  152  161  150  171  162  164  170  3.764832 0.877693 SUCCESS  97
110000100  156  161  148  159  163  175  150  169  4.333014 0.825898 SUCCESS  98
110001000  172  190  163  167  170  167  179  170  6.814718 0.556749 SUCCESS  99
110001010  161  138  184  156  180  194  171  189 18.943784 0.015163 SUCCESS 100
110010000  171  140  122  160  165  157  170  160 15.679892 0.047198 SUCCESS 101
110010010  144  128  166  144  161  168  171  175 14.368140 0.072660 SUCCESS 102
110010100  166  153  161  151  156  165  170  160  2.586494 0.957575 SUCCESS 103
110011000  160  172  141  146  158  162  180  168  7.805930 0.452654 SUCCESS 104
110011010  163  161  194  171  168  172  165  170  6.909908 0.546383 SUCCESS 105
110100000  188  157  180  162  141  161  171  172  9.742929 0.283535 SUCCESS 106
110100010  153  162  156  174  148  163  169  146  5.560821 0.696293 SUCCESS 107
110100100  145  151  173  188  179  165  164  171  9.284634 0.318857 SUCCESS 108
110101000  164  168  161  160  172  172  148  164  2.677986 0.952914 SUCCESS 109
110101010  158  189  163  160  142  161  170  174  8.263928 0.408123 SUCCESS 110
110101100  152  172  177  142  162  165  166  142  8.474087 0.388581 SUCCESS 111
110110000  164  142  154  161  168  175  148  156  6.532698 0.587783 SUCCESS 112
110110010  144  174  161  148  177  169  160  150  7.329880 0.501495 SUCCESS 113
110110100  156  169  165  161  153  161  168  158  1.728943 0.988224 SUCCESS 114
110111000  160  157  174  176  188  167  185  153  9.300023 0.317622 SUCCESS 115
110111010  190  167  164  176  163  148  177  162  8.027482 0.430790 SUCCESS 116
110111100  179  165  167  169  165  161  175  177  3.639013 0.888137 SUCCESS 117
111000000  164  167  163  169  166  150  154  140  5.666270 0.684557 SUCCESS 118
111000010  153  145  149  170  158  161  161  172  5.341735 0.720504 SUCCESS 119
111000100  168  182  158  190  149  177  178  166 10.517275 0.230579 SUCCESS 120
111000110  139  174  164  158  154  169  166  165  5.575518 0.694660 SUCCESS 121
111001000  185  146  142  154  157  144  176  160 12.256149 0.140136 SUCCESS 122
111001010  173  162  154  146  169  155  154  176  5.373498 0.717011 SUCCESS 123
111001100  169  183  167  137  182  144  179  172 13.539344 0.094591 SUCCESS 124
111010000  184  167  172  161  148  159  183  155  7.646622 0.468727 SUCCESS 125
111010010  151  148  153  198  176  158  172  160 12.396814 0.134358 SUCCESS 126
111010100  166  162  175  179  162  172  160  177  3.924633 0.863858 SUCCESS 127
111010110  149  168  169  152  187  159  168  158  6.411269 0.601266 SUCCESS 128
111011000  171  150  157  156  189  176  162  151  8.208639 0.413360 SUCCESS 129
111011010  149  186  168  165  139  171  154  161  9.485915 0.302975 SUCCESS 130
111011100  175  159  184  170  187  182  181  171 11.410041 0.179530 SUCCESS 131
111100000  162  185  141  159  165  156  155  163  7.178710 0.517480 SUCCESS 132
111100010  180  179  173  168  150  181  164  151  7.854807 0.447780 SUCCESS 133
111100100  172  156  142  158  161  168  156  159  4.723393 0.786690 SUCCESS 134
111100110  184  185  188  148  183  157  161  159 13.484104 0.096243 SUCCESS 135
111101000  168  148  167  173  151  158  172  161  4.010896 0.856139 SUCCESS 136
111101010  162  157  178  173  142  162  155  185  8.465604 0.389358 SUCCESS 137
111101100  159  152  154  167  172  166  154  156  3.150238 0.924578 SUCCESS 138
111101110  180  157  177  153  173  173  159  172  5.413498 0.712604 SUCCESS 139
111110000  179  182  143  163  169  137  169  159 11.309228 0.184786 SUCCESS 140
111110010  166  178  167  148  145  162  156  163  5.591893 0.692839 SUCCESS 141
111110100  157  156  163  175  167  159  181  170  3.787076 0.875805 SUCCESS 142
111110110  173  176  148  171  159  174  147  157  6.254970 0.618695 SUCCESS 143
111111000  177  158  178  147  159  171  168  174  5.601511 0.691769 SUCCESS 144
111111010  152  174  161  148  165  139  182  186 12.256889 0.140105 SUCCESS 145
111111100  164  183  166  145  147  178  172  157  8.360154 0.399103 SUCCESS 146
111111110  158  181  172  162  139  167  166  167  6.567223 0.583961 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  176  154  172  143  169  162  166  157  5.218925 0.733941 SUCCESS   0
000000011  168  157  162  141  169  160  171  189  8.301807 0.404558 SUCCESS   1
000000101  160  147  157  148  165  169  174  163  4.589978 0.800365 SUCCESS   2
000000111  179  176  152  172  162  149  162  190  9.449467 0.305808 SUCCESS   3
000001001  172  156  179  163  170  173  173  173  4.102091 0.847797 SUCCESS   4
000001011  149  150  182  142  158  173  175  170  9.461353 0.304882 SUCCESS   5
000001101  137  145  168  171  155  190  167  168 12.205693 0.142260 SUCCESS   6
000001111  160  189  168  182  156  139  164  178 11.835142 0.158712 SUCCESS   7
000010001  167  172  141  164  159  181  164  140  9.367494 0.312249 SUCCESS   8
000010011  183  173  185  156  181  158  155  184 11.208316 0.190173 SUCCESS   9
000010101  167  186  165  171  161  158  177  170  5.103315 0.746479 SUCCESS  10
000010111  149  142  176  143  171  169  160  163  8.658697 0.371901 SUCCESS  11
000011001  189  160  146  147  164  145  177  167 11.283285 0.186159 SUCCESS  12
000011011  142  151  171  164  151  183  161  177  8.876451 0.352825 SUCCESS  13
000011101  186  144  139  161  170  175  162  179 12.030652 0.149842 SUCCESS  14
000011111  167  188  182  168  168  163  150  175  8.058554 0.427771 SUCCESS  15
000100011  171  160  161  161  142  175  185  147  8.931395 0.348116 SUCCESS  16
000100101  156  163  177  185  165  155  180  170  6.710601 0.568154 SUCCESS  17
000100111  178  162  167  173  170  162  151  175  3.973412 0.859514 SUCCESS  18
000101001  168  176  175  153  165  177  172  151  5.139123 0.742608 SUCCESS  19
000101011  157  165  185  157  157  180  172  142  8.802419 0.359237 SUCCESS  20
000101101  166  164  148  165  170  158  158  174  2.942447 0.937917 SUCCESS  21
000101111  148  144  173  153  179  162  176  165  7.752712 0.457991 SUCCESS  22
000110011  155  167  166  177  174  156  156  149  4.495133 0.809920 SUCCESS  23
000110101  155  164  165  166  173  194  168  166  6.950500 0.541983 SUCCESS  24
000110111  137  154  189  166  152  160  172  164 10.580307 0.226632 SUCCESS  25
000111001  183  150  169  168  177  152  154  162  6.416053 0.600733 SUCCESS  26
000111011  179  160  150  158  167  183  169  183  7.842526 0.449002 SUCCESS  27
000111101  165  163  150  192  135  153  177  188 17.002001 0.030088 SUCCESS  28
000111111  181  164  148  166  150  169  154  166  5.488170 0.704350 SUCCESS  29
001000011  171  160  168  175  179  152  154  152  5.144548 0.742021 SUCCESS  30
001000101  171  170  152  156  165  159  185  141  8.110342 0.422767 SUCCESS  31
001000111  160  171  160  182  143  164  169  181  7.364750 0.497838 SUCCESS  32
001001011  148  163  167  170  148  160  173  180  5.746170 0.675640 SUCCESS  33
001001101  190  178  152  161  173  176  152  173  9.408875 0.308986 SUCCESS  34
001001111  168  163  161  158  168  169  173  171  1.514691 0.992461 SUCCESS  35
001010011  149  174  151  153  176  159  169  157  5.364965 0.717950 SUCCESS  36
001010101  154  164  137  185  162  147  165  174 10.453354 0.234636 SUCCESS  37
001010111  153  142  178  150  167  163  173  142  9.828156 0.277295 SUCCESS  38
001011011  152  165  148  157  176  148  156  164  5.669673 0.684178 SUCCESS  39
001011101  164  162  165  155  172  181  169  150  4.181548 0.840383 SUCCESS  40
001011111  155  150  150  164  179  143  141  153 11.124865 0.194724 SUCCESS  41
001100101  167  161  183  173  172  143  184  169  8.865600 0.353760 SUCCESS  42
001100111  162  181  181  168  169  168  158  164  4.349487 0.824296 SUCCESS  43
001101011  159  155  163  171  163  182  163  147  4.849014 0.773585 SUCCESS  44
001101101  175  157  159  153  169  159  174  153  3.678519 0.884902 SUCCESS  45
001101111  149  175  188  166  154  170  152  163  7.632615 0.470154 SUCCESS  46
001110101  168  158  154  155  160  144  158  180  5.864542 0.662402 SUCCESS  47
001110111  162  187  177  166  159  149  143  161  8.860076 0.354237 SUCCESS  48
001111011  159  186  165  172  169  181  172  177  7.231730 0.511850 SUCCESS  49
001111101  173  162  170  154  153  145  161  192  9.441575 0.306424 SUCCESS  50
001111111  156  155  144  164  148  161  169  159  5.306569 0.724363 SUCCESS  51
010000011  163  173  155  186  159  173  166  166  4.870222 0.771353 SUCCESS  52
010000111  169  169  175  193  172  185  160  150 11.052362 0.198750 SUCCESS  53
010001011  182  149  146  176  172  157  182  178 10.484821 0.232632 SUCCESS  54
010001111  174  151  156  181  142  143  152  173 11.099661 0.196116 SUCCESS  55
010010011  179  166  183  166  181  175  153  176  8.161636 0.417843 SUCCESS  56
010010111  149  153  163  157  158  170  154  151  4.527833 0.806642 SUCCESS  57
010011011  160  174  133  165  181  192  154  165 14.245379 0.075590 SUCCESS  58
010011111  154  151  161  151  170  148  170  171  5.123685 0.744278 SUCCESS  59
010100011  176  181  157  158  145  146  158  144 10.244478 0.248284 SUCCESS  60
010100111  155  160  144  159  169  146  159  162  5.554655 0.696977 SUCCESS  61
010101011  138  184  135  170  159  154  175  173 14.342247 0.073270 SUCCESS  62
010101111  145  157  143  159  167  140  167  137 13.668862 0.090815 SUCCESS  63
010110011  157  148  157  166  165  163  164  172  2.633942 0.955192 SUCCESS  64
010110111  175  191  152  159  151  144  159  167 10.210397 0.250568 SUCCESS  65
010111011  176  161  173  159  159  185  173  176  6.110014 0.634910 SUCCESS  66
010111111  159  156  147  140  174  135  158  139 15.907116 0.043729 SUCCESS  67
011000111  154  155  171  158  140  163  173  181  7.621665 0.471271 SUCCESS  68
011001111  169  166  164  156  178  196  166  176  9.356002 0.313160 SUCCESS  69
011010111  151  156  161  169  167  159  158  168  2.179050 0.975025 SUCCESS  70
011011111  162  194  177  175  134  150  153  162 15.236690 0.054703 SUCCESS  71
011101111  154  172  173  158  152  161  150  158  4.130648 0.845148 SUCCESS  72
011111111  187  171  154  140  145  143  160  146 14.981353 0.059509 SUCCESS  73
100000000  176  154  172  143  169  162  166  157  5.218925 0.733941 SUCCESS  74
100010000  177  152  185  180  172  180  159  149 10.069535 0.260179 SUCCESS  75
100100000  157  177  159  161  162  194  159  185 10.334687 0.242317 SUCCESS  76
100101000  161  167  172  157  161  159  169  148  2.777269 0.947548 SUCCESS  77
100110000  150  159  150  177  177  180  189  155 10.896704 0.207621 SUCCESS  78
100111000  180  162  169  162  147  162  134  147 11.073373 0.197576 SUCCESS  79
101000000  155  156  137  141  177  158  167  185 12.914097 0.114840 SUCCESS  80
101000100  168  167  163  175  180  161  175  185  6.288163 0.614988 SUCCESS  81
101001000  167  158  163  152  160  159  165  151  2.451009 0.963976 SUCCESS  82
101001100  158  159  158  177  196  186  191  164 15.974242 0.042750 SUCCESS  83
101010000  179  168  169  158  178  151  173  181  6.648160 0.575025 SUCCESS  84
101010100  178  161  158  187  178  142  150  153 11.145777 0.193575 SUCCESS  85
101011000  185  163  167  166  169  184  146  154  8.282720 0.406352 SUCCESS  86
101011100  157  175  163  175  136  147  135  156 14.181459 0.077157 SUCCESS  87
101100000  168  151  157  171  155  161  173  164  2.841091 0.943931 SUCCESS  88
101100100  173  164  172  171  131  168  170  176  9.367544 0.312245 SUCCESS  89
101101000  169  140  158  156  193  171  167  177 11.211670 0.189992 SUCCESS  90
101101100  148  162  172  148  166  159  177  163  4.881764 0.770135 SUCCESS  91
101110000  152  149  166  145  157  155  166  173  5.883974 0.660227 SUCCESS  92
101110100  161  167  167  175  172  171  174  161  2.417322 0.965475 SUCCESS  93
101111000  159  174  161  161  167  171  171  211 15.665391 0.047428 SUCCESS  94
101111100  136  167  180  164  157  147  159  161  8.881531 0.352388 SUCCESS  95
110000000  170  135  169  148  156  163  175  172  8.837191 0.356216 SUCCESS  96
110000010  152  156  174  185  154  152  182  170  8.572088 0.379668 SUCCESS  97
110000100  162  181  180  167  167  188  157  152  8.529129 0.383559 SUCCESS  98
110001000  157  160  174  179  150  172  189  146 10.129559 0.256050 SUCCESS  99
110001010  169  165  183  174  176  179  180  136 12.082242 0.147572 SUCCESS 100
110010000  166  158  164  163  159  170  159  188  4.472988 0.812129 SUCCESS 101
110010010  167  166  177  182  169  153  173  188  8.405283 0.394914 SUCCESS 102
110010100  169  149  161  143  174  161  153  161  5.838599 0.665306 SUCCESS 103
110011000  148  163  160  171  170  155  177  153  4.570546 0.802334 SUCCESS 104
110011010  174  167  162  181  156  151  142  155  7.524058 0.481284 SUCCESS 105
110100000  157  155  145  147  169  142  176  182 11.007184 0.201292 SUCCESS 106
110100010  182  160  161  167  182  154  170  181  7.090079 0.526946 SUCCESS 107
110100100  177  167  161  163  161  176  158  161  2.465065 0.963340 SUCCESS 108
110101000  156  176  176  156  170  163  166  188  6.609590 0.579279 SUCCESS 109
110101010  162  181  156  172  175  149  160  152  5.842742 0.664842 SUCCESS 110
110101100  191  155  167  172  150  168  150  172  8.584715 0.378530 SUCCESS 111
110110000  171  156  159  167  137  175  157  151  7.585463 0.474973 SUCCESS 112
110110010  148  146  145  162  167  193  173  168 11.923822 0.154635 SUCCESS 113
110110100  156  156  140  167  192  153  175  155 11.451520 0.177404 SUCCESS 114
110111000  146  160  162  169  170  156  173  186  6.551539 0.585697 SUCCESS 115
110111010  158  175  148  163  162  159  163  164  2.760204 0.948493 SUCCESS 116
110111100  172  157  169  157  168  160  144  191  8.524986 0.383936 SUCCESS 117
111000000  166  158  187  160  146  159  176  173  7.347340 0.499662 SUCCESS 118
111000010  169  181  164  166  159  165  150  150  4.630274 0.796263 SUCCESS 119
111000100  184  159  176  178  132  161  183  156 14.073396 0.079872 SUCCESS 120
111000110  132  153  159  161  184  167  171  173 10.820897 0.212055 SUCCESS 121
111001000  150  148  174  171  170  175  153  198 12.908721 0.115029 SUCCESS 122
111001010  174  136  154  166  171  156  134  147 14.294405 0.074407 SUCCESS 123
111001100  156  161  176  186  182  152  162  158  7.680752 0.465260 SUCCESS 124
111010000  165  168  163  158  137  157  164  176  6.109916 0.634921 SUCCESS 125
111010010  165  163  157  156  156  193  166  165  6.492501 0.592240 SUCCESS 126
111010100  145  159  172  141  177  153  166  159  8.107234 0.423066 SUCCESS 127
111010110  175  168  157  161  149  161  164  159  2.827775 0.944696 SUCCESS 128
111011000  176  164  166  175  143  196  171  175 12.141625 0.144996 SUCCESS 129
111011010  181  178  143  162  172  151  168  180  9.111960 0.332939 SUCCESS 130
111011100  159  174  180  163  170  163  161  174  3.405920 0.906367 SUCCESS 131
111100000  162  166  191  150  158  152  166  177  8.142450 0.419680 SUCCESS 132
111100010  180  160  168  163  158  152  173  143  6.224588 0.622091 SUCCESS 133
111100100  146  147  169  161  172  177  160  180  7.274295 0.507348 SUCCESS 134
111100110  157  157  173  193  145  145  171  153 12.032329 0.149767 SUCCESS 135
111101000  164  157  157  158  140  164  156  173  5.303856 0.724661 SUCCESS 136
111101010  160  170  181  157  155  151  158  154  4.842849 0.774233 SUCCESS 137
111101100  164  179  155  168  144  178  174  165  6.467939 0.594966 SUCCESS 138
111101110  165  166  161  154  183  156  148  172  5.409009 0.713099 SUCCESS 139
111110000  162  169  185  165  162  144  146  170  7.778310 0.455420 SUCCESS 140
111110010  135  152  165  166  169  169  160  170  6.837801 0.554230 SUCCESS 141
111110100  149  161  151  154  152  161  158  137  8.774997 0.361631 SUCCESS 142
111110110  175  163  146  155  157  163  162  181  5.471795 0.706163 SUCCESS 143
111111000  180  155  170  173  133  149  179  149 13.142750 0.107031 SUCCESS 144
111111010  163  167  151  148  160  150  160  124 14.090658 0.079433 SUCCESS 145
111111100  165  139  162  157  143  135  164  133 18.195529 0.019807 SUCCESS 146
111111110  187  171  154  140  145  143  160  146 14.981353 0.059509 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  144  165  151  182  187  157  158  154 10.122013 0.256566 SUCCESS   0
000000011  132  141  152  154  166  148  151  157 14.117588 0.078752 SUCCESS   1
000000101  172  178  153  166  174  159  147  179  6.501725 0.591216 SUCCESS   2
000000111  171  139  152  149  172  149  149  141 12.971013 0.112851 SUCCESS   3
000001001  173  164  153  171  169  157  174  159  2.860228 0.942820 SUCCESS   4
000001011  161  166  176  163  171  151  160  158  2.690267 0.952268 SUCCESS   5
000001101  144  187  160  189  167  166  173  169 10.759886 0.215679 SUCCESS   6
000001111  172  139  179  130  164  152  161  147 15.709238 0.046736 SUCCESS   7
000010001  161  172  171  176  174  147  170  158  4.628942 0.796399 SUCCESS   8
000010011  167  168  168  173  156  169  191  163  6.037660 0.643013 SUCCESS   9
000010101  167  164  145  141  153  145  160  181 10.521220 0.230330 SUCCESS  10
000010111  160  166  157  159  154  154  164  160  1.874294 0.984626 SUCCESS  11
000011001  164  159  165  136  147  155  141  170 10.851526 0.210255 SUCCESS  12
000011011  160  177  174  173  145  151  181  164  7.511481 0.482581 SUCCESS  13
000011101  164  155  168  158  171  167  177  149  3.688088 0.884112 SUCCESS  14
000011111  165  169  193  139  161  155  163  151 11.026666 0.200193 SUCCESS  15
000100011  176  183  189  167  156  147  161  184 12.116027 0.146102 SUCCESS  16
000100101  183  176  159  153  158  141  133  160 13.737517 0.088869 SUCCESS  17
000100111  161  183  165  181  161  167  177  158  5.667059 0.684469 SUCCESS  18
000101001  170  175  179  178  163  171  165  149  5.477319 0.705551 SUCCESS  19
000101011  151  153  166  175  169  143  174  179  7.610765 0.472384 SUCCESS  20
000101101  166  163  172  173  205  179  166  180 14.826977 0.062598 SUCCESS  21
000101111  175  181  152  166  143  156  166  159  6.864434 0.551328 SUCCESS  22
000110011  165  151  140  161  157  153  164  165  5.723236 0.678202 SUCCESS  23
000110101  170  151  175  164  153  178  165  167  4.148453 0.843487 SUCCESS  24
000110111  138  165  177  175  155  167  155  166  7.180091 0.517333 SUCCESS  25
000111001  163  162  179  161  163  164  133  192 12.544235 0.128523 SUCCESS  26
000111011  167  162  150  169  166  164  166  149  2.907626 0.940020 SUCCESS  27
000111101  177  157  142  164  159  151  137  173 10.656361 0.221941 SUCCESS  28
000111111  165  161  201  164  165  146  171  164 11.123977 0.194773 SUCCESS  29
001000011  193  157  164  165  155  149  157  172  8.271770 0.407383 SUCCESS  30
001000101  159  163  164  185  161  186  171  177  7.558287 0.477761 SUCCESS  31
001000111  175  166  181  165  148  161  177  150  6.623203 0.577777 SUCCESS  32
001001011  175  168  170  165  165  153  169  159  2.212540 0.973793 SUCCESS  33
001001101  154  157  166  164  169  191  169  170  6.174822 0.627656 SUCCESS  34
001001111  173  175  172  174  169  134  167  170  8.484740 0.387606 SUCCESS  35
001010011  163  177  165  162  167  165  149  156  2.976232 0.935840 SUCCESS  36
001010101  171  167  158  141  174  173  167  181  7.003027 0.536306 SUCCESS  37
001010111  160  160  152  173  163  174  173  167  2.852041 0.943297 SUCCESS  38
001011011  168  158  166  160  184  171  170  163  3.586436 0.892379 SUCCESS  39
001011101  160  172  165  166  144  184  164  150  6.810526 0.557207 SUCCESS  40
001011111  156  156  157  159  166  156  163  166  1.664431 0.989630 SUCCESS  41
001100101  176  156  158  149  160  183  126  177 15.465640 0.050699 SUCCESS  42
001100111  164  163  139  166  146  159  179  156  7.917840 0.441537 SUCCESS  43
001101011  168  174  155  177  153  175  163  170  4.124582 0.845712 SUCCESS  44
001101101  152  168  162  175  157  180  172  154  4.779422 0.780871 SUCCESS  45
001101111  145  168  176  155  171  177  144  177  8.772728 0.361830 SUCCESS  46
001110101  175  164  165  135  162  172  176  173  7.953056 0.438069 SUCCESS  47
001110111  148  141  155  172  153  161  169  164  6.742561 0.564646 SUCCESS  48
001111011  168  149  160  179  173  151  166  153  5.383066 0.715958 SUCCESS  49
001111101  160  167  188  152  137  152  143  142 15.898287 0.043859 SUCCESS  50
001111111  183  143  182  179  149  161  163  157 10.334637 0.242320 SUCCESS  51
010000011  181  178  165  161  167  174  172  162  4.350523 0.824195 SUCCESS  52
010000111  179  192  173  157  162  162  163  190 11.663208 0.166875 SUCCESS  53
010001011  167  143  175  192  148  191  153  179 17.038548 0.029710 SUCCESS  54
010001111  150  154  167  154  164  159  154  152  4.127886 0.845405 SUCCESS  55
010010011  183  167  166  177  171  168  159  167  4.156690 0.842717 SUCCESS  56
010010111  172  173  177  173  161  157  156  154  3.921180 0.864164 SUCCESS  57
010011011  151  177  166  159  158  182  163  151  5.653347 0.685998 SUCCESS  58
010011111  173  177  164  174  161  139  154  167  6.895161 0.547985 SUCCESS  59
010100011  172  171  168  165  184  149  134  158 10.652662 0.222167 SUCCESS  60
010100111  169  166  167  161  160  151  172  158  2.079766 0.978468 SUCCESS  61
010101011  157  184  177  152  161  172  161  178  6.633807 0.576607 SUCCESS  62
010101111  154  172  161  165  159  176  179  181  5.489600 0.704192 SUCCESS  63
010110011  162  152  175  166  161  152  179  171  4.434073 0.815992 SUCCESS  64
010110111  153  176  183  155  168  162  170  156  5.246939 0.730886 SUCCESS  65
010111011  150  170  159  163  170  181  160  147  5.580993 0.694051 SUCCESS  66
010111111  148  157  174  177  161  174  178  182  7.682824 0.465050 SUCCESS  67
011000111  184  146  152  161  178  171  158  142 10.323343 0.243061 SUCCESS  68
011001111  148  186  159  179  148  153  171  159  9.078816 0.335691 SUCCESS  69
011010111  152  160  151  175  164  166  155  179  4.777350 0.781087 SUCCESS  70
011011111  169  150  167  148  168  167  154  177  4.899174 0.768296 SUCCESS  71
011101111  162  143  144  166  152  185  173  163  9.519010 0.300419 SUCCESS  72
011111111  184  131  162  159  176  168  177  162 11.702714 0.164969 SUCCESS  73
100000000  144  165  151  182  187  157  158  154 10.122013 0.256566 SUCCESS  74
100010000  171  168  172  161  160  155  161  153  2.281442 0.971145 SUCCESS  75
100100000  157  173  155  188  147  156  169  140 10.932807 0.205536 SUCCESS  76
100101000  184  168  183  185  150  158  135  159 14.644981 0.066427 SUCCESS  77
100110000  171  164  179  146  155  156  150  180  7.521346 0.481564 SUCCESS  78
100111000  149  177  142  147  162  156  188  165 11.383259 0.180914 SUCCESS  79
101000000  168  164  145  137  172  149  134  170 14.555463 0.068388 SUCCESS  80
101000100  195  170  178  154  144  180  162  166 12.438490 0.132686 SUCCESS  81
101001000  163  155  161  167  153  156  186  142  7.847557 0.448501 SUCCESS  82
101001100  165  163  145  153  167  168  151  172  4.623764 0.796927 SUCCESS  83
101010000  164  161  170  135  164  167  164  187  8.991468 0.343016 SUCCESS  84
101010100  162  140  159  141  171  176  187  169 11.861036 0.157513 SUCCESS  85
101011000  160  137  163  158  180  171  170  169  7.240164 0.510956 SUCCESS  86
101011100  175  155  139  179  157  175  173  163  8.242769 0.410122 SUCCESS  87
101100000  169  153  185  174  180  148  170  148  9.447740 0.305943 SUCCESS  88
101100100  175  149  156  183  163  173  162  149  6.827936 0.555306 SUCCESS  89
101101000  154  174  165  165  173  177  153  180  5.299516 0.725136 SUCCESS  90
101101100  176  149  153  145  191  152  157  156 11.525552 0.173661 SUCCESS  91
101110000  159  157  140  165  152  167  157  157  5.567282 0.695575 SUCCESS  92
101110100  153  157  159  180  165  160  184  139  9.393783 0.310173 SUCCESS  93
101111000  157  177  169  173  161  165  142  181  7.019057 0.534578 SUCCESS  94
101111100  180  159  149  171  159  163  181  163  5.529156 0.699808 SUCCESS  95
110000000  130  161  170  157  193  146  162  166 15.238367 0.054673 SUCCESS  96
110000010  172  173  158  157  154  150  175  150  5.272488 0.728095 SUCCESS  97
